,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,52.970001,52.970001,51.700001,52.209998999999996,48.342827,1350700
1,2016-01-05,52.209998999999996,53.02,52.209998999999996,52.439999,48.55579,651200
2,2016-01-06,51.669998,51.889998999999996,51.09,51.400002,47.592834,1274900
3,2016-01-07,50.810001,52.02,50.77,51.860001000000004,48.018757,1364900
4,2016-01-08,52.139998999999996,52.599998,51.919998,52.119999,48.259491,1204500
5,2016-01-11,52.16,52.66,51.950001,52.32,48.444687,1328400
6,2016-01-12,52.669998,53.27,52.400002,53.130001,49.194695,1003600
7,2016-01-13,53.630001,53.849998,53.029999,53.119999,49.185421000000005,1286200
8,2016-01-14,53.23,54.27,52.799999,54.169998,50.157661,1198300
9,2016-01-15,53.169998,53.34,52.380001,53.290001000000004,49.342838,1406100
10,2016-01-19,52.66,53.849998,52.599998,53.66,49.685421000000005,1958600
11,2016-01-20,53.0,54.110001000000004,52.369999,53.759997999999996,49.77803,2601500
12,2016-01-21,53.880001,55.139998999999996,53.279999,54.040001000000004,50.037281,1866000
13,2016-01-22,57.619999,60.0,57.380001,57.57,53.305813,4048300
14,2016-01-25,57.790001000000004,59.650002,57.700001,58.66,54.315086,1875200
15,2016-01-26,58.689999,59.080002,58.290001000000004,59.02,54.648415,1258900
16,2016-01-27,59.009997999999996,59.34,57.360001000000004,57.57,53.305813,1126100
17,2016-01-28,57.950001,58.02,55.98,56.25,52.083584,1485500
18,2016-01-29,56.700001,57.189999,56.380001,56.700001,52.500263000000004,1706400
19,2016-02-01,56.77,57.52,56.299999,57.23,52.991001000000004,1052600
20,2016-02-02,57.0,57.290001000000004,56.66,57.049999,52.824329000000006,783600
21,2016-02-03,57.540001000000004,57.849998,57.009997999999996,57.580002,53.315082999999994,1912900
22,2016-02-04,57.279999,58.0,56.919998,57.82,53.5373,1763100
23,2016-02-05,58.119999,58.580002,57.310001,57.419998,53.166931000000005,1045200
24,2016-02-08,56.889998999999996,57.209998999999996,56.41,57.040001000000004,52.815070999999996,895900
25,2016-02-09,55.990002000000004,57.630001,55.830002,57.18,53.224636,1427500
26,2016-02-10,57.560001,58.93,57.189999,57.740002000000004,53.745903000000006,1887300
27,2016-02-11,56.73,57.57,56.169998,57.119999,53.168785,1449000
28,2016-02-12,57.34,57.91,56.790001000000004,57.880001,53.876213,827600
29,2016-02-16,58.200001,59.32,58.150002,59.029999,54.946670999999995,978100
30,2016-02-17,59.509997999999996,59.66,59.0,59.25,55.151455000000006,823300
31,2016-02-18,59.41,59.869999,59.080002,59.200001,55.104907999999995,780300
32,2016-02-19,59.139998999999996,59.139998999999996,58.610001000000004,58.900002,54.825665,535900
33,2016-02-22,59.470001,59.639998999999996,59.119999,59.259997999999996,55.160759,613500
34,2016-02-23,58.580002,58.900002,57.279999,57.990002000000004,53.978611,1864200
35,2016-02-24,57.299999,57.970001,56.830002,57.790001000000004,53.792435,1000200
36,2016-02-25,58.0,58.0,57.209998999999996,57.400002,53.429413000000004,1070200
37,2016-02-26,57.669998,58.139998999999996,57.43,57.740002000000004,53.745903000000006,975500
38,2016-02-29,57.860001000000004,58.330002,56.849998,56.91,52.973316000000004,803400
39,2016-03-01,57.259997999999996,57.580002,56.900002,57.330002,53.364265,833600
40,2016-03-02,57.0,57.360001000000004,56.82,57.25,53.289791,682400
41,2016-03-03,57.509997999999996,58.029999,56.990002000000004,57.43,53.457352,948300
42,2016-03-04,57.599998,58.029999,57.450001,57.849998,53.848293000000005,717200
43,2016-03-07,57.75,58.360001000000004,57.5,58.099998,54.080996999999996,1905900
44,2016-03-08,57.790001000000004,58.189999,57.68,57.950001,53.941376,1010700
45,2016-03-09,58.080002,58.099998,57.91,57.990002000000004,53.978611,801000
46,2016-03-10,58.130001,59.049999,57.919998,58.799999,54.73257099999999,1781900
47,2016-03-11,59.27,60.490002000000004,59.23,60.360001000000004,56.184677,1218900
48,2016-03-14,59.900002,59.900002,58.919998,59.09,55.002514,675100
49,2016-03-15,58.66,58.970001,58.32,58.779999,54.713958999999996,656600
50,2016-03-16,58.169998,58.169998,56.75,57.299999,53.336333999999994,1203900
51,2016-03-17,57.080002,57.380001,55.759997999999996,56.0,52.12627,1512200
52,2016-03-18,55.82,56.619999,55.740002000000004,56.34,52.442741000000005,1647200
53,2016-03-21,56.130001,56.619999,55.919998,56.189999,52.303115999999996,906000
54,2016-03-22,55.900002,56.490002000000004,55.799999,56.369999,52.470673,1150600
55,2016-03-23,56.32,57.029999,55.849998,56.349998,52.452056999999996,1602500
56,2016-03-24,55.779999,56.07,55.130001,55.470001,51.632931,795800
57,2016-03-28,55.720001,56.110001000000004,55.509997999999996,55.970001,52.098339,1255200
58,2016-03-29,56.009997999999996,56.34,55.299999,56.259997999999996,52.368275,1490300
59,2016-03-30,56.630001,57.23,56.27,56.889998999999996,52.9547,755700
60,2016-03-31,56.84,58.209998999999996,56.84,57.82,53.82037,1139000
61,2016-04-01,57.689999,59.02,57.330002,58.990002000000004,54.909439,900800
62,2016-04-04,58.740002000000004,58.990002000000004,58.290001000000004,58.779999,54.713958999999996,1249200
63,2016-04-05,58.02,58.540001000000004,57.68,58.18,54.155471999999996,1077200
64,2016-04-06,58.110001000000004,59.610001000000004,58.110001000000004,59.52,55.402770999999994,836700
65,2016-04-07,59.110001000000004,59.580002,58.630001,59.0,54.918739,1123200
66,2016-04-08,58.860001000000004,59.150002,58.389998999999996,58.580002,54.527802,532100
67,2016-04-11,58.700001,59.049999,58.509997999999996,58.720001,54.658108,447100
68,2016-04-12,58.849998,59.490002000000004,58.650002,59.41,55.30038100000001,487900
69,2016-04-13,59.610001000000004,60.349998,59.610001000000004,60.189999,56.026413,745500
70,2016-04-14,60.099998,60.400002,59.41,59.459998999999996,55.34692,717200
71,2016-04-15,59.34,59.75,58.860001000000004,59.75,55.616856000000006,665400
72,2016-04-18,59.450001,60.209998999999996,59.450001,59.900002,55.756489,519400
73,2016-04-19,59.93,59.990002000000004,59.09,59.669998,55.542396999999994,696600
74,2016-04-20,59.57,60.380001,59.380001,60.02,55.868179000000005,685200
75,2016-04-21,59.48,60.52,59.48,60.439999,56.259131999999994,1218700
76,2016-04-22,60.43,60.73,59.939999,60.720001,56.519768000000006,950400
77,2016-04-25,60.68,61.23,60.529999,61.16,56.929317000000005,1245800
78,2016-04-26,61.110001000000004,61.110001000000004,60.389998999999996,60.950001,56.733856,1547100
79,2016-04-27,57.889998999999996,58.060001,55.830002,56.650002,52.731304,2650500
80,2016-04-28,57.16,57.34,55.959998999999996,56.5,52.591675,2648700
81,2016-04-29,56.43,56.650002,55.43,55.799999,51.940094,1188000
82,2016-05-02,55.849998,56.259997999999996,55.700001,56.130001,52.247276,724600
83,2016-05-03,55.919998,56.259997999999996,55.5,55.639998999999996,51.791164,878500
84,2016-05-04,55.849998,56.279999,55.639998999999996,56.029999,52.15419,854600
85,2016-05-05,56.290001000000004,56.639998999999996,56.09,56.41,52.507895999999995,737700
86,2016-05-06,56.360001000000004,56.610001000000004,55.919998,56.48,52.57305899999999,593400
87,2016-05-09,56.41,56.959998999999996,56.349998,56.84,52.908154,682500
88,2016-05-10,57.25,57.75,57.029999,57.549999,53.569031,537200
89,2016-05-11,57.700001,57.700001,57.220001,57.549999,53.569031,919700
90,2016-05-12,57.610001000000004,58.07,57.330002,57.810001,53.811054000000006,745900
91,2016-05-13,57.740002000000004,57.740002000000004,57.110001000000004,57.439999,53.46666,533700
92,2016-05-16,57.59,58.330002,57.5,58.09,54.071693,595000
93,2016-05-17,57.91,58.009997999999996,57.07,57.23,53.547709999999995,742200
94,2016-05-18,57.25,57.610001000000004,56.830002,56.900002,53.23895600000001,739100
95,2016-05-19,56.709998999999996,57.07,56.279999,56.84,53.182807999999994,562100
96,2016-05-20,56.900002,57.720001,56.849998,57.619999,53.912620999999994,778500
97,2016-05-23,57.77,57.900002,57.32,57.419998,53.725497999999995,546000
98,2016-05-24,57.630001,58.349998,57.439999,58.130001,54.389816,657400
99,2016-05-25,58.389998999999996,58.529999,57.720001,57.720001,54.006191,940300
100,2016-05-26,57.720001,58.380001,57.610001000000004,58.220001,54.474030000000006,554100
101,2016-05-27,58.130001,58.610001000000004,58.130001,58.439999,54.679867,552100
102,2016-05-31,58.720001,59.169998,58.5,59.060001,55.25996800000001,2008100
103,2016-06-01,59.029999,59.389998999999996,58.75,59.169998,55.3629,526800
104,2016-06-02,59.169998,59.560001,59.119999,59.549999,55.718452,455500
105,2016-06-03,59.57,59.830002,59.189999,59.540001000000004,55.709087,491800
106,2016-06-06,59.549999,60.080002,59.529999,59.860001000000004,56.008499,551900
107,2016-06-07,59.91,60.16,59.59,59.880001,56.02721,491700
108,2016-06-08,59.77,60.439999,59.77,60.23,56.354693999999995,629000
109,2016-06-09,59.869999,60.549999,59.869999,60.5,56.607323,520400
110,2016-06-10,59.919998,60.330002,59.599998,59.799999,55.952362,763300
111,2016-06-13,59.459998999999996,59.869999,59.200001,59.220001,55.409679000000004,754000
112,2016-06-14,59.169998,59.68,58.93,59.580002,55.746517000000004,446300
113,2016-06-15,59.84,60.009997999999996,58.93,58.98,55.185123,513200
114,2016-06-16,58.779999,58.919998,58.18,58.740002000000004,54.960564,397700
115,2016-06-17,58.740002000000004,58.990002000000004,58.080002,58.360001000000004,54.605011,1016700
116,2016-06-20,59.040001000000004,59.919998,59.040001000000004,59.849998,55.999142000000006,563800
117,2016-06-21,60.52,61.959998999999996,60.32,61.779999,57.804977,1517300
118,2016-06-22,61.75,62.740002000000004,61.630001,62.330002,58.319571999999994,1041300
119,2016-06-23,62.75,64.120003,62.73,64.08000200000001,59.956978,1109400
120,2016-06-24,62.59,62.59,60.490002000000004,60.52,56.626034,1495000
121,2016-06-27,60.299999,60.459998999999996,58.279999,59.220001,55.409679000000004,1250500
122,2016-06-28,60.119999,60.34,59.310001,60.34,56.457615000000004,818800
123,2016-06-29,60.939999,62.139998999999996,60.669998,62.029999,58.03886800000001,783400
124,2016-06-30,61.779999,63.25,61.529999,63.23,59.161671,1013200
125,2016-07-01,63.23,63.990002000000004,62.959998999999996,63.529999,59.442364000000005,661000
126,2016-07-05,63.700001,63.849998,63.389998999999996,63.599998,59.507862,964300
127,2016-07-06,63.419998,64.18,63.419998,63.91,59.797913,1052100
128,2016-07-07,63.59,63.93,63.279999,63.349998,59.273949,704900
129,2016-07-08,63.790001000000004,64.57,63.540001000000004,64.510002,60.359322,1356200
130,2016-07-11,64.980003,64.980003,64.260002,64.279999,60.144112,484300
131,2016-07-12,64.279999,64.57,63.849998,64.019997,59.900841,675200
132,2016-07-13,64.120003,64.959999,64.120003,64.43,60.284451000000004,730900
133,2016-07-14,65.0,65.139999,64.709999,65.099998,60.91135,654900
134,2016-07-15,65.029999,65.290001,64.32,64.800003,60.630653,1207400
135,2016-07-18,65.120003,65.900002,65.120003,65.879997,61.641158999999995,912600
136,2016-07-19,65.769997,66.190002,65.440002,65.510002,61.294975,1061000
137,2016-07-20,65.980003,66.470001,65.93,66.129997,61.875071999999996,508400
138,2016-07-21,65.910004,66.370003,65.629997,65.889999,61.650517,414000
139,2016-07-22,65.860001,66.110001,65.559998,65.93,61.68795,983800
140,2016-07-25,65.769997,65.93,65.209999,65.510002,61.294975,741900
141,2016-07-26,65.290001,65.980003,65.050003,65.949997,61.706665,608700
142,2016-07-27,65.660004,65.660004,64.730003,65.129997,60.939411,1029900
143,2016-07-28,65.190002,65.82,64.959999,65.699997,61.472736,1084200
144,2016-07-29,68.5,69.379997,68.290001,68.879997,64.448135,1853000
145,2016-08-01,69.019997,70.160004,68.889999,69.849998,65.355728,1226800
146,2016-08-02,69.900002,70.129997,69.260002,69.379997,64.91595500000001,571600
147,2016-08-03,69.389999,69.57,68.639999,68.800003,64.373283,871600
148,2016-08-04,68.599998,69.449997,68.279999,69.099998,64.653984,597200
149,2016-08-05,69.449997,69.970001,69.410004,69.849998,65.355728,935800
150,2016-08-08,69.790001,70.599998,69.629997,70.57,66.029404,886900
151,2016-08-09,70.459999,70.800003,70.160004,70.66999799999999,66.122963,870200
152,2016-08-10,70.559998,70.790001,70.040001,70.16999799999999,65.655136,768800
153,2016-08-11,70.480003,70.800003,70.220001,70.510002,65.973274,619400
154,2016-08-12,70.5,70.709999,70.160004,70.41999799999999,65.88903,662400
