,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.44,9.48,9.22,9.43,7.748261,4813500
1,2016-01-05,9.47,9.59,9.28,9.56,7.855074,4393800
2,2016-01-06,9.4,9.48,9.2,9.23,7.583928,4588100
3,2016-01-07,9.09,9.2,8.99,9.0,7.394944000000001,7402900
4,2016-01-08,9.01,9.2,8.78,9.13,7.501760000000001,8175600
5,2016-01-11,9.12,9.22,8.81,9.03,7.419594,7406300
6,2016-01-12,9.1,9.11,8.68,8.75,7.189528999999999,6157100
7,2016-01-13,8.8,9.08,8.57,8.64,7.099147,8486900
8,2016-01-14,8.66,8.89,8.51,8.85,7.271698,10538000
9,2016-01-15,8.63,8.65,8.32,8.54,7.0169809999999995,8596100
10,2016-01-19,8.64,8.82,8.43,8.72,7.164880999999999,8836700
11,2016-01-20,8.6,8.7,8.22,8.62,7.0827160000000005,9920300
12,2016-01-21,8.64,9.27,8.59,9.11,7.485328,10491700
13,2016-01-22,9.28,9.39,9.07,9.17,7.534627,5393900
14,2016-01-25,9.13,9.19,8.74,8.74,7.1813139999999995,7285300
15,2016-01-26,8.81,9.1,8.77,9.04,7.427811999999999,4372000
16,2016-01-27,9.04,9.21,8.96,9.08,7.460678999999999,4714200
17,2016-01-28,9.22,9.34,9.09,9.16,7.526412,5352200
18,2016-01-29,9.12,9.51,9.11,9.5,7.900653,11456200
19,2016-02-01,9.47,9.54,9.3,9.46,7.867387,6064600
20,2016-02-02,9.36,9.49,9.27,9.29,7.726008,7765200
21,2016-02-03,9.41,9.79,9.36,9.75,8.108564999999999,9212100
22,2016-02-04,9.7,10.11,9.7,9.8,8.150147,8354700
23,2016-02-05,9.54,9.97,9.54,9.75,8.108564999999999,8137700
24,2016-02-08,9.68,9.71,9.32,9.44,7.850755,6015300
25,2016-02-09,9.33,9.64,9.2,9.51,7.908967999999999,5530300
26,2016-02-10,9.5,9.62,9.25,9.53,7.925603,4248700
27,2016-02-11,9.38,9.4,8.97,9.0,7.484828,8645900
28,2016-02-12,9.01,9.19,8.88,9.17,7.626208999999999,6144600
29,2016-02-16,9.28,9.46,9.2,9.38,7.800855,4704600
30,2016-02-17,9.44,9.74,9.38,9.62,8.000449,6398100
31,2016-02-18,9.64,9.76,9.5,9.7,8.066981,4311100
32,2016-02-19,9.64,9.64,9.34,9.41,7.825805,4271100
33,2016-02-22,9.66,9.8,9.53,9.79,8.141831,4768200
34,2016-02-23,9.71,9.79,9.51,9.58,7.967185000000001,4175100
35,2016-02-24,9.5,10.14,9.32,10.03,8.341427000000001,7188700
36,2016-02-25,10.03,10.08,9.52,9.97,8.291528,6824300
37,2016-02-26,10.01,10.14,9.8,9.87,8.208363,4623500
38,2016-02-29,9.85,9.97,9.78,9.8,8.150147,4281200
39,2016-03-01,9.83,10.17,9.76,10.12,8.416275,5069600
40,2016-03-02,10.06,10.29,9.94,10.28,8.549336,4193600
41,2016-03-03,10.29,10.46,10.09,10.45,8.690719,4893400
42,2016-03-04,10.43,10.82,10.27,10.79,8.973478,6368500
43,2016-03-07,10.74,10.99,10.68,10.89,9.056643,6156000
44,2016-03-08,10.85,10.87,10.58,10.62,8.832098,6293500
