,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.110001,27.25,26.08,26.43,25.667719,19107600
1,2016-01-05,26.610001,26.860001,25.940001000000002,26.120001000000002,25.366660999999997,16691400
2,2016-01-06,25.83,26.66,25.77,26.41,25.648293,12139900
3,2016-01-07,25.799999,26.469998999999998,25.6,25.690001000000002,24.94906,13350000
4,2016-01-08,25.969998999999998,26.16,25.67,25.75,25.007328,11233800
5,2016-01-11,25.950001,26.25,25.799999,26.1,25.347237,11939900
6,2016-01-12,26.110001,26.4,25.92,26.209999,25.454063,9444200
7,2016-01-13,26.41,26.459999,25.26,25.41,24.677137,11659900
8,2016-01-14,25.42,26.15,24.950001,25.860001,25.114159,16551100
9,2016-01-15,25.049999,25.48,24.799999,25.26,24.531464,14332700
10,2016-01-19,25.610001,25.91,25.360001,25.77,25.026754,13824600
11,2016-01-20,24.84,26.139999,24.76,25.82,25.07531,17507900
12,2016-01-21,25.870001000000002,26.25,25.32,26.09,25.337523,15403100
13,2016-01-22,26.459999,26.74,26.110001,26.43,25.667719,10447000
14,2016-01-25,26.4,26.549999,26.1,26.139999,25.386082000000002,9867100
15,2016-01-26,26.200001,26.67,26.200001,26.65,25.881376,7625500
16,2016-01-27,26.709999,27.07,26.1,26.42,25.658007,18597800
17,2016-01-28,23.23,24.129998999999998,22.4,23.129998999999998,22.462894,55880800
18,2016-01-29,23.190001000000002,23.48,22.950001,23.459999,22.783375,30604900
19,2016-02-01,23.34,24.23,23.26,23.940001000000002,23.249533,19884900
20,2016-02-02,23.719998999999998,23.76,23.209999,23.290001,22.618282,16073900
21,2016-02-03,23.450001,23.73,22.91,23.5,22.822224,19749200
22,2016-02-04,23.49,23.610001,23.09,23.49,22.812513,15936800
23,2016-02-05,23.450001,23.51,23.059998999999998,23.200001,22.530876,18872300
24,2016-02-08,22.860001,22.879998999999998,21.52,22.48,21.831644,20601200
25,2016-02-09,22.190001000000002,23.0,21.91,22.01,21.375196,16786400
26,2016-02-10,22.27,22.719998999999998,22.08,22.32,21.676256,12220500
27,2016-02-11,21.93,22.450001,21.639999,22.08,21.443179999999998,17634500
28,2016-02-12,22.379998999999998,22.620001000000002,22.23,22.49,21.841354,11866100
29,2016-02-16,22.299999,23.0,22.23,22.950001,22.28809,10380600
30,2016-02-17,23.08,23.280001000000002,22.9,23.219998999999998,22.550301,10904000
31,2016-02-18,23.120001000000002,23.67,23.08,23.530001000000002,22.85136,11111100
32,2016-02-19,23.43,23.860001,23.35,23.809998999999998,23.123285,9784600
33,2016-02-22,23.950001,24.290001,23.92,24.24,23.540879999999998,9724900
34,2016-02-23,24.040001,24.200001,23.610001,23.620001000000002,22.938765,10125500
