,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,743.0,744.0599980000001,731.257996,741.840027,741.840027,3272800
1,2016-01-05,746.450012,752.0,738.6400150000001,742.580017,742.580017,1950700
2,2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,1947000
3,2016-01-07,730.3099980000001,738.5,719.0599980000001,726.3900150000001,726.3900150000001,2963700
4,2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,2450900
5,2016-01-11,716.6099849999999,718.85498,703.539978,716.030029,716.030029,2090600
6,2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500
7,2016-01-13,730.849976,734.73999,698.6099849999999,700.5599980000001,700.5599980000001,2501700
8,2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
9,2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
10,2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
11,2016-01-20,688.6099849999999,706.849976,673.26001,698.450012,698.450012,3445000
12,2016-01-21,702.179993,719.1900019999999,694.460022,706.590027,706.590027,2412200
13,2016-01-22,723.599976,728.130005,720.1209719999999,725.25,725.25,2011800
14,2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
15,2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1331700
16,2016-01-27,713.669983,718.2349849999999,694.3900150000001,699.98999,699.98999,2194200
17,2016-01-28,722.219971,733.6900019999999,712.349976,730.960022,730.960022,2676400
18,2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
19,2016-02-01,750.460022,757.8599849999999,743.27002,752.0,752.0,5139200
20,2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100
21,2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000
22,2016-02-04,722.8099980000001,727.0,701.8599849999999,708.01001,708.01001,5168700
23,2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
24,2016-02-08,667.849976,684.030029,663.0599980000001,682.73999,682.73999,4247400
25,2016-02-09,672.320007,699.900024,668.77002,678.1099849999999,678.1099849999999,3608900
26,2016-02-10,686.8599849999999,701.3099980000001,682.130005,684.119995,684.119995,2638000
27,2016-02-11,675.0,689.349976,668.867981,683.1099849999999,683.1099849999999,3024000
28,2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400
29,2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000
30,2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600
31,2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200
32,2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
33,2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
34,2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
35,2016-02-24,688.919983,700.0,680.780029,699.5599980000001,699.5599980000001,1963600
36,2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1642200
37,2016-02-26,708.580017,713.429993,700.8599849999999,705.070007,705.070007,2243500
38,2016-02-29,700.320007,710.8900150000001,697.679993,697.77002,697.77002,2481100
39,2016-03-01,703.619995,718.8099980000001,699.77002,718.8099980000001,718.8099980000001,2151400
40,2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000
41,2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1958000
42,2016-03-04,714.98999,716.48999,706.02002,710.8900150000001,710.8900150000001,1972100
43,2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
44,2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
45,2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500
46,2016-03-10,708.119995,716.4400019999999,703.3599849999999,712.820007,712.820007,2833500
47,2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800
48,2016-03-14,726.8099980000001,735.5,725.150024,730.48999,730.48999,1718300
49,2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
50,2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
51,2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,1860800
52,2016-03-18,741.8599849999999,742.0,731.830017,737.599976,737.599976,2980700
53,2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500
54,2016-03-22,737.460022,745.0,737.460022,740.75,740.75,1269700
55,2016-03-23,742.3599849999999,745.719971,736.150024,738.0599980000001,738.0599980000001,1432100
56,2016-03-24,732.01001,737.7470089999999,731.0,735.299988,735.299988,1594900
57,2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300
58,2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1903800
59,2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
60,2016-03-31,749.25,750.849976,740.9400019999999,744.950012,744.950012,1718800
61,2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,1576700
62,2016-04-04,750.0599980000001,752.799988,742.429993,745.289978,745.289978,1134200
63,2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,1132300
64,2016-04-06,735.77002,746.23999,735.5599980000001,745.6900019999999,745.6900019999999,1053700
65,2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200
66,2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
67,2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100
68,2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1353000
69,2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
70,2016-04-14,754.01001,757.3099980000001,752.705017,753.200012,753.200012,1135300
71,2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300
72,2016-04-18,760.460022,768.049988,757.299988,766.6099849999999,766.6099849999999,1558800
73,2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
74,2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200
75,2016-04-21,755.380005,760.450012,749.549988,759.1400150000001,759.1400150000001,3060500
76,2016-04-22,726.299988,736.119995,713.6099849999999,718.77002,718.77002,5951900
77,2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
78,2016-04-26,725.419983,725.765991,703.026001,708.1400150000001,708.1400150000001,2744600
79,2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
80,2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
81,2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700
82,2016-05-02,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300
83,2016-05-03,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800
84,2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1693500
85,2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
86,2016-05-06,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300
87,2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300
88,2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1569600
89,2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
90,2016-05-12,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700
91,2016-05-13,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500
92,2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
93,2016-05-17,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200
94,2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
95,2016-05-19,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200
96,2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
97,2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1330700
98,2016-05-24,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500
99,2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
100,2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1576300
101,2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000
102,2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
103,2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
104,2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1341800
105,2016-06-03,729.27002,729.48999,720.5599980000001,722.340027,722.340027,1226300
106,2016-06-06,724.909973,724.909973,714.6099849999999,716.549988,716.549988,1565300
107,2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
108,2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
109,2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900
110,2016-06-10,719.469971,725.8900150000001,716.429993,719.409973,719.409973,1216400
111,2016-06-13,716.51001,725.4400019999999,716.51001,718.3599849999999,718.3599849999999,1258900
112,2016-06-14,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
113,2016-06-15,719.0,722.97998,717.3099980000001,718.919983,718.919983,1214500
114,2016-06-16,714.909973,716.650024,703.26001,710.3599849999999,710.3599849999999,1982500
115,2016-06-17,708.650024,708.820007,688.4520259999999,691.719971,691.719971,3402400
116,2016-06-20,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
117,2016-06-21,698.400024,702.77002,692.01001,695.9400019999999,695.9400019999999,1465600
118,2016-06-22,699.0599980000001,700.8599849999999,693.0819700000001,697.460022,697.460022,1184300
119,2016-06-23,697.450012,701.950012,687.0,701.869995,701.869995,2171400
120,2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
121,2016-06-27,671.0,672.299988,663.283997,668.26001,668.26001,2629000
122,2016-06-28,678.969971,680.330017,673.0,680.039978,680.039978,2173800
123,2016-06-29,683.0,687.429016,681.409973,684.1099849999999,684.1099849999999,1932600
124,2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
125,2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
126,2016-07-05,696.0599980000001,696.9400019999999,688.880005,694.950012,694.950012,1462600
127,2016-07-06,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
128,2016-07-07,698.080017,698.200012,688.215027,695.3599849999999,695.3599849999999,1304200
