,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,61.110001000000004,61.91,60.860001000000004,61.52,58.147118000000006,11626800
1,2016-01-05,61.720001,62.59,61.720001,62.380001,58.959965000000004,9220600
2,2016-01-06,61.299999,62.040001000000004,61.150002,61.490002000000004,58.118759,6551600
3,2016-01-07,60.389998999999996,61.259997999999996,59.779999,59.849998,56.568672,10881300
4,2016-01-08,60.060001,60.790001000000004,58.66,58.869999,55.642403,11191300
5,2016-01-11,58.970001,60.040001000000004,58.540001000000004,59.549999,56.285118000000004,12825000
6,2016-01-12,60.349998,60.82,59.57,59.939999,56.653732,8292200
7,2016-01-13,60.529999,60.529999,58.669998,58.779999,55.557343,9944300
8,2016-01-14,59.0,59.349998,57.279999,58.509997999999996,55.30214300000001,9989000
9,2016-01-15,56.93,58.139998999999996,56.59,57.560001,54.40423199999999,12208300
10,2016-01-19,58.189999,59.07,57.669998,58.32,55.122569999999996,9924300
11,2016-01-20,57.25,59.59,56.75,59.040001000000004,55.803089,16234200
12,2016-01-21,59.080002,61.16,59.060001,60.560001,57.23975,16121600
13,2016-01-22,61.290001000000004,61.470001,60.59,60.880001,57.542202,8430100
14,2016-01-25,61.09,61.299999,60.619999,60.700001,57.372069999999994,10383400
15,2016-01-26,60.490002000000004,61.369999,60.27,61.110001000000004,57.75960500000001,8005200
16,2016-01-27,60.959998999999996,61.099998,59.200001,59.580002,56.313477,8593700
17,2016-01-28,60.32,61.599998,59.98,61.200001,57.844666000000004,10207000
18,2016-01-29,61.200001,62.16,61.200001,62.009997999999996,58.610252,10475200
19,2016-02-01,61.75,63.470001,61.700001,63.16,59.697193000000006,8247800
20,2016-02-02,63.02,63.5,62.310001,62.549999,59.12064399999999,9458500
21,2016-02-03,62.880001,62.900002,61.299999,62.490002000000004,59.063933999999996,7213500
22,2016-02-04,62.02,62.16,59.990002000000004,60.169998,56.871131999999996,10455700
23,2016-02-05,59.759997999999996,59.84,56.98,57.169998,54.035599,14415900
24,2016-02-08,56.099998,56.209998999999996,53.639998999999996,55.040001000000004,52.022385,21214500
25,2016-02-09,54.5,56.619999,54.279999,55.68,52.627304,10915700
26,2016-02-10,56.540001000000004,58.18,55.93,57.41,54.262451,13376800
27,2016-02-11,56.459998999999996,56.91,55.389998999999996,56.0,52.929756000000005,13090900
28,2016-02-12,57.369999,57.450001,55.5,56.419998,53.326721,10229500
29,2016-02-16,57.57,58.0,56.82,57.790001000000004,54.621616,8058000
30,2016-02-17,58.599998,58.599998,57.099998,58.169998,54.980778,10332700
31,2016-02-18,58.169998,58.959998999999996,57.98,58.599998,55.387203,9658600
32,2016-02-19,58.5,59.310001,57.630001,59.310001,56.05828100000001,10080100
33,2016-02-22,59.310001,60.48,59.259997999999996,60.169998,56.871131999999996,11523400
34,2016-02-23,60.259997999999996,60.740002000000004,59.889998999999996,60.209998999999996,56.908928,7504600
35,2016-02-24,59.740002000000004,60.700001,59.200001,60.400002,57.088516000000006,10390800
36,2016-02-25,60.68,62.380001,60.630001,62.380001,58.959965000000004,8524300
37,2016-02-26,62.639998999999996,63.490002000000004,62.470001,62.599998,59.167908,8896100
38,2016-02-29,62.459998999999996,62.68,61.580002,61.59,58.213271999999996,7720600
39,2016-03-01,61.970001,63.099998,61.75,62.919998,59.47036,7438300
40,2016-03-02,62.52,62.889998999999996,61.5,62.220001,58.808739,8465800
41,2016-03-03,62.049999,62.200001,60.919998,61.470001,58.249649,7924400
42,2016-03-04,61.419998,61.540001000000004,60.380001,61.259997999999996,58.050647999999995,7279400
43,2016-03-07,61.07,61.139998999999996,58.790001000000004,59.25,56.14595,12829600
44,2016-03-08,59.029999,60.599998,58.709998999999996,59.810001,56.676613,9307900
45,2016-03-09,59.580002,59.619999,57.950001,58.330002,55.274147,12766900
46,2016-03-10,58.700001,59.040001000000004,57.970001,58.880001,55.795338,9402600
47,2016-03-11,59.130001,60.439999,59.130001,60.080002,56.932465,8834400
48,2016-03-14,60.189999,61.330002,60.099998,60.810001,57.62422900000001,7090500
49,2016-03-15,60.5,61.75,60.360001000000004,61.400002,58.183319,6188800
50,2016-03-16,61.470001,62.23,61.290001000000004,61.860001000000004,58.619220999999996,7018300
51,2016-03-17,61.759997999999996,63.380001,61.740002000000004,63.18,59.870068,9926800
52,2016-03-18,63.549999,63.98,62.849998,62.990002000000004,59.690014,13192900
53,2016-03-21,63.549999,65.290001,63.400002,64.720001,61.329388,13635400
54,2016-03-22,64.83000200000001,65.440002,64.16999799999999,64.900002,61.499962,18212900
55,2016-03-23,61.330002,63.450001,61.150002,62.439999,59.168831000000004,26987000
56,2016-03-24,62.060001,62.139998999999996,61.119999,61.650002,58.420227000000004,12231300
57,2016-03-28,61.580002,61.98,61.25,61.34,58.126456999999995,7899000
58,2016-03-29,61.259997999999996,61.900002,61.25,61.490002000000004,58.268597,7837800
59,2016-03-30,61.77,62.41,61.77,62.040001000000004,58.789787,7859300
60,2016-03-31,61.990002000000004,62.639998999999996,61.310001,61.470001,58.249649,8257800
