,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,57.540001000000004,57.580002,56.560001,57.389998999999996,43.457896999999996,6800600
1,2016-01-05,57.48,58.740002000000004,57.419998,58.549999,44.336292,6407700
2,2016-01-06,58.049999,59.470001,58.0,59.169998,44.805786,7686600
3,2016-01-07,57.919998,59.299999,57.830002,58.139998999999996,44.025833,7314200
4,2016-01-08,58.299999,59.23,58.029999,58.240002000000004,44.101551,7059500
5,2016-01-11,58.68,59.740002000000004,58.68,59.459998999999996,45.025379,8228800
6,2016-01-12,59.959998999999996,60.080002,58.919998,59.380001,44.964802,5628400
7,2016-01-13,59.349998,59.349998,57.700001,57.779999,43.75322,7714600
8,2016-01-14,57.700001,58.700001,57.509997999999996,58.220001,44.086411,6739100
9,2016-01-15,57.049999,58.150002,56.830002,57.200001,43.314021999999994,9785800
10,2016-01-19,57.779999,58.650002,57.689999,58.400002,44.222716999999996,7911500
11,2016-01-20,57.57,58.139998999999996,56.150002,57.220001,43.329163,9562900
12,2016-01-21,57.48,57.740002000000004,56.759997999999996,57.450001,43.50333,6150900
13,2016-01-22,58.150002,58.41,57.52,58.279999,44.131844,6449300
14,2016-01-25,58.490002000000004,59.139998999999996,58.27,58.400002,44.222716999999996,6677800
15,2016-01-26,58.709998999999996,59.700001,58.349998,58.959998999999996,44.646755,8360900
16,2016-01-27,58.990002000000004,60.119999,58.509997999999996,58.959998999999996,44.646755,8297200
17,2016-01-28,58.110001000000004,59.889998999999996,58.02,59.630001,45.154118,7445900
18,2016-01-29,60.220001,61.18,60.02,61.110001000000004,46.274817999999996,10240000
19,2016-02-01,60.73,61.380001,60.700001,60.939999,46.146091,6017600
20,2016-02-02,60.439999,60.799999,60.049999,60.490002000000004,45.80534,6734700
21,2016-02-03,60.5,61.02,59.139998999999996,59.84,45.313128999999996,7979700
22,2016-02-04,59.349998,59.959998999999996,58.869999,59.48,45.040524,6364700
23,2016-02-05,59.799999,60.0,58.84,59.799999,45.282845,7506300
24,2016-02-08,59.110001000000004,60.419998,59.0,60.119999,45.525166,7922900
25,2016-02-09,60.150002,61.130001,59.73,60.450001,45.775047,7670800
26,2016-02-10,60.610001000000004,61.080002,59.919998,60.049999,45.472153000000006,6137500
27,2016-02-11,59.57,60.299999,59.18,59.990002000000004,45.42672,5865900
28,2016-02-12,60.330002,60.639998999999996,59.509997999999996,59.970001,45.411575,6719700
29,2016-02-16,60.259997999999996,60.540001000000004,59.73,60.299999,45.661469,6590900
30,2016-02-17,60.470001,60.75,59.849998,60.400002,45.737186,5311700
31,2016-02-18,60.32,60.700001,60.23,60.619999,45.903774,5524700
32,2016-02-19,60.619999,60.93,60.029999,60.560001,45.858345,4982300
33,2016-02-22,60.560001,61.360001000000004,60.560001,61.209998999999996,46.35054,4590500
34,2016-02-23,61.220001,61.77,61.040001000000004,61.52,46.585289,4686100
35,2016-02-24,61.200001,61.419998,60.630001,61.360001000000004,46.464134,4186900
36,2016-02-25,61.5,62.450001,61.380001,62.380001,47.236515000000004,5207200
37,2016-02-26,62.529999,62.529999,61.279999,61.540001000000004,46.600445,5543600
38,2016-02-29,61.509997999999996,62.240002000000004,61.27,61.57,46.623158000000004,6266400
39,2016-03-01,62.130001,62.290001000000004,61.32,61.73,46.744316,7102000
40,2016-03-02,61.48,61.689999,61.029999,61.5,46.570145000000004,5623100
41,2016-03-03,61.5,62.290001000000004,61.16,62.23,47.122935999999996,5119100
42,2016-03-04,62.150002,63.07,61.880001,62.98,47.690868,5930900
43,2016-03-07,62.860001000000004,63.080002,61.599998,61.810001,46.80489,9973000
44,2016-03-08,61.77,62.389998999999996,61.450001,62.299999,47.175938,5875100
45,2016-03-09,62.639998999999996,62.889998999999996,62.400002,62.810001,47.562134,5932700
46,2016-03-10,62.91,63.150002,62.419998,63.0,47.706009,6126100
47,2016-03-11,62.799999,62.860001000000004,61.740002000000004,62.009997999999996,47.381268,7469800
48,2016-03-14,62.139998999999996,62.299999,61.57,62.009997999999996,47.381268,4755100
49,2016-03-15,61.689999,62.060001,61.669998,61.860001000000004,47.266651,5815100
50,2016-03-16,61.830002,62.220001,61.279999,62.07,47.427113,5282300
51,2016-03-17,62.07,62.68,62.009997999999996,62.330002,47.625778000000004,7225100
52,2016-03-18,62.389998999999996,62.439999,61.389998999999996,61.540001000000004,47.022141,16636600
53,2016-03-21,61.450001,62.0,61.060001,61.720001,47.159683,4124700
54,2016-03-22,61.450001,61.66,60.77,61.0,46.609535,5198500
55,2016-03-23,60.860001000000004,61.779999,60.330002,61.41,46.922806,6229300
56,2016-03-24,60.810001,61.290001000000004,60.509997999999996,60.880001,46.517845,5652700
57,2016-03-28,60.869999,61.849998,60.849998,61.630001,47.090903999999995,4468500
58,2016-03-29,61.860001000000004,62.580002,61.48,62.029999,47.396545,8973300
59,2016-03-30,62.16,62.799999,62.029999,62.580002,47.816792,6623100
60,2016-03-31,62.580002,63.0,62.369999,62.66,47.877926,6442800
61,2016-04-01,62.349998,63.150002,62.110001000000004,63.060001,48.183559,5833100
62,2016-04-04,63.029999,63.299999,62.669998,63.23,48.313454,5093000
63,2016-04-05,63.040001000000004,63.27,62.790001000000004,62.93,48.084229,4729100
64,2016-04-06,63.0,63.639998999999996,62.919998,63.560001,48.565609,5581300
65,2016-04-07,63.220001,63.709998999999996,62.830002,63.41,48.450989,5600200
66,2016-04-08,63.419998,63.959998999999996,63.419998,63.799999,48.748989,5044800
67,2016-04-11,64.110001,64.160004,63.220001,63.310001,48.374577,5929000
68,2016-04-12,63.599998,63.98,63.330002,63.82,48.764267,4980600
69,2016-04-13,64.110001,64.110001,61.029999,62.07,47.427113,14748200
70,2016-04-14,62.189999,62.66,61.5,61.59,47.060352,7386500
71,2016-04-15,61.709998999999996,61.75,60.849998,61.68,47.129108,6738700
72,2016-04-18,61.68,62.419998,61.580002,62.169998,47.503516999999995,4344000
73,2016-04-19,61.990002000000004,62.09,61.130001,61.709998999999996,47.152027000000004,4966500
74,2016-04-20,61.57,61.919998,61.209998999999996,61.48,46.976299,4636900
75,2016-04-21,61.349998,61.419998,60.09,60.18,45.982983000000004,6611700
76,2016-04-22,60.240002000000004,60.560001,59.48,60.52,46.242775,6978100
77,2016-04-25,60.5,61.23,60.189999,61.220001,46.777637,4785800
78,2016-04-26,61.27,61.529999,60.790001000000004,61.349998,46.876965000000006,5619400
79,2016-04-27,61.439999,61.98,60.98,61.549999,47.029785,6189400
80,2016-04-28,61.599998,62.599998,61.560001,62.189999,47.518803000000005,5545000
81,2016-04-29,62.279999,63.130001,62.25,62.709998999999996,47.916121999999994,6470300
82,2016-05-02,62.830002,63.419998,62.599998,63.119999,48.229408,4740200
83,2016-05-03,63.049999,63.459998999999996,62.779999,63.200001,48.290535,5197900
84,2016-05-04,62.939999,63.59,62.689999,63.23,48.313454,5468800
85,2016-05-05,62.669998,63.580002,62.59,62.84,48.015457,8835500
86,2016-05-06,62.720001,63.209998999999996,62.66,62.93,48.084229,7225400
87,2016-05-09,63.16,63.779999,62.919998,63.66,48.64201,6759300
88,2016-05-10,63.98,64.650002,63.709998999999996,64.599998,49.36026,6489200
89,2016-05-11,64.529999,64.870003,64.32,64.610001,49.367905,4776400
90,2016-05-12,64.660004,65.239998,64.349998,65.019997,49.681175,5652800
91,2016-05-13,64.699997,65.529999,64.370003,64.58000200000001,49.344986,5643500
92,2016-05-16,64.300003,64.93,63.66,64.760002,49.482513,4811000
93,2016-05-17,64.449997,64.489998,63.5,63.880001,48.810108,6949500
94,2016-05-18,63.709998999999996,63.740002000000004,62.650002,62.990002000000004,48.130081,6277100
95,2016-05-19,62.880001,63.380001,62.57,63.349998,48.405148,4379800
96,2016-05-20,63.59,63.700001,62.759997999999996,62.959998999999996,48.107151,4815400
97,2016-05-23,62.990002000000004,63.349998,62.810001,63.240002000000004,48.321102,3709800
98,2016-05-24,63.59,64.120003,63.509997999999996,63.790001000000004,48.741344,5209700
99,2016-05-25,63.790001000000004,64.150002,63.639998999999996,63.919998,48.840672,4265900
100,2016-05-26,63.849998,64.089996,63.650002,64.0,48.90181,3732700
101,2016-05-27,64.059998,64.269997,63.669998,63.959998999999996,48.871243,3255700
102,2016-05-31,64.120003,64.290001,63.240002000000004,63.639998999999996,48.626732000000004,6922600
103,2016-06-01,63.68,64.5,63.66,64.349998,49.169235,5993500
104,2016-06-02,64.260002,64.360001,63.919998,64.309998,49.138672,3673000
105,2016-06-03,64.5,65.5,64.389999,65.300003,49.89513,6829500
106,2016-06-06,65.459999,65.650002,64.879997,65.199997,49.818721999999994,4813400
107,2016-06-07,65.220001,65.440002,64.970001,65.099998,49.742313,4177200
108,2016-06-08,65.019997,65.68,64.870003,65.620003,50.139629,5437700
109,2016-06-09,65.5,66.0,65.25,65.860001,50.323009000000006,4638100
110,2016-06-10,65.559998,66.190002,65.519997,66.129997,50.529315999999994,5208200
111,2016-06-13,65.5,65.900002,64.809998,64.839996,49.970577,7761100
112,2016-06-14,64.970001,65.389999,64.519997,65.300003,50.325103999999996,7870400
113,2016-06-15,65.43,65.720001,64.83000200000001,65.33000200000001,50.348206,5361500
114,2016-06-16,65.33000200000001,66.0,65.059998,65.949997,50.826023,5778300
115,2016-06-17,65.849998,65.93,64.940002,65.400002,50.402157,7311700
116,2016-06-20,65.769997,66.18,65.57,65.879997,50.772083,5787300
117,2016-06-21,66.290001,66.75,66.160004,66.18,51.003281,4710400
118,2016-06-22,66.360001,66.599998,66.089996,66.150002,50.980175,4919400
119,2016-06-23,66.489998,66.57,65.959999,66.309998,51.103481,5042000
120,2016-06-24,65.139999,68.0,65.07,67.019997,51.65065,16923900
121,2016-06-27,67.07,67.980003,66.949997,67.93,52.351974,11135200
122,2016-06-28,67.690002,67.91999799999999,66.970001,67.910004,52.336559,8631600
123,2016-06-29,68.239998,68.41999799999999,67.519997,67.83000200000001,52.274906,7191100
124,2016-06-30,67.900002,69.260002,67.599998,68.959999,53.145759999999996,9858600
125,2016-07-01,69.279999,69.629997,68.860001,69.019997,53.192001,7087400
126,2016-07-05,69.120003,70.150002,69.0,69.610001,53.646702000000005,7905300
