,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.35,9.48,9.3,9.44,8.066147,17834000
1,2016-01-05,9.45,9.51,9.33,9.42,8.049056,16058300
2,2016-01-06,9.26,9.34,9.18,9.26,7.9123410000000005,17107900
3,2016-01-07,9.05,9.17,8.96,8.96,7.656002,27113600
4,2016-01-08,9.04,9.1,8.73,8.76,7.485110000000001,23234600
5,2016-01-11,8.84,8.9,8.57,8.68,7.41675,19568600
6,2016-01-12,8.78,8.82,8.52,8.74,7.468019,18781200
7,2016-01-13,8.81,8.83,8.28,8.33,7.117689,27971600
8,2016-01-14,8.38,8.48,8.17,8.36,7.143322,43913000
9,2016-01-15,7.18,8.26,7.08,8.2,7.006608,37304300
10,2016-01-19,8.31,8.4,8.0,8.08,6.904072,29177900
11,2016-01-20,7.86,8.03,7.6,7.9,6.750267999999999,34519400
12,2016-01-21,7.86,8.08,7.78,7.83,6.690455,31909000
13,2016-01-22,7.96,8.1,7.91,7.93,6.775902,17985400
14,2016-01-25,7.87,7.91,7.55,7.57,6.468296,18528400
15,2016-01-26,7.63,7.93,7.63,7.82,6.681911,22821100
16,2016-01-27,7.81,8.18,7.75,7.95,6.792992,28181600
17,2016-01-28,8.08,8.26,7.98,8.01,6.844261,29478000
18,2016-01-29,8.02,8.15,7.96,8.12,6.938252,26117500
19,2016-02-01,8.13,8.15,7.88,7.94,6.784447,24594000
20,2016-02-02,7.78,7.78,7.56,7.63,6.519563,27109100
21,2016-02-03,7.7,7.87,7.34,7.82,6.681911,34311700
22,2016-02-04,7.76,8.1,7.74,7.9,6.750267999999999,22205200
23,2016-02-05,7.95,8.05,7.78,7.8,6.664822999999999,20024500
24,2016-02-08,7.67,7.68,7.37,7.53,6.434118,26654500
25,2016-02-09,7.37,7.7,7.34,7.65,6.536654,26030000
26,2016-02-10,7.7,7.79,7.51,7.51,6.417027,23601200
27,2016-02-11,7.25,7.3,7.0,7.08,6.049607,28325600
28,2016-02-12,7.24,7.63,7.22,7.6,6.4939290000000005,32594900
29,2016-02-16,7.76,7.93,7.62,7.84,6.699002,24383700
30,2016-02-17,7.94,8.02,7.76,7.82,6.681911,20674900
31,2016-02-18,7.9,7.9,7.51,7.62,6.511019,24287600
32,2016-02-19,7.59,7.75,7.49,7.65,6.536654,19930100
33,2016-02-22,7.79,7.91,7.77,7.9,6.750267999999999,16755900
34,2016-02-23,7.86,7.9,7.5,7.57,6.468296,19334700
35,2016-02-24,7.4,7.45,7.21,7.42,6.340126000000001,22039600
36,2016-02-25,7.43,7.55,7.35,7.51,6.417027,15091200
37,2016-02-26,7.64,7.87,7.56,7.75,6.622099,19076300
38,2016-02-29,7.71,7.74,7.52,7.52,6.425573,17443400
39,2016-03-01,7.61,7.99,7.59,7.98,6.818625999999999,17608800
40,2016-03-02,8.0,8.17,7.96,8.12,6.938252,16713300
41,2016-03-03,8.11,8.3,8.08,8.28,7.074966000000001,20972500
42,2016-03-04,8.37,8.57,8.29,8.39,7.168957000000001,26469200
43,2016-03-07,8.27,8.43,8.25,8.38,7.160411999999999,14909500
44,2016-03-08,8.27,8.3,7.95,8.05,6.878438,29012400
45,2016-03-09,8.09,8.12,7.83,7.87,6.7751339999999995,22307700
46,2016-03-10,8.0,8.09,7.82,7.97,6.8612210000000005,23258000
47,2016-03-11,8.07,8.26,8.05,8.24,7.0936580000000005,14643700
48,2016-03-14,8.24,8.28,8.1,8.21,7.067832000000001,16257400
49,2016-03-15,8.13,8.13,8.01,8.11,6.981742999999999,13348000
50,2016-03-16,8.13,8.28,7.9,8.02,6.904265,19985800
51,2016-03-17,7.99,8.13,7.82,8.12,6.990355,17728900
52,2016-03-18,8.21,8.32,8.1,8.23,7.08505,30536600
53,2016-03-21,8.23,8.34,8.11,8.21,7.067832000000001,15639300
54,2016-03-22,8.06,8.25,8.04,8.18,7.042006,15599600
55,2016-03-23,8.15,8.18,8.06,8.08,6.955918,13052100
56,2016-03-24,8.02,8.07,7.82,8.06,6.938700999999999,11387600
57,2016-03-28,8.08,8.12,7.96,8.05,6.930092,9218000
58,2016-03-29,7.95,7.95,7.75,7.9,6.800960000000001,22268000
59,2016-03-30,7.94,8.06,7.86,7.9,6.800960000000001,17122400
60,2016-03-31,7.86,7.95,7.79,7.85,6.757915,15297600
61,2016-04-01,7.8,7.89,7.67,7.89,6.79235,15285100
62,2016-04-04,7.87,7.97,7.8,7.87,6.7751339999999995,12083400
63,2016-04-05,7.76,7.82,7.66,7.66,6.594347999999999,14743300
64,2016-04-06,7.67,7.82,7.61,7.81,6.72348,19375600
65,2016-04-07,7.68,7.76,7.53,7.6,6.542696,16828900
66,2016-04-08,7.71,7.81,7.63,7.67,6.602956,18383500
67,2016-04-11,7.7,7.88,7.68,7.76,6.6804369999999995,23200300
68,2016-04-12,7.83,8.0,7.79,7.97,6.8612210000000005,15865800
69,2016-04-13,8.06,8.43,8.04,8.4,7.2314,32141600
70,2016-04-14,8.39,8.63,8.36,8.48,7.300269,35699700
71,2016-04-15,8.89,8.9,8.55,8.74,7.5240979999999995,42654700
72,2016-04-18,8.66,8.84,8.57,8.76,7.5413179999999995,19793300
73,2016-04-19,8.88,9.0,8.79,8.98,7.730712,27380400
74,2016-04-20,9.0,9.19,8.95,9.16,7.885669,28551200
75,2016-04-21,9.21,9.26,9.12,9.17,7.894277000000001,17329000
76,2016-04-22,9.2,9.42,9.17,9.34,8.040628,22043700
77,2016-04-25,9.28,9.35,9.17,9.3,8.006191000000001,16553800
78,2016-04-26,9.3,9.43,9.23,9.4,8.09228,17023300
79,2016-04-27,9.41,9.63,9.34,9.59,8.255848,31436800
80,2016-04-28,9.47,9.62,9.38,9.42,8.109499000000001,21401200
81,2016-04-29,9.38,9.45,9.26,9.38,8.075061999999999,23878100
82,2016-05-02,9.45,9.48,9.28,9.45,8.135324,18427900
83,2016-05-03,9.3,9.32,9.1,9.24,7.95454,23707300
84,2016-05-04,9.09,9.22,8.92,9.04,7.782363,25300200
85,2016-05-05,9.09,9.15,8.98,9.04,7.782363,16834400
86,2016-05-06,8.95,9.09,8.92,9.08,7.8167979999999995,20046400
87,2016-05-09,9.06,9.14,8.98,9.05,7.790972,13770900
88,2016-05-10,9.1,9.26,9.08,9.23,7.945930000000001,13378600
89,2016-05-11,9.18,9.39,9.18,9.22,7.937322999999999,14905100
90,2016-05-12,9.27,9.36,9.06,9.13,7.859843,17652700
91,2016-05-13,9.13,9.26,8.89,8.99,7.739319999999999,16600700
92,2016-05-16,8.94,9.09,8.92,9.05,7.790972,12127300
93,2016-05-17,9.01,9.31,8.95,9.17,7.894277000000001,26396900
94,2016-05-18,9.15,9.66,9.14,9.64,8.298894,36225600
95,2016-05-19,9.52,9.7,9.34,9.47,8.152543,19345700
96,2016-05-20,9.52,9.62,9.45,9.51,8.186977,14869000
97,2016-05-23,9.49,9.56,9.36,9.47,8.152543,14037600
98,2016-05-24,9.53,9.68,9.52,9.65,8.307502000000001,14450000
99,2016-05-25,9.73,9.9,9.72,9.85,8.479676,17412600
100,2016-05-26,9.85,9.86,9.68,9.73,8.37637,13385400
101,2016-05-27,9.8,9.87,9.71,9.87,8.496895,13114800
102,2016-05-31,9.9,9.99,9.77,9.83,8.462461,24980000
103,2016-06-01,9.67,9.96,9.6,9.93,8.548548,20315400
104,2016-06-02,9.88,10.0,9.82,10.0,8.608808999999999,11752800
105,2016-06-03,9.71,9.77,9.5,9.73,8.37637,20465100
106,2016-06-06,9.82,10.0,9.77,9.95,8.565764999999999,14497500
107,2016-06-07,9.95,9.97,9.82,9.83,8.462461,12400100
108,2016-06-08,9.76,9.88,9.75,9.82,8.510124000000001,16659900
109,2016-06-09,9.71,9.73,9.54,9.7,8.406129,13663200
110,2016-06-10,9.53,9.55,9.45,9.52,8.25014,16682700
111,2016-06-13,9.46,9.57,9.36,9.36,8.111481,17829600
112,2016-06-14,9.31,9.42,9.02,9.09,7.877497,20246500
113,2016-06-15,9.15,9.36,9.06,9.1,7.886164,29858700
114,2016-06-16,9.01,9.04,8.79,8.97,7.773503999999999,44564800
115,2016-06-17,8.97,9.13,8.95,9.09,7.877497,20699000
116,2016-06-20,9.31,9.41,9.16,9.17,7.946826,12534900
117,2016-06-21,9.2,9.25,9.06,9.17,7.946826,13159200
118,2016-06-22,9.19,9.31,9.11,9.12,7.9034949999999995,14676100
119,2016-06-23,9.26,9.45,9.24,9.45,8.189477,12912800
120,2016-06-24,8.89,9.0,8.52,8.53,7.392196,31847600
121,2016-06-27,8.37,8.37,7.86,7.91,6.854896000000001,30320400
122,2016-06-28,8.14,8.26,8.01,8.23,7.132211999999999,26919000
123,2016-06-29,8.25,8.43,8.22,8.42,7.2968660000000005,20291700
124,2016-06-30,8.49,8.51,8.34,8.51,7.374864,26525500
125,2016-07-01,8.44,8.49,8.29,8.36,7.24487,15101200
126,2016-07-05,8.24,8.25,7.96,8.02,6.950222999999999,17939400
127,2016-07-06,7.95,8.2,7.8,8.19,7.097548,26737200
128,2016-07-07,8.18,8.4,8.17,8.25,7.1495429999999995,21554000
129,2016-07-08,8.39,8.53,8.37,8.44,7.314197999999999,23632600
130,2016-07-11,8.54,8.63,8.5,8.57,7.4268600000000005,18732000
131,2016-07-12,8.68,8.86,8.68,8.83,7.652178999999999,21033400
132,2016-07-13,8.8,8.87,8.73,8.86,7.678178,18219500
133,2016-07-14,9.06,9.12,9.01,9.08,7.868831,20403000
134,2016-07-15,9.13,9.18,9.02,9.12,7.9034949999999995,21362600
135,2016-07-18,9.12,9.24,9.09,9.16,7.9381580000000005,21831200
136,2016-07-19,9.0,9.1,8.85,8.88,7.6955089999999995,33691900
137,2016-07-20,8.93,8.97,8.8,8.92,7.730174000000001,26129500
138,2016-07-21,8.95,9.09,8.91,8.94,7.747506,21061300
139,2016-07-22,8.94,9.09,8.91,9.03,7.8255,19156900
140,2016-07-25,9.01,9.05,8.95,8.97,7.773503999999999,11725200
141,2016-07-26,8.98,9.17,8.95,9.15,7.929494,20471100
142,2016-07-27,9.18,9.29,9.05,9.1,7.886164,23562400
143,2016-07-28,9.06,9.19,9.0,9.16,7.9381580000000005,13576500
144,2016-07-29,9.1,9.32,9.1,9.17,7.946826,28556900
145,2016-08-01,9.21,9.24,9.0,9.02,7.816835,19576500
146,2016-08-02,9.01,9.04,8.82,8.9,7.712841,20249300
147,2016-08-03,8.91,9.11,8.88,9.04,7.834166000000001,18022500
148,2016-08-04,9.06,9.11,9.02,9.04,7.834166000000001,12049600
149,2016-08-05,9.22,9.45,9.2,9.39,8.137478999999999,16707600
150,2016-08-08,9.4,9.46,9.36,9.39,8.137478999999999,11365200
151,2016-08-09,9.4,9.46,9.35,9.37,8.120147,10501300
152,2016-08-10,9.37,9.39,9.24,9.26,8.024821000000001,18159000
153,2016-08-11,9.26,9.34,9.22,9.3,8.059485,11666400
154,2016-08-12,9.21,9.23,9.14,9.23,7.9988220000000005,9984200
155,2016-08-15,9.29,9.58,9.28,9.56,8.284805,18672200
156,2016-08-16,9.5,9.62,9.45,9.54,8.267471,17488000
157,2016-08-17,9.53,9.58,9.49,9.55,8.276138000000001,16724800
158,2016-08-18,9.55,9.63,9.52,9.63,8.345467999999999,12426300
159,2016-08-19,9.62,9.69,9.54,9.69,8.397464999999999,11066800
160,2016-08-22,9.63,9.72,9.59,9.66,8.371464999999999,14818900
161,2016-08-23,9.69,9.74,9.67,9.67,8.380135000000001,11186300
162,2016-08-24,9.68,9.75,9.62,9.63,8.345467999999999,14044700
163,2016-08-25,9.63,9.74,9.63,9.65,8.362799,15908800
