,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,52.880001,54.0,52.700001,53.279999,53.279999,6719300
1,2016-01-05,53.669998,54.419998,53.25,54.09,54.09,5617000
2,2016-01-06,52.959998999999996,54.439999,52.779999,53.360001000000004,53.360001000000004,5581300
3,2016-01-07,52.52,52.669998,51.57,51.610001000000004,51.610001000000004,6384600
4,2016-01-08,51.720001,51.93,49.259997999999996,49.419998,49.419998,7232500
5,2016-01-11,50.060001,50.23,48.330002,49.5,49.5,6719500
6,2016-01-12,49.73,50.669998,48.77,50.09,50.09,4310800
7,2016-01-13,50.5,50.990002000000004,48.77,48.889998999999996,48.889998999999996,4085500
8,2016-01-14,49.0,51.650002,48.41,50.700001,50.700001,7410200
9,2016-01-15,48.900002,50.41,48.029999,49.709998999999996,49.709998999999996,9087500
10,2016-01-19,50.57,51.779999,48.740002000000004,50.220001,50.220001,8135800
11,2016-01-20,49.709998999999996,52.16,49.540001000000004,51.400002,51.400002,5543000
12,2016-01-21,51.860001000000004,52.27,50.439999,51.439999,51.439999,4235500
13,2016-01-22,52.599998,53.41,51.939999,53.110001000000004,53.110001000000004,3625100
14,2016-01-25,52.959998999999996,53.630001,52.400002,52.619999,52.619999,3482200
15,2016-01-26,52.73,54.23,52.049999,53.93,53.93,3611200
16,2016-01-27,53.849998,53.919998,50.830002,51.23,51.23,6522000
17,2016-01-28,51.889998999999996,51.939999,49.5,50.43,50.43,5625700
18,2016-01-29,50.84,52.77,50.290001000000004,52.689999,52.689999,4842400
19,2016-02-01,51.919998,52.669998,50.619999,52.349998,52.349998,5205500
20,2016-02-02,52.009997999999996,53.049999,50.529999,50.82,50.82,5163500
21,2016-02-03,51.380001,52.549999,49.330002,52.259997999999996,52.259997999999996,5683100
22,2016-02-04,51.939999,53.209998999999996,51.150002,52.310001,52.310001,4032500
23,2016-02-05,52.209998999999996,52.91,50.950001,51.389998999999996,51.389998999999996,4300600
24,2016-02-08,50.810001,51.150002,49.34,50.450001,50.450001,4949600
25,2016-02-09,49.720001,51.59,49.139998999999996,50.740002000000004,50.740002000000004,5909900
26,2016-02-10,51.209998999999996,51.73,49.139998999999996,50.540001000000004,50.540001000000004,11128800
27,2016-02-11,43.950001,44.0,40.040001000000004,41.419998,41.419998,33288600
28,2016-02-12,41.34,42.0,40.049999,41.830002,41.830002,15531100
29,2016-02-16,42.27,43.200001,41.939999,43.150002,43.150002,10111400
30,2016-02-17,43.799999,46.419998,43.720001,46.27,46.27,10084600
31,2016-02-18,46.459998999999996,47.049999,44.619999,44.709998999999996,44.709998999999996,8324800
32,2016-02-19,43.799999,45.98,43.799999,45.34,45.34,5046800
33,2016-02-22,46.349998,46.900002,45.630001,46.810001,46.810001,5244800
34,2016-02-23,46.700001,47.970001,46.540001000000004,46.709998999999996,46.709998999999996,6558900
35,2016-02-24,45.700001,46.779999,44.860001000000004,46.599998,46.599998,4786900
36,2016-02-25,46.98,47.43,46.18,47.419998,47.419998,3553000
37,2016-02-26,47.07,47.77,46.830002,47.139998999999996,47.139998999999996,3078800
38,2016-02-29,47.0,47.040001000000004,45.040001000000004,45.07,45.07,5230800
39,2016-03-01,46.459998999999996,46.790001000000004,45.189999,46.060001,46.060001,6181800
40,2016-03-02,45.950001,46.169998,44.869999,46.119999,46.119999,4287900
41,2016-03-03,45.82,46.119999,45.169998,45.73,45.73,4107600
42,2016-03-04,46.0,46.02,44.299999,44.779999,44.779999,5902700
43,2016-03-07,44.889998999999996,47.02,44.619999,46.139998999999996,46.139998999999996,5424000
44,2016-03-08,45.950001,46.0,44.560001,44.75,44.75,4683400
45,2016-03-09,44.98,46.59,44.639998999999996,46.549999,46.549999,5809200
46,2016-03-10,47.220001,48.709998999999996,46.66,47.290001000000004,47.290001000000004,7332700
47,2016-03-11,47.0,48.610001000000004,46.950001,48.599998,48.599998,5169600
48,2016-03-14,48.400002,48.43,46.360001000000004,47.869999,47.869999,4389800
49,2016-03-15,47.18,47.299999,45.34,45.919998,45.919998,6865900
50,2016-03-16,45.639998999999996,47.18,45.610001000000004,46.400002,46.400002,5005000
51,2016-03-17,46.080002,46.200001,43.650002,44.220001,44.220001,7655100
52,2016-03-18,44.619999,45.279999,43.84,45.049999,45.049999,6555800
53,2016-03-21,45.130001,46.130001,45.099998,45.459998999999996,45.459998999999996,3992200
54,2016-03-22,45.290001000000004,46.380001,45.25,46.209998999999996,46.209998999999996,5710000
55,2016-03-23,46.220001,46.450001,45.369999,45.41,45.41,2217600
56,2016-03-24,45.0,46.130001,44.470001,45.880001,45.880001,2573600
57,2016-03-28,45.98,46.07,44.82,45.200001,45.200001,3590400
58,2016-03-29,45.07,47.200001,44.759997999999996,47.009997999999996,47.009997999999996,3091200
59,2016-03-30,46.91,47.200001,45.950001,46.400002,46.400002,2240900
60,2016-03-31,46.209998999999996,46.68,45.57,46.349998,46.349998,3312700
61,2016-04-01,46.220001,47.66,45.73,47.5,47.5,3556800
62,2016-04-04,47.490002000000004,48.459998999999996,47.060001,47.23,47.23,3693800
63,2016-04-05,46.25,46.549999,45.599998,45.919998,45.919998,5762300
64,2016-04-06,45.919998,48.389998999999996,45.77,48.34,48.34,5661900
65,2016-04-07,47.950001,48.810001,47.66,48.07,48.07,3773000
66,2016-04-08,48.91,48.91,46.630001,47.0,47.0,4405400
67,2016-04-11,47.32,47.470001,45.209998999999996,45.560001,45.560001,5767900
68,2016-04-12,45.610001000000004,46.939999,45.610001000000004,46.25,46.25,8075000
69,2016-04-13,46.709998999999996,47.610001000000004,46.150002,47.220001,47.220001,4064800
70,2016-04-14,47.330002,48.0,46.779999,47.59,47.59,6559800
71,2016-04-15,47.16,47.599998,46.639998999999996,46.889998999999996,46.889998999999996,7538300
72,2016-04-18,46.950001,47.93,46.639998999999996,47.599998,47.599998,2577900
73,2016-04-19,47.77,48.959998999999996,47.650002,47.77,47.77,3111200
74,2016-04-20,48.09,48.43,47.5,47.93,47.93,2619300
75,2016-04-21,48.040001000000004,49.200001,48.009997999999996,48.799999,48.799999,3505800
76,2016-04-22,48.75,49.419998,47.82,48.290001000000004,48.290001000000004,2749100
77,2016-04-25,46.849998,47.0,44.98,45.02,45.02,8934000
78,2016-04-26,45.5,45.5,43.799999,44.990002000000004,44.990002000000004,6889700
79,2016-04-27,44.849998,45.130001,44.25,44.48,44.48,6421500
80,2016-04-28,43.880001,43.880001,42.459998999999996,42.599998,42.599998,8658300
81,2016-04-29,42.369999,42.73,41.310001,41.709998999999996,41.709998999999996,7688100
82,2016-05-02,42.099998,42.759997999999996,41.509997999999996,42.709998999999996,42.709998999999996,5999500
83,2016-05-03,43.369999,44.560001,41.849998,43.689999,43.689999,11911900
84,2016-05-04,43.400002,43.5,41.580002,41.939999,41.939999,5547600
85,2016-05-05,41.84,42.029999,40.759997999999996,41.400002,41.400002,9059200
86,2016-05-06,40.310001,41.220001,38.459998999999996,39.650002,39.650002,11473500
87,2016-05-09,40.52,41.099998,40.16,40.77,40.77,5440000
88,2016-05-10,40.880001,41.369999,40.560001,40.810001,40.810001,4606600
89,2016-05-11,40.709998999999996,40.75,39.57,39.639998999999996,39.639998999999996,3858300
90,2016-05-12,39.650002,39.889998999999996,38.009997999999996,38.619999,38.619999,7383700
91,2016-05-13,38.380001,39.32,38.049999,39.16,39.16,5623300
92,2016-05-16,39.470001,40.529999,39.200001,40.450001,40.450001,4879400
93,2016-05-17,40.400002,41.720001,40.209998999999996,41.02,41.02,6066900
94,2016-05-18,41.18,42.759997999999996,41.150002,42.040001000000004,42.040001000000004,5298800
95,2016-05-19,41.830002,42.419998,40.5,41.119999,41.119999,3702100
96,2016-05-20,41.169998,42.09,41.09,41.509997999999996,41.509997999999996,3550100
97,2016-05-23,41.560001,41.66,40.950001,41.209998999999996,41.209998999999996,3710900
98,2016-05-24,41.549999,42.599998,41.5,42.439999,42.439999,3702800
99,2016-05-25,42.470001,42.970001,42.139998999999996,42.68,42.68,3340100
100,2016-05-26,42.66,43.0,42.41,42.860001000000004,42.860001000000004,1953700
101,2016-05-27,43.060001,43.84,42.889998999999996,43.060001,43.060001,3054000
102,2016-05-31,43.209998999999996,43.59,42.970001,43.34,43.34,3456000
103,2016-06-01,43.240002000000004,44.860001000000004,42.970001,44.459998999999996,44.459998999999996,5554800
104,2016-06-02,44.75,45.68,44.549999,44.959998999999996,44.959998999999996,6713800
105,2016-06-03,44.950001,45.290001000000004,43.529999,44.52,44.52,2792700
106,2016-06-06,45.119999,46.549999,44.799999,46.52,46.52,4955900
107,2016-06-07,46.279999,46.68,45.419998,46.610001000000004,46.610001000000004,4569600
108,2016-06-08,46.669998,47.0,46.18,46.509997999999996,46.509997999999996,4764000
109,2016-06-09,46.290001000000004,46.709998999999996,45.709998999999996,45.759997999999996,45.759997999999996,3919200
