,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.83,27.879998999999998,27.48,27.799999,26.12196,3374000
1,2016-01-05,27.889999,28.16,27.559998999999998,27.690001000000002,26.018601999999998,2511600
2,2016-01-06,27.23,27.700001,26.82,27.379998999999998,25.815876,6287000
3,2016-01-07,26.780001000000002,27.08,25.92,26.129998999999998,24.637291,5723000
4,2016-01-08,26.26,26.43,25.469998999999998,25.530001000000002,24.071566,8750400
5,2016-01-11,25.57,25.82,24.870001000000002,25.15,23.713278,7066500
6,2016-01-12,25.440001000000002,25.67,25.059998999999998,25.52,24.062141,7857800
7,2016-01-13,25.6,25.799999,24.51,24.540001,23.138120999999998,5757600
8,2016-01-14,24.58,25.1,24.1,24.950001,23.524704,7536900
9,2016-01-15,24.41,25.33,24.299999,24.82,23.402124,7463600
10,2016-01-19,25.07,25.42,24.450001,24.709999,23.298409,6824700
11,2016-01-20,24.280001000000002,24.57,23.76,24.26,22.874115,6957100
12,2016-01-21,24.32,25.370001000000002,24.129998999999998,24.91,23.48698,8733300
13,2016-01-22,25.549999,26.190001000000002,25.41,25.57,24.109278,5461000
14,2016-01-25,25.690001000000002,25.719998999999998,25.309998999999998,25.370001000000002,23.920707999999998,5516300
15,2016-01-26,25.360001,25.719998999999998,24.959999,25.67,24.203568,3507100
16,2016-01-27,25.57,26.15,25.469998999999998,25.77,24.297859,5728600
17,2016-01-28,25.91,26.07,25.23,25.42,23.967845999999998,4416700
18,2016-01-29,25.67,26.42,25.290001,26.389999,24.882439,4719200
19,2016-02-01,26.23,26.389999,26.0,26.27,24.769297,3795900
20,2016-02-02,25.940001000000002,26.01,25.030001000000002,25.07,23.637842000000003,6471400
21,2016-02-03,25.360001,25.51,24.26,25.26,23.816988000000002,6906600
22,2016-02-04,25.139999,26.040001,25.139999,25.389999,23.939567999999998,4689500
23,2016-02-05,25.34,25.469998999999998,24.190001000000002,24.299999,22.911829,6235300
24,2016-02-08,23.92,23.99,23.1,23.459999,22.119818,10549400
25,2016-02-09,24.620001000000002,25.629998999999998,23.6,25.389999,23.939567999999998,11542300
26,2016-02-10,25.68,26.4,25.360001,25.51,24.052708,7124500
27,2016-02-11,25.059998999999998,25.620001000000002,24.620001000000002,24.969998999999998,23.543554,6618700
28,2016-02-12,25.32,25.860001,25.23,25.82,24.344997,5417100
29,2016-02-16,26.309998999999998,26.440001000000002,25.610001,26.43,24.920154999999998,7757800
30,2016-02-17,26.610001,27.440001000000002,26.6,27.23,25.674454,6053000
31,2016-02-18,27.27,27.379998999999998,26.93,27.030001000000002,25.485879999999998,4252100
32,2016-02-19,26.950001,27.700001,26.83,27.620001000000002,26.042173000000002,5082200
33,2016-02-22,27.860001,28.01,27.57,27.790001,26.202456,4107000
34,2016-02-23,27.77,28.4,27.620001000000002,28.360001,26.739895,5456100
35,2016-02-24,28.07,28.77,27.809998999999998,28.68,27.041621999999997,5552300
36,2016-02-25,28.700001,29.049999,28.23,28.91,27.25848,4004300
37,2016-02-26,29.030001000000002,29.129998999999998,28.67,28.74,27.098188,4413000
38,2016-02-29,28.809998999999998,29.059998999999998,28.200001,28.200001,26.589043,4239500
39,2016-03-01,28.440001000000002,29.200001,28.360001,29.200001,27.531914,4372900
40,2016-03-02,29.120001000000002,29.27,28.709999,29.07,27.409338,3933600
41,2016-03-03,29.139999,29.23,28.559998999999998,28.969998999999998,27.315046000000002,5425700
42,2016-03-04,28.98,29.34,28.74,28.99,27.333908,4589100
43,2016-03-07,28.809998999999998,29.139999,28.610001,28.959999,27.30562,3414500
44,2016-03-08,28.780001000000002,29.26,28.559998999999998,29.139999,27.475340000000003,5309000
45,2016-03-09,29.219998999999998,29.32,28.66,29.23,27.5602,4956500
46,2016-03-10,29.299999,29.58,28.76,29.120001000000002,27.456490000000002,3335000
47,2016-03-11,29.48,29.559998999999998,29.120001000000002,29.49,27.805346999999998,3436000
48,2016-03-14,29.32,29.549999,29.040001,29.51,27.824202000000003,3243400
49,2016-03-15,29.219998999999998,29.83,29.15,29.82,28.116493,3806500
50,2016-03-16,29.66,30.15,29.57,29.98,28.267351,4409200
51,2016-03-17,29.91,30.700001,29.85,30.559998999999998,28.814219,3142100
52,2016-03-18,30.68,30.950001,30.57,30.77,29.01223,4729600
53,2016-03-21,30.77,30.99,30.59,30.860001,29.097088,2974200
54,2016-03-22,30.6,31.23,30.530001000000002,31.07,29.295090000000002,2933700
55,2016-03-23,30.84,31.370001000000002,30.82,30.940001000000002,29.172512,3334100
56,2016-03-24,30.84,30.92,30.67,30.889999,29.125365999999996,1924300
57,2016-03-28,30.950001,31.41,30.879998999999998,31.200001,29.417662,2401300
