,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.130001,43.220001,42.580002,43.029999,37.141426,2664400
1,2016-01-05,43.02,43.59,42.349998,43.540001000000004,37.581641999999995,2295800
2,2016-01-06,43.240002000000004,43.93,43.150002,43.82,37.823311,1974500
3,2016-01-07,43.470001,44.080002,43.400002,43.849998,37.849205,3190200
4,2016-01-08,43.880001,44.049999,43.43,43.509997999999996,37.555737,2139200
5,2016-01-11,43.540001000000004,43.849998,43.41,43.52,37.564365,2237900
6,2016-01-12,43.639998999999996,43.639998999999996,42.98,43.380001,37.443527,1797100
7,2016-01-13,43.540001000000004,43.75,43.049999,43.139998999999996,37.23637,2263300
8,2016-01-14,43.060001,43.970001,42.860001000000004,43.709998999999996,37.728367,1493900
9,2016-01-15,43.119999,43.700001,42.91,43.509997999999996,37.555737,2010100
10,2016-01-19,44.0,44.0,43.139998999999996,43.450001,37.503956,4015400
11,2016-01-20,43.389998999999996,43.5,41.5,42.330002,36.537224,3700000
12,2016-01-21,42.330002,42.52,41.759997999999996,42.130001,36.36459,2107500
13,2016-01-22,42.349998,43.02,42.099998,42.950001,37.072384,1872200
14,2016-01-25,43.060001,43.09,42.540001000000004,42.669998,36.830688,1783600
15,2016-01-26,42.759997999999996,43.419998,42.549999,42.759997999999996,36.908375,1621400
16,2016-01-27,42.779999,43.459998999999996,42.540001000000004,43.200001,37.288158,1851400
17,2016-01-28,43.139998999999996,44.099998,42.75,43.849998,37.849205,1537300
18,2016-01-29,44.299999,44.970001,44.080002,44.919998,38.772789,2402600
19,2016-02-01,44.73,45.810001,44.689999,45.66,39.411518,1843300
20,2016-02-02,45.529999,46.5,45.330002,46.380001,40.032982000000004,2622100
21,2016-02-03,46.77,47.900002,46.73,47.330002,40.852982,4515600
22,2016-02-04,47.16,47.389998999999996,46.259997999999996,46.529999,40.162453,3032000
23,2016-02-05,46.18,46.740002000000004,45.540001000000004,46.490002000000004,40.12793,2971700
24,2016-02-08,46.619999,46.939999,45.549999,46.169998,39.851727000000004,2379500
25,2016-02-09,45.93,46.5,45.84,46.080002,39.774033,2285400
26,2016-02-10,46.029999,46.470001,45.34,46.200001,39.877621000000005,2547000
27,2016-02-11,46.16,46.43,45.34,45.369999,39.161204999999995,1552900
28,2016-02-12,45.310001,45.709998999999996,44.84,45.25,39.057632,1134200
29,2016-02-16,45.32,45.619999,44.91,45.580002,39.342461,2170400
30,2016-02-17,45.549999,45.57,45.189999,45.310001,39.109421000000005,1640000
31,2016-02-18,45.25,46.59,45.16,46.279999,39.946671,3893900
32,2016-02-19,45.810001,46.689999,45.099998,45.599998,39.35973,4164000
33,2016-02-22,45.560001,46.360001000000004,45.459998999999996,46.23,39.903507,2395400
34,2016-02-23,45.939999,46.630001,45.759997999999996,46.52,40.15382,1557600
35,2016-02-24,46.529999,47.560001,46.32,47.48,40.982459999999996,2839700
36,2016-02-25,47.66,48.220001,47.529999,48.130001,41.543507,2108700
37,2016-02-26,47.84,47.900002,46.470001,46.490002000000004,40.12793,2665800
38,2016-02-29,46.400002,47.439999,46.310001,46.950001,40.524982,2610500
39,2016-03-01,47.189999,47.540001000000004,46.529999,46.93,40.507717,1916200
40,2016-03-02,46.630001,46.98,45.560001,46.959998999999996,40.533611,2047600
