,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,87.730003,88.07,87.199997,87.949997,74.657997,1675500
1,2016-01-05,88.379997,89.970001,88.190002,89.68,76.126549,2366700
2,2016-01-06,87.940002,88.58000200000001,86.769997,87.239998,74.055313,2324900
3,2016-01-07,85.959999,86.760002,84.690002,85.0,72.153847,2502600
4,2016-01-08,85.360001,85.760002,83.57,83.860001,71.186134,1777300
5,2016-01-11,82.309998,83.349998,78.230003,79.269997,67.289825,5879200
6,2016-01-12,81.269997,81.57,79.029999,79.889999,67.816139,3727400
7,2016-01-13,79.989998,80.550003,77.779999,78.16999799999999,66.356071,2884200
8,2016-01-14,78.300003,82.040001,78.160004,81.779999,69.420464,3642000
9,2016-01-15,80.0,81.589996,79.699997,81.239998,68.962082,3844700
10,2016-01-19,82.199997,82.279999,80.370003,81.58000200000001,69.250702,2561200
11,2016-01-20,80.32,81.019997,77.800003,80.279999,68.147186,3022900
12,2016-01-21,80.32,81.529999,79.389999,80.08000200000001,67.977402,2161200
13,2016-01-22,81.389999,81.91999799999999,81.010002,81.589996,69.25919300000001,1539400
14,2016-01-25,81.730003,82.290001,81.0,81.199997,68.92813100000001,2113300
15,2016-01-26,81.5,82.839996,80.769997,82.709999,70.20991500000001,1893400
16,2016-01-27,82.639999,83.529999,81.349998,81.75,69.395027,1922700
17,2016-01-28,82.32,82.32,78.559998,79.0,67.06064599999999,3530100
18,2016-01-29,79.730003,81.41999799999999,78.889999,81.370003,69.072449,3719000
19,2016-02-01,76.5,80.75,76.230003,79.800003,67.739716,4195500
20,2016-02-02,79.459999,79.949997,77.379997,77.730003,65.98259,2818600
21,2016-02-03,78.43,78.58000200000001,75.720001,77.33000200000001,65.643013,2327200
22,2016-02-04,76.889999,78.739998,75.849998,76.599998,65.023331,2546500
23,2016-02-05,76.260002,77.360001,75.910004,76.610001,65.03183,2918800
24,2016-02-08,75.959999,76.599998,74.730003,76.160004,64.64984100000001,2527500
25,2016-02-09,75.389999,77.33000200000001,75.360001,76.650002,65.065781,2653800
26,2016-02-10,76.839996,79.019997,76.199997,78.220001,66.398514,2187700
27,2016-02-11,76.699997,78.230003,76.230003,77.120003,65.46476700000001,2786900
28,2016-02-12,77.599998,78.900002,76.910004,78.849998,66.933304,2168300
29,2016-02-16,79.559998,80.349998,78.860001,79.769997,67.714256,2382100
30,2016-02-17,79.760002,81.41999799999999,79.510002,80.980003,68.74140899999999,1716700
31,2016-02-18,81.129997,81.809998,80.720001,81.0,68.758385,1801000
32,2016-02-19,81.040001,81.089996,80.25,80.83000200000001,68.614052,2446800
33,2016-02-22,80.83000200000001,82.0,80.82,81.459999,69.148842,1283000
34,2016-02-23,81.209999,81.730003,80.199997,81.199997,68.92813100000001,2273700
35,2016-02-24,80.339996,82.410004,80.230003,82.139999,69.726074,1877500
36,2016-02-25,82.230003,82.809998,81.620003,82.66999799999999,70.17596400000001,1315600
37,2016-02-26,83.0,83.57,82.879997,83.029999,70.481583,1225000
38,2016-02-29,82.75,83.07,81.699997,81.699997,69.352577,1776700
39,2016-03-01,82.519997,82.900002,81.58000200000001,82.879997,70.354225,1817000
40,2016-03-02,82.58000200000001,83.639999,82.360001,83.160004,70.591934,1956400
