,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,42.669998,42.82,42.16,42.689999,38.202641,2808600
1,2016-01-05,42.77,43.59,42.610001000000004,43.369999,38.811169,3356100
2,2016-01-06,42.490002000000004,42.77,41.93,42.240002000000004,37.799942,3053300
3,2016-01-07,41.27,41.849998,41.009997999999996,41.200001,36.86927,3526300
4,2016-01-08,41.540001000000004,41.639998999999996,40.57,40.650002,36.377078999999995,2983900
5,2016-01-11,40.939999,41.139998999999996,40.32,40.919998,36.61869,3427300
6,2016-01-12,41.349998,41.48,40.700001,41.369999,37.021397,2872900
7,2016-01-13,42.009997999999996,42.009997999999996,40.029999,40.09,35.875938,3554700
8,2016-01-14,40.209998999999996,40.639998999999996,39.740002000000004,40.25,36.019127000000005,3041200
9,2016-01-15,39.09,39.700001,38.610001000000004,39.080002,34.972111,4889200
10,2016-01-19,39.5,39.669998,38.830002,39.110001000000004,34.998959,4046300
11,2016-01-20,38.419998,38.450001,36.540001000000004,37.869999,33.889294,6079400
12,2016-01-21,37.919998,38.720001,37.400002,38.029999,34.032478000000005,3667300
13,2016-01-22,38.740002000000004,38.93,38.34,38.709998999999996,34.641006,3063600
14,2016-01-25,38.66,38.82,37.57,37.630001,33.674534,3180500
15,2016-01-26,38.040001000000004,38.830002,38.040001000000004,38.599998,34.542564,2852300
16,2016-01-27,38.549999,39.450001,38.290001000000004,38.549999,34.497818,3375900
17,2016-01-28,39.049999,39.080002,38.369999,38.900002,34.811031,1934000
18,2016-01-29,39.18,40.189999,39.0,40.18,35.956486,4228800
19,2016-02-01,39.869999,40.099998,39.610001000000004,39.889998999999996,35.69696,2360300
20,2016-02-02,39.32,39.380001,38.919998,39.220001,35.097389,3132000
21,2016-02-03,39.540001000000004,39.68,38.060001,38.939999,34.846817,3331600
22,2016-02-04,38.75,39.810001,38.169998,39.799999,35.616425,6205400
23,2016-02-05,40.77,42.299999,40.43,40.540001000000004,36.278641,6164700
24,2016-02-08,39.98,39.990002000000004,39.029999,39.59,35.428501000000004,4613000
25,2016-02-09,39.029999,40.279999,38.849998,40.0,35.795403,4875600
26,2016-02-10,40.200001,40.669998,39.720001,39.740002000000004,35.562740000000005,3190900
27,2016-02-11,38.450001,39.02,38.380001,38.630001,34.569401,3604200
28,2016-02-12,39.439999,40.830002,39.34,40.790001000000004,36.502361,3049000
29,2016-02-16,41.450001,41.57,40.630001,41.169998,36.842415,2773700
30,2016-02-17,41.630001,42.080002,41.540001000000004,41.91,37.504639000000005,2726300
31,2016-02-18,41.900002,41.990002000000004,41.549999,41.77,37.379345,1827400
32,2016-02-19,41.619999,41.900002,41.380001,41.779999,37.388302,1864000
33,2016-02-22,41.779999,42.52,41.779999,42.5,38.032616,1892600
34,2016-02-23,42.290001000000004,42.400002,41.540001000000004,41.720001,37.334602000000004,1784800
35,2016-02-24,41.23,42.040001000000004,40.98,41.900002,37.495689,1678400
36,2016-02-25,42.119999,42.73,41.959998999999996,42.73,38.238438,1790300
37,2016-02-26,43.060001,43.330002,42.59,42.830002,38.327927,2384800
38,2016-02-29,42.68,42.82,42.110001000000004,42.119999,37.692558,2747500
39,2016-03-01,42.5,43.650002,42.450001,43.59,39.008041,2788100
40,2016-03-02,43.59,43.889998999999996,43.360001000000004,43.619999,39.034884999999996,2487600
41,2016-03-03,43.400002,43.57,42.990002000000004,43.380001,39.007908,2812300
42,2016-03-04,43.48,44.139998999999996,43.27,43.759997999999996,39.349602000000004,2568400
43,2016-03-07,43.360001000000004,44.080002,43.32,43.869999,39.448524,2216300
44,2016-03-08,43.310001,43.75,43.009997999999996,43.259997999999996,38.900005,2773500
45,2016-03-09,43.290001000000004,43.52,42.799999,43.209998999999996,38.855042,2170100
46,2016-03-10,43.299999,43.790001000000004,42.77,43.639998999999996,39.241710999999995,3158500
47,2016-03-11,44.139998999999996,44.740002000000004,44.02,44.709998999999996,40.203854,2395100
48,2016-03-14,44.439999,44.990002000000004,43.57,44.650002,40.149902000000004,2887200
49,2016-03-15,44.310001,44.650002,44.130001,44.639998999999996,40.140926,1999600
50,2016-03-16,44.529999,45.240002000000004,44.349998,45.09,40.545559000000004,2775400
51,2016-03-17,45.110001000000004,46.290001000000004,44.790001000000004,46.130001,41.480746999999994,3041600
52,2016-03-18,46.23,46.43,45.470001,45.91,41.282913,5347700
53,2016-03-21,45.650002,45.939999,45.07,45.389998999999996,40.815334,2676700
54,2016-03-22,45.259997999999996,46.009997999999996,45.029999,45.799999,41.183997999999995,2399900
55,2016-03-23,45.82,46.009997999999996,45.610001000000004,45.860001000000004,41.237957,2590000
56,2016-03-24,45.439999,45.650002,45.119999,45.580002,40.986187,3171600
57,2016-03-28,45.709998999999996,46.419998,45.599998,46.200001,41.543690000000005,2351800
58,2016-03-29,46.110001000000004,46.18,45.630001,46.169998,41.516723999999996,2936400
59,2016-03-30,46.419998,46.860001000000004,46.07,46.310001,41.642596999999995,2296400
60,2016-03-31,46.310001,46.400002,46.02,46.080002,41.435787,3271100
61,2016-04-01,45.849998,46.91,45.639998999999996,46.799999,42.083214,2439900
62,2016-04-04,46.75,46.869999,46.240002000000004,46.32,41.6516,2094700
63,2016-04-05,45.73,46.209998999999996,45.689999,45.759997999999996,41.148037,1947300
64,2016-04-06,45.849998,46.25,45.59,46.110001000000004,41.462761,1895000
65,2016-04-07,45.610001000000004,45.93,44.799999,45.119999,40.572540000000004,2230100
66,2016-04-08,45.5,45.619999,44.84,45.029999,40.491615,2060300
67,2016-04-11,45.139998999999996,45.68,44.75,44.84,40.320766,3386300
68,2016-04-12,45.009997999999996,45.439999,44.639998999999996,45.41,40.833317,2370200
69,2016-04-13,45.799999,46.23,45.529999,46.189999,41.534698,2074100
70,2016-04-14,46.200001,46.509997999999996,45.91,46.02,41.381832,2254600
71,2016-04-15,45.900002,46.09,45.689999,45.919998,41.291916,1775700
72,2016-04-18,45.779999,46.200001,45.709998999999996,46.09,41.444778,1565100
73,2016-04-19,46.389998999999996,46.52,45.98,46.080002,41.435787,1956000
74,2016-04-20,46.189999,46.689999,45.990002000000004,46.560001,41.86742,2191700
75,2016-04-21,46.040001000000004,46.09,44.759997999999996,44.82,40.30278,3818300
76,2016-04-22,44.900002,45.290001000000004,44.860001000000004,45.09,40.545559000000004,2779100
77,2016-04-25,44.950001,45.009997999999996,44.310001,44.799999,40.284794,2293700
78,2016-04-26,44.98,45.16,44.82,45.049999,40.50959,1623400
79,2016-04-27,45.110001000000004,45.27,44.93,44.990002000000004,40.455643,2127200
80,2016-04-28,44.630001,44.669998,43.700001,43.759997999999996,39.349602000000004,4829600
81,2016-04-29,43.25,44.459998999999996,42.970001,44.380001,39.907123999999996,4388100
82,2016-05-02,44.669998,45.09,44.459998999999996,44.959998999999996,40.428665,2828600
83,2016-05-03,44.459998999999996,44.82,44.220001,44.57,40.077971999999995,2201200
84,2016-05-04,44.209998999999996,44.57,43.919998,44.09,39.646355,1656100
85,2016-05-05,43.970001,44.549999,43.959998999999996,44.18,39.727283,1861900
86,2016-05-06,43.869999,44.07,43.459998999999996,43.869999,39.448524,2245900
87,2016-05-09,43.889998999999996,44.290001000000004,43.630001,44.169998,39.718292,1964200
88,2016-05-10,44.439999,44.889998999999996,44.32,44.740002000000004,40.230846,1838000
89,2016-05-11,44.669998,44.869999,44.259997999999996,44.259997999999996,39.799221,1878700
90,2016-05-12,44.540001000000004,44.709998999999996,44.259997999999996,44.5,40.015029999999996,2488500
91,2016-05-13,44.57,44.799999,44.259997999999996,44.439999,39.961075,2916600
92,2016-05-16,44.380001,44.650002,44.240002000000004,44.299999,39.835190000000004,1970900
93,2016-05-17,43.93,44.369999,43.560001,43.740002000000004,39.331623,2909100
94,2016-05-18,43.66,44.549999,43.66,44.400002,39.925114,3113200
95,2016-05-19,44.130001,44.220001,43.720001,44.049999,39.610382,2201400
96,2016-05-20,44.419998,45.18,44.34,45.0,40.464634000000004,2734500
97,2016-05-23,44.990002000000004,45.09,44.650002,44.68,40.176884,1748700
98,2016-05-24,44.970001,45.66,44.849998,45.470001,40.887271999999996,1889200
99,2016-05-25,45.610001000000004,45.889998999999996,45.189999,45.450001,40.869282,2055200
100,2016-05-26,45.439999,45.439999,44.880001,45.029999,40.491615,1483300
101,2016-05-27,44.91,45.299999,44.59,45.200001,40.834919,1551200
102,2016-05-31,45.41,45.57,44.869999,45.169998,40.807815999999995,3512600
103,2016-06-01,44.849998,45.23,44.57,45.130001,40.771683,1577500
104,2016-06-02,45.009997999999996,45.130001,44.810001,44.970001,40.627136,1945700
105,2016-06-03,44.400002,44.580002,44.009997999999996,44.32,40.039894,1684400
106,2016-06-06,44.349998,44.75,44.34,44.439999,40.148308,1603700
107,2016-06-07,44.57,44.91,44.450001,44.549999,40.2477,1786400
108,2016-06-08,44.540001000000004,44.82,44.43,44.52,40.220589000000004,1328300
109,2016-06-09,44.419998,44.57,44.240002000000004,44.48,40.184452,1867300
110,2016-06-10,43.970001,44.16,43.599998,43.77,39.543011,1932700
111,2016-06-13,43.689999,44.419998,43.639998999999996,44.07,39.814040999999996,2495800
112,2016-06-14,43.900002,44.310001,43.759997999999996,43.91,39.669495,3080700
113,2016-06-15,43.990002000000004,44.130001,43.310001,43.330002,39.145508,2417700
114,2016-06-16,43.029999,43.919998,42.900002,43.82,39.588181,2463700
115,2016-06-17,44.02,44.099998,43.639998999999996,44.0,39.750805,3944700
116,2016-06-20,44.619999,44.93,44.060001,44.099998,39.841148,1861000
117,2016-06-21,44.34,44.5,44.02,44.220001,39.949558,1419700
118,2016-06-22,44.32,44.619999,44.02,44.060001,39.805012,1710800
119,2016-06-23,44.799999,44.990002000000004,44.650002,44.959998999999996,40.618095000000004,1583000
120,2016-06-24,42.639998999999996,43.849998,42.360001000000004,42.400002,38.305325,4610300
121,2016-06-27,41.73,41.740002000000004,40.84,40.98,37.022453000000006,2992900
122,2016-06-28,41.700001,42.16,41.369999,42.110001000000004,38.043327000000005,2397700
123,2016-06-29,42.580002,43.18,42.23,43.16,38.991928,2416800
124,2016-06-30,43.310001,44.400002,43.0,44.380001,40.094105,3910000
125,2016-07-01,44.16,44.599998,44.09,44.259997999999996,39.985695,2455900
126,2016-07-05,43.810001,43.84,42.880001,43.07,38.910625,2285000
127,2016-07-06,42.790001000000004,42.970001,42.32,42.73,38.603451,3817100
128,2016-07-07,42.700001,43.25,42.470001,42.720001,38.594418,2208500
129,2016-07-08,43.139998999999996,43.700001,43.139998999999996,43.580002,39.371368,3485200
130,2016-07-11,43.720001,43.990002000000004,43.630001,43.779999,39.552052,2051000
131,2016-07-12,44.209998999999996,44.380001,43.799999,43.84,39.606255,2424900
132,2016-07-13,43.810001,43.919998,43.27,43.43,39.235855,1889400
133,2016-07-14,44.16,44.330002,43.709998999999996,43.799999,39.57011,2542900
134,2016-07-15,43.959998999999996,43.990002000000004,43.599998,43.75,39.524952,1958400
135,2016-07-18,43.830002,44.389998999999996,43.66,43.740002000000004,39.515907,3444700
136,2016-07-19,43.450001,43.91,43.360001000000004,43.759997999999996,39.533974,1812200
137,2016-07-20,43.849998,43.91,43.580002,43.73,39.506878,2304300
138,2016-07-21,43.759997999999996,43.779999,43.310001,43.470001,39.271988,1828800
139,2016-07-22,43.560001,44.779999,43.560001,44.77,40.446442,3297000
140,2016-07-25,44.709998999999996,44.810001,44.220001,44.380001,40.094105,1496300
141,2016-07-26,44.330002,44.66,44.119999,44.200001,39.931492,1668200
142,2016-07-27,44.09,44.290001000000004,43.799999,43.810001,39.579151,1811800
143,2016-07-28,43.66,44.169998,43.66,43.93,39.687569,2274300
144,2016-07-29,40.810001,40.82,38.919998,39.849998,36.001575,16921700
145,2016-08-01,39.880001,40.189999,39.490002000000004,40.009997999999996,36.14613,7797800
146,2016-08-02,39.900002,40.150002,39.669998,40.119999,36.245509999999996,7446300
147,2016-08-03,40.279999,40.549999,40.0,40.549999,36.63398,5001700
148,2016-08-04,40.540001000000004,40.709998999999996,40.099998,40.240002000000004,36.353916,4542200
149,2016-08-05,40.529999,40.830002,40.41,40.650002,36.724323,3008900
150,2016-08-08,40.790001000000004,40.93,40.490002000000004,40.630001,36.706249,2288200
151,2016-08-09,40.560001,40.740002000000004,40.310001,40.400002,36.498459000000004,2267100
152,2016-08-10,40.119999,40.419998,39.939999,40.27,36.381023,3086400
153,2016-08-11,40.299999,40.560001,40.209998999999996,40.25,36.362949,1593600
154,2016-08-12,40.02,40.220001,39.740002000000004,40.09,36.218407,2735600
155,2016-08-15,40.279999,40.439999,40.139998999999996,40.209998999999996,36.326817,1430400
156,2016-08-16,40.0,40.400002,39.970001,39.990002000000004,36.128075,2124900
157,2016-08-17,39.990002000000004,40.18,39.84,40.0,36.137093,1907800
158,2016-08-18,39.900002,40.240002000000004,39.900002,40.220001,36.33585,2624300
159,2016-08-19,40.029999,40.330002,39.810001,40.25,36.362949,2572100
160,2016-08-22,40.25,40.439999,40.040001000000004,40.380001,36.4804,2509300
161,2016-08-23,40.43,40.549999,40.099998,40.119999,36.245509999999996,2461800
162,2016-08-24,40.220001,40.220001,39.919998,40.040001000000004,36.173241,2246200
163,2016-08-25,40.029999,40.279999,39.93,40.080002,36.209362,2477800
164,2016-08-26,40.110001000000004,40.369999,39.68,39.869999,36.019642,2941800
165,2016-08-29,39.959998999999996,40.41,39.959998999999996,40.34,36.444263,3046400
166,2016-08-30,40.130001,40.98,40.09,40.93,37.17078,4057300
167,2016-08-31,40.950001,41.119999,40.650002,41.07,37.297932,3248200
168,2016-09-01,41.189999,41.200001,40.310001,40.689999,36.952831,3428300
169,2016-09-02,40.810001,41.040001000000004,40.689999,40.990002000000004,37.225277,1910600
170,2016-09-06,40.889998999999996,40.889998999999996,40.560001,40.740002000000004,36.998245000000004,2533500
171,2016-09-07,40.549999,41.509997999999996,40.43,41.5,37.688431,3019500
172,2016-09-08,41.490002000000004,41.700001,40.950001,40.98,37.216190000000005,3970200
173,2016-09-09,40.790001000000004,41.439999,40.509997999999996,41.049999,37.279762,4016800
174,2016-09-12,40.799999,42.110001000000004,40.400002,42.009997999999996,38.151592,5811700
175,2016-09-13,41.549999,42.009997999999996,41.400002,41.860001000000004,38.015373,4636200
176,2016-09-14,41.810001,42.009997999999996,41.610001000000004,41.799999,37.960879999999996,3815900
177,2016-09-15,41.610001000000004,42.279999,41.560001,42.150002,38.278736,2841400
178,2016-09-16,42.060001,42.060001,41.610001000000004,41.799999,37.960879999999996,4650000
179,2016-09-19,42.009997999999996,42.25,41.790001000000004,42.040001000000004,38.178837,3699400
180,2016-09-20,42.25,42.25,41.919998,41.970001,38.115269,2893700
181,2016-09-21,42.25,42.82,42.099998,42.5,38.596588,7195600
182,2016-09-22,42.580002,43.200001,42.400002,43.130001,39.168732,4350800
183,2016-09-23,42.740002000000004,43.09,42.740002000000004,42.77,38.841784999999994,2434500
184,2016-09-26,42.5,42.619999,42.27,42.380001,38.487614,1881900
185,2016-09-27,42.299999,42.810001,42.200001,42.709998999999996,38.787296000000005,1892500
186,2016-09-28,42.849998,42.950001,42.459998999999996,42.919998,38.978012,1640100
187,2016-09-29,42.790001000000004,43.029999,42.130001,42.349998,38.460361,1893200
188,2016-09-30,42.57,42.939999,42.41,42.82,38.887196,3564800
189,2016-10-03,42.75,42.860001000000004,42.389998999999996,42.5,38.596588,1839700
190,2016-10-04,42.689999,43.889998999999996,42.5,43.779999,39.759026,5011300
191,2016-10-05,43.849998,44.41,43.82,44.130001,40.076881,3401300
192,2016-10-06,44.310001,44.610001000000004,43.66,43.689999,39.677292,3091300
193,2016-10-07,43.790001000000004,43.939999,43.459998999999996,43.610001000000004,39.604633,2203800
194,2016-10-10,43.799999,44.02,43.599998,43.68,39.668209000000004,1835300
195,2016-10-11,43.560001,43.82,42.950001,43.189999,39.223213,2644800
196,2016-10-12,43.200001,43.59,43.189999,43.400002,39.413925,1807700
197,2016-10-13,43.0,43.150002,42.529999,42.860001000000004,38.923522999999996,2073200
198,2016-10-14,43.200001,43.82,43.200001,43.310001,39.332203,2129800
199,2016-10-17,43.419998,43.549999,43.119999,43.139998999999996,39.177807,1512900
200,2016-10-18,43.52,43.650002,43.150002,43.25,39.277706,1286300
201,2016-10-19,43.290001000000004,43.5,43.209998999999996,43.27,39.295864,2340400
202,2016-10-20,43.09,43.189999,42.77,42.889998999999996,38.950771,2891100
203,2016-10-21,42.459998999999996,42.84,42.299999,42.580002,38.669239000000005,2083400
204,2016-10-24,42.93,43.189999,42.77,42.919998,38.978012,1622800
205,2016-10-25,42.91,42.919998,42.450001,42.709998999999996,38.787296000000005,1862600
206,2016-10-26,42.619999,43.619999,42.419998,43.43,39.441177,2257900
207,2016-10-27,43.610001000000004,43.700001,43.07,43.110001000000004,39.150574,2762200
208,2016-10-28,43.849998,45.389998999999996,43.849998,44.25,40.18586,5416300
209,2016-10-31,44.700001,44.700001,44.099998,44.110001000000004,40.05872,3119800
210,2016-11-01,44.279999,44.360001000000004,43.700001,44.139998999999996,40.08596,3305600
211,2016-11-02,44.0,44.279999,43.82,44.099998,40.049637,2989400
212,2016-11-03,44.169998,44.41,43.669998,43.75,39.731784999999995,3389000
213,2016-11-04,43.759997999999996,43.860001000000004,43.18,43.220001,39.250458,2893400
214,2016-11-07,44.07,44.459998999999996,44.040001000000004,44.459998999999996,40.376575,2319700
215,2016-11-08,44.349998,45.029999,44.189999,44.73,40.621777,1925000
216,2016-11-09,45.07,45.990002000000004,44.720001,45.720001,41.520846999999996,2769400
217,2016-11-10,46.259997999999996,46.880001,46.080002,46.299999,42.047573,3371700
218,2016-11-11,46.110001000000004,46.860001000000004,46.049999,46.82,42.519821,1894200
219,2016-11-14,47.040001000000004,48.029999,47.009997999999996,47.93,43.52787,4317300
220,2016-11-15,47.740002000000004,47.959998999999996,47.389998999999996,47.889998999999996,43.491543,2371300
221,2016-11-16,47.32,47.360001000000004,46.299999,46.580002,42.301860999999995,2775800
222,2016-11-17,46.5,47.09,46.330002,46.970001,42.656044,2822700
223,2016-11-18,46.93,47.360001000000004,46.810001,47.25,42.910332000000004,1666500
224,2016-11-21,47.389998999999996,47.48,47.189999,47.310001,42.964813,1608100
225,2016-11-22,47.41,47.619999,47.040001000000004,47.560001,43.191856,1744900
226,2016-11-23,47.700001,48.029999,47.549999,48.0,43.591438000000004,2011800
227,2016-11-25,48.02,48.169998,47.759997999999996,47.869999,43.473380999999996,829800
228,2016-11-28,47.470001,47.709998999999996,47.0,47.41,43.055622,2269700
229,2016-11-29,47.330002,47.470001,46.849998,46.919998,42.818363,1893900
230,2016-11-30,47.389998999999996,47.630001,47.07,47.119999,43.00087,3935400
231,2016-12-01,47.27,47.889998999999996,47.259997999999996,47.77,43.594051,2068700
232,2016-12-02,47.709998999999996,47.759997999999996,47.169998,47.419998,43.274643,1846800
233,2016-12-05,47.84,47.91,47.290001000000004,47.619999,43.457165,1678000
234,2016-12-06,47.849998,48.279999,47.68,48.240002000000004,44.022968,1935600
235,2016-12-07,48.23,48.419998,47.200001,47.52,43.36591,5468100
236,2016-12-08,47.759997999999996,48.310001,47.630001,47.990002000000004,43.794827000000005,2791300
237,2016-12-09,48.189999,48.689999,47.970001,48.540001000000004,44.296741,3134500
238,2016-12-12,48.400002,48.66,48.009997999999996,48.580002,44.333244,2424500
239,2016-12-13,48.610001000000004,48.82,47.959998999999996,48.259997999999996,44.041206,2047300
240,2016-12-14,47.990002000000004,48.48,47.619999,47.849998,43.667053,2525700
241,2016-12-15,47.919998,48.549999,47.919998,47.970001,43.776565999999995,2506600
242,2016-12-16,48.09,48.130001,47.509997999999996,47.650002,43.484543,5932500
243,2016-12-19,47.759997999999996,47.889998999999996,47.259997999999996,47.830002,43.648815,1776100
244,2016-12-20,47.990002000000004,48.18,47.689999,48.009997999999996,43.813072,2709100
245,2016-12-21,48.029999,48.490002000000004,47.790001000000004,48.209998999999996,43.995594,1435500
246,2016-12-22,48.080002,48.259997999999996,47.779999,48.16,43.949954999999996,1701400
247,2016-12-23,48.139998999999996,48.290001000000004,48.009997999999996,48.25,44.032089,1050700
248,2016-12-27,48.220001,48.400002,48.080002,48.25,44.032089,834200
249,2016-12-28,48.419998,48.419998,47.720001,47.73,43.557545000000005,855000
250,2016-12-29,47.799999,47.939999,47.5,47.720001,43.548428,1248300
251,2016-12-30,47.84,47.84,47.52,47.650002,43.484543,1314500
252,2017-01-03,48.349998,48.529999,47.619999,47.75,43.575798,4256700
253,2017-01-04,47.939999,48.709998999999996,47.939999,48.549999,44.305862,2988400
254,2017-01-05,48.389998999999996,48.73,48.060001,48.349998,44.123348,1613400
255,2017-01-06,47.700001,48.720001,47.470001,48.450001,44.214615,2930100
256,2017-01-09,48.27,48.529999,48.07,48.07,43.867828,1859800
257,2017-01-10,48.189999,48.759997999999996,48.029999,48.43,44.19635,2486700
258,2017-01-11,48.360001000000004,48.849998,48.189999,48.509997999999996,44.26936,2377900
259,2017-01-12,48.18,48.299999,47.619999,48.23,44.01384,1882000
260,2017-01-13,48.459998999999996,48.91,48.290001000000004,48.330002,44.105106,1734300
261,2017-01-17,47.91,48.66,47.610001000000004,48.540001000000004,44.296741,2751600
262,2017-01-18,48.759997999999996,49.68,48.080002,49.400002,45.081554,4826200
263,2017-01-19,49.439999,49.459998999999996,48.060001,48.240002000000004,44.022968,3474000
264,2017-01-20,48.389998999999996,48.720001,48.119999,48.310001,44.086845000000004,2707500
265,2017-01-23,48.240002000000004,48.41,47.540001000000004,47.700001,43.530178,2369500
266,2017-01-24,47.900002,48.209998999999996,47.799999,47.900002,43.712688,2141900
267,2017-01-25,48.290001000000004,48.52,47.970001,48.349998,44.123348,3711300
268,2017-01-26,48.490002000000004,48.720001,48.290001000000004,48.57,44.324116,2573800
269,2017-01-27,48.669998,49.009997999999996,48.279999,48.93,44.652640999999996,2015100
270,2017-01-30,48.48,48.970001,48.400002,48.959998999999996,44.680027,3207700
271,2017-01-31,48.740002000000004,49.02,48.43,48.709998999999996,44.451878,2427200
272,2017-02-01,48.98,49.099998,48.259997999999996,48.439999,44.205479,2560000
273,2017-02-02,48.32,48.490002000000004,47.810001,47.970001,43.776565999999995,3136600
274,2017-02-03,48.0,48.43,46.790001000000004,47.330002,43.192513,6982100
275,2017-02-06,47.27,47.66,47.16,47.549999,43.393284,2457600
276,2017-02-07,47.82,47.939999,47.279999,47.349998,43.210762,2274300
277,2017-02-08,47.16,47.259997999999996,46.990002000000004,47.049999,42.936993,1648600
278,2017-02-09,47.049999,47.57,47.049999,47.540001000000004,43.384163,2619100
279,2017-02-10,47.66,47.869999,47.450001,47.860001000000004,43.676182,1985100
280,2017-02-13,48.080002,48.43,47.900002,48.049999,43.849579,2967400
281,2017-02-14,48.110001000000004,48.57,47.93,48.5,44.260239,2540900
282,2017-02-15,48.509997999999996,48.689999,48.150002,48.599998,44.351490000000005,3058400
283,2017-02-16,48.52,48.82,48.330002,48.599998,44.351490000000005,3004000
284,2017-02-17,48.450001,48.630001,48.110001000000004,48.360001000000004,44.132469,3492800
285,2017-02-21,48.400002,48.98,48.380001,48.93,44.652640999999996,2598200
286,2017-02-22,48.77,48.849998,48.439999,48.689999,44.433628000000006,2696100
287,2017-02-23,48.810001,48.91,48.360001000000004,48.790001000000004,44.524891,1993100
288,2017-02-24,48.439999,48.759997999999996,48.349998,48.619999,44.369743,1155800
289,2017-02-27,48.799999,49.0,48.580002,48.93,44.652640999999996,2317900
290,2017-02-28,48.689999,49.119999,48.669998,48.889998999999996,44.616141999999996,2609600
291,2017-03-01,49.740002000000004,50.130001,49.419998,49.689999,45.346199,3378600
292,2017-03-02,49.740002000000004,50.0,48.98,49.02,44.942802,1703900
293,2017-03-03,49.119999,49.290001000000004,48.91,49.150002,45.061996,1940400
294,2017-03-06,48.860001000000004,49.09,48.77,48.790001000000004,44.731937,1705800
295,2017-03-07,48.720001,48.849998,48.529999,48.66,44.612755,2019700
296,2017-03-08,48.959998999999996,49.130001,48.490002000000004,48.5,44.466057,2210900
297,2017-03-09,48.279999,49.580002,48.279999,49.290001000000004,45.190346000000005,8601800
