,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,6.6,6.76,6.3,6.55,6.3480620000000005,43095300
1,2016-01-05,6.62,6.73,6.51,6.71,6.503129,37753400
2,2016-01-06,6.37,6.47,6.13,6.17,5.979778,45365100
3,2016-01-07,5.98,6.04,5.43,5.61,5.437043,66615400
4,2016-01-08,5.67,5.71,5.36,5.41,5.243208,44313100
5,2016-01-11,5.4,5.42,4.23,4.31,4.177122,117668200
6,2016-01-12,4.31,4.58,3.65,4.11,3.983288,141597300
7,2016-01-13,4.18,4.28,3.7,3.74,3.6246949999999996,64602100
8,2016-01-14,3.81,4.23,3.78,4.2,4.070513,77708600
9,2016-01-15,3.8,4.35,3.77,4.35,4.215889,73161600
10,2016-01-19,4.58,4.58,3.92,3.96,3.837912,59831200
11,2016-01-20,3.77,4.13,3.52,4.07,3.944521,88547300
12,2016-01-21,4.14,4.43,3.97,4.33,4.196505,61102000
13,2016-01-22,4.59,4.66,3.8,3.94,3.8185290000000003,108842500
14,2016-01-25,3.87,4.0,3.81,3.94,3.8185290000000003,51509400
15,2016-01-26,4.4,4.42,3.83,4.2,4.070513,92191400
16,2016-01-27,4.06,5.08,4.02,4.65,4.50664,96210300
17,2016-01-28,4.8,4.88,4.21,4.42,4.28373,66871300
18,2016-01-29,4.44,4.75,4.37,4.6,4.458181,42051000
19,2016-02-01,4.5,4.82,4.33,4.74,4.593864,48326100
20,2016-02-02,4.6,4.65,4.26,4.35,4.215889,31670500
21,2016-02-03,4.43,4.85,4.35,4.85,4.700473000000001,44286700
22,2016-02-04,5.1,6.03,5.09,5.72,5.5436510000000006,116330400
23,2016-02-05,5.57,5.98,5.45,5.68,5.504885,71788500
24,2016-02-08,5.46,5.93,5.17,5.27,5.107524,64931800
25,2016-02-09,5.12,5.4,4.97,5.0,4.845848999999999,44787500
26,2016-02-10,4.95,5.13,4.78,4.98,4.826466,33858400
27,2016-02-11,4.81,5.08,4.65,4.89,4.739240000000001,38089300
28,2016-02-12,5.12,5.75,5.08,5.53,5.359509,44606700
29,2016-02-16,5.82,6.38,5.8,6.37,6.173611,77117300
30,2016-02-17,6.63,7.6,6.6,7.16,6.939255999999999,103893300
31,2016-02-18,7.4,7.42,6.65,7.15,6.929564,59753200
32,2016-02-19,6.98,7.17,6.75,6.92,6.7066550000000005,38903000
33,2016-02-22,7.27,7.97,7.27,7.93,7.685516000000001,75370000
34,2016-02-23,7.55,7.74,7.15,7.24,7.016789,59132700
35,2016-02-24,6.74,7.26,6.55,7.2,6.978022,57160500
36,2016-02-25,7.14,7.34,6.79,7.12,6.900489,35430500
37,2016-02-26,7.7,7.8,7.31,7.43,7.200932000000001,48368800
38,2016-02-29,7.69,7.84,7.51,7.63,7.394765,49138900
39,2016-03-01,7.84,7.88,7.26,7.76,7.520758,54255000
40,2016-03-02,7.82,9.02,7.79,8.97,8.693453,84921100
41,2016-03-03,8.66,9.2,8.46,9.11,8.829137,66759700
42,2016-03-04,9.32,10.5,9.17,9.74,9.439713000000001,104910200
43,2016-03-07,9.77,10.2,9.51,9.86,9.556014,63752200
44,2016-03-08,9.37,9.42,8.56,8.66,8.39301,58450100
45,2016-03-09,8.91,9.23,8.47,9.15,8.867905,49123200
46,2016-03-10,8.86,9.65,8.75,9.6,9.304029,55701100
47,2016-03-11,9.85,9.88,9.41,9.55,9.255572,40933700
48,2016-03-14,9.47,10.14,9.37,9.97,9.662622,39997600
49,2016-03-15,9.45,9.49,9.03,9.27,8.984204,36391800
50,2016-03-16,9.25,10.28,9.22,10.22,9.904914999999999,49299200
51,2016-03-17,10.43,11.07,10.06,10.9,10.56395,52971300
52,2016-03-18,11.04,11.45,10.44,10.76,10.428267,79254300
53,2016-03-21,10.65,10.93,10.35,10.8,10.467034,31281000
54,2016-03-22,10.56,11.2,10.43,10.99,10.651176,31084100
55,2016-03-23,10.57,10.72,9.73,9.75,9.449407,48678100
56,2016-03-24,9.37,10.15,9.1,10.11,9.798306,52654300
57,2016-03-28,10.25,10.48,9.73,10.14,9.827382,35325200
58,2016-03-29,9.71,10.3,9.41,10.14,9.827382,44196000
59,2016-03-30,10.36,10.59,9.99,10.29,9.972757000000001,46871200
60,2016-03-31,10.13,10.46,10.13,10.34,10.021215,32935800
61,2016-04-01,9.92,10.0,9.59,9.89,9.58509,41414900
62,2016-04-04,9.91,10.09,9.39,9.42,9.12958,38727500
63,2016-04-05,9.26,9.62,9.22,9.34,9.052047,32380200
64,2016-04-06,9.47,9.65,9.1,9.61,9.313722,37254400
65,2016-04-07,9.28,9.51,8.76,8.85,8.577152,61229800
66,2016-04-08,9.17,9.53,9.02,9.33,9.042355,37149700
67,2016-04-11,9.58,9.88,9.51,9.76,9.459098,33180500
68,2016-04-12,10.03,10.48,9.9,10.43,10.108441000000001,59356000
69,2016-04-13,10.74,11.23,10.72,10.82,10.486417,55023400
70,2016-04-14,10.85,11.07,10.54,10.73,10.399192,37776300
71,2016-04-15,10.47,10.93,10.35,10.86,10.525184,29413300
72,2016-04-18,10.48,11.09,10.22,11.02,10.680252000000001,41040800
73,2016-04-19,11.07,12.02,11.06,12.01,11.639728999999999,63163200
74,2016-04-20,11.95,12.69,11.82,12.36,11.978938000000001,61970000
75,2016-04-21,12.59,12.7,11.47,11.52,11.164836,66031800
76,2016-04-22,11.76,12.05,11.43,11.67,11.310211,53047800
77,2016-04-25,11.59,11.76,11.16,11.35,11.000076,35788300
78,2016-04-26,11.29,11.6,10.56,11.48,11.126066999999999,56657500
79,2016-04-27,11.69,12.67,11.59,12.65,12.259996000000001,58402300
80,2016-04-28,12.66,13.36,12.61,12.66,12.269689,62677300
81,2016-04-29,13.11,14.06,13.05,14.0,13.568376999999998,74593000
82,2016-05-02,14.03,14.04,13.31,13.55,13.132252,46207700
83,2016-05-03,13.04,13.08,12.0,12.01,11.639728999999999,58883700
84,2016-05-04,12.14,12.51,11.58,11.8,11.436205000000001,48190000
85,2016-05-05,12.09,12.22,11.08,11.29,10.941927,50166300
86,2016-05-06,11.14,12.12,11.13,11.79,11.426514,51550300
87,2016-05-09,11.2,11.24,10.37,10.52,10.195668,51361700
88,2016-05-10,10.79,10.98,10.51,10.86,10.525184,25960600
89,2016-05-11,11.02,11.94,11.0,11.61,11.252061999999999,46766900
90,2016-05-12,11.67,11.98,10.83,11.03,10.689942,48043300
91,2016-05-13,10.96,11.37,10.29,10.41,10.089057,43793100
92,2016-05-16,10.78,11.46,10.78,11.04,10.699635,43789700
93,2016-05-17,11.3,11.9,11.09,11.51,11.155145,60441200
94,2016-05-18,11.23,11.48,10.35,10.54,10.215049,55369200
95,2016-05-19,10.33,11.02,10.22,10.98,10.641484,48054300
96,2016-05-20,11.13,11.36,10.87,11.08,10.7384,42726700
97,2016-05-23,10.8,11.45,10.72,11.38,11.029152,41996300
98,2016-05-24,11.41,11.51,11.03,11.11,10.767474,37960500
99,2016-05-25,11.39,11.73,11.11,11.65,11.29083,45708800
100,2016-05-26,11.91,12.04,11.28,11.34,10.990385,31390600
101,2016-05-27,11.35,11.42,10.96,11.14,10.796552,28617000
102,2016-05-31,11.06,11.5,11.03,11.08,10.7384,34439900
103,2016-06-01,11.08,11.08,10.27,10.6,10.273202000000001,43762700
104,2016-06-02,10.49,10.71,10.35,10.66,10.331351,29646100
105,2016-06-03,11.0,11.28,10.91,11.11,10.767474,34801500
106,2016-06-06,11.38,11.68,11.37,11.65,11.29083,43488500
107,2016-06-07,11.32,11.47,11.17,11.24,10.893467,32146300
108,2016-06-08,11.64,11.92,11.56,11.58,11.222985000000001,37432800
109,2016-06-09,11.21,11.21,10.78,10.9,10.56395,49003600
110,2016-06-10,10.53,10.68,10.26,10.36,10.040599,38323800
111,2016-06-13,10.25,10.71,10.25,10.4,10.079365,25475500
112,2016-06-14,10.3,10.45,9.82,10.21,9.895224,33249900
113,2016-06-15,10.64,11.3,10.6,11.0,10.660867999999999,62845100
114,2016-06-16,10.81,10.82,10.32,10.78,10.44765,39528400
115,2016-06-17,11.03,11.4,10.98,11.14,10.796552,40800100
116,2016-06-20,11.47,11.91,11.42,11.55,11.193912,38890200
117,2016-06-21,11.48,11.66,11.25,11.61,11.252061999999999,28845000
118,2016-06-22,11.81,11.9,11.36,11.5,11.145452,36900100
119,2016-06-23,11.72,11.93,11.62,11.77,11.407128,33441200
120,2016-06-24,11.02,11.11,10.51,10.58,10.253817,54028500
121,2016-06-27,10.56,10.56,9.99,10.13,9.817689999999999,30018000
122,2016-06-28,10.62,10.92,10.52,10.69,10.360422999999999,41865600
123,2016-06-29,10.87,11.08,10.76,10.77,10.43796,29320200
124,2016-06-30,10.85,11.18,10.61,11.14,10.796552,33685300
125,2016-07-01,11.04,11.5,10.94,11.35,11.000076,27441700
126,2016-07-05,11.1,11.18,10.34,10.5,10.176283,38153800
127,2016-07-06,10.45,10.9,10.27,10.89,10.554258,29891300
128,2016-07-07,11.07,11.41,10.56,10.67,10.341042999999999,38483300
129,2016-07-08,10.93,11.24,10.81,11.2,10.854700999999999,36040100
130,2016-07-11,11.4,11.89,11.37,11.65,11.29083,33360500
131,2016-07-12,12.05,12.98,12.02,12.9,12.502291,59009700
132,2016-07-13,12.8,13.0,12.42,12.96,12.560441,44432200
133,2016-07-14,13.03,13.22,12.68,12.95,12.550748,31588300
134,2016-07-15,13.03,13.25,12.91,13.11,12.705817,24296500
135,2016-07-18,12.91,13.15,12.6,13.14,12.734891000000001,22242700
136,2016-07-19,12.92,12.95,12.4,12.45,12.066164,27143600
137,2016-07-20,12.11,12.4,11.69,12.3,11.92079,39267700
138,2016-07-21,12.5,12.89,12.44,12.87,12.473217,34135700
139,2016-07-22,12.78,12.88,12.53,12.67,12.27938,23434900
140,2016-07-25,12.62,12.62,12.17,12.38,11.998322,29515400
141,2016-07-26,11.6,12.84,11.25,12.68,12.289073,71538400
142,2016-07-27,12.89,13.59,12.8,13.06,12.657358,51487600
143,2016-07-28,13.13,13.2,12.72,12.94,12.541056,24785400
144,2016-07-29,12.76,13.04,12.63,12.96,12.560441,28956300
145,2016-08-01,13.01,13.04,12.41,12.48,12.095239,26279400
146,2016-08-02,12.64,12.7,12.21,12.4,12.017704,24142200
147,2016-08-03,12.2,12.58,12.03,12.39,12.008013,24941700
148,2016-08-04,12.23,12.6,12.2,12.32,11.940171000000001,23465700
149,2016-08-05,12.32,12.37,11.88,12.23,11.852946000000001,36713600
150,2016-08-08,12.49,12.73,12.28,12.29,11.911097,29715400
151,2016-08-09,12.28,12.5,12.03,12.09,11.717263,20165800
152,2016-08-10,12.47,12.5,12.0,12.02,11.649421,21346500
153,2016-08-11,12.15,12.2,11.93,12.11,11.736647,21594100
154,2016-08-12,12.0,12.18,11.72,11.82,11.455586,23264100
155,2016-08-15,11.95,12.28,11.93,12.17,11.794798,20601800
156,2016-08-16,12.36,12.36,12.05,12.08,11.707571000000002,20214300
157,2016-08-17,11.98,12.05,11.78,12.0,11.630037,20372000
158,2016-08-18,12.2,12.27,12.04,12.23,11.852946000000001,20883100
159,2016-08-19,12.06,12.08,11.89,11.97,11.600963,17288300
160,2016-08-22,11.75,11.93,11.51,11.83,11.465278999999999,20362900
161,2016-08-23,11.95,12.2,11.79,11.98,11.610653999999998,25074100
162,2016-08-24,11.82,11.86,11.04,11.08,10.7384,44040600
163,2016-08-25,11.08,11.3,10.89,11.09,10.748092999999999,31325000
164,2016-08-26,11.24,11.58,10.82,10.89,10.554258,32804800
165,2016-08-29,10.82,11.12,10.8,10.98,10.641484,18349100
166,2016-08-30,10.94,10.97,10.45,10.56,10.234434,28234700
167,2016-08-31,10.43,10.52,10.18,10.29,9.972757000000001,32236000
168,2016-09-01,10.32,10.47,10.18,10.35,10.030908,20780200
169,2016-09-02,10.63,10.83,10.39,10.48,10.156899000000001,23683500
170,2016-09-06,10.6,10.81,10.52,10.72,10.389501,21368600
171,2016-09-07,10.71,10.83,10.49,10.6,10.273202000000001,18440400
172,2016-09-08,10.62,10.71,10.28,10.62,10.292583,29252600
173,2016-09-09,10.48,10.55,10.17,10.27,9.953374,28929000
174,2016-09-12,10.01,11.14,9.9,11.08,10.7384,59990500
175,2016-09-13,10.65,10.68,9.97,10.15,9.837073,52886500
176,2016-09-14,10.09,10.18,9.7,9.8,9.497866,48079300
177,2016-09-15,9.81,9.95,9.43,9.78,9.478479,40449700
178,2016-09-16,9.6,9.99,9.51,9.94,9.633548,36057900
179,2016-09-19,10.12,10.2,9.87,10.01,9.701389,27244700
180,2016-09-20,9.97,10.13,9.8,9.95,9.643239,24404800
181,2016-09-21,10.14,10.58,10.12,10.54,10.215049,30400500
182,2016-09-22,10.84,11.13,10.82,10.98,10.641484,36711200
183,2016-09-23,10.88,11.05,10.62,10.63,10.302277,22336600
184,2016-09-26,10.69,10.87,10.47,10.51,10.185975,24061000
185,2016-09-27,10.33,10.36,9.99,10.21,9.895224,24690600
186,2016-09-28,10.41,10.92,10.27,10.91,10.573642,29769500
187,2016-09-29,10.74,11.05,10.56,10.69,10.360422999999999,25147900
188,2016-09-30,10.83,11.11,10.8,10.86,10.525184,26469600
189,2016-10-03,10.98,11.2,10.67,10.69,10.360422999999999,25503700
190,2016-10-04,10.75,10.78,10.25,10.39,10.069675,28037600
191,2016-10-05,10.45,10.79,10.45,10.67,10.341042999999999,22154300
192,2016-10-06,10.51,10.61,10.3,10.3,9.982448,18075600
193,2016-10-07,10.57,10.64,10.0,10.13,9.817689999999999,34391800
194,2016-10-10,10.29,10.42,10.14,10.19,9.875839,18684100
195,2016-10-11,10.08,10.08,9.78,9.87,9.565705,28841600
196,2016-10-12,9.84,10.15,9.8,10.05,9.740155999999999,18499700
197,2016-10-13,9.54,9.74,9.24,9.64,9.342794999999999,47867300
198,2016-10-14,9.78,9.93,9.56,9.66,9.36218,26033300
199,2016-10-17,9.52,9.75,9.5,9.52,9.226496000000001,15204600
200,2016-10-18,9.71,9.8,9.53,9.72,9.42033,17424200
201,2016-10-19,9.8,10.18,9.54,10.02,9.711081,34139100
202,2016-10-20,9.82,10.29,9.64,10.21,9.895224,39952300
203,2016-10-21,10.01,10.25,9.96,10.04,9.730464999999999,20960800
204,2016-10-24,10.15,10.23,9.85,10.18,9.866149,28168100
205,2016-10-25,10.44,11.0,10.35,10.55,10.224741,53878500
206,2016-10-26,10.45,10.67,10.33,10.58,10.253817,24182200
207,2016-10-27,10.64,10.81,10.49,10.69,10.360422999999999,23653700
208,2016-10-28,10.78,11.18,10.76,10.93,10.593025,36062400
