,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-12-05,41.0,41.240002000000004,40.16,40.860001000000004,39.249916,5486100
1,2019-12-06,41.27,41.32,39.349998,39.720001,38.154839,10050000
2,2019-12-09,40.240002000000004,40.310001,38.599998,38.639998999999996,37.11739,10083200
3,2019-12-10,38.57,40.110001000000004,37.560001,37.619999,36.137584999999994,8591900
4,2019-12-11,37.650002,38.279999,37.0,37.290001000000004,35.820591,6673400
5,2019-12-12,37.259997999999996,38.240002000000004,36.91,37.779999,36.291283,7019500
6,2019-12-13,38.189999,38.740002000000004,37.75,38.639998999999996,37.11739,5853100
7,2019-12-16,39.07,40.009997999999996,38.84,39.75,38.183651,8031300
8,2019-12-17,40.0,40.779999,39.540001000000004,40.279999,38.692768,7746400
9,2019-12-18,40.759997999999996,41.59,40.700001,41.150002,39.528488,9269700
10,2019-12-19,41.689999,42.5,41.610001000000004,41.950001,40.296963,9771700
11,2019-12-20,43.040001000000004,43.040001000000004,41.82,42.389998999999996,40.719623999999996,11248200
12,2019-12-23,42.740002000000004,42.959998999999996,42.02,42.189999,40.527504,7123000
13,2019-12-24,42.18,42.709998999999996,41.75,42.02,40.364204,2824200
14,2019-12-26,42.209998999999996,42.68,41.959998999999996,42.66,40.978984999999994,3522000
15,2019-12-27,42.549999,42.82,41.619999,41.759997999999996,40.114452,4175900
16,2019-12-30,41.779999,42.009997999999996,41.389998999999996,41.48,39.845482000000004,4462000
17,2019-12-31,41.470001,42.09,41.220001,41.970001,40.316174,3993000
18,2020-01-02,42.209998999999996,42.349998,41.759997999999996,42.09,40.431446,5738100
19,2020-01-03,41.73,41.759997999999996,41.07,41.450001,39.816666,4640100
20,2020-01-06,41.490002000000004,42.07,41.419998,42.060001,40.40263,5700000
21,2020-01-07,41.880001,42.18,41.57,42.130001,40.469871999999995,5104000
22,2020-01-08,42.200001,42.369999,41.43,41.869999,40.220116,8139300
23,2020-01-09,42.23,42.240002000000004,40.57,40.810001,39.201889,7749200
24,2020-01-10,40.900002,41.0,40.130001,40.310001,38.721588,4688100
25,2020-01-13,40.400002,41.049999,40.060001,40.799999,39.19228,5809600
26,2020-01-14,40.599998,40.830002,40.240002000000004,40.330002,38.740803,5479300
27,2020-01-15,40.220001,40.43,39.580002,39.689999,38.126019,6239500
28,2020-01-16,39.880001,40.110001000000004,39.450001,40.040001000000004,38.462231,6918500
29,2020-01-17,40.009997999999996,40.110001000000004,39.32,39.490002000000004,37.933903,6566500
30,2020-01-21,39.5,39.619999,38.66,38.73,37.20385,9534200
