,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,69.93,70.209999,69.16999799999999,70.190002,60.95036700000001,2353500
1,2016-01-05,70.389999,70.809998,69.5,70.480003,61.202187,1403700
2,2016-01-06,69.139999,69.410004,68.620003,68.900002,59.8302,1752300
3,2016-01-07,67.510002,68.760002,66.66999799999999,67.059998,58.232403000000005,2238100
4,2016-01-08,67.459999,67.650002,65.279999,65.360001,56.756184,2142500
5,2016-01-11,65.699997,65.959999,64.339996,65.010002,56.452251000000004,2068900
6,2016-01-12,65.730003,66.82,65.160004,66.709999,57.928467000000005,2915700
7,2016-01-13,66.970001,67.760002,64.709999,64.870003,56.330677,2297100
8,2016-01-14,65.150002,66.160004,64.349998,65.58000200000001,56.947227000000005,2277300
9,2016-01-15,63.830002,65.489998,63.57,64.949997,56.40014300000001,2669700
10,2016-01-19,65.949997,66.540001,65.07,65.559998,56.929843999999996,2025200
11,2016-01-20,64.400002,65.769997,63.75,65.089996,56.521702000000005,2598100
12,2016-01-21,65.33000200000001,67.260002,65.110001,65.559998,56.929843999999996,2112300
13,2016-01-22,66.769997,67.440002,66.279999,67.43,58.553684,1650800
14,2016-01-25,67.08000200000001,67.339996,65.290001,65.410004,56.799609999999994,1640800
15,2016-01-26,65.769997,67.650002,65.440002,66.650002,57.876373,1533300
16,2016-01-27,66.66999799999999,67.57,65.5,66.230003,57.511658,2232000
17,2016-01-28,68.25,70.800003,68.010002,68.41999799999999,59.413361,2984700
18,2016-01-29,68.510002,71.160004,68.440002,70.949997,61.610321,2844000
19,2016-02-01,70.440002,70.599998,69.400002,70.160004,60.924313,2375400
20,2016-02-02,68.91999799999999,69.459999,67.790001,68.050003,59.092079000000005,2657100
21,2016-02-03,68.459999,69.07,66.400002,68.639999,59.604401,2326200
22,2016-02-04,68.410004,69.82,68.400002,69.779999,60.594341,3472600
23,2016-02-05,69.400002,69.910004,68.360001,68.639999,59.604401,2616500
24,2016-02-08,67.980003,67.980003,64.260002,65.970001,57.285877,4241900
25,2016-02-09,65.199997,67.150002,64.809998,66.489998,57.73743399999999,2326300
26,2016-02-10,67.459999,68.349998,66.550003,66.589996,57.824261,1509500
27,2016-02-11,64.709999,66.199997,64.650002,65.480003,56.860386,2095200
28,2016-02-12,66.870003,67.559998,65.980003,67.550003,58.657879,1368700
29,2016-02-16,68.5,68.809998,67.739998,68.470001,59.456779000000004,1546000
30,2016-02-17,69.260002,70.699997,68.519997,70.260002,61.011143000000004,1858200
31,2016-02-18,70.519997,70.550003,69.0,69.43,60.290424,1569200
32,2016-02-19,69.139999,69.400002,68.33000200000001,68.860001,59.79546,1463000
33,2016-02-22,69.720001,70.239998,69.139999,69.889999,60.689865000000005,1270700
34,2016-02-23,70.029999,70.269997,68.269997,68.599998,59.569683,1260600
35,2016-02-24,67.339996,69.08000200000001,66.269997,68.959999,59.882286,1483900
36,2016-02-25,69.190002,69.650002,68.160004,69.639999,60.472758999999996,1028400
37,2016-02-26,70.510002,70.639999,69.300003,69.720001,60.542225,1040200
38,2016-02-29,69.760002,70.230003,69.089996,69.110001,60.01254300000001,1384700
39,2016-03-01,69.93,71.400002,69.629997,71.400002,62.001087,1740200
40,2016-03-02,71.160004,71.690002,70.449997,71.66999799999999,62.235538,1307400
41,2016-03-03,71.760002,72.349998,71.260002,72.339996,62.817347999999996,1123600
42,2016-03-04,72.339996,73.279999,71.970001,72.779999,63.199420999999994,1367900
43,2016-03-07,72.349998,73.0,72.0,72.559998,63.008389,1210300
44,2016-03-08,71.970001,72.599998,71.559998,71.970001,62.496033,1609200
45,2016-03-09,72.199997,72.360001,70.900002,71.519997,62.105278000000006,1354400
46,2016-03-10,71.849998,71.900002,70.220001,71.309998,61.922928000000006,918200
47,2016-03-11,71.900002,72.83000200000001,71.58000200000001,72.629997,63.069171999999995,1287100
48,2016-03-14,71.879997,72.32,71.510002,71.66999799999999,62.701729,1053300
49,2016-03-15,70.790001,70.910004,69.900002,70.599998,61.765620999999996,1746700
50,2016-03-16,70.150002,71.610001,69.970001,71.32,62.395523,1095800
51,2016-03-17,71.41999799999999,73.809998,71.33000200000001,73.209999,64.04903399999999,1768900
52,2016-03-18,73.449997,73.889999,72.0,73.540001,64.337738,2446600
53,2016-03-21,73.239998,73.699997,72.260002,73.360001,64.180252,1083900
54,2016-03-22,72.940002,73.620003,72.650002,73.089996,63.944031,969100
55,2016-03-23,73.050003,73.519997,72.540001,73.099998,63.95278199999999,1063500
56,2016-03-24,72.360001,72.620003,72.050003,72.510002,63.436615,1150400
57,2016-03-28,72.739998,73.07,72.150002,72.800003,63.690346,668900
