,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.98,30.01,29.379998999999998,29.940001000000002,26.623359999999998,8771100
1,2016-01-05,29.85,30.280001000000002,29.450001,30.110001,26.77453,7438000
2,2016-01-06,29.83,30.030001000000002,29.48,29.9,26.587790999999996,9158200
3,2016-01-07,29.469998999999998,29.83,29.0,29.120001000000002,25.894199,11194100
4,2016-01-08,29.360001,29.525,28.780001000000002,28.84,25.645218,10400000
5,2016-01-11,29.0,29.030001000000002,28.299999,28.700001,25.520725,11826100
6,2016-01-12,29.059998999999998,29.190001000000002,28.5,28.9,25.698567999999998,8363300
7,2016-01-13,29.82,29.879998999999998,27.52,27.57,24.5159,15222300
8,2016-01-14,27.6,28.280001000000002,26.280001000000002,28.18,25.058327,20004800
9,2016-01-15,27.440001000000002,27.719998999999998,26.99,27.639999,24.578146,14396200
10,2016-01-19,27.799999,28.155001000000002,27.559998999999998,28.030001000000002,24.92494,9772000
11,2016-01-20,27.34,27.91,26.82,27.620001000000002,24.560361999999998,9686700
12,2016-01-21,27.620001000000002,28.25,27.299999,27.73,24.658176,9065900
13,2016-01-22,29.299999,29.440001000000002,28.75,29.059998999999998,25.840845,16868400
14,2016-01-25,29.08,29.25,28.389999,28.48,25.325092,9094400
15,2016-01-26,28.51,28.92,28.32,28.66,25.485155,7516300
16,2016-01-27,28.549999,29.02,28.280001000000002,28.440001000000002,25.289526000000002,8640000
17,2016-01-28,28.5,28.85,27.59,27.99,24.889378,12522100
18,2016-01-29,28.129998999999998,28.43,27.290001,28.42,25.271739999999998,15306500
19,2016-02-01,28.43,28.6,27.93,28.469998999999998,25.3162,6804500
20,2016-02-02,28.23,28.290001,26.969998999999998,27.01,24.017937,15173400
21,2016-02-03,27.040001,27.290001,25.34,26.34,23.422155,24158300
22,2016-02-04,26.26,26.559998999999998,26.0,26.309998999999998,23.395479,16964900
23,2016-02-05,26.34,26.540001,25.0,25.23,22.435118,15336200
24,2016-02-08,24.98,25.09,24.094998999999998,24.48,21.768196,16427000
25,2016-02-09,24.280001000000002,25.32,24.08,25.08,22.301733,13511600
26,2016-02-10,25.190001000000002,25.85,24.959999,25.01,22.239489000000003,7275500
