,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,14.89,15.5,14.83,15.27,12.119866,33649600
1,2016-01-05,15.35,15.65,14.99,15.58,12.365915,29113900
2,2016-01-06,15.16,15.28,14.62,14.77,11.723015,28462600
3,2016-01-07,14.46,14.86,14.13,14.25,11.310286999999999,27846800
4,2016-01-08,14.52,15.05,14.16,14.77,11.723015,29611000
5,2016-01-11,14.87,14.92,13.9,14.16,11.238852,31359000
6,2016-01-12,14.31,14.61,12.93,13.6,10.794379,46923100
7,2016-01-13,13.81,14.09,12.75,12.95,10.27847,41765400
8,2016-01-14,13.06,14.05,12.95,13.98,11.095985,37319000
9,2016-01-15,13.06,13.55,12.78,13.0,10.318156,41974700
10,2016-01-19,13.17,13.42,12.21,12.55,9.960988,34748900
11,2016-01-20,12.05,12.26,11.2,12.01,9.53239,49810400
12,2016-01-21,12.83,14.62,12.47,13.88,11.016615,69707200
13,2016-01-22,14.92,15.82,14.65,15.34,12.175424000000001,62530800
14,2016-01-25,15.14,15.74,14.18,14.19,11.262665,36429300
15,2016-01-26,14.4,15.16,14.1,14.97,11.881753,31242900
16,2016-01-27,14.69,15.3,14.07,14.22,11.286475999999999,39059200
17,2016-01-28,15.17,15.7,14.89,15.29,12.243363,44750700
18,2016-01-29,15.57,16.469998999999998,15.48,16.450001,13.172227,44148200
19,2016-02-01,15.97,16.049999,14.91,15.19,12.16329,39813700
20,2016-02-02,14.76,14.87,14.4,14.65,11.730889,29444000
21,2016-02-03,14.87,15.65,14.31,15.61,12.4996,30033500
22,2016-02-04,15.7,16.200001,15.32,15.66,12.539639,31668500
23,2016-02-05,15.43,15.71,15.04,15.66,12.539639,22066500
24,2016-02-08,14.94,15.12,13.99,14.92,11.947087,39388700
25,2016-02-09,14.6,15.4,14.19,14.61,11.698855,26664200
26,2016-02-10,14.56,15.09,14.03,14.6,11.690852,22830500
27,2016-02-11,14.06,14.55,13.26,13.96,11.178376,34935600
28,2016-02-12,14.25,14.97,14.23,14.96,11.979118,21842100
29,2016-02-16,15.54,15.8,15.34,15.62,12.507610000000001,26860800
30,2016-02-17,17.459999,17.620001000000002,16.77,17.18,13.756766,56675100
31,2016-02-18,17.780001000000002,17.950001,17.07,17.889999,14.325296,38347200
32,2016-02-19,17.610001,17.610001,17.02,17.370001000000002,13.908911999999999,27373600
33,2016-02-22,17.370001000000002,18.139999,17.370001000000002,17.9,14.333305,25510500
34,2016-02-23,17.799999,17.9,17.35,17.42,13.948947,19113200
35,2016-02-24,16.959999,17.77,16.719998999999998,17.709999,14.18116,20362900
36,2016-02-25,17.459999,17.91,17.23,17.75,14.213192000000001,17650000
37,2016-02-26,18.120001000000002,18.209999,17.709999,17.76,14.2212,19703300
38,2016-02-29,17.98,18.48,17.82,18.09,14.485445,25549800
39,2016-03-01,18.280001000000002,18.299999,17.809998999999998,18.110001,14.50146,19100400
40,2016-03-02,18.049999,18.700001,17.82,18.620001000000002,14.909839000000002,25913800
41,2016-03-03,18.58,19.0,18.35,18.9,15.134046,30061900
42,2016-03-04,19.08,19.32,18.07,18.52,14.829763,32679600
43,2016-03-07,18.58,18.93,18.5,18.790001,15.045963,26735700
44,2016-03-08,18.629998999999998,18.690001000000002,17.799999,17.799999,14.253229000000001,22986900
45,2016-03-09,18.08,18.52,17.879998999999998,17.99,14.405370999999999,19378900
46,2016-03-10,18.1,18.1,17.35,17.709999,14.18116,29243700
47,2016-03-11,18.049999,19.01,18.049999,18.620001000000002,14.909839000000002,28249300
48,2016-03-14,18.379998999999998,18.84,18.190001000000002,18.74,15.005932000000001,19145200
49,2016-03-15,18.530001000000002,18.559998999999998,17.67,18.07,14.469432000000001,17542700
50,2016-03-16,18.219998999999998,19.01,18.200001,18.889999,15.12604,24480900
51,2016-03-17,19.040001,19.110001,18.780001000000002,18.84,15.086001999999999,18210600
52,2016-03-18,19.200001,19.200001,18.549999,18.73,14.997921,29933300
53,2016-03-21,18.709999,18.77,18.18,18.360001,14.701645999999998,14001800
54,2016-03-22,18.209999,18.65,18.209999,18.5,14.813751000000002,16667100
55,2016-03-23,18.469998999999998,18.629998999999998,17.709999,17.75,14.213192000000001,21831900
56,2016-03-24,17.360001,18.09,17.0,18.09,14.485445,22244100
57,2016-03-28,18.110001,18.129998999999998,17.59,17.809998999999998,14.261237,11399900
58,2016-03-29,17.530001000000002,17.77,17.190001000000002,17.65,14.133119,19568000
59,2016-03-30,17.940001000000002,18.18,17.84,17.860001,14.301275,23309000
60,2016-03-31,17.75,17.969998999999998,17.51,17.860001,14.301275,20078200
61,2016-04-01,17.41,17.52,17.049999,17.309998999999998,13.860867,19031400
62,2016-04-04,17.32,17.58,17.09,17.190001000000002,13.764778,15161400
63,2016-04-05,17.139999,17.299999,16.84,17.01,13.620643,17496100
64,2016-04-06,17.200001,17.73,17.110001,17.6,14.093082,17201100
65,2016-04-07,17.49,17.809998999999998,17.440001000000002,17.530001000000002,14.037030999999999,13617500
66,2016-04-08,17.92,18.110001,17.76,17.940001000000002,14.365332999999998,13133900
67,2016-04-11,18.02,18.129998999999998,17.780001000000002,17.790001,14.245222,11400400
68,2016-04-12,17.889999,18.889999,17.780001000000002,18.76,15.021942999999998,23881500
69,2016-04-13,18.870001000000002,18.870001000000002,18.43,18.559998999999998,14.861794,14725100
70,2016-04-14,18.75,18.75,18.389999,18.5,14.813751000000002,13136700
71,2016-04-15,18.290001,18.5,18.059998999999998,18.16,14.541495999999999,14091400
72,2016-04-18,17.620001000000002,18.559998999999998,17.5,18.5,14.813751000000002,15459600
73,2016-04-19,18.66,19.4,18.559998999999998,19.16,15.342239000000001,26032200
74,2016-04-20,19.01,19.33,18.67,19.0,15.214126,26881100
75,2016-04-21,18.950001,19.040001,18.1,18.16,14.541495999999999,26426900
76,2016-04-22,18.280001000000002,18.41,18.059998999999998,18.120001000000002,14.50947,18536700
77,2016-04-25,18.1,18.110001,17.4,17.49,14.004998,25534600
78,2016-04-26,17.73,17.99,17.549999,17.9,14.333305,15974600
79,2016-04-27,18.059998999999998,18.68,17.98,18.290001,14.645597,20835300
80,2016-04-28,18.1,18.129998999999998,17.58,17.66,14.238432999999999,17479500
81,2016-04-29,17.74,18.030001000000002,17.43,17.76,14.319060999999998,14697100
82,2016-05-02,17.73,17.76,17.299999,17.59,14.181999,12943600
83,2016-05-03,17.280001000000002,17.4,16.950001,17.26,13.915934,15165200
84,2016-05-04,17.25,17.469998999999998,16.85,17.15,13.827245000000001,15054900
85,2016-05-05,17.4,17.690001000000002,17.030001000000002,17.139999,13.819182000000001,14154000
86,2016-05-06,16.99,17.35,16.83,16.85,13.585370999999999,17014100
87,2016-05-09,16.85,17.049999,16.629998999999998,17.01,13.714371,17470800
88,2016-05-10,17.09,17.389999,17.0,17.18,13.851432,13452300
89,2016-05-11,17.120001000000002,17.280001000000002,16.84,17.059998999999998,13.754682999999998,14618000
90,2016-05-12,17.25,17.34,16.92,17.030001000000002,13.730495000000001,12697800
91,2016-05-13,16.940001000000002,17.370001000000002,16.93,17.129998999999998,13.811121,11019500
92,2016-05-16,17.34,17.48,17.09,17.219998999999998,13.883685,15454600
93,2016-05-17,17.27,17.959999,17.120001000000002,17.67,14.246497,23088200
94,2016-05-18,17.65,17.719998999999998,16.91,17.040001,13.738558,17693800
95,2016-05-19,16.93,17.370001000000002,16.82,17.26,13.915934,13079400
96,2016-05-20,17.41,17.83,17.32,17.75,14.310998000000001,15428900
97,2016-05-23,17.530001000000002,17.73,17.41,17.43,14.052999,11063800
98,2016-05-24,17.5,17.559998999999998,17.120001000000002,17.32,13.964309,11439300
99,2016-05-25,17.49,17.950001,17.469998999999998,17.84,14.383562,12644400
100,2016-05-26,18.02,18.07,17.629998999999998,17.92,14.448061,17287700
101,2016-05-27,17.780001000000002,17.91,17.459999,17.85,14.391623000000001,13028800
102,2016-05-31,17.860001,18.25,17.85,18.08,14.577062,16119000
103,2016-06-01,18.08,18.08,17.75,17.959999,14.480310999999999,12696500
104,2016-06-02,17.82,18.0,17.719998999999998,17.959999,14.480310999999999,9285500
105,2016-06-03,17.969998999999998,18.139999,17.75,17.99,14.504499,9299700
106,2016-06-06,18.15,18.629998999999998,18.139999,18.57,14.972129,17258000
107,2016-06-07,18.700001,18.75,18.440001000000002,18.459999,14.883442,13279900
108,2016-06-08,18.59,18.6,18.08,18.120001000000002,14.609314999999999,13700000
109,2016-06-09,17.950001,18.129998999999998,17.75,18.08,14.577062,12851800
110,2016-06-10,17.85,17.940001000000002,17.469998999999998,17.51,14.117498999999999,13505400
111,2016-06-13,17.24,17.719998999999998,17.209999,17.379998999999998,14.012682,11248000
112,2016-06-14,17.27,17.58,17.07,17.49,14.101372,11518900
113,2016-06-15,17.450001,17.99,17.34,17.65,14.230373,13433500
114,2016-06-16,17.43,17.66,17.09,17.6,14.190062,11474400
115,2016-06-17,17.790001,18.040001,17.700001,18.040001,14.544814,16210800
116,2016-06-20,18.32,18.370001000000002,18.01,18.1,14.593188,16449800
117,2016-06-21,18.040001,18.950001,18.030001000000002,18.790001,15.1495,26358100
118,2016-06-22,18.799999,18.92,18.42,18.51,14.923753,13901500
119,2016-06-23,18.709999,18.9,18.530001000000002,18.9,15.238189000000002,11073200
120,2016-06-24,17.85,18.42,17.85,17.99,14.504499,26780700
121,2016-06-27,17.67,17.82,17.16,17.4,14.028807999999998,21536300
122,2016-06-28,17.690001000000002,17.9,17.389999,17.709999,14.278746,16841500
123,2016-06-29,17.9,18.75,17.85,18.530001000000002,14.939879000000001,25032100
124,2016-06-30,18.51,18.73,18.32,18.719998999999998,15.093064000000002,16205600
125,2016-07-01,18.68,18.799999,18.58,18.700001,15.076938,14652700
126,2016-07-05,18.459999,18.52,18.0,18.290001,14.746378,13259700
127,2016-07-06,18.16,18.309998999999998,17.950001,18.290001,14.746378,16009800
128,2016-07-07,18.41,18.68,18.16,18.4,14.835063,12946900
129,2016-07-08,18.620001000000002,18.719998999999998,18.35,18.540001,14.947937,13043400
130,2016-07-11,19.0,19.35,18.860001,19.219998999999998,15.496191,21657800
131,2016-07-12,19.5,20.07,19.4,19.809998999999998,15.971885,19348900
132,2016-07-13,19.9,20.24,19.67,20.209999,16.294378,22632700
133,2016-07-14,20.299999,21.110001,20.25,20.9,16.850695,32321000
134,2016-07-15,21.030001000000002,21.110001,20.77,21.030001000000002,16.955507,15261600
135,2016-07-18,21.0,21.9,20.860001,21.76,17.544079,25748100
136,2016-07-19,21.77,22.0,21.42,21.940001000000002,17.689201,19863400
137,2016-07-20,21.809998999999998,22.309998999999998,21.549999,22.09,17.810137,27602900
138,2016-07-21,21.200001,21.629998999999998,20.76,20.950001,16.891012,35023500
139,2016-07-22,21.030001000000002,21.370001000000002,20.85,21.219998999999998,17.108694,24263400
140,2016-07-25,21.09,21.129998999999998,20.83,20.860001,16.818447,14156500
141,2016-07-26,20.75,21.1,20.58,20.73,16.713629,14218700
142,2016-07-27,20.809998999999998,20.92,20.200001,20.25,16.326632,17863400
143,2016-07-28,20.129998999999998,20.290001,19.9,20.219998999999998,16.403698000000002,13433200
144,2016-07-29,20.129998999999998,20.370001000000002,19.950001,20.33,16.492939,16576400
145,2016-08-01,20.09,20.15,19.49,19.559998999999998,15.868272,18015700
146,2016-08-02,19.809998999999998,20.0,19.459999,19.790001,16.054863,12871800
147,2016-08-03,19.85,20.129998999999998,19.629998999999998,20.129998999999998,16.330685,13474900
148,2016-08-04,20.07,20.25,19.85,20.120001000000002,16.322577,9546900
149,2016-08-05,20.200001,20.450001,20.129998999999998,20.360001,16.517275,9250800
150,2016-08-08,20.52,21.0,20.48,20.780001000000002,16.858007,10546500
151,2016-08-09,20.790001,20.99,20.4,20.450001,16.590292,9651100
152,2016-08-10,20.59,20.959999,20.4,20.459999,16.598406,11984200
153,2016-08-11,20.52,20.9,20.52,20.879998999999998,16.939137,9542200
154,2016-08-12,20.9,21.389999,20.85,21.07,17.093273,13481800
155,2016-08-15,21.27,21.48,21.219998999999998,21.299999,17.279863,14321400
156,2016-08-16,21.379998999999998,22.08,21.27,21.780001000000002,17.669268,21117900
157,2016-08-17,21.700001,21.969998999999998,21.459999,21.75,17.644932,16158400
158,2016-08-18,22.15,22.790001,22.01,22.709999,18.423742,22879100
159,2016-08-19,22.549999,22.6,22.190001000000002,22.280001000000002,18.0749,10609900
160,2016-08-22,22.030001000000002,22.17,21.59,21.92,17.782848,12893000
161,2016-08-23,21.959999,22.32,21.92,22.09,17.920759,13164800
162,2016-08-24,22.0,22.139999,21.690001000000002,21.809998999999998,17.693604999999998,12179300
163,2016-08-25,21.76,21.860001,21.43,21.51,17.450226,12852200
164,2016-08-26,21.59,21.83,21.379998999999998,21.469998999999998,17.417773999999998,10852800
165,2016-08-29,21.389999,21.799999,21.23,21.77,17.661156,10225400
166,2016-08-30,21.85,21.950001,21.700001,21.91,17.774732999999998,9114700
167,2016-08-31,21.5,21.91,21.41,21.85,17.726059,13213100
168,2016-09-01,21.76,21.790001,21.309998999999998,21.610001,17.531351,12442300
169,2016-09-02,21.799999,22.040001,21.73,21.92,17.782848,7635600
170,2016-09-06,22.030001000000002,22.41,21.76,22.4,18.172253,13721700
171,2016-09-07,22.459999,22.75,22.17,22.700001,18.415627999999998,13395200
172,2016-09-08,22.84,23.0,22.440001000000002,22.690001000000002,18.407516,32143300
173,2016-09-09,22.48,22.48,22.120001000000002,22.120001000000002,17.945099,20099700
174,2016-09-12,21.709999,22.6,21.450001,22.4,18.172253,22352100
175,2016-09-13,22.120001000000002,22.32,21.68,21.860001,17.734173000000002,17567600
176,2016-09-14,21.709999,22.01,21.459999,21.549999,17.482679,19026300
177,2016-09-15,21.67,21.92,21.540001,21.559998999999998,17.490791,13929100
178,2016-09-16,21.280001000000002,21.620001000000002,21.219998999999998,21.469998999999998,17.417773999999998,30436600
179,2016-09-19,21.67,22.219998999999998,21.530001000000002,21.9,17.766619,17056300
180,2016-09-20,21.98,22.139999,21.870001000000002,21.879998999999998,17.750397,14542400
181,2016-09-21,22.09,22.23,21.969998999999998,22.139999,17.961319,17538600
182,2016-09-22,22.34,22.440001000000002,22.030001000000002,22.110001,17.936985,13129600
183,2016-09-23,22.040001,22.469998999999998,21.870001000000002,21.940001000000002,17.799068,15729100
184,2016-09-26,22.0,22.360001,21.709999,21.780001000000002,17.669268,11506800
185,2016-09-27,21.6,21.9,21.43,21.83,17.709833,15198100
186,2016-09-28,21.959999,22.76,21.620001000000002,22.74,18.448082,18953500
187,2016-09-29,22.719998999999998,23.200001,22.48,22.76,18.464308,15824800
188,2016-09-30,22.889999,23.190001000000002,22.6,23.129998999999998,18.764473000000002,15056300
189,2016-10-03,23.18,23.360001,22.860001,23.01,18.66712,9525900
190,2016-10-04,22.67,22.950001,22.209999,22.26,18.058672,12860900
191,2016-10-05,22.57,22.690001000000002,22.370001000000002,22.379998999999998,18.156026999999998,11127800
192,2016-10-06,22.49,22.629998999999998,22.059998999999998,22.09,17.920759,11032700
193,2016-10-07,22.17,22.17,21.57,21.68,17.588144,15421900
194,2016-10-10,21.84,21.959999,21.370001000000002,21.42,17.377216,14998900
195,2016-10-11,21.35,21.379998999999998,20.790001,20.82,16.890459,18770400
196,2016-10-12,20.77,21.08,20.719998999999998,20.75,16.833668,16214100
197,2016-10-13,20.65,20.780001000000002,20.290001,20.549999,16.671413,22102300
198,2016-10-14,20.82,21.059998999999998,20.360001,20.360001,16.517275,15661800
199,2016-10-17,20.360001,20.57,20.139999,20.190001000000002,16.379364000000002,13060400
200,2016-10-18,20.389999,20.459999,19.969998999999998,20.18,16.37125,13857700
201,2016-10-19,20.370001000000002,20.74,20.219998999999998,20.709999,16.80122,25777400
