,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,26.559998999999998,26.91,26.23,26.709999,23.901657,3523300
1,2016-01-05,26.77,26.85,26.24,26.42,23.642151000000002,2653600
2,2016-01-06,25.91,26.0,25.469998999999998,25.65,22.953108,4164200
3,2016-01-07,24.969998999999998,25.459999,24.809998999999998,24.879998999999998,22.264070999999998,4234000
4,2016-01-08,25.18,25.209999,24.549999,24.6,22.013507999999998,3401600
5,2016-01-11,24.790001,24.809998999999998,24.0,24.110001,21.575029,4627200
6,2016-01-12,24.42,24.51,23.26,24.01,21.485542000000002,4346900
7,2016-01-13,24.16,24.16,22.610001,22.889999,20.483299,6543500
8,2016-01-14,23.1,23.290001,22.34,22.99,20.572785999999997,5925700
9,2016-01-15,22.07,22.42,21.84,22.34,19.991135,6297900
10,2016-01-19,22.700001,22.700001,21.709999,21.940001000000002,19.633184,3933700
11,2016-01-20,21.440001000000002,21.709999,20.690001000000002,21.469998999999998,19.212605,5413800
12,2016-01-21,21.469998999999998,21.780001000000002,21.01,21.09,18.872557,4564800
13,2016-01-22,21.530001000000002,21.75,21.219998999999998,21.51,19.2484,3626300
14,2016-01-25,21.360001,21.43,20.33,20.389999,18.246157,5023400
15,2016-01-26,20.74,21.76,20.73,21.25,19.015735999999997,6930500
16,2016-01-27,21.16,22.559998999999998,21.030001000000002,21.780001000000002,19.490013,6364100
17,2016-01-28,22.129998999999998,22.92,22.030001000000002,22.15,19.821108,5320200
18,2016-01-29,22.23,22.700001,22.09,22.68,20.295382999999998,4663800
19,2016-02-01,22.549999,22.65,22.27,22.5,20.134307999999997,3114100
20,2016-02-02,22.299999,22.370001000000002,21.32,21.540001,19.275248,4338000
21,2016-02-03,21.76,21.84,20.780001000000002,21.780001000000002,19.490013,4598800
22,2016-02-04,21.74,22.57,21.639999,22.049999,19.731623000000003,5028600
23,2016-02-05,22.15,22.379998999999998,21.559998999999998,21.629998999999998,19.355776000000002,3199300
24,2016-02-08,21.25,21.629998999999998,20.41,20.719998999999998,18.541458,4836200
25,2016-02-09,20.33,20.98,20.16,20.77,18.586203,4782800
26,2016-02-10,20.940001000000002,21.440001000000002,20.73,20.74,18.559359,4048300
27,2016-02-11,20.1,20.23,19.65,19.9,17.807678,4638800
28,2016-02-12,20.41,21.25,20.200001,20.99,18.783073,4314300
29,2016-02-16,21.34,21.91,20.99,21.68,19.456142,3870400
30,2016-02-17,22.02,22.290001,21.5,21.59,19.37537,3119600
31,2016-02-18,21.68,22.15,21.030001000000002,21.17,18.998451,4097400
32,2016-02-19,21.059998999999998,21.530001000000002,20.950001,21.41,19.213832999999997,2326400
33,2016-02-22,21.65,22.25,21.629998999999998,22.209999,19.931772,4232200
34,2016-02-23,22.059998999999998,22.110001,21.1,21.209999,19.034351,4109500
