,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,59.32,60.52,58.860001000000004,60.400002,52.125351,3024400
1,2016-01-05,60.75,60.970001,59.790001000000004,60.139998999999996,51.900967,1563200
2,2016-01-06,59.73,59.84,58.119999,58.799999,50.744541,2910900
3,2016-01-07,57.419998,59.040001000000004,57.029999,57.830002,49.907436,3030800
4,2016-01-08,57.959998999999996,58.060001,54.790001000000004,55.389998999999996,47.801708000000005,3829400
5,2016-01-11,55.880001,56.23,52.25,52.799999,45.566536,5479500
6,2016-01-12,53.189999,54.23,51.5,52.360001000000004,45.186817,5217000
7,2016-01-13,52.380001,53.080002,49.470001,49.990002000000004,43.141502,7352900
8,2016-01-14,50.330002,50.43,48.139998999999996,49.25,42.502869,6007800
9,2016-01-15,47.84,48.220001,45.900002,47.240002000000004,40.768229999999996,7173800
10,2016-01-19,48.130001,48.259997999999996,45.540001000000004,46.450001,40.086467999999996,4642100
11,2016-01-20,45.580002,46.049999,43.110001000000004,45.790001000000004,39.51688,6382500
12,2016-01-21,46.09,46.09,43.139998999999996,43.939999,37.92033,7295200
13,2016-01-22,45.23,45.880001,43.939999,44.75,38.619362,5538900
14,2016-01-25,44.740002000000004,44.740002000000004,42.279999,42.470001,36.651722,5467100
15,2016-01-26,42.689999,46.5,42.470001,45.34,39.128529,7895000
16,2016-01-27,45.619999,45.91,43.5,43.669998,37.687317,6026100
17,2016-01-28,44.189999,46.049999,43.959998999999996,45.689999,39.43058,6465500
18,2016-01-29,46.150002,51.09,46.009997999999996,47.98,41.406859999999995,11064900
19,2016-02-01,47.610001000000004,49.860001000000004,47.0,49.189999,42.451088,6419200
20,2016-02-02,48.849998,49.25,46.599998,46.889998999999996,40.466187,3661400
21,2016-02-03,47.25,48.139998999999996,46.470001,48.040001000000004,41.458633,4072900
22,2016-02-04,47.919998,51.16,47.889998999999996,49.139998999999996,42.407936,6379400
23,2016-02-05,48.889998999999996,49.310001,45.790001000000004,45.860001000000004,39.577296999999994,5234500
24,2016-02-08,45.369999,45.450001,40.939999,41.91,36.168427,7397700
25,2016-02-09,41.810001,41.93,39.610001000000004,40.18,34.675446,6549300
26,2016-02-10,40.48,41.029999,39.700001,40.23,34.71859,4508900
27,2016-02-11,39.77,40.970001,38.639998999999996,40.099998,34.606396000000004,4903100
28,2016-02-12,40.509997999999996,41.299999,39.150002,41.080002,35.452145,3818400
