,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,39.639998999999996,40.060001,39.23,39.549999,34.056213,4029900
1,2016-01-05,39.900002,40.029999,39.459998999999996,39.959998999999996,34.409267,3514500
2,2016-01-06,39.220001,39.709998999999996,39.099998,39.360001000000004,33.89262,1631000
3,2016-01-07,38.59,38.610001000000004,36.990002000000004,37.349998,32.161812,5617100
4,2016-01-08,37.459998999999996,37.75,36.360001000000004,36.439999,31.37821,3400900
5,2016-01-11,36.740002000000004,36.82,35.799999,36.139998999999996,31.119892,3334300
6,2016-01-12,36.450001,36.849998,35.439999,36.290001000000004,31.249053999999997,4248900
7,2016-01-13,36.610001000000004,37.07,35.549999,35.619999,30.672119,3481100
8,2016-01-14,35.880001,36.59,35.5,36.220001,31.188774,3819000
9,2016-01-15,35.279999,35.540001000000004,34.720001,35.150002,30.267412,3362300
10,2016-01-19,35.790001000000004,35.900002,34.740002000000004,35.27,30.370737,3265500
11,2016-01-20,34.610001000000004,35.400002,33.900002,34.98,30.121019,3579000
12,2016-01-21,34.950001,35.580002,34.700001,35.009997999999996,30.146853999999998,2826100
13,2016-01-22,35.639998999999996,35.860001000000004,35.02,35.360001000000004,30.448234999999997,2836000
14,2016-01-25,35.27,35.580002,34.82,34.860001000000004,30.017689,2326500
15,2016-01-26,35.330002,36.880001,35.25,36.540001000000004,31.464322999999997,3707000
16,2016-01-27,35.950001,36.630001,35.57,35.700001,30.741013,3327200
17,2016-01-28,37.0,37.0,34.900002,36.639998999999996,31.550434000000003,3970000
18,2016-01-29,36.709998999999996,39.110001000000004,36.639998999999996,39.07,33.642891,6027800
19,2016-02-01,38.709998999999996,39.23,38.0,39.18,33.73761,3355800
20,2016-02-02,38.669998,38.759997999999996,38.18,38.490002000000004,33.143463,2949000
21,2016-02-03,38.98,40.009997999999996,38.470001,39.91,34.366211,2839600
22,2016-02-04,40.330002,41.16,40.099998,40.470001,34.848419,2907700
23,2016-02-05,40.139998999999996,41.240002000000004,39.669998,39.919998,34.374809,2782700
24,2016-02-08,39.869999,39.970001,39.110001000000004,39.389998999999996,33.918434000000005,2598000
25,2016-02-09,38.919998,39.380001,38.290001000000004,38.91,33.505123,2720300
26,2016-02-10,38.990002000000004,39.939999,38.75,38.950001,33.539562,1624300
27,2016-02-11,38.509997999999996,38.689999,37.709998999999996,38.349998,33.0229,2095000
28,2016-02-12,39.189999,40.060001,38.639998999999996,40.029999,34.46954,2540800
29,2016-02-16,40.23,40.5,39.650002,40.18,34.598704999999995,2450500
30,2016-02-17,40.549999,41.080002,40.450001,40.759997999999996,35.098137,2614200
31,2016-02-18,40.720001,40.830002,39.830002,40.029999,34.46954,2544100
32,2016-02-19,39.860001000000004,39.869999,39.110001000000004,39.389998999999996,33.918434000000005,2708700
33,2016-02-22,39.849998,40.099998,39.560001,39.759997999999996,34.237049,2662400
34,2016-02-23,39.369999,39.560001,38.880001,38.900002,33.496497999999995,2096400
35,2016-02-24,38.259997999999996,39.060001,37.77,39.02,33.599838,2957700
