,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.75,41.82,41.110001000000004,41.48,35.783028,9258100
1,2016-01-05,41.470001,41.720001,41.189999,41.68,35.955559,7654400
2,2016-01-06,41.040001000000004,41.57,40.810001,41.049999,35.412094,6779600
3,2016-01-07,40.310001,40.669998,39.889998999999996,40.27,34.739212,9959800
4,2016-01-08,40.639998999999996,40.709998999999996,39.619999,39.700001,34.247501,8475200
5,2016-01-11,40.009997999999996,40.110001000000004,39.48,39.860001000000004,34.385517,6668800
6,2016-01-12,40.400002,40.66,39.689999,40.619999,35.041145,9915500
7,2016-01-13,40.919998,41.040001000000004,38.950001,39.009997999999996,33.652256,11910700
8,2016-01-14,39.599998,40.209998999999996,39.110001000000004,39.93,34.445908,13490300
9,2016-01-15,38.009997999999996,39.439999,37.970001,39.049999,33.686779,14534000
10,2016-01-19,39.470001,39.869999,38.75,39.130001,33.755783,11311300
11,2016-01-20,38.299999,39.330002,38.259997999999996,38.869999,33.531483,13476300
12,2016-01-21,38.939999,39.450001,38.490002000000004,38.52,33.229565,12508900
13,2016-01-22,39.299999,39.630001,39.029999,39.369999,33.962811,8942900
14,2016-01-25,39.290001000000004,39.349998,38.23,38.290001000000004,33.031155,10258700
15,2016-01-26,38.439999,39.27,38.290001000000004,39.02,33.660885,7659000
16,2016-01-27,39.119999,39.990002000000004,38.830002,39.18,33.798922999999995,7619400
17,2016-01-28,39.509997999999996,39.799999,39.0,39.220001,33.833424,8983600
18,2016-01-29,39.310001,40.080002,39.200001,40.060001,34.558056,11718800
19,2016-02-01,39.889998999999996,40.02,39.549999,39.799999,34.333752000000004,6241800
20,2016-02-02,39.27,39.27,38.59,38.75,33.427971,6987700
21,2016-02-03,38.93,39.34,37.98,39.279999,33.885178,10534100
22,2016-02-04,39.279999,40.200001,39.169998,40.110001000000004,34.601192,9291000
23,2016-02-05,40.200001,40.549999,39.939999,40.09,34.583942,10218300
24,2016-02-08,39.669998,40.040001000000004,38.970001,39.529999,34.100842,13886300
25,2016-02-09,38.84,39.709998999999996,38.52,39.400002,33.988704999999996,12758700
26,2016-02-10,39.939999,40.290001000000004,39.02,39.040001000000004,33.678143,9332000
27,2016-02-11,38.0,38.080002,37.07,37.450001,32.306526,12474900
28,2016-02-12,38.240002000000004,39.150002,38.0,39.099998,33.729893,12455600
29,2016-02-16,39.650002,40.52,39.279999,40.189999,34.670204,11233000
30,2016-02-17,40.610001000000004,40.709998999999996,40.07,40.119999,34.609809999999996,7865000
31,2016-02-18,40.09,40.139998999999996,39.310001,39.490002000000004,34.066338,7672200
32,2016-02-19,39.279999,39.73,39.060001,39.459998999999996,34.040451000000004,10983400
33,2016-02-22,39.459998999999996,40.389998999999996,39.459998999999996,40.23,34.704704,8157300
34,2016-02-23,39.950001,40.080002,38.82,38.869999,33.531483,9226400
35,2016-02-24,38.27,38.540001000000004,37.48,38.439999,33.160542,9220400
36,2016-02-25,38.619999,39.139998999999996,38.470001,39.139998999999996,33.764412,6335600
37,2016-02-26,39.490002000000004,39.77,39.09,39.290001000000004,33.893817999999996,7200000
38,2016-02-29,39.25,39.310001,38.509997999999996,38.52,33.229565,7400600
39,2016-03-01,38.689999,39.900002,38.689999,39.900002,34.420025,6569500
40,2016-03-02,39.990002000000004,40.529999,39.84,40.529999,34.963501,7465500
41,2016-03-03,40.48,40.779999,40.220001,40.77,35.170544,5694800
42,2016-03-04,40.91,41.209998999999996,40.610001000000004,41.029999,35.394833,6128000
43,2016-03-07,40.650002,40.93,40.490002000000004,40.77,35.170544,4287500
44,2016-03-08,40.220001,40.380001,39.740002000000004,39.849998,34.376888,6094400
45,2016-03-09,40.139998999999996,40.139998999999996,39.619999,39.759997999999996,34.299255,5476200
46,2016-03-10,39.939999,40.189999,39.080002,39.509997999999996,34.083591,7442900
47,2016-03-11,39.93,40.490002000000004,39.610001000000004,40.459998999999996,34.903121999999996,7774800
48,2016-03-14,40.470001,40.59,39.970001,40.490002000000004,34.928996999999995,6349500
49,2016-03-15,40.139998999999996,40.84,40.07,40.790001000000004,35.187801,7049600
50,2016-03-16,40.639998999999996,41.119999,40.369999,40.540001000000004,34.972141,6001700
51,2016-03-17,40.380001,40.779999,40.049999,40.689999,35.101524,6841300
52,2016-03-18,41.0,41.419998,40.860001000000004,41.32,35.645,10078900
53,2016-03-21,41.23,41.490002000000004,41.060001,41.380001,35.696762,5207100
54,2016-03-22,41.02,41.540001000000004,40.810001,41.32,35.645,5769700
55,2016-03-23,41.200001,41.529999,41.060001,41.189999,35.532852,6761800
56,2016-03-24,40.73,40.84,40.459998999999996,40.779999,35.179169,6331000
57,2016-03-28,40.84,40.959998999999996,40.52,40.689999,35.101524,4147000
58,2016-03-29,40.310001,40.470001,39.790001000000004,40.389998999999996,35.062469,5840700
59,2016-03-30,40.610001000000004,41.209998999999996,40.540001000000004,40.990002000000004,35.583313000000004,6293200
60,2016-03-31,40.860001000000004,41.029999,40.470001,40.59,35.236084000000005,6579000
61,2016-04-01,40.310001,40.779999,40.0,40.700001,35.331573,5211800
62,2016-04-04,40.68,40.849998,40.419998,40.68,35.314209000000005,4685300
63,2016-04-05,40.25,40.41,39.84,40.049999,34.767311,6223900
64,2016-04-06,39.900002,40.130001,39.57,40.09,34.802040000000005,5286600
65,2016-04-07,39.75,39.810001,38.830002,39.099998,33.942615999999994,8354600
66,2016-04-08,39.48,39.849998,39.279999,39.380001,34.185684,4990500
67,2016-04-11,39.580002,40.040001000000004,39.41,39.529999,34.315899,7321300
68,2016-04-12,39.740002000000004,40.349998,39.549999,40.259997999999996,34.949612,7661500
69,2016-04-13,40.77,41.419998,40.669998,41.099998,35.678814,10469400
70,2016-04-14,41.0,41.650002,40.919998,41.279999,35.835068,9317500
71,2016-04-15,41.450001,41.560001,40.950001,41.099998,35.678814,7052600
72,2016-04-18,41.029999,41.299999,40.84,41.209998999999996,35.7743,7566400
73,2016-04-19,41.48,41.93,41.389998999999996,41.91,36.381977,11362100
74,2016-04-20,41.959998999999996,42.939999,41.790001000000004,42.73,37.093810999999995,9576200
75,2016-04-21,42.650002,42.799999,42.400002,42.560001,36.946232,10082300
76,2016-04-22,42.700001,43.43,42.610001000000004,43.299999,37.588631,9262200
77,2016-04-25,43.029999,43.18,42.759997999999996,43.049999,37.371601,8605600
78,2016-04-26,43.080002,43.490002000000004,42.91,43.369999,37.649395,7899800
79,2016-04-27,43.380001,43.939999,43.259997999999996,43.529999,37.788292,9686600
80,2016-04-28,43.040001000000004,43.560001,42.93,43.130001,37.441059,6641400
81,2016-04-29,42.830002,43.080002,42.470001,42.689999,37.059082000000004,10576000
82,2016-05-02,43.02,43.16,42.619999,42.970001,37.302151,8866500
83,2016-05-03,42.330002,42.560001,42.0,42.5,36.894157,6581800
84,2016-05-04,42.040001000000004,42.279999,41.389998999999996,41.720001,36.217040999999995,8835600
85,2016-05-05,41.82,42.0,41.540001000000004,41.650002,36.156261,5947600
86,2016-05-06,41.41,41.810001,41.360001000000004,41.779999,36.269115,5306400
87,2016-05-09,41.610001000000004,42.0,41.48,41.540001000000004,36.060787,4297100
88,2016-05-10,41.740002000000004,42.16,41.66,42.060001,36.512188,6413000
89,2016-05-11,41.900002,42.380001,41.869999,41.869999,36.347252000000005,5832800
90,2016-05-12,42.119999,42.310001,41.700001,41.939999,36.408012,7285100
91,2016-05-13,41.790001000000004,42.110001000000004,41.23,41.43,35.96529,6980600
92,2016-05-16,41.240002000000004,41.959998999999996,41.119999,41.689999,36.190987,16492400
93,2016-05-17,41.380001,41.43,40.57,40.720001,35.348942,14339300
94,2016-05-18,40.75,41.77,40.700001,41.619999,36.13023,12622500
95,2016-05-19,41.400002,41.700001,41.029999,41.52,36.043423,9545400
96,2016-05-20,41.740002000000004,42.200001,41.639998999999996,41.740002000000004,36.234398,5781200
97,2016-05-23,41.75,41.869999,41.419998,41.66,36.164944,6422300
98,2016-05-24,42.009997999999996,42.48,41.860001000000004,42.279999,36.703175,5611200
99,2016-05-25,42.580002,43.23,42.52,42.959998999999996,37.293471999999994,7808000
100,2016-05-26,42.91,43.049999,42.59,42.669998,37.041729,4372000
101,2016-05-27,42.779999,42.950001,42.630001,42.950001,37.284794,3905000
102,2016-05-31,43.16,43.200001,42.650002,42.82,37.171935999999995,6605800
103,2016-06-01,42.450001,43.060001,42.330002,43.0,37.328196999999996,5170800
104,2016-06-02,42.880001,43.099998,42.700001,43.060001,37.380291,4216500
105,2016-06-03,42.279999,42.509997999999996,41.77,42.369999,36.781296000000005,11485600
106,2016-06-06,42.450001,43.150002,42.310001,42.880001,37.224033,7748500
107,2016-06-07,42.939999,43.0,42.66,42.66,37.033054,7264000
108,2016-06-08,42.639998999999996,43.009997999999996,42.630001,42.810001,37.163261,5017300
109,2016-06-09,42.459998999999996,42.580002,42.029999,42.540001000000004,36.928875,5936900
