,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.290001000000004,41.349998,40.299999,40.91,39.095455,12037200
1,2016-01-05,41.18,41.490002000000004,39.950001,40.52,38.722763,10514200
2,2016-01-06,40.049999,41.700001,40.0,41.23,39.401257,12393800
3,2016-01-07,40.970001,41.52,39.68,40.450001,38.655853,11312900
4,2016-01-08,40.939999,41.360001000000004,40.259997999999996,40.369999,38.579407,8853100
5,2016-01-11,40.560001,41.200001,39.900002,41.080002,39.257915000000004,15877500
6,2016-01-12,41.150002,42.360001000000004,40.48,42.0,40.137115,12636000
7,2016-01-13,42.169998,42.740002000000004,39.66,40.099998,38.321396,12718600
8,2016-01-14,40.209998999999996,40.779999,38.860001000000004,40.549999,38.751427,11756500
9,2016-01-15,39.040001000000004,39.889998999999996,38.369999,38.759997999999996,37.040825,18924800
10,2016-01-19,39.59,39.779999,38.209998999999996,38.860001000000004,37.136383,10505900
11,2016-01-20,38.529999,39.849998,36.200001,39.060001,37.327518,16089100
12,2016-01-21,38.93,40.0,38.02,39.790001000000004,38.025139,9781700
13,2016-01-22,40.0,40.720001,39.57,40.16,38.378731,7247000
14,2016-01-25,40.02,40.16,38.82,38.880001,37.155502,10113200
15,2016-01-26,38.73,39.75,38.439999,39.639998999999996,37.881786,8099000
16,2016-01-27,40.150002,40.869999,39.48,39.689999,37.929569,10186000
17,2016-01-28,39.610001000000004,39.790001000000004,37.66,38.139998999999996,36.448322,17112300
18,2016-01-29,37.52,39.09,36.599998,38.990002000000004,37.260632,20957500
19,2016-02-01,39.0,39.939999,38.630001,39.380001,37.63332,12023500
20,2016-02-02,38.830002,38.970001,37.0,37.029999,35.387558,12401400
21,2016-02-03,37.380001,37.610001000000004,35.759997999999996,37.509997999999996,35.846268,12390500
22,2016-02-04,37.34,38.599998,36.700001,38.209998999999996,36.515217,8599600
23,2016-02-05,37.709998999999996,38.490002000000004,36.529999,36.75,35.119984,10072700
24,2016-02-08,36.080002,36.16,34.759997999999996,35.549999,34.065891,12821900
25,2016-02-09,34.93,36.75,34.91,36.189999,34.679176,11143300
26,2016-02-10,36.57,37.639998999999996,36.529999,37.119999,35.570347,8114100
27,2016-02-11,36.470001,37.220001,36.169998,36.490002000000004,34.966640000000005,8096000
28,2016-02-12,36.919998,37.98,36.419998,37.82,36.241119,9412800
29,2016-02-16,38.130001,38.77,37.529999,38.610001000000004,36.99815,7147500
30,2016-02-17,38.950001,39.830002,38.869999,39.34,37.697681,8432500
31,2016-02-18,39.360001000000004,39.68,38.959998999999996,39.540001000000004,37.889324,9605800
32,2016-02-19,39.16,40.07,39.040001000000004,39.759997999999996,38.100147,11052400
33,2016-02-22,40.139998999999996,40.93,40.07,40.84,39.135056,9997300
34,2016-02-23,40.560001,40.810001,40.169998,40.380001,38.694263,6432200
35,2016-02-24,40.02,40.830002,39.389998999999996,40.66,38.962559000000006,6103700
36,2016-02-25,40.759997999999996,41.380001,40.41,41.360001000000004,39.633342999999996,6936400
37,2016-02-26,41.5,41.599998,40.380001,40.869999,39.163799,7467200
38,2016-02-29,40.77,41.34,40.5,41.0,39.288371999999995,5791300
39,2016-03-01,41.439999,42.02,41.060001,41.830002,40.083725,7885800
40,2016-03-02,41.470001,41.799999,41.290001000000004,41.59,39.853752,7913700
41,2016-03-03,41.52,42.240002000000004,41.23,41.880001,40.131638,8812800
42,2016-03-04,42.169998,42.169998,41.419998,41.630001,39.892078000000005,9474100
43,2016-03-07,41.310001,42.23,40.900002,42.130001,40.371196999999995,6959700
44,2016-03-08,41.299999,41.41,40.049999,40.77,39.067982,8418300
45,2016-03-09,40.740002000000004,41.720001,40.52,41.650002,39.91124,8546300
46,2016-03-10,42.110001000000004,42.110001000000004,40.91,41.630001,39.892078000000005,5814200
47,2016-03-11,41.889998999999996,42.5,41.700001,42.470001,40.697014,5701500
48,2016-03-14,42.310001,42.700001,42.119999,42.59,40.811993,4568000
49,2016-03-15,42.299999,42.490002000000004,41.98,42.110001000000004,40.352039000000005,4445400
50,2016-03-16,41.810001,42.43,41.59,42.310001,40.543682000000004,4792900
51,2016-03-17,42.310001,42.310001,41.82,42.099998,40.342449,5960600
52,2016-03-18,42.310001,43.529999,41.75,43.439999,41.626507000000004,13746000
53,2016-03-21,43.32,43.779999,43.279999,43.470001,41.655258,4756400
54,2016-03-22,42.0,43.02,41.84,42.759997999999996,40.974892,6721600
55,2016-03-23,42.799999,42.860001000000004,41.580002,41.919998,40.169971000000004,9583400
56,2016-03-24,41.880001,41.950001,40.189999,40.5,38.809242,12515100
57,2016-03-28,41.0,41.34,40.330002,40.91,39.202126,6402800
58,2016-03-29,40.900002,41.43,40.77,41.349998,39.623764,6794000
59,2016-03-30,41.75,42.07,41.360001000000004,41.380001,39.652512,6076800
60,2016-03-31,41.5,41.68,40.98,41.009997999999996,39.297958,8138000
61,2016-04-01,40.130001,40.16,39.27,39.52,37.870159,11244100
62,2016-04-04,39.810001,40.240002000000004,39.150002,39.369999,37.726421,7831200
63,2016-04-05,39.130001,39.380001,38.740002000000004,38.93,37.304790000000004,7648400
64,2016-04-06,39.07,39.07,38.34,38.900002,37.276047,5650000
65,2016-04-07,38.66,39.049999,37.91,38.360001000000004,36.758587,8206700
66,2016-04-08,38.700001,38.720001,38.119999,38.5,36.892742,6087400
67,2016-04-11,38.790001000000004,39.549999,38.669998,38.73,37.113147999999995,7932300
68,2016-04-12,38.82,39.43,38.759997999999996,39.189999,37.553940000000004,6426000
69,2016-04-13,39.299999,40.009997999999996,38.889998999999996,39.939999,38.272628999999995,12493500
70,2016-04-14,40.34,41.66,40.25,41.169998,39.451279,10133400
71,2016-04-15,41.299999,41.360001000000004,40.720001,40.91,39.202126,6982200
72,2016-04-18,41.18,41.259997999999996,40.439999,40.919998,39.211715999999996,5245700
73,2016-04-19,40.990002000000004,41.759997999999996,40.970001,41.34,39.614185,6650200
74,2016-04-20,41.360001000000004,41.709998999999996,41.110001000000004,41.259997999999996,39.53751,5018200
75,2016-04-21,40.799999,40.93,39.799999,40.009997999999996,38.33971,10782600
76,2016-04-22,37.68,38.490002000000004,37.009997999999996,38.209998999999996,36.614849,20939500
77,2016-04-25,38.16,38.400002,36.919998,37.0,35.455364,12670100
78,2016-04-26,37.27,37.490002000000004,36.259997999999996,36.919998,35.378708,14692700
79,2016-04-27,36.790001000000004,37.290001000000004,36.52,36.709998999999996,35.177475,12305000
80,2016-04-28,37.040001000000004,37.09,35.889998999999996,35.970001,34.468365000000006,9836800
81,2016-04-29,35.810001,35.830002,34.099998,34.689999,33.241791,17807200
