,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,13.83,14.36,13.81,14.33,14.33,22622300
1,2016-01-05,14.42,15.08,14.36,14.82,14.82,29806700
2,2016-01-06,14.5,14.69,14.11,14.22,14.22,26835100
3,2016-01-07,13.86,14.27,13.63,13.66,13.66,26029200
4,2016-01-08,13.78,13.95,13.29,13.33,13.33,29064200
5,2016-01-11,13.37,13.46,12.21,12.53,12.53,43159100
6,2016-01-12,12.72,13.24,12.4,12.72,12.72,25671300
7,2016-01-13,12.78,12.97,11.91,12.06,12.06,35319800
8,2016-01-14,12.08,12.26,11.53,12.02,12.02,35810400
9,2016-01-15,11.35,11.66,10.91,11.08,11.08,37164600
10,2016-01-19,11.28,11.37,10.71,10.8,10.8,38131300
11,2016-01-20,10.38,10.39,9.31,10.05,10.05,65210400
12,2016-01-21,10.45,10.9,10.13,10.85,10.85,52299100
13,2016-01-22,11.18,11.57,10.88,11.07,11.07,35091300
14,2016-01-25,11.06,11.17,10.47,10.48,10.48,23874800
15,2016-01-26,10.55,10.72,10.36,10.55,10.55,26179500
16,2016-01-27,10.5,10.83,10.32,10.39,10.39,23013500
17,2016-01-28,10.48,10.55,9.71,9.89,9.89,37390400
18,2016-01-29,9.99,11.05,9.94,11.03,11.03,38448100
19,2016-02-01,11.0,11.1,10.51,10.96,10.96,25824800
20,2016-02-02,10.8,11.07,10.48,10.59,10.59,22090300
21,2016-02-03,10.67,10.86,10.18,10.76,10.76,18098100
22,2016-02-04,10.71,11.55,10.7,11.23,11.23,26164100
23,2016-02-05,11.15,11.38,10.76,11.0,11.0,22658100
24,2016-02-08,10.71,10.76,9.94,10.17,10.17,27424400
25,2016-02-09,10.01,10.34,9.75,9.98,9.98,30178600
26,2016-02-10,10.08,10.28,9.82,9.9,9.9,22090500
27,2016-02-11,9.72,9.95,9.45,9.69,9.69,27105700
28,2016-02-12,9.88,10.24,9.48,10.02,10.02,23857000
29,2016-02-16,10.36,10.87,10.31,10.81,10.81,27494100
30,2016-02-17,10.97,11.65,10.92,11.43,11.43,34404700
31,2016-02-18,11.57,11.75,11.32,11.49,11.49,21616100
32,2016-02-19,11.39,11.39,10.95,11.16,11.16,17907100
33,2016-02-22,11.37,11.44,10.9,11.05,11.05,20001700
34,2016-02-23,11.0,11.08,10.39,10.49,10.49,22686800
35,2016-02-24,10.25,10.67,10.06,10.64,10.64,18551800
36,2016-02-25,10.67,10.74,10.21,10.72,10.72,16153900
37,2016-02-26,10.79,11.0,10.57,10.7,10.7,16418800
38,2016-02-29,10.65,10.89,10.52,10.63,10.63,20720000
39,2016-03-01,10.77,11.1,10.59,11.07,11.07,15638700
40,2016-03-02,11.01,11.69,10.97,11.68,11.68,18197500
41,2016-03-03,11.73,11.85,11.6,11.79,11.79,16323300
42,2016-03-04,11.8,12.29,11.6,11.88,11.88,35279500
43,2016-03-07,11.46,11.78,11.05,11.58,11.58,27748800
44,2016-03-08,11.44,11.45,10.65,10.66,10.66,29648400
45,2016-03-09,10.76,10.91,10.53,10.81,10.81,15133800
46,2016-03-10,10.95,11.06,10.66,10.88,10.88,17739000
47,2016-03-11,10.99,11.4,10.85,11.39,11.39,17261200
48,2016-03-14,11.34,11.34,11.01,11.15,11.15,13531300
49,2016-03-15,11.15,11.15,10.72,10.85,10.85,15156500
50,2016-03-16,10.71,10.89,10.55,10.72,10.72,20471800
51,2016-03-17,10.72,11.0,10.6,10.87,10.87,19976800
52,2016-03-18,10.84,11.17,10.75,11.14,11.14,44827100
53,2016-03-21,11.14,11.6,11.08,11.53,11.53,18083000
54,2016-03-22,11.45,11.6,11.33,11.44,11.44,13463400
55,2016-03-23,11.43,11.46,10.63,10.65,10.65,29424300
56,2016-03-24,10.5,10.6,10.33,10.5,10.5,22822800
57,2016-03-28,10.5,10.59,10.25,10.38,10.38,22898800
58,2016-03-29,10.18,10.53,10.1,10.45,10.45,30891600
59,2016-03-30,10.51,10.95,10.4,10.48,10.48,35166700
60,2016-03-31,10.31,10.49,10.01,10.47,10.47,48134200
61,2016-04-01,10.28,11.07,10.24,11.03,11.03,28458300
62,2016-04-04,11.06,11.22,10.78,10.8,10.8,22475200
63,2016-04-05,10.63,10.72,10.38,10.4,10.4,20760300
64,2016-04-06,10.42,10.48,10.25,10.47,10.47,18413000
65,2016-04-07,10.42,10.65,10.39,10.51,10.51,19470200
66,2016-04-08,10.64,10.89,10.57,10.72,10.72,18950000
67,2016-04-11,10.75,10.92,10.44,10.45,10.45,18258000
68,2016-04-12,10.51,10.54,10.05,10.17,10.17,25679600
69,2016-04-13,10.3,10.9,10.2,10.88,10.88,26108900
70,2016-04-14,10.79,10.79,10.39,10.4,10.4,17778100
71,2016-04-15,10.73,10.78,10.46,10.69,10.69,25325200
72,2016-04-18,10.63,11.1,10.56,10.89,10.89,26372800
73,2016-04-19,11.08,11.08,10.6,10.72,10.72,21005700
74,2016-04-20,10.63,10.77,10.5,10.75,10.75,19268600
75,2016-04-21,10.8,10.89,10.6,10.65,10.65,15629500
76,2016-04-22,10.66,10.81,10.5,10.66,10.66,18715200
