,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.921467,33.413612,32.86911,33.287956,25.911531,3318912
1,2016-01-05,33.256546,33.476440000000004,32.701572,32.890053,25.601793,3283099
2,2016-01-06,32.073299,32.586388,31.863874,32.575916,25.357271,5867711
3,2016-01-07,31.905759999999997,32.230366,31.612564000000003,31.748692,24.713356,3120558
4,2016-01-08,31.958115000000003,32.178009,31.633509000000004,31.696334999999998,24.6726,3259129
5,2016-01-11,31.759163,31.958115000000003,31.455498,31.706806,24.680752,3598822
6,2016-01-12,32.251308,32.774868,31.759163,32.010471,24.917126,4440655
7,2016-01-13,32.68063,33.026176,31.057592,31.214661,24.297663,3161814
8,2016-01-14,31.287958000000003,31.958115000000003,30.994764,31.643978000000004,24.631849,3916169
9,2016-01-15,30.900524,31.853403000000004,30.900524,31.717278000000004,24.688902,4019118
10,2016-01-19,32.272251000000004,32.272251000000004,31.560209000000004,31.958115000000003,24.876371,4565378
11,2016-01-20,30.942408,31.497381,30.303665000000002,31.22513,24.470179,4572158
12,2016-01-21,31.193716,31.832459999999998,30.952881,31.403140999999998,24.609676,2977499
13,2016-01-22,31.801046000000003,32.209423,31.612564000000003,32.031414,25.102037,2124398
14,2016-01-25,34.408379,36.010471,33.581154,35.759163,28.023359000000003,22872059
15,2016-01-26,35.204189,35.863873,34.649215999999996,35.581154,27.883854,8051223
16,2016-01-27,35.539268,36.376965000000006,35.036648,35.204189,27.588448,6547671
17,2016-01-28,35.612564,35.801048,34.963352,35.057590000000005,27.473558,4597943
18,2016-01-29,35.905758,36.408379,35.539268,36.010471,28.220301,4978129
19,2016-02-01,35.801048,36.115185,35.214661,35.685863,27.965922999999997,3567689
20,2016-02-02,35.350784000000004,35.434554999999996,35.120419,35.340313,27.695124,4370176
21,2016-02-03,35.633507,36.198952,35.382197999999995,35.895286999999996,28.130032,5171039
22,2016-02-04,35.591621,36.670158,35.465969,36.335079,28.474686,4525650
23,2016-02-05,36.272251000000004,36.649215999999996,36.094242,36.628273,28.704458000000002,5099605
24,2016-02-08,36.324608000000005,36.492146000000005,35.989529,36.366493,28.499313,3081499
25,2016-02-09,36.083771,36.492146000000005,36.010471,36.282722,28.433653000000003,3356730
26,2016-02-10,36.335079,36.649215999999996,35.654449,35.706806,27.982332,4315550
27,2016-02-11,35.204189,35.455498,34.471203,34.816753000000006,27.284821,2863472
28,2016-02-12,35.109947,35.204189,34.554974,35.099476,27.506386,4829817
29,2016-02-16,35.602092999999996,35.968586,35.308903,35.81152,28.064383000000003,3213002
30,2016-02-17,35.81152,36.712044,35.769634,36.596859,28.679832,3350236
31,2016-02-18,36.60733,36.701572,36.062828,36.125652,28.310562,3830696
32,2016-02-19,36.062828,36.125652,34.712044,35.151833,27.547409000000002,7676863
33,2016-02-22,35.204189,35.863873,35.204189,35.780105999999996,28.03977,4195220
34,2016-02-23,35.602092999999996,36.0,35.267016999999996,35.413612,27.752556,3175757
35,2016-02-24,35.13089,36.073299,34.565445000000004,36.020943,28.228509999999996,4623346
36,2016-02-25,36.178009,36.534031,35.654449,36.523559999999996,28.622387,4810717
37,2016-02-26,36.649215999999996,37.151833,36.586388,37.078533,29.057308000000003,3618400
38,2016-02-29,37.005238,37.099476,36.712044,36.837696,28.868578000000003,5408261
39,2016-03-01,37.109947,37.717278,37.036648,37.717278,29.557882,4043757
40,2016-03-02,37.696335,37.81152,37.39267,37.560207,29.434778,2452345
41,2016-03-03,37.403141,37.863873,37.361256,37.821991,29.639929,2223145
42,2016-03-04,37.821991,38.094242,37.602092999999996,38.010471,29.78763,2901099
43,2016-03-07,37.874348,38.125652,37.633507,38.041885,29.812262,1899782
44,2016-03-08,37.874348,37.958115,37.329842,37.476440000000004,29.369137,2887920
45,2016-03-09,37.633507,37.821991,37.602092999999996,37.685863,29.533255,1521793
46,2016-03-10,37.73822,37.968586,36.931938,37.089005,29.065516,2161452
47,2016-03-11,37.298428,38.020943,37.298428,37.989529,29.771221,1549297
48,2016-03-14,37.937172,38.240837,37.874348,38.157066,29.902514,1189930
49,2016-03-15,37.832462,37.842934,37.560207,37.790577,29.61532,1071510
50,2016-03-16,37.602092999999996,38.230366,37.424084,38.062828,29.828674,1181526
51,2016-03-17,38.104713000000004,38.534031,38.031414,38.408379,30.099476,1994327
52,2016-03-18,38.544502,38.670158,38.230366,38.282722,30.000999,5077735
53,2016-03-21,38.366493,38.366493,38.073299,38.230366,29.959963000000002,2124398
54,2016-03-22,38.073299,38.230366,37.759163,37.874348,29.680972999999998,3207941
55,2016-03-23,37.759163,37.895286999999996,37.361256,37.403141,29.311699,2425414
56,2016-03-24,37.298428,37.727748999999996,37.057590000000005,37.706806,29.549669,2000439
57,2016-03-28,37.874348,38.094242,37.801048,37.874348,29.680972999999998,2053441
58,2016-03-29,37.696335,38.010471,37.602092999999996,37.863873,29.672752000000003,2890690
59,2016-03-30,38.167538,38.544502,37.947643,38.345551,30.050232,3434658
60,2016-03-31,38.335079,38.565445000000004,38.146599,38.439793,30.124090000000002,2795954
61,2016-04-01,38.178009,38.628273,37.926701,38.544502,30.206141,1954694
62,2016-04-04,38.502617,38.60733,38.219894000000004,38.230366,29.959963000000002,1382840
63,2016-04-05,37.633507,37.633507,36.659687,37.089005,29.065516,5541865
64,2016-04-06,37.015705,37.089005,36.293194,36.900524,28.91781,5000762
65,2016-04-07,36.795811,37.151833,36.397907000000004,36.701572,28.761896000000004,3918747
66,2016-04-08,37.015705,37.643978000000004,36.994762,37.089005,29.065516,2453968
67,2016-04-11,37.13089,37.612564,37.13089,37.31937,29.246058,1980575
68,2016-04-12,37.350784000000004,37.979057,37.350784000000004,37.664921,29.516838,1675357
69,2016-04-13,37.790577,38.544502,37.727748999999996,38.439793,30.124090000000002,2536289
70,2016-04-14,38.481674,38.806282,38.272251000000004,38.774868,30.386677000000002,2821739
71,2016-04-15,38.827225,38.900524,38.387436,38.523559999999996,30.189739000000003,1417411
72,2016-04-18,38.408379,38.890053,38.251308,38.691097,30.321035,1324490
73,2016-04-19,38.858639000000004,39.089005,38.460732,38.460732,30.140495,3224940
74,2016-04-20,38.376965000000006,38.586388,38.0,38.387436,30.251896000000002,2291045
75,2016-04-21,38.952881,40.984295,38.827225,40.670158,32.050846,5590188
76,2016-04-22,40.554974,41.371727,40.534031,41.036648,32.339664,3357398
77,2016-04-25,40.994762,41.026176,40.712044,40.984295,32.298404999999995,2772079
78,2016-04-26,40.994762,41.507853999999995,40.994762,41.298428,32.545952,2754602
79,2016-04-27,41.298428,41.790577,41.246075,41.591621,32.777012,2936243
80,2016-04-28,41.204189,42.0,41.057590000000005,41.256546,32.512947,2443750
81,2016-04-29,40.722511,40.753925,39.968586,40.335079,31.786771999999996,3601974
82,2016-05-02,40.481674,40.659687,39.989529,40.125652,31.621731,2313010
83,2016-05-03,39.821991,39.821991,39.089005,39.570683,31.184381,3342596
84,2016-05-04,39.371727,39.570683,38.722511,39.089005,30.804787,3548494
85,2016-05-05,39.099476,39.54974,38.963352,38.994762,30.730507,2581270
86,2016-05-06,38.659687,39.497383,38.45026,39.434554999999996,31.077097,2410802
87,2016-05-09,39.214661,39.581154,39.172775,39.455498,31.093596999999995,1664374
88,2016-05-10,39.602092999999996,40.18848,39.476440000000004,40.083771,31.588726,2625295
89,2016-05-11,40.18848,40.502617,39.884815,40.293194,31.753771,2674573
90,2016-05-12,40.293194,40.890053,40.178009,40.523559999999996,31.935307,3431411
91,2016-05-13,40.418846,41.026176,39.979057,40.178009,31.662990999999998,1982771
92,2016-05-16,40.26178,42.314137,40.020943,42.125652,33.197865,4917391
93,2016-05-17,41.958115,42.45026,41.518326,42.010471,33.107101,5730764
94,2016-05-18,41.801048,42.523559999999996,41.539268,42.094242,33.173107,3836713
95,2016-05-19,41.842934,42.418846,41.643978000000004,42.251308,33.296890000000005,2989437
96,2016-05-20,42.513088,43.109947,42.502617,43.068062,33.940552000000004,3933741
97,2016-05-23,43.099476,43.413612,42.858639000000004,43.13089,33.990066999999996,3506760
98,2016-05-24,43.31937,44.429317,43.235603000000005,44.345551,34.947292,3276032
99,2016-05-25,44.418846,45.015705,44.376965000000006,44.701572,35.227866999999996,2980078
100,2016-05-26,45.015705,45.089005,44.492146000000005,44.638744,35.178356,2630739
101,2016-05-27,44.596859,44.858639000000004,44.544502,44.691097,35.219608,1953357
102,2016-05-31,44.753925,44.879581,44.376965000000006,44.628273,35.170097,2642772
103,2016-06-01,44.356021999999996,45.308903,44.062828,45.277489,35.681721,4078805
104,2016-06-02,45.235603000000005,45.54974,44.973824,45.486912,35.846767,3328175
105,2016-06-03,45.445026,45.486912,44.921467,45.298428,35.698231,2121628
106,2016-06-06,45.455498,45.602092999999996,45.141360999999996,45.361256,35.747741999999995,2966994
107,2016-06-07,45.476440000000004,45.717278,45.403141,45.465969,35.830261,2592157
108,2016-06-08,45.518326,45.727748999999996,45.361256,45.486912,35.846767,3023817
109,2016-06-09,45.172775,45.821991,45.047119,45.748692,36.053078,3172892
110,2016-06-10,45.476440000000004,45.905758,45.298428,45.539268,35.888031,2365535
111,2016-06-13,45.507853999999995,45.853401,45.31937,45.340313,35.731239,2686606
112,2016-06-14,45.287956,45.623034999999994,45.036648,45.340313,35.731239,2121055
113,2016-06-15,45.424084,45.539268,45.015705,45.078533,35.52494,2040835
114,2016-06-16,44.910995,45.371727,44.544502,45.277489,35.681721,3423102
115,2016-06-17,45.287956,45.308903,44.827225,45.015705,35.475421999999995,2608965
116,2016-06-20,45.518326,45.842934,45.13089,45.193718,35.615711,2521773
117,2016-06-21,45.235603000000005,45.497383,45.078533,45.214661,35.63221,2623576
118,2016-06-22,45.287956,45.623034999999994,45.120419,45.518326,35.871521,1488463
119,2016-06-23,45.989529,46.052357,45.81152,46.041885,36.284121999999996,1699041
120,2016-06-24,44.387436,44.764396999999995,43.403141,43.560207,34.328396000000005,8887517
121,2016-06-27,43.089005,43.141360999999996,41.685863,42.115185,33.189613,4473889
122,2016-06-28,42.544502,42.942409999999995,41.884815,42.86911,33.783764,5789115
123,2016-06-29,43.560207,43.801048,43.183246999999994,43.664921,34.410911999999996,3204025
124,2016-06-30,43.874348,44.921467,43.874348,44.60733,35.153605999999996,4774618
125,2016-07-01,44.753925,45.382197999999995,44.60733,44.900524,35.384655,2084479
126,2016-07-05,44.753925,44.753925,43.486912,43.54974,34.320145000000004,3520321
127,2016-07-06,43.340313,43.570683,42.795811,43.518326,34.295387,3560909
128,2016-07-07,43.518326,43.863873,43.099476,43.696335,34.435673,3152360
129,2016-07-08,43.958115,44.848167,42.219894000000004,44.785339,35.29388,4759816
130,2016-07-11,44.994762,45.277489,44.848167,44.984295,35.450676,1666093
131,2016-07-12,45.277489,45.518326,45.047119,45.13089,35.566196000000005,3214244
132,2016-07-13,45.151833,45.455498,44.848167,45.350784000000004,35.739487,3308884
133,2016-07-14,45.790577,46.031414,45.361256,45.382197999999995,35.764244,2038257
134,2016-07-15,45.528797,45.560207,44.984295,45.225132,35.640465,3139085
135,2016-07-18,45.39267,45.403141,45.036648,45.183246999999994,35.607464,1476526
136,2016-07-19,45.172775,45.340313,44.994762,45.246075,35.656971,2122679
137,2016-07-20,45.068062,45.350784000000004,44.890053,45.267016999999996,35.843521,3269252
138,2016-07-21,45.287956,47.832462,45.287956,46.701572,36.979442999999996,9185954
139,2016-07-22,46.617802000000005,47.958115,46.429317,47.916229,37.941241999999995,5151175
140,2016-07-25,47.895286999999996,47.895286999999996,47.109947,47.298428,37.452045,2359041
141,2016-07-26,47.329842,47.874348,47.329842,47.727748999999996,37.791996000000005,2551092
142,2016-07-27,47.759163,48.303665,47.696335,47.895286999999996,37.924656,3130777
143,2016-07-28,47.675391999999995,47.675391999999995,46.984295,47.54974,37.651039000000004,1994518
144,2016-07-29,47.13089,47.905758,47.109947,47.717278,37.783703,2258862
145,2016-08-01,47.717278,48.366493,47.340313,47.916229,37.941241999999995,3112632
146,2016-08-02,47.759163,47.842934,46.86911,47.13089,37.319386,2564557
147,2016-08-03,46.732983000000004,47.068062,46.345551,47.068062,37.461059999999996,3362937
148,2016-08-04,47.162304,47.277489,46.481674,46.722511,37.186043,2056211
149,2016-08-05,46.984295,47.507853999999995,46.963352,47.455498,37.769421,1371667
150,2016-08-08,47.507853999999995,47.780105999999996,47.193718,47.298428,37.644409,1204160
151,2016-08-09,47.434554999999996,47.434554999999996,46.628273,46.837696,37.277721,1299851
152,2016-08-10,46.795811,46.952881,46.586388,46.785339,37.236046,1175319
153,2016-08-11,46.827225,46.921467,46.26178,46.586388,37.077702,2689185
154,2016-08-12,46.471203,46.471203,45.643978000000004,45.874348,36.510985999999995,2451772
155,2016-08-15,45.905758,46.324608000000005,45.780105999999996,46.230366,36.794346000000004,1664661
156,2016-08-16,46.178009,46.376965000000006,45.560207,46.031414,36.636013,3628905
157,2016-08-17,45.989529,46.293194,45.623034999999994,46.26178,36.819347,3280234
158,2016-08-18,46.26178,47.036648,46.125652,47.026176,37.427731,3302772
159,2016-08-19,46.879581,47.340313,46.722511,47.078533,37.469387,2754698
160,2016-08-22,46.900524,47.068062,46.293194,46.429317,36.952702,2831766
161,2016-08-23,46.649215999999996,47.591621,46.60733,47.246075,37.602737,6025191
162,2016-08-24,47.078533,47.277489,45.916229,46.251308,36.81102,5568796
163,2016-08-25,46.136127,46.502617,46.062828,46.198952,36.769352000000005,4102680
164,2016-08-26,46.198952,46.481674,45.748692,45.759163,36.419323,3597676
165,2016-08-29,45.790577,46.492146000000005,45.790577,46.366493,36.902695,3536652
166,2016-08-30,46.439793,46.439793,46.0,46.073299,36.669342,5932842
167,2016-08-31,45.884815,46.617802000000005,45.612564,45.73822,36.40266,4810908
168,2016-09-01,45.790577,47.13089,45.790577,47.13089,37.511070000000004,6300422
169,2016-09-02,47.633507,48.230366,47.455498,47.73822,37.994431,27850570
170,2016-09-06,47.66,48.970001,47.25,48.900002,38.919086,6146400
171,2016-09-07,48.830002,48.93,47.07,47.220001,37.581984999999996,10753600
172,2016-09-08,47.509997999999996,47.98,47.27,47.860001000000004,38.091358,10999300
173,2016-09-09,47.580002,47.700001,45.700001,45.700001,36.372234000000006,12709700
174,2016-09-12,45.27,46.400002,44.630001,46.099998,36.69059,13340200
175,2016-09-13,45.48,45.84,44.439999,44.849998,35.695728,10513700
176,2016-09-14,44.919998,44.98,44.369999,44.529999,35.441044,7276800
177,2016-09-15,44.490002000000004,44.77,44.209998999999996,44.279999,35.242073,7445500
178,2016-09-16,44.470001,44.900002,44.299999,44.549999,35.456951000000004,8395700
179,2016-09-19,44.709998999999996,44.759997999999996,43.869999,44.200001,35.178406,6704300
180,2016-09-20,44.419998,44.509997999999996,43.77,43.939999,34.971466,7665800
