,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,24.120001000000002,25.610001,23.860001,25.51,21.772915,10014400
1,2016-01-05,25.549999,26.43,25.43,26.280001000000002,22.430113000000002,11496400
2,2016-01-06,25.91,26.280001000000002,25.07,25.290001,21.585144,6894700
3,2016-01-07,24.85,26.799999,24.809998999999998,26.74,22.822720999999998,11851000
4,2016-01-08,25.040001,25.290001,22.629998999999998,22.91,19.553801,17615700
5,2016-01-11,23.01,23.040001,22.35,22.68,19.357492,10141000
6,2016-01-12,22.85,23.219998999999998,22.370001000000002,22.85,19.502592,6084700
7,2016-01-13,22.959999,23.209999,22.440001000000002,22.48,19.186792,5359800
8,2016-01-14,22.459999,23.629998999999998,22.26,23.219998999999998,19.818386,7369200
9,2016-01-15,22.620001000000002,23.709999,22.620001000000002,23.26,19.852526,8099000
10,2016-01-19,23.1,23.35,22.379998999999998,22.700001,19.374567000000003,5368200
11,2016-01-20,22.360001,22.790001,21.57,22.450001,19.161185999999997,5914300
12,2016-01-21,22.610001,23.23,22.469998999999998,23.0,19.630615,5490400
13,2016-01-22,23.34,23.700001,23.0,23.66,20.193928,5186400
14,2016-01-25,23.77,24.09,22.940001000000002,23.059998999999998,19.681826,6190700
15,2016-01-26,23.09,24.200001,23.040001,23.889999,20.390232,5627200
16,2016-01-27,23.75,24.290001,23.459999,23.76,20.27928,4132900
17,2016-01-28,24.120001000000002,24.209999,23.75,24.01,20.492651000000002,3274600
18,2016-01-29,24.26,24.809998999999998,24.059998999999998,24.719998999999998,21.098646,5833500
19,2016-02-01,24.49,24.860001,24.15,24.74,21.115713,5387500
20,2016-02-02,24.5,25.059998999999998,24.049999,24.290001,20.731635999999998,5907400
21,2016-02-03,24.48,24.690001000000002,23.790001,24.450001,20.868195999999998,5943500
22,2016-02-04,23.870001000000002,24.43,23.67,23.9,20.398771,7390300
23,2016-02-05,23.82,24.030001000000002,23.129998999999998,23.77,20.287819,6167100
24,2016-02-08,23.389999,24.08,23.33,23.99,20.475588000000002,8504200
25,2016-02-09,23.870001000000002,24.76,23.07,23.27,19.861059,8994100
26,2016-02-10,23.52,23.6,22.4,22.549999,19.246538,8437100
27,2016-02-11,22.23,22.780001000000002,22.030001000000002,22.43,19.144115,5086300
28,2016-02-12,22.68,23.77,22.58,23.73,20.253677,3932200
29,2016-02-16,24.02,24.540001,23.4,24.52,20.927942,6177500
30,2016-02-17,24.700001,25.75,24.66,25.450001,21.721703,6088200
31,2016-02-18,25.530001000000002,26.190001000000002,25.01,26.18,22.344761,5542700
32,2016-02-19,25.75,26.450001,25.16,26.24,22.395971,6610500
33,2016-02-22,26.459999,27.27,26.370001000000002,27.059998999999998,23.095845999999998,5652300
34,2016-02-23,27.02,27.52,26.809998999999998,27.26,23.266548,4402500
35,2016-02-24,26.9,27.51,26.33,27.280001000000002,23.283617,9701000
36,2016-02-25,27.18,27.690001000000002,26.639999,27.6,23.556739999999998,8379300
37,2016-02-26,27.1,27.940001000000002,26.200001,27.23,23.240938,9843500
38,2016-02-29,27.309998999999998,27.91,27.15,27.65,23.599417000000003,6488700
39,2016-03-01,27.709999,28.25,27.700001,28.16,24.034706,5577200
40,2016-03-02,28.200001,28.370001000000002,27.93,28.370001000000002,24.213936,4126200
41,2016-03-03,28.290001,28.58,27.99,28.540001,24.359032,4738300
42,2016-03-04,28.59,29.940001000000002,28.549999,29.290001,24.999163,8510900
43,2016-03-07,28.98,30.17,28.950001,29.440001000000002,25.127193,7224400
44,2016-03-08,29.780001000000002,30.309998999999998,29.59,29.68,25.332027,10332100
45,2016-03-09,29.889999,30.09,29.49,29.700001,25.3491,4250300
46,2016-03-10,29.92,30.25,29.139999,29.59,25.255215,6023700
47,2016-03-11,30.040001,30.23,29.65,30.17,25.750244,4674500
48,2016-03-14,30.030001000000002,30.389999,29.940001000000002,30.18,25.758782999999998,2943900
49,2016-03-15,30.07,30.17,29.059998999999998,29.709999,25.357632000000002,7417400
50,2016-03-16,28.75,29.360001,28.65,29.280001000000002,24.990629000000002,5996600
51,2016-03-17,29.34,29.959999,29.24,29.9,25.5198,4223500
52,2016-03-18,30.040001,30.49,29.940001000000002,30.389999,25.938019,9182500
53,2016-03-21,30.32,30.389999,29.68,29.83,25.460051999999997,3285800
54,2016-03-22,29.82,29.92,29.040001,29.08,24.819925,6690900
55,2016-03-23,29.17,29.17,28.65,28.719998999999998,24.512660999999998,4047000
56,2016-03-24,28.73,28.799999,28.23,28.76,24.546803,4748600
57,2016-03-28,28.940001000000002,29.33,28.860001,29.030001000000002,24.777248,3341700
58,2016-03-29,29.08,29.59,28.879998999999998,29.51,25.186935000000002,4454100
59,2016-03-30,29.709999,29.91,29.469998999999998,29.66,25.314958999999998,4846900
