,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,70.93,71.209999,70.160004,71.190002,56.818596,3565500
1,2016-01-05,71.18,71.849998,70.18,71.699997,57.225643000000005,2706800
2,2016-01-06,71.110001,72.18,70.870003,71.860001,57.353336,2382800
3,2016-01-07,71.050003,71.769997,70.889999,71.199997,56.826565,2887800
4,2016-01-08,71.190002,71.68,70.910004,71.040001,56.698871999999994,2198000
5,2016-01-11,71.25,72.050003,71.199997,71.83000200000001,57.32938000000001,2968900
6,2016-01-12,72.139999,72.260002,70.599998,71.269997,56.882431000000004,2976200
7,2016-01-13,71.360001,72.349998,71.290001,71.699997,57.225643000000005,2622700
8,2016-01-14,71.730003,72.83000200000001,71.160004,72.370003,57.760380000000005,3645200
9,2016-01-15,71.480003,72.300003,71.019997,72.08000200000001,57.528912,4819000
10,2016-01-19,72.470001,73.360001,72.089996,73.160004,58.390910999999996,3179800
11,2016-01-20,72.57,72.989998,70.650002,71.41999799999999,57.002163,3593300
12,2016-01-21,71.699997,72.139999,70.349998,71.089996,56.738769999999995,4501400
13,2016-01-22,71.58000200000001,72.239998,70.949997,72.18,57.608715000000004,3161400
14,2016-01-25,72.190002,72.290001,71.519997,71.800003,57.305462,2398600
15,2016-01-26,72.0,73.199997,71.739998,72.220001,57.64065600000001,2601300
16,2016-01-27,72.0,72.889999,71.660004,72.410004,57.792297,2087000
17,2016-01-28,72.16999799999999,73.959999,71.83000200000001,73.470001,58.638329000000006,2294000
18,2016-01-29,73.989998,75.410004,73.93,75.300003,60.098884999999996,4822400
19,2016-02-01,75.18,77.68,75.019997,77.0,61.455695999999996,6727100
20,2016-02-02,76.089996,76.940002,76.029999,76.75,61.256161,4667000
21,2016-02-03,76.839996,78.720001,76.760002,78.559998,62.700756000000005,4913300
22,2016-02-04,78.269997,79.029999,77.879997,78.58000200000001,62.716728,4545900
23,2016-02-05,78.16999799999999,79.220001,77.349998,79.040001,63.08387,3521900
24,2016-02-08,79.25,80.099998,78.599998,79.16999799999999,63.187633999999996,5350600
25,2016-02-09,78.75,79.809998,78.239998,78.93,62.996078000000004,3806500
26,2016-02-10,77.610001,78.559998,76.389999,78.120003,63.008186,4134400
27,2016-02-11,77.769997,78.309998,76.769997,76.800003,61.94351999999999,4053600
28,2016-02-12,76.959999,77.309998,75.510002,76.239998,61.491837,4520400
29,2016-02-16,76.199997,76.489998,75.449997,76.290001,61.532192,3550200
30,2016-02-17,76.519997,76.58000200000001,75.269997,75.5,60.894989,4989500
31,2016-02-18,75.040001,76.660004,74.690002,76.209999,61.46765500000001,6529600
32,2016-02-19,75.93,75.93,74.190002,74.550003,60.128777,6272100
33,2016-02-22,74.800003,75.209999,74.260002,74.839996,60.362663,3893700
34,2016-02-23,74.650002,75.16999799999999,74.230003,74.809998,60.338474,4231900
35,2016-02-24,74.989998,75.440002,74.339996,74.949997,60.451381999999995,3869500
36,2016-02-25,75.160004,76.449997,74.839996,76.440002,61.653152,3494100
37,2016-02-26,76.07,76.309998,73.949997,74.029999,59.709357999999995,4250900
38,2016-02-29,73.959999,74.940002,73.790001,74.279999,59.91099200000001,3519500
39,2016-03-01,74.660004,74.720001,72.699997,73.349998,59.1609,6084700
40,2016-03-02,73.349998,73.879997,72.480003,73.629997,59.386738,12097000
41,2016-03-03,73.760002,74.41999799999999,72.940002,74.33000200000001,59.95134,4238000
42,2016-03-04,73.980003,75.550003,73.66999799999999,75.16999799999999,60.628845,3826800
43,2016-03-07,75.0,76.260002,74.82,76.25,61.499916000000006,3469800
44,2016-03-08,76.32,77.309998,75.900002,77.269997,62.322601,4691500
45,2016-03-09,77.0,77.83000200000001,76.699997,77.510002,62.51618199999999,5048700
46,2016-03-10,77.510002,77.879997,76.839996,77.260002,62.314544999999995,4552800
47,2016-03-11,77.91999799999999,78.150002,77.510002,77.760002,62.717812,2908900
48,2016-03-14,77.959999,78.040001,77.209999,77.720001,62.685551000000004,2902300
49,2016-03-15,77.5,78.260002,77.440002,78.050003,62.951729,3312300
50,2016-03-16,78.199997,79.08000200000001,77.08000200000001,78.949997,63.677634999999995,3422100
51,2016-03-17,79.050003,80.220001,78.68,79.989998,64.516441,4042000
52,2016-03-18,80.260002,80.400002,79.41999799999999,79.66999799999999,64.258339,6526800
53,2016-03-21,79.059998,79.949997,78.550003,79.519997,64.137367,2940600
54,2016-03-22,79.41999799999999,79.800003,78.839996,78.879997,63.621151,2862800
55,2016-03-23,78.860001,80.010002,78.43,79.809998,64.37125400000001,2565700
56,2016-03-24,79.540001,80.110001,79.33000200000001,79.75,64.322861,2609500
57,2016-03-28,79.75,80.349998,79.309998,79.480003,64.105087,1745700
58,2016-03-29,79.699997,80.459999,79.059998,80.440002,64.879379,2771700
59,2016-03-30,80.400002,80.589996,79.779999,80.349998,64.80680799999999,1660100
60,2016-03-31,80.349998,80.709999,79.809998,80.68,65.072952,2813000
61,2016-04-01,80.480003,81.32,80.279999,81.129997,65.435913,3155300
62,2016-04-04,81.150002,81.379997,80.400002,81.089996,65.40364100000001,1903400
63,2016-04-05,81.059998,81.389999,79.769997,79.900002,64.443855,3002200
64,2016-04-06,79.599998,79.769997,78.66999799999999,79.360001,64.008301,3309100
65,2016-04-07,79.199997,80.010002,79.199997,79.290001,63.951843000000004,2506900
66,2016-04-08,79.629997,80.349998,79.540001,79.769997,64.338982,1953700
67,2016-04-11,79.839996,80.190002,79.43,79.440002,64.072845,1928300
68,2016-04-12,79.75,80.389999,79.349998,80.220001,64.70193499999999,2075300
69,2016-04-13,80.410004,80.410004,79.129997,79.629997,64.22608199999999,1899900
70,2016-04-14,79.610001,79.760002,79.059998,79.449997,64.080894,1807800
71,2016-04-15,79.459999,80.16999799999999,79.339996,80.0,64.524506,2520800
72,2016-04-18,80.0,80.400002,79.489998,80.400002,64.84713,1993500
73,2016-04-19,80.559998,80.639999,79.309998,79.790001,64.355133,3543500
74,2016-04-20,79.989998,80.25,78.129997,78.199997,63.072689000000004,3238200
75,2016-04-21,78.199997,78.290001,76.209999,76.339996,61.572502,4967100
76,2016-04-22,76.639999,77.120003,76.43,77.010002,62.11291899999999,2711600
77,2016-04-25,76.82,77.16999799999999,76.43,76.760002,61.911258999999994,2807400
78,2016-04-26,76.970001,77.209999,76.529999,76.949997,62.06451,2105200
79,2016-04-27,77.239998,78.58000200000001,77.010002,78.059998,62.95976999999999,2927600
80,2016-04-28,77.32,78.41999799999999,77.019997,78.339996,63.185618999999996,2287000
81,2016-04-29,77.809998,78.849998,77.239998,78.779999,63.540516000000004,2727400
82,2016-05-02,78.83000200000001,79.629997,78.68,78.940002,63.66955600000001,2990200
83,2016-05-03,78.940002,79.610001,78.370003,78.839996,63.588898,3026800
84,2016-05-04,78.83000200000001,80.610001,78.639999,80.019997,64.540634,4192400
85,2016-05-05,79.699997,80.739998,79.540001,80.18,64.669678,3698400
86,2016-05-06,80.110001,80.129997,78.360001,79.379997,64.024429,4454200
87,2016-05-09,79.339996,80.43,79.139999,80.059998,64.572891,2679100
88,2016-05-10,80.410004,80.5,79.839996,80.059998,64.572891,2457800
89,2016-05-11,80.300003,80.5,79.550003,80.489998,64.919701,2704400
90,2016-05-12,80.349998,81.279999,79.910004,81.08000200000001,65.39559200000001,2762300
91,2016-05-13,81.08000200000001,81.150002,80.269997,80.769997,65.145538,2612500
92,2016-05-16,80.58000200000001,81.010002,80.160004,81.0,65.331062,2426500
93,2016-05-17,80.900002,80.900002,79.059998,79.510002,64.12928000000001,3682100
94,2016-05-18,78.599998,78.599998,76.360001,76.57,62.405537,4103700
95,2016-05-19,76.16999799999999,77.010002,75.720001,76.970001,62.731541,2883000
