,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,55.240002000000004,55.389998999999996,53.650002,54.130001,36.009609000000005,486200
1,2016-01-05,54.130001,56.040001000000004,54.130001,55.23,36.741378999999995,625400
2,2016-01-06,54.27,54.919998,53.77,54.279999,36.109386,696900
3,2016-01-07,53.34,53.73,52.68,52.939999,35.217971999999996,604300
4,2016-01-08,53.450001,53.91,52.470001,52.57,34.971832,858400
5,2016-01-11,52.790001000000004,53.220001,52.060001,52.779999,35.11153,556600
6,2016-01-12,53.400002,55.43,53.330002,55.389998999999996,36.847813,711400
7,2016-01-13,55.619999,55.869999,53.599998,53.75,35.756824,558400
8,2016-01-14,53.98,56.380001,53.759997999999996,55.82,37.133873,636100
9,2016-01-15,54.459998999999996,55.189999,53.790001000000004,54.98,36.575066,529800
10,2016-01-19,55.439999,59.450001,54.290001000000004,56.189999,37.380005,1824100
11,2016-01-20,55.34,55.450001,52.860001000000004,54.68,36.375496000000005,762300
12,2016-01-21,55.0,55.18,53.66,53.700001,35.723553,646700
13,2016-01-22,54.419998,55.099998,54.099998,54.959998999999996,36.561768,560600
14,2016-01-25,54.630001,54.93,53.509997999999996,53.66,35.696945,376600
15,2016-01-26,51.330002,51.689999,48.580002,48.830002,32.483821999999996,2421000
16,2016-01-27,48.830002,49.450001,45.59,46.18,30.720924,2078500
17,2016-01-28,46.490002000000004,46.490002000000004,43.93,45.59,30.328434,2476600
18,2016-01-29,45.66,46.630001,45.049999,46.119999,30.681013,1245200
19,2016-02-01,45.91,46.59,45.669998,45.669998,30.381653000000004,832900
20,2016-02-02,45.09,45.439999,44.139998999999996,44.349998,29.503531,699200
21,2016-02-03,45.099998,45.349998,43.490002000000004,44.099998,29.337217,936700
22,2016-02-04,43.970001,45.150002,43.720001,44.52,29.616622999999997,811500
23,2016-02-05,44.169998,44.630001,42.439999,42.490002000000004,28.266182,548200
24,2016-02-08,41.84,42.080002,40.650002,41.630001,27.694073,705200
25,2016-02-09,41.139998999999996,42.200001,41.130001,41.599998,27.674114000000003,1337800
26,2016-02-10,42.049999,42.439999,41.389998999999996,41.48,27.594284000000002,687100
27,2016-02-11,40.900002,41.240002000000004,40.150002,40.790001000000004,27.135269,868700
28,2016-02-12,41.529999,42.0,41.0,41.93,27.893642,861800
29,2016-02-16,42.189999,43.619999,42.02,43.220001,28.751806,929300
30,2016-02-17,43.490002000000004,44.619999,42.939999,44.259997999999996,29.443663,1034700
31,2016-02-18,44.040001000000004,45.549999,41.630001,42.220001,28.086563,1129900
32,2016-02-19,42.080002,42.119999,40.93,41.889998999999996,27.867033000000003,1054100
33,2016-02-22,42.419998,43.150002,42.330002,42.82,28.485709999999997,611100
34,2016-02-23,42.689999,43.09,42.029999,42.52,28.286137,729200
35,2016-02-24,42.150002,42.580002,41.549999,42.540001000000004,28.299446000000003,462800
36,2016-02-25,42.77,43.290001000000004,42.200001,43.290001000000004,28.798378000000003,467200
37,2016-02-26,43.5,43.950001,42.68,42.900002,28.538937,462900
38,2016-02-29,42.82,43.66,42.709998999999996,43.220001,28.751806,370600
39,2016-03-01,43.650002,44.380001,42.91,44.380001,29.523487,501100
40,2016-03-02,44.380001,45.490002000000004,44.169998,45.360001000000004,30.175428000000004,563200
41,2016-03-03,45.52,45.799999,45.0,45.759997999999996,30.44153,412900
42,2016-03-04,45.84,46.970001,45.799999,46.5,30.933805,607000
43,2016-03-07,46.759997999999996,47.439999,46.220001,46.849998,31.166641,456800
44,2016-03-08,46.709998999999996,46.82,45.619999,45.759997999999996,30.44153,434400
45,2016-03-09,46.110001000000004,46.110001000000004,45.07,45.540001000000004,30.295171999999997,380000
46,2016-03-10,46.110001000000004,46.84,46.07,46.52,30.947104,632300
47,2016-03-11,46.52,47.889998999999996,46.27,47.59,31.878202,633800
48,2016-03-14,47.34,47.549999,46.5,46.93,31.436102,649700
49,2016-03-15,46.759997999999996,46.93,46.279999,46.73,31.302132,650700
50,2016-03-16,47.07,47.869999,46.389998999999996,47.689999,31.945185,563600
51,2016-03-17,47.639998999999996,48.540001000000004,47.470001,48.369999,32.400684000000005,437100
52,2016-03-18,48.27,49.060001,48.099998,48.950001,32.789196000000004,986200
53,2016-03-21,48.810001,49.330002,48.59,49.25,32.990162,674000
54,2016-03-22,48.830002,49.23,48.610001000000004,49.009997999999996,32.829395,655000
55,2016-03-23,49.029999,49.290001000000004,48.599998,48.959998999999996,32.795898,537400
56,2016-03-24,48.799999,49.18,48.43,48.93,32.775795,442400
57,2016-03-28,49.150002,49.5,48.91,49.290001000000004,33.016953,302900
58,2016-03-29,49.119999,50.639998999999996,49.119999,50.630001,33.914555,390500
59,2016-03-30,50.630001,50.630001,49.529999,49.939999,33.452354,574700
60,2016-03-31,49.939999,50.790001000000004,49.860001000000004,50.32,33.706897999999995,715300
61,2016-04-01,50.060001,51.57,49.810001,51.389998999999996,34.423634,696800
62,2016-04-04,51.43,51.779999,50.889998999999996,51.75,34.66478,464400
63,2016-04-05,51.189999,51.709998999999996,50.630001,51.119999,34.242775,828300
64,2016-04-06,51.130001,51.5,50.669998,51.32,34.376740000000005,407900
65,2016-04-07,50.84,51.259997999999996,49.360001000000004,50.77,34.008327,736700
66,2016-04-08,51.07,51.450001,50.490002000000004,50.959998999999996,34.135605,279200
67,2016-04-11,51.060001,51.32,50.48,50.700001,33.961433,275000
68,2016-04-12,50.669998,51.07,50.189999,50.689999,33.954746,334700
69,2016-04-13,50.900002,52.150002,50.779999,52.049999,34.86573,495900
70,2016-04-14,51.919998,52.139998999999996,51.139998999999996,51.139998999999996,34.256172,485900
71,2016-04-15,51.310001,52.040001000000004,50.900002,51.919998,34.778652,444000
72,2016-04-18,51.490002000000004,52.360001000000004,51.490002000000004,52.32,35.046593,281700
73,2016-04-19,52.34,52.470001,51.509997999999996,51.630001,34.5844,347400
74,2016-04-20,51.630001,52.25,51.32,51.630001,34.5844,339200
75,2016-04-21,51.580002,52.0,51.009997999999996,51.080002,34.215988,220200
76,2016-04-22,50.959998999999996,51.869999,50.959998999999996,51.619999,34.577694,353800
77,2016-04-25,51.299999,52.119999,50.700001,51.32,34.376740000000005,350500
78,2016-04-26,51.619999,51.889998999999996,51.130001,51.84,34.725066999999996,351400
79,2016-04-27,50.860001000000004,51.310001,48.740002000000004,50.639998999999996,33.921248999999996,730600
80,2016-04-28,50.98,51.080002,49.709998999999996,49.860001000000004,33.398758,457400
81,2016-04-29,49.810001,49.889998999999996,48.810001,49.610001000000004,33.231303999999994,393400
