,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.65,9.65,9.65,9.65,7.609096000000001,0
1,2016-01-05,9.45,9.45,9.44,9.44,7.443510000000001,36800
2,2016-01-06,9.44,9.44,9.44,9.44,7.443510000000001,0
3,2016-01-07,9.44,9.44,9.44,9.44,7.443510000000001,0
4,2016-01-08,9.44,9.44,9.44,9.44,7.443510000000001,0
5,2016-01-11,9.05,9.05,9.05,9.05,7.135992,500
6,2016-01-12,8.7,8.7,8.7,8.7,6.860014,300
7,2016-01-13,8.7,8.7,8.7,8.7,6.860014,0
8,2016-01-14,8.7,8.7,8.7,8.7,6.860014,0
9,2016-01-15,8.7,8.7,8.7,8.7,6.860014,0
10,2016-01-19,8.7,8.7,8.7,8.7,6.860014,0
11,2016-01-20,8.7,8.7,8.7,8.7,6.860014,0
12,2016-01-21,8.7,8.7,8.7,8.7,6.860014,0
13,2016-01-22,8.7,8.7,8.7,8.7,6.860014,0
14,2016-01-25,8.7,8.7,8.7,8.7,6.860014,0
15,2016-01-26,8.7,8.7,8.7,8.7,6.860014,0
16,2016-01-27,8.7,8.7,8.7,8.7,6.860014,0
17,2016-01-28,8.7,8.7,8.7,8.7,6.860014,0
18,2016-01-29,8.7,8.7,8.7,8.7,6.860014,0
19,2016-02-01,8.7,8.7,8.7,8.7,6.860014,0
20,2016-02-02,8.7,8.7,8.7,8.7,6.860014,0
21,2016-02-03,8.7,8.7,8.7,8.7,6.860014,0
22,2016-02-04,8.7,8.7,8.7,8.7,6.860014,0
23,2016-02-05,8.7,8.7,8.7,8.7,6.860014,0
24,2016-02-08,8.7,8.7,8.7,8.7,6.860014,0
25,2016-02-09,8.7,8.7,8.7,8.7,6.860014,0
26,2016-02-10,8.7,8.7,8.7,8.7,6.860014,0
27,2016-02-11,8.7,8.7,8.7,8.7,6.860014,0
28,2016-02-12,8.7,8.7,8.7,8.7,6.860014,0
29,2016-02-16,8.7,8.7,8.7,8.7,6.860014,0
