,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.4,31.43,30.77,31.120001000000002,25.656935,3266700
1,2016-01-05,31.120001000000002,31.58,31.0,31.41,25.896027,6043500
2,2016-01-06,31.030001000000002,31.25,30.860001,31.059998999999998,25.607468,4206300
3,2016-01-07,30.610001,30.940001000000002,30.370001000000002,30.530001000000002,25.170509,4892900
4,2016-01-08,30.67,30.709999,30.040001,30.08,24.799505,4178000
5,2016-01-11,30.290001,30.74,30.25,30.639999,25.261201999999997,3519600
6,2016-01-12,30.85,30.92,30.139999,30.73,25.335402,3083700
7,2016-01-13,30.879998999999998,30.92,30.049999,30.110001,24.824242,2794900
8,2016-01-14,30.209999,30.6,30.1,30.219998999999998,24.914932,4102800
9,2016-01-15,29.48,30.08,29.48,29.91,24.659348,4173800
10,2016-01-19,29.83,29.969998999999998,29.469998999999998,29.799999,24.568655,4456500
11,2016-01-20,29.469998999999998,30.01,29.32,29.68,24.469728,5852400
12,2016-01-21,29.77,30.0,29.459999,29.549999,24.362545,4218700
13,2016-01-22,29.93,30.059998999999998,29.68,29.950001,24.692326,3037000
14,2016-01-25,29.940001000000002,30.0,29.459999,29.5,24.321325,3749200
15,2016-01-26,29.620001000000002,29.93,29.379998999999998,29.49,24.313076000000002,3800000
16,2016-01-27,30.66,30.74,29.92,30.379998999999998,25.046844,5831800
17,2016-01-28,30.620001000000002,30.799999,29.91,30.719998999999998,25.327156,4399900
18,2016-01-29,30.950001,31.360001,30.82,31.25,25.764114000000003,6877600
19,2016-02-01,29.969998999999998,30.66,29.969998999999998,30.48,25.864244,6982100
20,2016-02-02,30.370001000000002,30.66,30.200001,30.49,25.872729999999997,5102900
21,2016-02-03,30.66,30.66,29.99,30.42,25.813332,5863300
22,2016-02-04,30.389999,30.67,30.27,30.66,26.016985000000002,4987500
23,2016-02-05,30.66,30.950001,30.49,30.700001,26.050932,3762200
24,2016-02-08,30.389999,30.870001000000002,30.35,30.73,26.076385000000002,5718600
25,2016-02-09,30.469998999999998,31.309998999999998,30.450001,30.879998999999998,26.203672,7501200
26,2016-02-10,31.030001000000002,31.48,30.9,30.91,26.229128000000003,4266700
27,2016-02-11,30.41,30.68,30.190001000000002,30.23,25.652102,5204000
