,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,65.400002,65.410004,63.98,64.709999,57.239849,5722600
1,2016-01-05,64.730003,65.260002,64.599998,65.0,57.496371999999994,4307000
2,2016-01-06,64.209999,64.639999,63.959998999999996,64.139999,56.735649,4407600
3,2016-01-07,63.400002,63.900002,62.759997999999996,63.009997999999996,55.736095,4476300
4,2016-01-08,63.099998,63.419998,62.369999,62.549999,55.329189,3219800
5,2016-01-11,62.849998,63.200001,62.080002,62.810001,55.559185,3079100
6,2016-01-12,63.27,63.5,62.669998,63.380001,56.063373999999996,2834900
7,2016-01-13,63.599998,63.939999,62.799999,62.91,55.647633,3575600
8,2016-01-14,63.029999,64.139999,62.98,63.529999,56.196059999999996,3894200
9,2016-01-15,62.369999,63.919998,62.32,63.349998,56.036839,6703000
10,2016-01-19,63.790001000000004,64.519997,63.700001,64.290001,56.868328000000005,5106800
11,2016-01-20,63.459998999999996,63.68,61.400002,62.450001,55.240738,8221500
12,2016-01-21,62.32,63.959998999999996,61.91,63.650002,56.646896,5645300
13,2016-01-22,64.33000200000001,64.910004,63.869999,64.610001,57.50127,4360100
14,2016-01-25,64.33000200000001,64.610001,63.759997999999996,63.93,56.896094999999995,3728100
15,2016-01-26,64.010002,64.809998,63.98,64.33000200000001,57.252087,3658900
16,2016-01-27,64.290001,65.099998,63.880001,64.300003,57.225384,3265900
17,2016-01-28,64.559998,65.550003,64.32,65.019997,57.866158,5576500
18,2016-01-29,64.989998,67.650002,64.349998,67.529999,60.10000600000001,9512900
19,2016-02-01,66.93,67.08000200000001,65.889999,66.199997,58.916328,4897600
20,2016-02-02,65.620003,66.08000200000001,65.16999799999999,65.360001,58.168755000000004,3717000
21,2016-02-03,65.839996,66.260002,65.0,66.029999,58.765041000000004,4037600
22,2016-02-04,65.900002,66.230003,65.5,65.989998,58.729443,3078800
23,2016-02-05,65.989998,66.32,65.410004,66.190002,58.907436,3899900
24,2016-02-08,65.650002,66.290001,65.239998,66.07,58.80063199999999,4029200
25,2016-02-09,65.480003,66.309998,64.93,65.879997,58.631535,4423900
26,2016-02-10,66.389999,66.83000200000001,65.709999,65.809998,58.569241000000005,3117500
27,2016-02-11,64.709999,65.300003,64.0,64.440002,57.349968000000004,4744300
28,2016-02-12,64.779999,65.75,64.540001,65.699997,58.471340000000005,2579100
29,2016-02-16,66.519997,66.699997,65.519997,65.809998,58.569241000000005,3481200
30,2016-02-17,66.120003,67.199997,65.959999,67.059998,59.681717000000006,3112400
31,2016-02-18,66.900002,67.339996,66.629997,67.220001,59.824104000000005,2470100
32,2016-02-19,67.199997,67.480003,66.360001,67.459999,60.037693000000004,3373200
33,2016-02-22,67.459999,68.389999,67.389999,67.610001,60.1712,2900800
34,2016-02-23,67.389999,67.709999,67.019997,67.199997,59.806301,2083200
35,2016-02-24,66.940002,66.989998,66.029999,66.32,59.023143999999995,5260200
36,2016-02-25,66.610001,67.449997,66.33000200000001,67.41999799999999,60.002098,3008400
37,2016-02-26,67.199997,67.529999,66.07,66.279999,58.987536999999996,3273400
38,2016-02-29,66.440002,66.699997,65.610001,65.639999,58.41794599999999,3625900
39,2016-03-01,66.059998,67.389999,65.93,67.33000200000001,59.922005000000006,3629600
40,2016-03-02,67.059998,67.41999799999999,66.389999,67.08000200000001,59.699501,2546900
