Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,39.59000015258789,39.029998779296875,39.290000915527344,39.2400016784668,885700.0,38.8341064453125,PWR
2018-01-03,39.619998931884766,38.95000076293945,39.349998474121094,39.54999923706055,973300.0,39.140899658203125,PWR
2018-01-04,40.099998474121094,39.459999084472656,39.75,39.86000061035156,1219000.0,39.44769287109375,PWR
2018-01-05,39.90999984741211,39.209999084472656,39.90999984741211,39.5099983215332,1417800.0,39.101314544677734,PWR
2018-01-08,39.720001220703125,38.70000076293945,39.56999969482422,39.099998474121094,1322800.0,38.695556640625,PWR
2018-01-09,39.369998931884766,38.630001068115234,39.20000076293945,38.63999938964844,1753100.0,38.24031448364258,PWR
2018-01-10,38.790000915527344,38.060001373291016,38.70000076293945,38.13999938964844,1669800.0,37.745487213134766,PWR
2018-01-11,39.15999984741211,38.13999938964844,38.349998474121094,39.06999969482422,1614800.0,38.665863037109375,PWR
2018-01-12,39.470001220703125,38.95000076293945,39.22999954223633,39.439998626708984,1082900.0,39.03203201293945,PWR
2018-01-16,39.790000915527344,38.560001373291016,39.689998626708984,38.689998626708984,1248700.0,38.289798736572266,PWR
2018-01-17,39.029998779296875,38.33000183105469,39.0,38.72999954223633,1039900.0,38.329383850097656,PWR
2018-01-18,39.0,38.459999084472656,38.7599983215332,38.529998779296875,1190100.0,38.13144302368164,PWR
2018-01-19,39.0,38.369998931884766,38.66999816894531,38.9900016784668,1175600.0,38.586692810058594,PWR
2018-01-22,39.27000045776367,38.849998474121094,38.900001525878906,39.09000015258789,907600.0,38.68565368652344,PWR
2018-01-23,39.18000030517578,38.59000015258789,39.029998779296875,38.869998931884766,1367100.0,38.46792984008789,PWR
2018-01-24,39.310001373291016,38.68000030517578,39.189998626708984,38.970001220703125,1790900.0,38.566898345947266,PWR
2018-01-25,39.2400016784668,38.36000061035156,39.2400016784668,38.88999938964844,1451000.0,38.487728118896484,PWR
2018-01-26,39.13999938964844,38.7400016784668,39.0,39.13999938964844,1343800.0,38.73514175415039,PWR
2018-01-29,39.59000015258789,38.77000045776367,39.11000061035156,38.869998931884766,890500.0,38.46792984008789,PWR
2018-01-30,38.689998626708984,38.04999923706055,38.58000183105469,38.400001525878906,1306900.0,38.0027961730957,PWR
2018-01-31,39.09000015258789,38.290000915527344,38.95000076293945,38.4900016784668,1177700.0,38.09186553955078,PWR
2018-02-01,38.58000183105469,38.119998931884766,38.400001525878906,38.2599983215332,1406300.0,37.86424255371094,PWR
2018-02-02,38.0,36.06999969482422,38.0,36.09000015258789,2779700.0,35.71669006347656,PWR
2018-02-05,36.25,34.2400016784668,35.77000045776367,34.400001525878906,2300000.0,34.044166564941406,PWR
2018-02-06,35.36000061035156,33.099998474121094,33.709999084472656,35.18000030517578,2047200.0,34.816104888916016,PWR
2018-02-07,35.599998474121094,34.41999816894531,35.0,34.45000076293945,2807800.0,34.09365463256836,PWR
2018-02-08,34.4900016784668,33.5,34.47999954223633,33.5099983215332,2003400.0,33.16337203979492,PWR
2018-02-09,34.22999954223633,32.70000076293945,34.040000915527344,33.529998779296875,2084800.0,33.18317413330078,PWR
2018-02-12,34.2599983215332,33.47999954223633,33.72999954223633,33.97999954223633,1535700.0,33.628517150878906,PWR
2018-02-13,34.0099983215332,33.4900016784668,33.75,33.720001220703125,1020100.0,33.37120819091797,PWR
2018-02-14,34.459999084472656,33.29999923706055,33.439998626708984,34.43000030517578,1345700.0,34.073856353759766,PWR
2018-02-15,34.83000183105469,34.119998931884766,34.77000045776367,34.83000183105469,933300.0,34.4697265625,PWR
2018-02-16,35.45000076293945,34.720001220703125,34.72999954223633,35.06999969482422,1123600.0,34.707237243652344,PWR
2018-02-20,35.33000183105469,34.7599983215332,34.90999984741211,34.95000076293945,1451100.0,34.58848190307617,PWR
2018-02-21,35.72999954223633,34.810001373291016,34.91999816894531,34.84000015258789,2165900.0,34.47962951660156,PWR
2018-02-22,37.220001220703125,35.81999969482422,36.25,35.900001525878906,3045900.0,35.52865982055664,PWR
2018-02-23,36.13999938964844,34.779998779296875,36.13999938964844,35.66999816894531,2007700.0,35.301029205322266,PWR
2018-02-26,35.95000076293945,35.310001373291016,35.650001525878906,35.65999984741211,1648400.0,35.291133880615234,PWR
2018-02-27,36.099998474121094,35.029998779296875,35.650001525878906,35.040000915527344,1702700.0,34.67755126953125,PWR
2018-02-28,35.290000915527344,34.439998626708984,35.18000030517578,34.439998626708984,2337900.0,34.0837516784668,PWR
