Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,26.670000076293945,25.950000762939453,25.950000762939453,26.649999618530273,4763800.0,26.005142211914062,MOS
2018-01-03,26.860000610351562,26.389999389648438,26.760000228881836,26.40999984741211,3777300.0,25.770950317382812,MOS
2018-01-04,26.860000610351562,26.149999618530273,26.5,26.81999969482422,4676200.0,26.1710262298584,MOS
2018-01-05,27.1299991607666,26.600000381469727,26.989999771118164,26.860000610351562,4993000.0,26.210060119628906,MOS
2018-01-08,26.920000076293945,25.899999618530273,26.920000076293945,26.290000915527344,4225200.0,25.653852462768555,MOS
2018-01-09,26.440000534057617,25.969999313354492,26.34000015258789,26.110000610351562,3922100.0,25.478206634521484,MOS
2018-01-10,26.09000015258789,25.510000228881836,25.579999923706055,25.90999984741211,5731900.0,25.283044815063477,MOS
2018-01-11,27.1200008392334,26.030000686645508,26.040000915527344,27.06999969482422,5754600.0,26.414976119995117,MOS
2018-01-12,27.280000686645508,27.0,27.139999389648438,27.219999313354492,3263300.0,26.561349868774414,MOS
2018-01-16,27.25,25.59000015258789,27.25,25.68000030517578,6124800.0,25.05861473083496,MOS
2018-01-17,25.84000015258789,25.219999313354492,25.84000015258789,25.540000915527344,3784500.0,24.9220027923584,MOS
2018-01-18,26.520000457763672,25.3799991607666,25.510000228881836,26.219999313354492,6418900.0,25.585542678833008,MOS
2018-01-19,26.670000076293945,25.93000030517578,26.350000381469727,26.530000686645508,4391600.0,25.88804817199707,MOS
2018-01-22,26.799999237060547,26.270000457763672,26.440000534057617,26.65999984741211,4654400.0,26.01490020751953,MOS
2018-01-23,27.510000228881836,27.010000228881836,27.110000610351562,27.299999237060547,6044500.0,26.63941192626953,MOS
2018-01-24,27.5,27.049999237060547,27.40999984741211,27.200000762939453,4884000.0,26.541833877563477,MOS
2018-01-25,27.5,26.68000030517578,27.389999389648438,26.690000534057617,4450400.0,26.044178009033203,MOS
2018-01-26,27.739999771118164,26.799999237060547,26.829999923706055,27.6200008392334,4414500.0,26.951671600341797,MOS
2018-01-29,28.299999237060547,27.5,27.530000686645508,27.700000762939453,7544400.0,27.029735565185547,MOS
2018-01-30,27.93000030517578,27.040000915527344,27.459999084472656,27.190000534057617,4001000.0,26.532073974609375,MOS
2018-01-31,27.40999984741211,26.739999771118164,27.31999969482422,27.299999237060547,5187400.0,26.63941192626953,MOS
2018-02-01,27.690000534057617,26.75,27.110000610351562,26.8700008392334,5462900.0,26.21982192993164,MOS
2018-02-02,26.84000015258789,25.6200008392334,26.719999313354492,26.040000915527344,5635000.0,25.40990447998047,MOS
2018-02-05,26.100000381469727,24.770000457763672,25.760000228881836,24.780000686645508,7053000.0,24.18039321899414,MOS
2018-02-06,25.25,23.739999771118164,24.209999084472656,25.06999969482422,6877100.0,24.4633731842041,MOS
2018-02-07,25.690000534057617,24.920000076293945,25.049999237060547,25.25,4474500.0,24.639019012451172,MOS
2018-02-08,25.420000076293945,24.1200008392334,25.239999771118164,24.1299991607666,4516700.0,23.546117782592773,MOS
2018-02-09,24.6299991607666,23.459999084472656,24.459999084472656,24.350000381469727,6858400.0,23.760793685913086,MOS
2018-02-12,25.360000610351562,24.520000457763672,24.790000915527344,25.209999084472656,4535400.0,24.59998321533203,MOS
2018-02-13,25.34000015258789,24.780000686645508,25.06999969482422,25.209999084472656,3010500.0,24.59998321533203,MOS
2018-02-14,25.93000030517578,24.899999618530273,24.899999618530273,25.719999313354492,4083200.0,25.097646713256836,MOS
2018-02-15,26.110000610351562,25.440000534057617,26.0,25.860000610351562,4932200.0,25.2342586517334,MOS
2018-02-16,26.0,25.43000030517578,25.799999237060547,25.43000030517578,6259700.0,24.814664840698242,MOS
2018-02-20,27.3700008392334,26.0,26.049999237060547,26.760000228881836,7952800.0,26.11248016357422,MOS
2018-02-21,28.079999923706055,27.3700008392334,27.530000686645508,27.459999084472656,7727200.0,26.795541763305664,MOS
2018-02-22,28.049999237060547,27.280000686645508,27.6200008392334,27.450000762939453,5786600.0,26.785785675048828,MOS
2018-02-23,28.84000015258789,27.59000015258789,27.799999237060547,28.739999771118164,6107000.0,28.04456901550293,MOS
2018-02-26,29.200000762939453,27.90999984741211,28.860000610351562,28.190000534057617,4834900.0,27.50788116455078,MOS
2018-02-27,28.18000030517578,26.799999237060547,28.15999984741211,26.81999969482422,6719400.0,26.1710262298584,MOS
2018-02-28,26.950000762939453,26.31999969482422,26.8700008392334,26.31999969482422,5842700.0,25.70709228515625,MOS
2018-03-01,26.700000762939453,25.850000381469727,26.299999237060547,26.360000610351562,4192300.0,25.74616050720215,MOS
2018-03-02,26.809999465942383,25.709999084472656,26.260000228881836,26.75,3507000.0,26.1270751953125,MOS
2018-03-05,28.280000686645508,27.1299991607666,27.200000762939453,27.979999542236328,8628100.0,27.328433990478516,MOS
2018-03-06,28.459999084472656,27.450000762939453,28.149999618530273,27.739999771118164,5237200.0,27.094024658203125,MOS
2018-03-07,27.610000610351562,26.989999771118164,27.40999984741211,27.280000686645508,3824700.0,26.644737243652344,MOS
2018-03-08,27.350000381469727,26.59000015258789,27.350000381469727,27.290000915527344,4435900.0,26.654502868652344,MOS
2018-03-09,29.18000030517578,27.100000381469727,27.5,28.25,7589600.0,27.592147827148438,MOS
2018-03-12,28.260000228881836,27.450000762939453,28.1299991607666,27.6200008392334,4721100.0,26.97681999206543,MOS
2018-03-13,28.290000915527344,27.520000457763672,27.649999618530273,27.610000610351562,4157100.0,26.967050552368164,MOS
2018-03-14,27.84000015258789,27.049999237060547,27.700000762939453,27.100000381469727,4000900.0,26.468929290771484,MOS
2018-03-15,27.260000228881836,26.350000381469727,27.1200008392334,26.389999389648438,4021300.0,25.77545738220215,MOS
2018-03-16,26.43000030517578,26.040000915527344,26.309999465942383,26.100000381469727,6088200.0,25.49221420288086,MOS
2018-03-19,25.90999984741211,25.200000762939453,25.860000610351562,25.59000015258789,4896400.0,24.99409294128418,MOS
2018-03-20,25.780000686645508,25.0,25.690000534057617,25.030000686645508,2764300.0,24.447132110595703,MOS
2018-03-21,25.709999084472656,24.950000762939453,25.06999969482422,25.260000228881836,3294100.0,24.671777725219727,MOS
2018-03-22,25.489999771118164,24.65999984741211,24.889999389648438,24.68000030517578,4603100.0,24.105283737182617,MOS
