Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,29.049999237060547,28.049999237060547,28.260000228881836,28.90999984741211,5539600.0,15.84302806854248,NLOK
2018-01-03,29.170000076293945,28.700000762939453,28.809999465942383,28.90999984741211,4273700.0,15.84302806854248,NLOK
2018-01-04,29.25,28.790000915527344,29.200000762939453,28.969999313354492,5283000.0,15.875910758972168,NLOK
2018-01-05,29.56999969482422,28.93000030517578,29.200000762939453,29.510000228881836,5086300.0,16.171836853027344,NLOK
2018-01-08,29.649999618530273,29.190000534057617,29.399999618530273,29.56999969482422,4741900.0,16.2047176361084,NLOK
2018-01-09,29.729999542236328,28.959999084472656,29.520000457763672,29.010000228881836,4580900.0,15.897831916809082,NLOK
2018-01-10,29.059999465942383,28.3799991607666,28.780000686645508,28.65999984741211,8636900.0,15.706027030944824,NLOK
2018-01-11,29.079999923706055,28.5,28.5,28.770000457763672,3685100.0,15.76630973815918,NLOK
2018-01-12,29.520000457763672,28.520000457763672,29.459999084472656,28.81999969482422,10488400.0,15.793709754943848,NLOK
2018-01-16,28.950000762939453,27.84000015258789,28.93000030517578,27.8700008392334,7504700.0,15.273096084594727,NLOK
2018-01-17,28.3799991607666,27.440000534057617,28.110000610351562,27.520000457763672,15786000.0,15.081295013427734,NLOK
2018-01-18,27.479999542236328,25.649999618530273,26.489999771118164,27.25,12557500.0,14.933329582214355,NLOK
2018-01-19,27.700000762939453,27.040000915527344,27.25,27.459999084472656,7871600.0,15.04841136932373,NLOK
2018-01-22,27.149999618530273,26.3700008392334,26.760000228881836,26.540000915527344,11278600.0,14.544241905212402,NLOK
2018-01-23,26.709999084472656,26.360000610351562,26.540000915527344,26.610000610351562,9058600.0,14.582602500915527,NLOK
2018-01-24,27.34000015258789,26.65999984741211,26.739999771118164,26.799999237060547,7351200.0,14.686724662780762,NLOK
2018-01-25,27.15999984741211,26.8700008392334,26.989999771118164,27.149999618530273,4800600.0,14.878528594970703,NLOK
2018-01-26,27.709999084472656,27.100000381469727,27.219999313354492,27.709999084472656,5616300.0,15.185415267944336,NLOK
2018-01-29,27.639999389648438,27.059999465942383,27.459999084472656,27.06999969482422,4746600.0,14.834687232971191,NLOK
2018-01-30,27.149999618530273,26.579999923706055,27.059999465942383,26.6200008392334,5232200.0,14.588083267211914,NLOK
2018-01-31,27.309999465942383,26.510000228881836,26.59000015258789,27.229999542236328,8203200.0,14.922368049621582,NLOK
2018-02-01,28.09000015258789,25.850000381469727,26.350000381469727,27.360000610351562,13743400.0,14.993611335754395,NLOK
2018-02-02,27.40999984741211,26.709999084472656,27.15999984741211,27.020000457763672,8481900.0,14.807287216186523,NLOK
2018-02-05,28.010000228881836,26.770000457763672,26.889999389648438,26.790000915527344,12943700.0,14.681244850158691,NLOK
2018-02-06,27.100000381469727,25.93000030517578,26.469999313354492,27.079999923706055,10022200.0,14.840167045593262,NLOK
2018-02-07,27.40999984741211,26.549999237060547,27.079999923706055,26.579999923706055,5519900.0,14.566163063049316,NLOK
2018-02-08,26.790000915527344,25.59000015258789,26.610000610351562,25.59000015258789,8028500.0,14.023629188537598,NLOK
2018-02-09,26.219999313354492,24.940000534057617,25.969999313354492,25.90999984741211,10723000.0,14.198991775512695,NLOK
2018-02-12,26.40999984741211,25.84000015258789,26.110000610351562,26.100000381469727,9016700.0,14.303115844726562,NLOK
2018-02-13,26.639999389648438,25.790000915527344,26.100000381469727,26.579999923706055,5147900.0,14.566163063049316,NLOK
2018-02-14,27.170000076293945,26.309999465942383,26.360000610351562,27.020000457763672,6464300.0,14.807287216186523,NLOK
2018-02-15,27.75,27.040000915527344,27.170000076293945,27.700000762939453,5167600.0,15.179937362670898,NLOK
2018-02-16,27.799999237060547,27.399999618530273,27.75,27.549999237060547,7371300.0,15.097734451293945,NLOK
2018-02-20,27.989999771118164,26.899999618530273,27.43000030517578,27.020000457763672,4801500.0,14.807287216186523,NLOK
2018-02-21,27.559999465942383,26.899999618530273,27.079999923706055,27.030000686645508,5603300.0,14.853997230529785,NLOK
2018-02-22,27.459999084472656,26.950000762939453,27.079999923706055,26.979999542236328,3406200.0,14.826520919799805,NLOK
2018-02-23,27.43000030517578,27.040000915527344,27.229999542236328,27.43000030517578,3416100.0,15.073811531066895,NLOK
2018-02-26,27.520000457763672,27.0,27.399999618530273,27.229999542236328,4460700.0,14.96390438079834,NLOK
2018-02-27,27.399999618530273,26.18000030517578,27.31999969482422,26.31999969482422,7159000.0,14.463826179504395,NLOK
2018-02-28,26.920000076293945,26.270000457763672,26.469999313354492,26.290000915527344,6592800.0,14.447340965270996,NLOK
2018-03-01,26.65999984741211,25.989999771118164,26.34000015258789,26.510000228881836,6137900.0,14.568239212036133,NLOK
2018-03-02,26.979999542236328,26.149999618530273,26.25,26.90999984741211,4289600.0,14.788053512573242,NLOK
2018-03-05,27.139999389648438,26.450000762939453,26.719999313354492,27.09000015258789,5602300.0,14.886970520019531,NLOK
2018-03-06,27.239999771118164,26.899999618530273,27.190000534057617,26.959999084472656,3507500.0,14.815528869628906,NLOK
2018-03-07,27.280000686645508,26.799999237060547,26.93000030517578,27.239999771118164,2663800.0,14.969400405883789,NLOK
2018-03-08,27.68000030517578,27.15999984741211,27.309999465942383,27.6299991607666,3935400.0,15.183719635009766,NLOK
2018-03-09,27.8700008392334,27.520000457763672,27.719999313354492,27.850000381469727,5312100.0,15.304619789123535,NLOK
2018-03-12,28.049999237060547,27.479999542236328,27.860000610351562,27.760000228881836,3738600.0,15.255160331726074,NLOK
2018-03-13,28.049999237060547,27.280000686645508,27.860000610351562,27.34000015258789,4961500.0,15.024353981018066,NLOK
2018-03-14,27.670000076293945,27.239999771118164,27.520000457763672,27.3700008392334,4917500.0,15.040840148925781,NLOK
2018-03-15,27.56999969482422,26.889999389648438,27.329999923706055,27.540000915527344,4110700.0,15.134260177612305,NLOK
2018-03-16,27.899999618530273,27.360000610351562,27.65999984741211,27.3700008392334,7796600.0,15.040840148925781,NLOK
2018-03-19,27.299999237060547,26.260000228881836,27.149999618530273,26.670000076293945,10781900.0,14.65616226196289,NLOK
2018-03-20,26.850000381469727,26.260000228881836,26.739999771118164,26.520000457763672,5014100.0,14.57373332977295,NLOK
2018-03-21,27.1299991607666,26.459999084472656,26.489999771118164,26.93000030517578,3544400.0,14.799043655395508,NLOK
2018-03-22,26.899999618530273,26.5,26.6299991607666,26.600000381469727,5455900.0,14.617695808410645,NLOK
2018-03-23,26.719999313354492,25.700000762939453,26.489999771118164,25.700000762939453,5321300.0,14.123112678527832,NLOK
2018-03-26,26.260000228881836,25.700000762939453,26.049999237060547,26.209999084472656,5675600.0,14.403375625610352,NLOK
2018-03-27,26.579999923706055,25.360000610351562,26.360000610351562,25.510000228881836,4785400.0,14.01870059967041,NLOK
2018-03-28,25.959999084472656,25.219999313354492,25.559999465942383,25.639999389648438,6074100.0,14.090140342712402,NLOK
2018-03-29,26.09000015258789,25.43000030517578,25.790000915527344,25.850000381469727,5819100.0,14.205543518066406,NLOK
2018-04-02,25.809999465942383,24.93000030517578,25.809999465942383,25.200000762939453,6352700.0,13.848345756530762,NLOK
2018-04-03,25.760000228881836,25.139999389648438,25.440000534057617,25.68000030517578,4699500.0,14.112122535705566,NLOK
2018-04-04,26.15999984741211,25.079999923706055,25.360000610351562,26.100000381469727,4439500.0,14.342928886413574,NLOK
2018-04-05,26.510000228881836,26.020000457763672,26.280000686645508,26.149999618530273,4954300.0,14.370404243469238,NLOK
2018-04-06,26.799999237060547,25.6200008392334,26.059999465942383,26.0,5567500.0,14.28797435760498,NLOK
2018-04-09,26.389999389648438,25.950000762939453,26.040000915527344,25.979999542236328,3052400.0,14.276983261108398,NLOK
2018-04-10,26.510000228881836,26.110000610351562,26.3700008392334,26.450000762939453,4717400.0,14.53526496887207,NLOK
2018-04-11,27.010000228881836,26.219999313354492,26.299999237060547,26.829999923706055,3840600.0,14.74409008026123,NLOK
2018-04-12,27.729999542236328,26.899999618530273,26.940000534057617,27.600000381469727,6466100.0,15.16723346710205,NLOK
2018-04-13,27.770000457763672,27.34000015258789,27.700000762939453,27.520000457763672,4465300.0,15.123270988464355,NLOK
2018-04-16,28.049999237060547,27.5,27.670000076293945,27.75,3612800.0,15.249665260314941,NLOK
2018-04-17,28.1299991607666,27.770000457763672,27.940000534057617,27.920000076293945,3005200.0,15.343085289001465,NLOK
2018-04-18,28.079999923706055,27.860000610351562,27.950000762939453,27.90999984741211,3768000.0,15.337592124938965,NLOK
2018-04-19,27.940000534057617,27.520000457763672,27.860000610351562,27.850000381469727,3273400.0,15.304619789123535,NLOK
2018-04-20,27.850000381469727,27.440000534057617,27.790000915527344,27.709999084472656,4192100.0,15.227683067321777,NLOK
2018-04-23,27.8700008392334,27.610000610351562,27.770000457763672,27.760000228881836,4658400.0,15.255160331726074,NLOK
2018-04-24,28.200000762939453,27.459999084472656,27.950000762939453,27.690000534057617,6123100.0,15.216692924499512,NLOK
2018-04-25,28.489999771118164,27.3799991607666,27.739999771118164,28.479999542236328,7048400.0,15.650825500488281,NLOK
2018-04-26,29.18000030517578,28.579999923706055,28.600000381469727,28.639999389648438,13839600.0,15.738753318786621,NLOK
2018-04-27,28.56999969482422,27.600000381469727,28.299999237060547,27.799999237060547,7498600.0,15.277140617370605,NLOK
2018-04-30,27.969999313354492,27.520000457763672,27.93000030517578,27.790000915527344,3641000.0,15.271645545959473,NLOK
2018-05-01,27.780000686645508,27.239999771118164,27.739999771118164,27.670000076293945,3534600.0,15.20570182800293,NLOK
2018-05-02,28.270000457763672,27.479999542236328,27.600000381469727,27.920000076293945,4540000.0,15.343085289001465,NLOK
2018-05-03,27.850000381469727,27.18000030517578,27.780000686645508,27.729999542236328,3687500.0,15.23867416381836,NLOK
2018-05-04,27.940000534057617,27.06999969482422,27.530000686645508,27.84000015258789,4493800.0,15.299123764038086,NLOK
2018-05-07,28.559999465942383,27.899999618530273,28.0,28.440000534057617,4983500.0,15.6288480758667,NLOK
2018-05-08,28.729999542236328,28.31999969482422,28.31999969482422,28.600000381469727,3780400.0,15.716772079467773,NLOK
2018-05-09,28.8700008392334,28.3700008392334,28.670000076293945,28.75,4720400.0,15.799202919006348,NLOK
2018-05-10,29.200000762939453,28.6299991607666,28.8700008392334,29.18000030517578,7858100.0,16.035505294799805,NLOK
2018-05-11,20.100000381469727,18.850000381469727,20.020000457763672,19.520000457763672,112357800.0,10.726973533630371,NLOK
2018-05-14,21.889999389648438,21.010000228881836,21.15999984741211,21.399999618530273,54751400.0,11.760102272033691,NLOK
2018-05-15,22.399999618530273,21.200000762939453,22.0,22.329999923706055,36337200.0,12.271172523498535,NLOK
2018-05-16,22.68000030517578,21.8799991607666,21.90999984741211,22.350000381469727,15467100.0,12.2821626663208,NLOK
2018-05-17,22.790000915527344,22.15999984741211,22.299999237060547,22.31999969482422,12088200.0,12.265676498413086,NLOK
2018-05-18,22.489999771118164,22.170000076293945,22.360000610351562,22.190000534057617,8912900.0,12.194235801696777,NLOK
2018-05-21,22.31999969482422,21.43000030517578,22.260000228881836,21.59000015258789,10905500.0,11.864511489868164,NLOK
2018-05-22,21.829999923706055,21.309999465942383,21.709999084472656,21.3700008392334,11104900.0,11.743617057800293,NLOK
2018-05-23,21.510000228881836,21.1200008392334,21.190000534057617,21.31999969482422,8689800.0,11.716137886047363,NLOK
2018-05-24,21.489999771118164,20.959999084472656,21.309999465942383,20.989999771118164,8549000.0,11.534791946411133,NLOK
2018-05-25,21.139999389648438,20.799999237060547,20.979999542236328,21.059999465942383,5498600.0,11.573258399963379,NLOK
2018-05-29,21.110000610351562,20.670000076293945,20.84000015258789,21.020000457763672,8113900.0,11.551277160644531,NLOK
2018-05-30,21.239999771118164,20.809999465942383,21.020000457763672,21.049999237060547,7122200.0,11.567765235900879,NLOK
2018-05-31,21.200000762939453,20.75,21.040000915527344,20.780000686645508,7596300.0,11.419388771057129,NLOK
2018-06-01,21.149999618530273,20.690000534057617,20.790000915527344,21.020000457763672,5381100.0,11.551277160644531,NLOK
2018-06-04,21.280000686645508,20.760000228881836,20.950000762939453,21.149999618530273,9900600.0,11.62271785736084,NLOK
2018-06-05,21.459999084472656,21.079999923706055,21.200000762939453,21.34000015258789,6756400.0,11.727129936218262,NLOK
2018-06-06,21.56999969482422,21.290000915527344,21.31999969482422,21.540000915527344,6547400.0,11.837038040161133,NLOK
2018-06-07,21.549999237060547,21.06999969482422,21.5,21.299999237060547,7608400.0,11.74604606628418,NLOK
2018-06-08,21.450000762939453,21.200000762939453,21.270000457763672,21.31999969482422,6542000.0,11.757075309753418,NLOK
2018-06-11,21.489999771118164,21.18000030517578,21.270000457763672,21.200000762939453,11990800.0,11.690901756286621,NLOK
2018-06-12,21.530000686645508,21.260000228881836,21.280000686645508,21.43000030517578,7084400.0,11.81773567199707,NLOK
2018-06-13,21.510000228881836,21.25,21.489999771118164,21.280000686645508,4276600.0,11.735018730163574,NLOK
2018-06-14,21.610000610351562,21.299999237060547,21.3700008392334,21.360000610351562,4806200.0,11.779134750366211,NLOK
