Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,47.79999923706055,46.16999816894531,47.56999969482422,46.630001068115234,25380000.0,44.342464447021484,ORCL
2018-01-03,48.06999969482422,47.439998626708984,47.529998779296875,47.709999084472656,24165000.0,45.369483947753906,ORCL
2018-01-04,48.189998626708984,47.720001220703125,47.9900016784668,48.18000030517578,19815100.0,45.81642150878906,ORCL
2018-01-05,48.630001068115234,48.279998779296875,48.41999816894531,48.470001220703125,14496400.0,46.09220504760742,ORCL
2018-01-08,49.06999969482422,47.939998626708984,48.29999923706055,48.97999954223633,15075000.0,46.577178955078125,ORCL
2018-01-09,49.36000061035156,48.91999816894531,49.25,49.060001373291016,14153700.0,46.83493423461914,ORCL
2018-01-10,49.27000045776367,48.58000183105469,48.86000061035156,48.79999923706055,13476600.0,46.58672332763672,ORCL
2018-01-11,49.02000045776367,48.439998626708984,48.869998931884766,48.95000076293945,11687800.0,46.72991943359375,ORCL
2018-01-12,49.83000183105469,49.060001373291016,49.18000030517578,49.5099983215332,15978200.0,47.264522552490234,ORCL
2018-01-16,50.060001373291016,49.439998626708984,49.849998474121094,49.59000015258789,17152600.0,47.34090042114258,ORCL
2018-01-17,50.290000915527344,49.849998474121094,49.90999984741211,50.27000045776367,23183100.0,47.990047454833984,ORCL
2018-01-18,50.68000030517578,50.099998474121094,50.189998626708984,50.22999954223633,17119200.0,47.95186996459961,ORCL
2018-01-19,50.599998474121094,50.27000045776367,50.5,50.58000183105469,14011500.0,48.28599166870117,ORCL
2018-01-22,50.7400016784668,50.27000045776367,50.43000030517578,50.709999084472656,16840000.0,48.41009521484375,ORCL
2018-01-23,51.27000045776367,50.56999969482422,50.75,51.119998931884766,14141400.0,48.80149841308594,ORCL
2018-01-24,52.0,51.209999084472656,51.36000061035156,51.45000076293945,17205600.0,49.116539001464844,ORCL
2018-01-25,52.04999923706055,51.540000915527344,51.540000915527344,51.599998474121094,13904300.0,49.259727478027344,ORCL
2018-01-26,52.75,51.7599983215332,51.86000061035156,52.75,14909200.0,50.35757827758789,ORCL
2018-01-29,52.790000915527344,51.880001068115234,52.66999816894531,51.939998626708984,12234900.0,49.58430862426758,ORCL
2018-01-30,51.9900016784668,50.75,51.7400016784668,50.959999084472656,16863500.0,48.64876174926758,ORCL
2018-01-31,51.849998474121094,50.86000061035156,50.86000061035156,51.59000015258789,16806800.0,49.25018310546875,ORCL
