Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,52.16999816894531,50.15999984741211,52.16999816894531,50.70000076293945,2387100.0,46.59962844848633,ZION
2018-01-03,50.849998474121094,50.279998779296875,50.689998626708984,50.63999938964844,1575700.0,46.54448318481445,ZION
2018-01-04,51.630001068115234,50.54999923706055,51.02000045776367,50.849998474121094,3309200.0,46.73750305175781,ZION
2018-01-05,51.20000076293945,50.470001220703125,51.11000061035156,50.869998931884766,1212200.0,46.755882263183594,ZION
2018-01-08,51.0,50.47999954223633,50.869998931884766,50.619998931884766,1697700.0,46.52610397338867,ZION
2018-01-09,52.13999938964844,50.650001525878906,50.869998931884766,51.810001373291016,1888100.0,47.6198616027832,ZION
2018-01-10,53.06999969482422,51.84000015258789,51.849998474121094,52.349998474121094,2790500.0,48.116188049316406,ZION
2018-01-11,53.22999954223633,52.380001068115234,52.59000015258789,53.11000061035156,1242800.0,48.81472396850586,ZION
2018-01-12,53.77000045776367,53.04999923706055,53.380001068115234,53.279998779296875,1634400.0,48.97097396850586,ZION
2018-01-16,53.869998931884766,52.5099983215332,53.65999984741211,52.900001525878906,1512100.0,48.6217041015625,ZION
2018-01-17,53.540000915527344,52.33000183105469,53.150001525878906,53.31999969482422,1351100.0,49.00774002075195,ZION
2018-01-18,53.54999923706055,52.689998626708984,53.369998931884766,52.86000061035156,1393500.0,48.584938049316406,ZION
2018-01-19,53.75,52.630001068115234,52.630001068115234,53.72999954223633,2438900.0,49.38457489013672,ZION
2018-01-22,54.220001220703125,53.29999923706055,53.77000045776367,54.15999984741211,2546900.0,49.7797966003418,ZION
2018-01-23,54.880001068115234,53.150001525878906,53.970001220703125,54.16999816894531,2941400.0,49.78898620605469,ZION
2018-01-24,54.4900016784668,53.060001373291016,54.369998931884766,53.7400016784668,2260300.0,49.39377212524414,ZION
2018-01-25,53.95000076293945,52.75,53.869998931884766,53.02000045776367,1964700.0,48.731998443603516,ZION
