Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,27.299999237060547,26.84000015258789,27.239999771118164,26.889999389648438,2795200.0,24.747602462768555,DRE
2018-01-03,26.889999389648438,26.200000762939453,26.639999389648438,26.809999465942383,1993300.0,24.673974990844727,DRE
2018-01-04,26.799999237060547,26.280000686645508,26.700000762939453,26.299999237060547,2087000.0,24.204608917236328,DRE
2018-01-05,26.489999771118164,26.299999237060547,26.329999923706055,26.459999084472656,1891800.0,24.351858139038086,DRE
2018-01-08,26.600000381469727,26.3700008392334,26.40999984741211,26.479999542236328,2072400.0,24.370269775390625,DRE
2018-01-09,26.549999237060547,26.209999084472656,26.5,26.229999542236328,2304400.0,24.14018440246582,DRE
2018-01-10,26.229999542236328,25.81999969482422,26.219999313354492,25.8700008392334,1776400.0,23.808866500854492,DRE
2018-01-11,25.959999084472656,25.600000381469727,25.8700008392334,25.6299991607666,1803400.0,23.587989807128906,DRE
2018-01-12,25.799999237060547,25.459999084472656,25.610000610351562,25.709999084472656,2352300.0,23.6616153717041,DRE
2018-01-16,26.18000030517578,25.75,25.809999465942383,25.799999237060547,2908100.0,23.744441986083984,DRE
2018-01-17,26.059999465942383,25.75,25.8700008392334,26.030000686645508,2151700.0,23.956119537353516,DRE
2018-01-18,25.979999542236328,25.389999389648438,25.979999542236328,25.389999389648438,4778000.0,23.367111206054688,DRE
2018-01-19,25.670000076293945,25.3799991607666,25.399999618530273,25.639999389648438,2597900.0,23.597190856933594,DRE
2018-01-22,26.020000457763672,25.610000610351562,25.700000762939453,25.979999542236328,2716800.0,23.910104751586914,DRE
2018-01-23,26.229999542236328,25.959999084472656,26.110000610351562,26.200000762939453,2629900.0,24.11257553100586,DRE
2018-01-24,26.190000534057617,25.8799991607666,26.15999984741211,26.020000457763672,2338700.0,23.946918487548828,DRE
2018-01-25,26.079999923706055,25.739999771118164,26.040000915527344,26.010000228881836,2139700.0,23.937715530395508,DRE
2018-01-26,26.149999618530273,25.8799991607666,26.06999969482422,26.09000015258789,1815500.0,24.011341094970703,DRE
2018-01-29,26.059999465942383,25.739999771118164,25.969999313354492,25.790000915527344,2258300.0,23.735244750976562,DRE
2018-01-30,25.8799991607666,25.579999923706055,25.75,25.700000762939453,2592300.0,23.65241241455078,DRE
2018-01-31,26.40999984741211,25.709999084472656,25.729999542236328,26.40999984741211,4782700.0,24.305843353271484,DRE
2018-02-01,27.399999618530273,26.239999771118164,26.68000030517578,26.969999313354492,5143100.0,24.821226119995117,DRE
2018-02-02,26.950000762939453,26.34000015258789,26.739999771118164,26.780000686645508,3896000.0,24.6463680267334,DRE
2018-02-05,26.90999984741211,25.59000015258789,26.649999618530273,25.610000610351562,4629000.0,23.569581985473633,DRE
2018-02-06,25.729999542236328,24.950000762939453,25.209999084472656,25.520000457763672,4570400.0,23.48675537109375,DRE
2018-02-07,25.90999984741211,25.299999237060547,25.43000030517578,25.3700008392334,2988400.0,23.348705291748047,DRE
2018-02-08,25.469999313354492,24.520000457763672,25.3700008392334,24.520000457763672,4492300.0,22.566423416137695,DRE
2018-02-09,25.520000457763672,24.479999542236328,24.639999389648438,25.3700008392334,4812200.0,23.348705291748047,DRE
2018-02-12,25.540000915527344,24.579999923706055,25.420000076293945,25.299999237060547,4752000.0,23.28428077697754,DRE
2018-02-13,25.729999542236328,25.09000015258789,25.139999389648438,25.6200008392334,3962400.0,23.578784942626953,DRE
2018-02-14,25.579999923706055,24.989999771118164,25.170000076293945,25.530000686645508,4749700.0,23.680818557739258,DRE
2018-02-15,25.719999313354492,25.25,25.56999969482422,25.639999389648438,4269400.0,23.782852172851562,DRE
2018-02-16,26.040000915527344,25.610000610351562,25.610000610351562,25.8799991607666,6157100.0,24.00546646118164,DRE
2018-02-20,25.989999771118164,25.450000762939453,25.709999084472656,25.469999313354492,2447800.0,23.625164031982422,DRE
2018-02-21,25.530000686645508,24.809999465942383,25.43000030517578,24.81999969482422,2659300.0,23.022245407104492,DRE
