Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,19.1299991607666,18.969999313354492,19.059999465942383,19.079999923706055,6822500.0,17.000179290771484,WU
2018-01-03,19.360000610351562,19.06999969482422,19.149999618530273,19.06999969482422,6250400.0,16.99126434326172,WU
2018-01-04,19.489999771118164,18.950000762939453,19.170000076293945,19.450000762939453,9184200.0,17.329843521118164,WU
2018-01-05,20.639999389648438,19.420000076293945,19.450000762939453,20.600000381469727,16589600.0,18.3544864654541,WU
2018-01-08,22.209999084472656,21.229999542236328,21.59000015258789,21.489999771118164,23503200.0,19.147472381591797,WU
2018-01-09,21.520000457763672,20.989999771118164,21.5,21.040000915527344,6739500.0,18.74652862548828,WU
2018-01-10,21.270000457763672,20.700000762939453,20.809999465942383,21.229999542236328,6453600.0,18.915815353393555,WU
2018-01-11,21.389999389648438,21.040000915527344,21.299999237060547,21.18000030517578,4058200.0,18.871265411376953,WU
2018-01-12,21.280000686645508,21.0,21.219999313354492,21.1200008392334,3665200.0,18.81780242919922,WU
2018-01-16,21.139999389648438,20.540000915527344,21.1200008392334,20.6200008392334,8158200.0,18.3723087310791,WU
2018-01-17,20.479999542236328,20.010000228881836,20.469999313354492,20.239999771118164,8384900.0,18.03372573852539,WU
2018-01-18,20.329999923706055,20.1299991607666,20.209999084472656,20.190000534057617,6504200.0,17.98917579650879,WU
2018-01-19,20.299999237060547,20.1299991607666,20.280000686645508,20.239999771118164,4212900.0,18.03372573852539,WU
2018-01-22,20.600000381469727,20.239999771118164,20.239999771118164,20.549999237060547,4526900.0,18.309934616088867,WU
2018-01-23,20.81999969482422,20.479999542236328,20.520000457763672,20.729999542236328,4241700.0,18.470314025878906,WU
2018-01-24,20.90999984741211,20.510000228881836,20.799999237060547,20.520000457763672,4187400.0,18.28321075439453,WU
2018-01-25,20.809999465942383,20.479999542236328,20.59000015258789,20.799999237060547,3745600.0,18.532686233520508,WU
2018-01-26,21.18000030517578,20.780000686645508,20.899999618530273,21.15999984741211,3667500.0,18.853445053100586,WU
2018-01-29,21.149999618530273,20.780000686645508,21.149999618530273,20.829999923706055,3536700.0,18.559415817260742,WU
2018-01-30,20.84000015258789,20.510000228881836,20.65999984741211,20.600000381469727,3387600.0,18.3544864654541,WU
2018-01-31,20.940000534057617,20.639999389648438,20.649999618530273,20.790000915527344,4503700.0,18.523775100708008,WU
2018-02-01,20.850000381469727,20.6299991607666,20.709999084472656,20.690000534057617,6317900.0,18.434682846069336,WU
2018-02-02,20.670000076293945,20.280000686645508,20.56999969482422,20.280000686645508,6520700.0,18.069368362426758,WU
2018-02-05,20.239999771118164,19.530000686645508,20.149999618530273,19.540000915527344,5493200.0,17.410036087036133,WU
2018-02-06,19.8700008392334,18.979999542236328,19.280000686645508,19.809999465942383,7243000.0,17.65060043334961,WU
2018-02-07,20.049999237060547,19.43000030517578,19.729999542236328,19.489999771118164,4430800.0,17.365482330322266,WU
2018-02-08,19.5,18.809999465942383,19.469999313354492,18.809999465942383,7526600.0,16.759605407714844,WU
2018-02-09,19.489999771118164,18.549999237060547,18.979999542236328,19.360000610351562,7548000.0,17.249656677246094,WU
2018-02-12,19.940000534057617,19.399999618530273,19.459999084472656,19.770000457763672,7008900.0,17.614965438842773,WU
2018-02-13,19.920000076293945,19.59000015258789,19.59000015258789,19.75,7356300.0,17.59714126586914,WU
2018-02-14,20.739999771118164,19.829999923706055,20.5,20.299999237060547,13492300.0,18.08718490600586,WU
2018-02-15,20.540000915527344,20.100000381469727,20.450000762939453,20.200000762939453,7922400.0,17.998088836669922,WU
2018-02-16,20.450000762939453,20.110000610351562,20.149999618530273,20.260000228881836,7246400.0,18.051551818847656,WU
2018-02-20,20.5,20.18000030517578,20.239999771118164,20.25,3932900.0,18.042638778686523,WU
2018-02-21,20.420000076293945,20.09000015258789,20.270000457763672,20.09000015258789,3709800.0,17.900075912475586,WU
2018-02-22,20.3799991607666,20.059999465942383,20.200000762939453,20.09000015258789,4950200.0,17.900075912475586,WU
2018-02-23,20.260000228881836,20.020000457763672,20.25,20.239999771118164,3527500.0,18.03372573852539,WU
2018-02-26,20.399999618530273,20.18000030517578,20.309999465942383,20.299999237060547,2983800.0,18.08718490600586,WU
2018-02-27,20.3799991607666,19.969999313354492,20.299999237060547,19.989999771118164,5283000.0,17.81097984313965,WU
2018-02-28,20.149999618530273,19.75,20.100000381469727,19.81999969482422,5540100.0,17.65951156616211,WU
2018-03-01,20.010000228881836,19.5,19.84000015258789,19.65999984741211,5527500.0,17.516952514648438,WU
2018-03-02,19.889999389648438,19.489999771118164,19.549999237060547,19.8700008392334,3105000.0,17.704059600830078,WU
2018-03-05,20.06999969482422,19.670000076293945,19.739999771118164,19.899999618530273,7196900.0,17.730791091918945,WU
2018-03-06,20.0,19.719999313354492,19.959999084472656,19.899999618530273,2926500.0,17.730791091918945,WU
2018-03-07,20.010000228881836,19.760000228881836,19.770000457763672,19.959999084472656,2503300.0,17.78424644470215,WU
2018-03-08,19.979999542236328,19.600000381469727,19.969999313354492,19.65999984741211,4136300.0,17.516952514648438,WU
2018-03-09,20.18000030517578,19.799999237060547,19.81999969482422,20.170000076293945,4359100.0,17.971359252929688,WU
2018-03-12,20.3700008392334,20.059999465942383,20.209999084472656,20.1299991607666,5393000.0,17.93572235107422,WU
2018-03-13,20.549999237060547,20.229999542236328,20.229999542236328,20.3700008392334,6244600.0,18.14955711364746,WU
2018-03-14,20.520000457763672,20.229999542236328,20.489999771118164,20.309999465942383,5849100.0,18.096097946166992,WU
2018-03-15,20.290000915527344,19.809999465942383,20.15999984741211,20.020000457763672,5321700.0,18.00615882873535,WU
2018-03-16,20.219999313354492,20.030000686645508,20.06999969482422,20.040000915527344,19634600.0,18.024145126342773,WU
2018-03-19,20.010000228881836,19.520000457763672,20.0,19.639999389648438,4027000.0,17.66438102722168,WU
2018-03-20,19.93000030517578,19.579999923706055,19.639999389648438,19.75,4554300.0,17.763315200805664,WU
2018-03-21,19.860000610351562,19.6299991607666,19.780000686645508,19.68000030517578,2549500.0,17.700359344482422,WU
2018-03-22,19.770000457763672,19.34000015258789,19.479999542236328,19.350000381469727,4543200.0,17.403554916381836,WU
2018-03-23,19.3700008392334,18.979999542236328,19.3700008392334,19.0,3654900.0,17.088760375976562,WU
2018-03-26,19.290000915527344,18.84000015258789,19.170000076293945,19.209999084472656,3559100.0,17.277637481689453,WU
2018-03-27,19.290000915527344,18.780000686645508,19.219999313354492,18.889999389648438,5902600.0,16.989826202392578,WU
2018-03-28,19.350000381469727,18.920000076293945,18.950000762939453,19.219999313354492,5863200.0,17.286630630493164,WU
2018-03-29,19.520000457763672,19.219999313354492,19.299999237060547,19.229999542236328,3681100.0,17.295623779296875,WU
