Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,51.470001220703125,50.400001525878906,51.369998931884766,51.060001373291016,3356400.0,49.13577651977539,DHI
2018-01-03,52.97999954223633,51.279998779296875,51.279998779296875,52.86000061035156,4104500.0,50.86793518066406,DHI
2018-01-04,53.31999969482422,51.68000030517578,53.08000183105469,52.06999969482422,3087000.0,50.10771179199219,DHI
2018-01-05,52.5099983215332,51.939998626708984,52.400001525878906,52.4900016784668,2732500.0,50.51188659667969,DHI
2018-01-08,53.189998626708984,52.52000045776367,52.65999984741211,52.869998931884766,3389100.0,50.87755584716797,DHI
2018-01-09,53.2400016784668,52.349998474121094,53.0,52.83000183105469,3474000.0,50.83906936645508,DHI
2018-01-10,52.59000015258789,50.84000015258789,52.59000015258789,50.970001220703125,4583900.0,49.049163818359375,DHI
2018-01-11,52.290000915527344,51.310001373291016,51.45000076293945,52.040000915527344,4170700.0,50.07884216308594,DHI
2018-01-12,52.369998931884766,51.709999084472656,52.2400016784668,51.90999984741211,1781100.0,49.953739166259766,DHI
2018-01-16,52.060001373291016,50.810001373291016,52.0,50.83000183105469,2336100.0,48.91444396972656,DHI
2018-01-17,52.15999984741211,51.040000915527344,51.220001220703125,52.099998474121094,2935800.0,50.13657760620117,DHI
2018-01-18,52.45000076293945,50.849998474121094,52.2599983215332,50.939998626708984,3931900.0,49.020294189453125,DHI
2018-01-19,51.52000045776367,50.689998626708984,51.209999084472656,51.47999954223633,3502900.0,49.53994369506836,DHI
2018-01-22,52.40999984741211,51.130001068115234,51.72999954223633,52.369998931884766,4770800.0,50.39641189575195,DHI
2018-01-23,52.630001068115234,51.77000045776367,52.52000045776367,52.380001068115234,3872300.0,50.40602111816406,DHI
2018-01-24,52.7400016784668,51.40999984741211,52.400001525878906,51.849998474121094,3310700.0,49.895992279052734,DHI
2018-01-25,51.95000076293945,49.83000183105469,51.90999984741211,50.349998474121094,7394200.0,48.45252990722656,DHI
2018-01-26,51.0099983215332,50.040000915527344,50.68000030517578,50.349998474121094,4982600.0,48.45252990722656,DHI
2018-01-29,50.25,48.18000030517578,50.06999969482422,48.31999969482422,9399900.0,46.4990348815918,DHI
2018-01-30,48.720001220703125,47.13999938964844,47.790000915527344,48.529998779296875,8820300.0,46.70111846923828,DHI
2018-01-31,51.2400016784668,48.380001068115234,50.5099983215332,49.04999923706055,10727100.0,47.201515197753906,DHI
2018-02-01,49.279998779296875,47.810001373291016,48.459999084472656,48.08000183105469,6072700.0,46.26807403564453,DHI
2018-02-02,47.70000076293945,46.18000030517578,47.59000015258789,46.369998931884766,7556700.0,44.62251663208008,DHI
2018-02-05,46.869998931884766,44.400001525878906,45.7400016784668,44.7400016784668,7225400.0,43.053951263427734,DHI
2018-02-06,46.310001373291016,43.40999984741211,43.939998626708984,46.11000061035156,8093200.0,44.372318267822266,DHI
2018-02-07,47.43000030517578,45.869998931884766,46.0,46.290000915527344,8490300.0,44.5455322265625,DHI
2018-02-08,46.5,44.540000915527344,46.290000915527344,44.54999923706055,6733800.0,42.87109375,DHI
2018-02-09,45.34000015258789,43.61000061035156,45.02000045776367,44.08000183105469,9567400.0,42.418819427490234,DHI
