Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,64.80000305175781,63.40999984741211,63.650001525878906,64.70999908447266,2236300.0,57.909423828125,WRK
2018-01-03,66.0,64.75,64.95999908447266,65.4000015258789,2139100.0,58.52690887451172,WRK
2018-01-04,67.23999786376953,65.5,65.68000030517578,67.04000091552734,2195200.0,59.99454116821289,WRK
2018-01-05,67.81999969482422,66.83999633789062,67.25,67.30999755859375,1962000.0,60.23617935180664,WRK
2018-01-08,68.29000091552734,67.12999725341797,67.38999938964844,67.76000213623047,2040100.0,60.63889694213867,WRK
2018-01-09,68.0999984741211,67.26000213623047,67.58000183105469,67.4000015258789,2250300.0,60.31671905517578,WRK
2018-01-10,67.72000122070312,67.05000305175781,67.5199966430664,67.41000366210938,1378400.0,60.3256721496582,WRK
2018-01-11,68.26000213623047,67.22000122070312,67.73999786376953,68.26000213623047,1335200.0,61.08633804321289,WRK
2018-01-12,69.29000091552734,68.11000061035156,68.70999908447266,69.19999694824219,1580900.0,61.92753982543945,WRK
2018-01-16,69.97000122070312,68.38999938964844,69.41000366210938,68.69000244140625,1602400.0,61.47114181518555,WRK
2018-01-17,69.5,68.75,69.19000244140625,69.2699966430664,1461600.0,61.990196228027344,WRK
2018-01-18,69.38999938964844,67.87000274658203,69.13999938964844,68.02999877929688,2306300.0,60.88050842285156,WRK
2018-01-19,69.30000305175781,68.18000030517578,68.27999877929688,69.16000366210938,1436400.0,61.891761779785156,WRK
2018-01-22,69.3550033569336,68.26000213623047,69.25,68.77999877929688,1413300.0,61.55167770385742,WRK
2018-01-23,68.83000183105469,68.0999984741211,68.83000183105469,68.41000366210938,2125900.0,61.2205696105957,WRK
2018-01-24,69.30999755859375,68.38999938964844,68.38999938964844,68.75,1248600.0,61.52484130859375,WRK
2018-01-25,69.68000030517578,68.43000030517578,68.95999908447266,69.08999633789062,1130000.0,61.82910919189453,WRK
2018-01-26,71.55000305175781,69.16000366210938,69.83000183105469,70.2699966430664,1891400.0,62.88509750366211,WRK
2018-01-29,70.64299774169922,67.93000030517578,70.4000015258789,68.41000366210938,5584300.0,61.2205696105957,WRK
2018-01-30,69.47100067138672,67.83000183105469,67.83000183105469,68.16000366210938,3750700.0,60.996856689453125,WRK
2018-01-31,68.44000244140625,66.08999633789062,68.44000244140625,66.62999725341797,3950300.0,59.62763595581055,WRK
2018-02-01,66.94999694824219,65.18000030517578,65.18000030517578,66.27999877929688,2062500.0,59.31442642211914,WRK
2018-02-02,67.54000091552734,65.88500213623047,66.01000213623047,67.23999786376953,2711200.0,60.17353057861328,WRK
2018-02-05,66.97000122070312,63.77000045776367,66.97000122070312,63.959999084472656,3116900.0,57.23823928833008,WRK
2018-02-06,64.62000274658203,62.000999450683594,62.97999954223633,64.55000305175781,3195200.0,57.7662353515625,WRK
2018-02-07,65.94000244140625,64.13999938964844,64.38999938964844,64.41999816894531,2440700.0,57.64989471435547,WRK
2018-02-08,64.37999725341797,60.88999938964844,64.05999755859375,60.93000030517578,2336100.0,54.52667236328125,WRK
2018-02-09,62.869998931884766,60.165000915527344,61.88999938964844,62.33000183105469,1997700.0,55.779544830322266,WRK
2018-02-12,63.709999084472656,62.36000061035156,63.220001220703125,63.27000045776367,1777700.0,56.62075424194336,WRK
2018-02-13,63.4900016784668,62.77000045776367,63.06999969482422,63.43000030517578,1077600.0,56.76393508911133,WRK
2018-02-14,64.36000061035156,62.77000045776367,62.77000045776367,64.30000305175781,1542600.0,57.542510986328125,WRK
2018-02-15,64.98999786376953,63.68000030517578,64.76000213623047,64.91000366210938,1858100.0,58.47947692871094,WRK
2018-02-16,66.68000030517578,64.51000213623047,64.5999984741211,66.31999969482422,2374500.0,59.74979782104492,WRK
2018-02-20,66.2699966430664,64.91999816894531,66.01000213623047,65.11000061035156,1551400.0,58.65966033935547,WRK
2018-02-21,66.20999908447266,64.87000274658203,65.02999877929688,65.12999725341797,1847600.0,58.67767333984375,WRK
2018-02-22,65.8499984741211,64.78500366210938,65.62999725341797,65.27999877929688,1646600.0,58.81281661987305,WRK
2018-02-23,66.16000366210938,65.30000305175781,65.79000091552734,66.11000061035156,1321000.0,59.560585021972656,WRK
2018-02-26,67.4800033569336,66.27999877929688,66.66999816894531,67.33000183105469,1553400.0,60.65974044799805,WRK
2018-02-27,67.77999877929688,66.66000366210938,67.18000030517578,66.66000366210938,1205000.0,60.05611038208008,WRK
2018-02-28,67.47000122070312,65.72000122070312,67.44999694824219,65.76000213623047,1328000.0,59.24526596069336,WRK
2018-03-01,66.0199966430664,64.36000061035156,65.54000091552734,64.97000122070312,1373500.0,58.53353500366211,WRK
2018-03-02,65.56999969482422,63.75,64.56999969482422,65.4000015258789,1274100.0,58.920936584472656,WRK
2018-03-05,66.18000030517578,64.69999694824219,64.83999633789062,66.0,1319100.0,59.46148681640625,WRK
2018-03-06,66.75,65.13999938964844,66.29000091552734,66.4000015258789,1703800.0,59.82187271118164,WRK
2018-03-07,66.54000091552734,65.31999969482422,65.7300033569336,66.19999694824219,1285100.0,59.641685485839844,WRK
2018-03-08,66.61000061035156,65.5999984741211,66.5,66.05000305175781,1299800.0,59.50655746459961,WRK
2018-03-09,67.06999969482422,65.9000015258789,66.30999755859375,67.06999969482422,1134200.0,60.42548370361328,WRK
2018-03-12,67.31999969482422,66.76000213623047,67.31999969482422,67.05000305175781,1596400.0,60.407466888427734,WRK
2018-03-13,67.95999908447266,66.95999908447266,67.51000213623047,67.01000213623047,1351200.0,60.371437072753906,WRK
2018-03-14,67.29000091552734,66.18000030517578,67.22000122070312,66.19999694824219,1743100.0,59.641685485839844,WRK
2018-03-15,67.02999877929688,66.1500015258789,66.1500015258789,66.51000213623047,1341000.0,59.920963287353516,WRK
2018-03-16,66.68000030517578,65.80999755859375,66.58000183105469,66.37000274658203,3105300.0,59.79484558105469,WRK
2018-03-19,66.31999969482422,64.44999694824219,66.31999969482422,64.81999969482422,1827900.0,58.39839172363281,WRK
2018-03-20,65.38999938964844,64.15799713134766,65.23999786376953,64.58000183105469,1228800.0,58.18217086791992,WRK
2018-03-21,65.48999786376953,64.23500061035156,64.54000091552734,64.83999633789062,1248400.0,58.416412353515625,WRK
2018-03-22,64.48999786376953,62.689998626708984,64.25,62.7400016784668,1433600.0,56.52445983886719,WRK
2018-03-23,63.1349983215332,60.97999954223633,62.619998931884766,61.040000915527344,1853700.0,54.99286651611328,WRK
2018-03-26,63.900001525878906,61.900001525878906,61.900001525878906,63.83000183105469,1831800.0,57.506473541259766,WRK
2018-03-27,64.70999908447266,63.13999938964844,63.84000015258789,63.45000076293945,1479000.0,57.16411209106445,WRK
2018-03-28,64.13999938964844,62.95000076293945,63.77000045776367,63.15999984741211,1416300.0,56.90284729003906,WRK
2018-03-29,64.73999786376953,63.22100067138672,63.689998626708984,64.16999816894531,1552800.0,57.81278991699219,WRK
2018-04-02,64.26000213623047,60.93000030517578,64.0199966430664,61.95000076293945,1747900.0,55.81272506713867,WRK
2018-04-03,63.25,61.84000015258789,62.310001373291016,63.16999816894531,1086700.0,56.91184997558594,WRK
2018-04-04,63.91999816894531,62.029998779296875,62.040000915527344,63.86000061035156,1196400.0,57.53349685668945,WRK
2018-04-05,64.77999877929688,63.7599983215332,64.75,64.44999694824219,1374200.0,58.065040588378906,WRK
2018-04-06,63.939998626708984,62.279998779296875,63.709999084472656,62.650001525878906,1780000.0,56.4433708190918,WRK
2018-04-09,63.68000030517578,62.77000045776367,63.02000045776367,63.0,1105200.0,56.758697509765625,WRK
2018-04-10,65.01000213623047,64.0,64.04000091552734,64.55999755859375,1347600.0,58.164146423339844,WRK
2018-04-11,64.62000274658203,63.68000030517578,63.91999816894531,64.25,739100.0,57.884864807128906,WRK
2018-04-12,65.05000305175781,64.47000122070312,64.7699966430664,64.83999633789062,823800.0,58.416412353515625,WRK
2018-04-13,65.52799987792969,64.7300033569336,65.44000244140625,65.0,893700.0,58.56056594848633,WRK
2018-04-16,66.0199966430664,65.20999908447266,65.93000030517578,65.36000061035156,1328000.0,58.88489532470703,WRK
2018-04-17,66.2300033569336,65.41000366210938,65.94000244140625,66.0999984741211,1064000.0,59.55158615112305,WRK
2018-04-18,66.77999877929688,65.93000030517578,66.1500015258789,66.36000061035156,1072900.0,59.785831451416016,WRK
2018-04-19,67.01000213623047,66.1500015258789,66.69999694824219,66.61000061035156,735200.0,60.01106643676758,WRK
2018-04-20,66.97000122070312,65.43000030517578,66.87999725341797,66.2699966430664,1355000.0,59.70474624633789,WRK
2018-04-23,66.5999984741211,65.9800033569336,66.41999816894531,66.37000274658203,1041300.0,59.79484558105469,WRK
2018-04-24,66.75,64.12999725341797,66.75,64.69999694824219,1539200.0,58.290279388427734,WRK
2018-04-25,65.41000366210938,63.5,64.54000091552734,65.0999984741211,1437700.0,58.65065002441406,WRK
2018-04-26,65.5,64.20999908447266,65.08999633789062,64.3499984741211,1849200.0,57.97496032714844,WRK
2018-04-27,64.16000366210938,60.18000030517578,63.5,60.790000915527344,3369900.0,54.76763916015625,WRK
2018-04-30,61.439998626708984,58.959999084472656,60.79999923706055,59.15999984741211,2642200.0,53.29911804199219,WRK
2018-05-01,59.90999984741211,58.47999954223633,59.04999923706055,59.81999969482422,2553100.0,53.89373779296875,WRK
2018-05-02,59.720001220703125,58.349998474121094,59.470001220703125,58.560001373291016,2182500.0,52.75856399536133,WRK
2018-05-03,58.81999969482422,57.630001068115234,58.0,58.41999816894531,1413700.0,53.021759033203125,WRK
2018-05-04,59.6510009765625,57.90999984741211,57.97999954223633,59.40999984741211,2498300.0,53.92028045654297,WRK
2018-05-07,60.400001525878906,59.58000183105469,59.75,60.0,2645400.0,54.45576477050781,WRK
2018-05-08,60.25,59.70000076293945,59.84000015258789,60.11000061035156,2618200.0,54.555599212646484,WRK
2018-05-09,60.68000030517578,60.029998779296875,60.5,60.47999954223633,1264700.0,54.89141082763672,WRK
2018-05-10,60.75,60.255001068115234,60.5099983215332,60.54999923706055,1279200.0,54.95494079589844,WRK
2018-05-11,61.560001373291016,60.709999084472656,60.90999984741211,61.029998779296875,874700.0,55.390586853027344,WRK
2018-05-14,61.56999969482422,61.029998779296875,61.2400016784668,61.209999084472656,1534400.0,55.55394744873047,WRK
2018-05-15,61.220001220703125,60.380001068115234,61.09000015258789,60.86000061035156,1939100.0,55.23629379272461,WRK
2018-05-16,62.119998931884766,60.86000061035156,61.06999969482422,61.88999938964844,1634300.0,56.17112350463867,WRK
2018-05-17,62.79999923706055,61.68000030517578,61.869998931884766,62.279998779296875,1279500.0,56.525081634521484,WRK
2018-05-18,62.439998626708984,62.0099983215332,62.0099983215332,62.09000015258789,1149900.0,56.35263442993164,WRK
2018-05-21,62.560001373291016,61.18000030517578,62.5,61.38999938964844,1845400.0,55.71731948852539,WRK
2018-05-22,61.599998474121094,61.04999923706055,61.38999938964844,61.36000061035156,1709500.0,55.69009017944336,WRK
2018-05-23,61.209999084472656,60.29999923706055,61.09000015258789,60.77000045776367,1391300.0,55.15461349487305,WRK
2018-05-24,60.970001220703125,60.0,60.560001373291016,60.65999984741211,1452800.0,55.054771423339844,WRK
2018-05-25,60.58000183105469,59.619998931884766,60.439998626708984,59.959999084472656,1779300.0,54.419456481933594,WRK
2018-05-29,60.08000183105469,58.86000061035156,59.5099983215332,59.029998779296875,2301700.0,53.57539367675781,WRK
2018-05-30,60.13999938964844,59.43000030517578,59.560001373291016,59.7599983215332,1477400.0,54.23794174194336,WRK
2018-05-31,59.900001525878906,58.56999969482422,59.650001525878906,58.880001068115234,1774700.0,53.43925476074219,WRK
2018-06-01,60.400001525878906,59.33000183105469,59.52000045776367,60.119998931884766,2029200.0,54.564674377441406,WRK
2018-06-04,60.95000076293945,60.33000183105469,60.34000015258789,60.68000030517578,1429900.0,55.07292556762695,WRK
2018-06-05,61.654998779296875,60.75,60.97999954223633,60.77000045776367,2300900.0,55.15461349487305,WRK
2018-06-06,60.939998626708984,59.470001220703125,60.939998626708984,60.90999984741211,1861700.0,55.28167724609375,WRK
2018-06-07,61.20000076293945,60.40999984741211,60.810001373291016,60.560001373291016,989900.0,54.96401596069336,WRK
2018-06-08,60.9900016784668,60.04999923706055,60.31999969482422,60.959999084472656,1007400.0,55.32705307006836,WRK
