Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,53.56999969482422,52.79999923706055,53.15999984741211,53.529998779296875,16045300.0,46.97638702392578,VZ
2018-01-03,53.34000015258789,52.18000030517578,53.29999923706055,52.43000030517578,16662400.0,46.01105880737305,VZ
2018-01-04,52.88999938964844,51.83000183105469,52.369998931884766,52.599998474121094,12062800.0,46.160247802734375,VZ
2018-01-05,52.880001068115234,52.349998474121094,52.79999923706055,52.47999954223633,13348900.0,46.05494689941406,VZ
2018-01-08,52.75,52.040000915527344,52.560001373291016,52.38999938964844,16212700.0,45.975955963134766,VZ
2018-01-09,52.439998626708984,51.54999923706055,52.119998931884766,51.61000061035156,14677800.0,45.80732345581055,VZ
2018-01-10,51.72999954223633,51.150001525878906,51.38999938964844,51.689998626708984,12593400.0,45.87832260131836,VZ
2018-01-11,52.18000030517578,51.63999938964844,51.88999938964844,52.11000061035156,15568200.0,46.2510986328125,VZ
2018-01-12,52.2400016784668,51.779998779296875,51.939998626708984,51.86000061035156,17673700.0,46.029212951660156,VZ
2018-01-16,52.02000045776367,51.41999816894531,51.68000030517578,51.65999984741211,14739200.0,45.85170364379883,VZ
2018-01-17,51.900001525878906,51.209999084472656,51.810001373291016,51.720001220703125,11591500.0,45.90495681762695,VZ
2018-01-18,53.29999923706055,51.38999938964844,51.900001525878906,51.54999923706055,29442600.0,45.754058837890625,VZ
2018-01-19,51.91999816894531,51.15999984741211,51.7400016784668,51.90999984741211,23761300.0,46.07359313964844,VZ
2018-01-22,53.4900016784668,52.0099983215332,52.04999923706055,53.459999084472656,27691300.0,47.44932174682617,VZ
2018-01-23,54.599998474121094,52.810001373291016,54.599998474121094,53.22999954223633,33000500.0,47.24517822265625,VZ
2018-01-24,54.439998626708984,53.5,53.81999969482422,54.220001220703125,21080400.0,48.12387466430664,VZ
2018-01-25,54.77000045776367,54.0099983215332,54.279998779296875,54.290000915527344,18638700.0,48.186004638671875,VZ
2018-01-26,54.75,54.34000015258789,54.4900016784668,54.720001220703125,13077600.0,48.56765365600586,VZ
2018-01-29,54.58000183105469,53.400001525878906,53.58000183105469,54.130001068115234,17052600.0,48.04398727416992,VZ
2018-01-30,54.5,53.790000915527344,54.29999923706055,53.900001525878906,15401500.0,47.839847564697266,VZ
2018-01-31,54.41999816894531,53.529998779296875,53.9900016784668,54.06999969482422,17827000.0,47.9907341003418,VZ
2018-02-01,54.75,54.0099983215332,54.4900016784668,54.29999923706055,18646100.0,48.19486999511719,VZ
2018-02-02,54.27000045776367,52.900001525878906,54.27000045776367,52.97999954223633,15574000.0,47.023284912109375,VZ
2018-02-05,53.189998626708984,50.5,52.52000045776367,50.5,22239600.0,44.82212448120117,VZ
2018-02-06,51.0,49.06999969482422,49.439998626708984,50.83000183105469,34543900.0,45.115020751953125,VZ
2018-02-07,51.93000030517578,50.5,50.630001068115234,51.0099983215332,16066600.0,45.274784088134766,VZ
2018-02-08,51.08000183105469,49.0,50.88999938964844,49.040000915527344,23308900.0,43.526275634765625,VZ
