Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,31.190000534057617,30.540000915527344,30.670000076293945,31.139999389648438,4480300.0,25.662643432617188,WMB
2018-01-03,32.060001373291016,31.139999389648438,31.170000076293945,32.0,8969500.0,26.371376037597656,WMB
2018-01-04,32.599998474121094,31.81999969482422,32.060001373291016,32.54999923706055,7298600.0,26.824630737304688,WMB
2018-01-05,32.650001525878906,32.04999923706055,32.599998474121094,32.459999084472656,6366700.0,26.75046157836914,WMB
2018-01-08,32.59000015258789,32.2599983215332,32.45000076293945,32.58000183105469,5546000.0,26.84935760498047,WMB
2018-01-09,32.869998931884766,32.470001220703125,32.65999984741211,32.72999954223633,3928200.0,26.97296905517578,WMB
2018-01-10,32.779998779296875,32.43000030517578,32.75,32.75,4201200.0,26.989452362060547,WMB
2018-01-11,33.119998931884766,32.599998474121094,32.81999969482422,33.099998474121094,5733100.0,27.277891159057617,WMB
2018-01-12,33.380001068115234,32.83000183105469,33.09000015258789,33.209999084472656,4371400.0,27.36854362487793,WMB
2018-01-16,33.43000030517578,32.529998779296875,33.33000183105469,32.59000015258789,5560100.0,26.857595443725586,WMB
2018-01-17,32.7400016784668,32.2400016784668,32.7400016784668,32.52000045776367,5128700.0,26.799909591674805,WMB
2018-01-18,32.5099983215332,32.2400016784668,32.5099983215332,32.279998779296875,4128000.0,26.602121353149414,WMB
2018-01-19,32.33000183105469,31.940000534057617,32.20000076293945,32.29999923706055,4335200.0,26.61860466003418,WMB
2018-01-22,32.849998474121094,32.34000015258789,32.369998931884766,32.849998474121094,5515700.0,27.071866989135742,WMB
2018-01-23,33.31999969482422,32.70000076293945,32.91999816894531,33.150001525878906,6036400.0,27.3190975189209,WMB
2018-01-24,33.66999816894531,33.060001373291016,33.189998626708984,33.099998474121094,6536800.0,27.277891159057617,WMB
2018-01-25,33.06999969482422,32.27000045776367,32.70000076293945,32.400001525878906,8226700.0,26.701017379760742,WMB
2018-01-26,32.75,32.38999938964844,32.560001373291016,32.529998779296875,4727600.0,26.808151245117188,WMB
2018-01-29,32.470001220703125,31.940000534057617,32.290000915527344,31.979999542236328,4984800.0,26.354890823364258,WMB
2018-01-30,31.770000457763672,31.290000915527344,31.690000534057617,31.510000228881836,5362800.0,25.967561721801758,WMB
2018-01-31,31.799999237060547,31.270000457763672,31.6200008392334,31.389999389648438,5094200.0,25.868669509887695,WMB
2018-02-01,31.790000915527344,31.3700008392334,31.540000915527344,31.68000030517578,4304600.0,26.10765838623047,WMB
2018-02-02,31.450000762939453,30.610000610351562,31.3799991607666,30.700000762939453,4370800.0,25.300039291381836,WMB
2018-02-05,30.760000228881836,29.0,30.299999237060547,29.479999542236328,8692400.0,24.294626235961914,WMB
2018-02-06,30.209999084472656,28.690000534057617,28.950000762939453,30.170000076293945,11131700.0,24.863262176513672,WMB
2018-02-07,30.690000534057617,30.0,30.079999923706055,30.0,7717400.0,24.723163604736328,WMB
2018-02-08,30.25,28.559999465942383,30.040000915527344,28.559999465942383,9151800.0,23.536447525024414,WMB
2018-02-09,28.989999771118164,27.559999465942383,28.760000228881836,28.610000610351562,10986200.0,23.57765769958496,WMB
2018-02-12,29.610000610351562,28.920000076293945,28.969999313354492,29.420000076293945,6354000.0,24.245182037353516,WMB
2018-02-13,29.8799991607666,29.110000610351562,29.170000076293945,29.770000457763672,5151500.0,24.53361701965332,WMB
2018-02-14,30.260000228881836,29.360000610351562,29.440000534057617,29.979999542236328,4899500.0,24.70667839050293,WMB
2018-02-15,30.329999923706055,29.530000686645508,29.559999465942383,29.979999542236328,5296100.0,24.70667839050293,WMB
2018-02-16,29.899999618530273,28.850000381469727,29.829999923706055,28.90999984741211,6909100.0,23.824888229370117,WMB
