Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,26.15999984741211,25.790000915527344,26.079999923706055,25.90999984741211,3661700.0,22.1561336517334,PEAK
2018-01-03,26.1200008392334,25.790000915527344,25.979999542236328,25.899999618530273,2804300.0,22.147581100463867,PEAK
2018-01-04,25.950000762939453,25.219999313354492,25.899999618530273,25.260000228881836,3702800.0,21.60030746459961,PEAK
2018-01-05,25.229999542236328,24.75,25.209999084472656,25.010000228881836,4060800.0,21.38652801513672,PEAK
2018-01-08,25.18000030517578,24.90999984741211,25.059999465942383,25.030000686645508,3631700.0,21.403627395629883,PEAK
2018-01-09,25.06999969482422,24.479999542236328,25.040000915527344,24.5,4296800.0,20.95041847229004,PEAK
2018-01-10,24.450000762939453,24.190000534057617,24.450000762939453,24.360000610351562,3465300.0,20.83070182800293,PEAK
2018-01-11,24.610000610351562,24.100000381469727,24.420000076293945,24.170000076293945,5544000.0,20.668228149414062,PEAK
2018-01-12,24.149999618530273,23.610000610351562,24.1200008392334,23.639999389648438,5103400.0,20.215015411376953,PEAK
2018-01-16,24.079999923706055,23.700000762939453,23.75,23.719999313354492,3902400.0,20.28342056274414,PEAK
2018-01-17,23.860000610351562,23.489999771118164,23.860000610351562,23.719999313354492,3860000.0,20.28342056274414,PEAK
2018-01-18,23.65999984741211,23.309999465942383,23.610000610351562,23.329999923706055,4207200.0,19.949926376342773,PEAK
2018-01-19,23.440000534057617,23.15999984741211,23.350000381469727,23.420000076293945,3573300.0,20.026893615722656,PEAK
2018-01-22,23.729999542236328,23.360000610351562,23.389999389648438,23.649999618530273,3710300.0,20.22356414794922,PEAK
2018-01-23,24.360000610351562,23.709999084472656,23.709999084472656,24.280000686645508,5175400.0,20.762290954589844,PEAK
2018-01-24,24.350000381469727,24.110000610351562,24.25,24.209999084472656,4408000.0,20.702430725097656,PEAK
2018-01-25,24.389999389648438,24.110000610351562,24.200000762939453,24.3799991607666,3170100.0,20.847803115844727,PEAK
2018-01-26,24.420000076293945,24.010000228881836,24.360000610351562,24.229999542236328,2699500.0,20.719533920288086,PEAK
2018-01-29,24.1299991607666,23.75,24.09000015258789,24.010000228881836,2883900.0,20.53140640258789,PEAK
2018-01-30,24.079999923706055,23.56999969482422,23.93000030517578,23.579999923706055,3833300.0,20.163707733154297,PEAK
2018-01-31,24.219999313354492,23.56999969482422,23.6200008392334,24.079999923706055,7906200.0,20.591264724731445,PEAK
2018-02-01,24.309999465942383,23.520000457763672,24.1299991607666,23.56999969482422,3552000.0,20.155153274536133,PEAK
2018-02-02,23.920000076293945,23.149999618530273,23.389999389648438,23.860000610351562,4547500.0,20.403139114379883,PEAK
2018-02-05,24.020000457763672,23.239999771118164,23.739999771118164,23.25,7181400.0,19.88151741027832,PEAK
2018-02-06,23.59000015258789,22.799999237060547,23.059999465942383,23.459999084472656,7721400.0,20.06109046936035,PEAK
2018-02-07,23.889999389648438,23.239999771118164,23.389999389648438,23.3799991607666,5312400.0,19.992687225341797,PEAK
2018-02-08,23.5,22.6299991607666,23.31999969482422,22.639999389648438,5892300.0,19.359895706176758,PEAK
2018-02-09,23.3700008392334,22.219999313354492,22.729999542236328,23.209999084472656,7007000.0,19.847309112548828,PEAK
2018-02-12,23.229999542236328,22.280000686645508,23.219999313354492,22.850000381469727,6324400.0,19.539470672607422,PEAK
2018-02-13,22.899999618530273,21.979999542236328,22.780000686645508,22.799999237060547,6820600.0,19.496713638305664,PEAK
