Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,29.0,28.43000030517578,28.56999969482422,28.899999618530273,6522600.0,27.7034854888916,NRG
2018-01-03,29.610000610351562,28.610000610351562,28.950000762939453,28.8799991607666,7780700.0,27.684309005737305,NRG
2018-01-04,29.290000915527344,28.489999771118164,28.8799991607666,28.549999237060547,4346700.0,27.367977142333984,NRG
2018-01-05,28.850000381469727,28.3799991607666,28.639999389648438,28.729999542236328,4539200.0,27.5405216217041,NRG
2018-01-08,29.399999618530273,28.739999771118164,28.75,29.170000076293945,12297800.0,27.962305068969727,NRG
2018-01-09,29.3799991607666,28.68000030517578,29.31999969482422,28.719999313354492,3402100.0,27.530935287475586,NRG
2018-01-10,28.510000228881836,28.030000686645508,28.489999771118164,28.239999771118164,3241100.0,27.070810317993164,NRG
2018-01-11,28.809999465942383,28.209999084472656,28.3700008392334,28.610000610351562,6183600.0,27.425491333007812,NRG
2018-01-12,28.899999618530273,28.43000030517578,28.540000915527344,28.700000762939453,4825500.0,27.511764526367188,NRG
2018-01-16,28.8799991607666,27.850000381469727,28.799999237060547,27.899999618530273,4521300.0,26.74488639831543,NRG
2018-01-17,28.15999984741211,27.280000686645508,28.100000381469727,27.43000030517578,6914000.0,26.294343948364258,NRG
2018-01-18,27.43000030517578,26.459999084472656,27.040000915527344,26.809999465942383,10096100.0,25.700016021728516,NRG
2018-01-19,27.0,26.31999969482422,26.729999542236328,26.899999618530273,8706000.0,25.78628921508789,NRG
2018-01-22,27.270000457763672,26.709999084472656,26.989999771118164,26.920000076293945,10257900.0,25.805461883544922,NRG
2018-01-23,27.459999084472656,26.850000381469727,27.0,27.139999389648438,3161500.0,26.01634979248047,NRG
2018-01-24,27.520000457763672,27.0,27.020000457763672,27.25,4660000.0,26.121795654296875,NRG
2018-01-25,27.8700008392334,27.190000534057617,27.34000015258789,27.649999618530273,4606300.0,26.50523567199707,NRG
2018-01-26,28.049999237060547,27.239999771118164,28.049999237060547,27.399999618530273,5814000.0,26.265592575073242,NRG
2018-01-29,27.399999618530273,26.850000381469727,27.290000915527344,26.860000610351562,4122800.0,25.74794578552246,NRG
2018-01-30,26.729999542236328,25.709999084472656,26.709999084472656,26.09000015258789,7600100.0,25.00982093811035,NRG
2018-01-31,26.299999237060547,25.790000915527344,26.110000610351562,26.010000228881836,5764800.0,24.961841583251953,NRG
2018-02-01,26.68000030517578,25.700000762939453,25.889999389648438,26.43000030517578,5319100.0,25.36491584777832,NRG
2018-02-02,26.3799991607666,25.729999542236328,26.149999618530273,26.190000534057617,4394200.0,25.134584426879883,NRG
2018-02-05,26.139999389648438,25.06999969482422,26.020000457763672,25.15999984741211,7126700.0,24.14609718322754,NRG
2018-02-06,25.690000534057617,24.149999618530273,24.6299991607666,25.510000228881836,8603100.0,24.481990814208984,NRG
2018-02-07,27.040000915527344,25.31999969482422,26.729999542236328,25.360000610351562,12115800.0,24.33803367614746,NRG
2018-02-08,25.280000686645508,24.0,25.219999313354492,24.0,8448500.0,23.0328369140625,NRG
2018-02-09,24.790000915527344,23.75,24.149999618530273,24.59000015258789,8992300.0,23.599063873291016,NRG
2018-02-12,24.889999389648438,24.25,24.700000762939453,24.719999313354492,8545300.0,23.723825454711914,NRG
