Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,29.899999618530273,29.610000610351562,29.75,29.899999618530273,57121600.0,27.95732879638672,BAC
2018-01-03,29.940000534057617,29.690000534057617,29.899999618530273,29.799999237060547,57865700.0,27.86382293701172,BAC
2018-01-04,30.440000534057617,29.8799991607666,29.969999313354492,30.190000534057617,76512500.0,28.228485107421875,BAC
2018-01-05,30.420000076293945,30.049999237060547,30.3700008392334,30.329999923706055,56445200.0,28.359392166137695,BAC
2018-01-08,30.270000457763672,30.049999237060547,30.229999542236328,30.1200008392334,42914800.0,28.163034439086914,BAC
2018-01-09,30.540000915527344,30.1299991607666,30.200000762939453,30.270000457763672,69479100.0,28.30328941345215,BAC
2018-01-10,30.729999542236328,30.309999465942383,30.3700008392334,30.549999237060547,63532800.0,28.565095901489258,BAC
2018-01-11,30.690000534057617,30.450000762939453,30.65999984741211,30.65999984741211,59318300.0,28.667949676513672,BAC
2018-01-12,31.200000762939453,30.770000457763672,30.8799991607666,31.190000534057617,66371600.0,29.16351890563965,BAC
2018-01-16,31.790000915527344,31.030000686645508,31.739999771118164,31.239999771118164,104467900.0,29.210262298583984,BAC
2018-01-17,31.290000915527344,30.34000015258789,31.0,31.18000030517578,124382900.0,29.154165267944336,BAC
2018-01-18,31.709999084472656,31.209999084472656,31.329999923706055,31.479999542236328,76463800.0,29.434673309326172,BAC
2018-01-19,31.739999771118164,31.459999084472656,31.579999923706055,31.719999313354492,66491000.0,29.659076690673828,BAC
2018-01-22,31.940000534057617,31.579999923706055,31.670000076293945,31.940000534057617,53848800.0,29.864784240722656,BAC
2018-01-23,32.130001068115234,31.790000915527344,31.860000610351562,31.920000076293945,56531400.0,29.846084594726562,BAC
2018-01-24,32.209999084472656,31.81999969482422,32.0099983215332,32.09000015258789,81585000.0,30.00503921508789,BAC
2018-01-25,32.25,31.93000030517578,32.2400016784668,32.09000015258789,62265800.0,30.00503921508789,BAC
2018-01-26,32.20000076293945,31.950000762939453,32.11000061035156,32.20000076293945,52699900.0,30.107892990112305,BAC
2018-01-29,32.45000076293945,32.18000030517578,32.25,32.279998779296875,59126500.0,30.182695388793945,BAC
2018-01-30,32.20000076293945,31.850000381469727,31.950000762939453,31.8799991607666,60555800.0,29.808685302734375,BAC
2018-01-31,32.290000915527344,31.950000762939453,32.04999923706055,32.0,65734100.0,29.920888900756836,BAC
2018-02-01,32.5,31.959999084472656,32.0,32.5,62367400.0,30.388402938842773,BAC
2018-02-02,32.66999816894531,31.860000610351562,32.439998626708984,31.950000762939453,96971900.0,29.874135971069336,BAC
2018-02-05,31.979999542236328,29.149999618530273,31.1200008392334,30.260000228881836,155908300.0,28.2939395904541,BAC
2018-02-06,31.290000915527344,29.299999237060547,29.40999984741211,31.200000762939453,165878400.0,29.172863006591797,BAC
2018-02-07,31.739999771118164,30.860000610351562,31.1200008392334,31.25,101180500.0,29.21961784362793,BAC
2018-02-08,31.3799991607666,29.729999542236328,31.309999465942383,29.739999771118164,128981300.0,27.80772590637207,BAC
2018-02-09,30.610000610351562,29.1299991607666,30.170000076293945,30.329999923706055,143071100.0,28.359392166137695,BAC
2018-02-12,31.440000534057617,30.540000915527344,30.6200008392334,31.1200008392334,95055100.0,29.098060607910156,BAC
2018-02-13,31.399999618530273,30.760000228881836,31.040000915527344,31.18000030517578,76727300.0,29.154165267944336,BAC
2018-02-14,32.029998779296875,31.059999465942383,31.170000076293945,32.0,97251500.0,29.920888900756836,BAC
2018-02-15,32.470001220703125,31.8700008392334,32.38999938964844,32.209999084472656,68117400.0,30.11724281311035,BAC
2018-02-16,32.2599983215332,31.920000076293945,32.0,31.969999313354492,62137800.0,29.892837524414062,BAC
2018-02-20,32.15999984741211,31.75,31.959999084472656,31.93000030517578,58573900.0,29.855432510375977,BAC
2018-02-21,32.369998931884766,31.770000457763672,31.799999237060547,31.8700008392334,72210300.0,29.79932975769043,BAC
2018-02-22,32.13999938964844,31.59000015258789,31.989999771118164,31.690000534057617,64749700.0,29.63102912902832,BAC
2018-02-23,32.060001373291016,31.760000228881836,31.799999237060547,32.029998779296875,53626300.0,29.948938369750977,BAC
2018-02-26,32.439998626708984,32.04999923706055,32.16999816894531,32.41999816894531,61796300.0,30.3135929107666,BAC
2018-02-27,32.849998474121094,32.31999969482422,32.31999969482422,32.33000183105469,69235500.0,30.229448318481445,BAC
2018-02-28,32.77000045776367,32.09000015258789,32.4900016784668,32.099998474121094,72044000.0,30.014387130737305,BAC
2018-03-01,32.349998474121094,31.360000610351562,32.06999969482422,31.479999542236328,90547100.0,29.545122146606445,BAC
