Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,29.479999542236328,29.110000610351562,29.3799991607666,29.3700008392334,1776800.0,25.918779373168945,XRX
2018-01-03,29.479999542236328,29.020000457763672,29.40999984741211,29.329999923706055,1907500.0,25.88347816467285,XRX
2018-01-04,29.719999313354492,29.34000015258789,29.469999313354492,29.690000534057617,2565900.0,26.201173782348633,XRX
2018-01-05,29.940000534057617,29.549999237060547,29.799999237060547,29.90999984741211,1542100.0,26.395322799682617,XRX
2018-01-08,30.280000686645508,29.8700008392334,29.889999389648438,30.260000228881836,1282200.0,26.704195022583008,XRX
2018-01-09,30.549999237060547,30.149999618530273,30.280000686645508,30.190000534057617,1585900.0,26.64242172241211,XRX
2018-01-10,30.389999389648438,30.030000686645508,30.170000076293945,30.350000381469727,994900.0,26.783615112304688,XRX
2018-01-11,32.5099983215332,31.239999771118164,31.959999084472656,31.860000610351562,4010200.0,28.116178512573242,XRX
2018-01-12,32.84000015258789,31.610000610351562,31.719999313354492,32.77000045776367,3323900.0,28.919248580932617,XRX
2018-01-16,32.970001220703125,32.2400016784668,32.849998474121094,32.349998474121094,1730900.0,28.548599243164062,XRX
2018-01-17,32.43000030517578,31.860000610351562,32.43000030517578,31.920000076293945,1724800.0,28.16912841796875,XRX
2018-01-18,31.829999923706055,31.309999465942383,31.81999969482422,31.3700008392334,1528300.0,27.683759689331055,XRX
2018-01-19,31.889999389648438,31.309999465942383,31.469999313354492,31.799999237060547,1578800.0,28.063230514526367,XRX
2018-01-22,33.08000183105469,32.08000183105469,32.63999938964844,32.63999938964844,3574600.0,28.80452537536621,XRX
2018-01-23,32.7400016784668,32.20000076293945,32.56999969482422,32.58000183105469,1533000.0,28.751575469970703,XRX
2018-01-24,32.66999816894531,32.25,32.65999984741211,32.36000061035156,1676900.0,28.557424545288086,XRX
2018-01-25,32.540000915527344,32.119998931884766,32.47999954223633,32.380001068115234,1479100.0,28.5750789642334,XRX
2018-01-26,32.880001068115234,32.43000030517578,32.7599983215332,32.83000183105469,2086900.0,28.972196578979492,XRX
2018-01-29,32.970001220703125,32.689998626708984,32.790000915527344,32.84000015258789,1222800.0,28.981021881103516,XRX
2018-01-30,32.84000015258789,32.2599983215332,32.619998931884766,32.68000030517578,2213000.0,28.839820861816406,XRX
2018-01-31,37.41999816894531,33.599998474121094,33.880001068115234,34.130001068115234,17964300.0,30.119436264038086,XRX
2018-02-01,34.33000183105469,32.560001373291016,34.099998474121094,32.75,8154900.0,28.90159797668457,XRX
2018-02-02,32.5099983215332,31.540000915527344,32.5099983215332,31.6299991607666,3526000.0,27.913206100463867,XRX
2018-02-05,32.68000030517578,31.3799991607666,31.799999237060547,31.3799991607666,4104600.0,27.692581176757812,XRX
2018-02-06,31.530000686645508,30.219999313354492,30.940000534057617,30.850000381469727,4431200.0,27.22486686706543,XRX
2018-02-07,31.40999984741211,30.729999542236328,30.729999542236328,31.18000030517578,2983500.0,27.516084671020508,XRX
2018-02-08,31.3700008392334,29.799999237060547,31.25,29.799999237060547,3557100.0,26.29824447631836,XRX
2018-02-09,30.15999984741211,28.479999542236328,30.079999923706055,29.610000610351562,3781400.0,26.130573272705078,XRX
2018-02-12,30.309999465942383,29.540000915527344,29.84000015258789,29.950000762939453,3225100.0,26.430622100830078,XRX
2018-02-13,29.81999969482422,29.100000381469727,29.739999771118164,29.170000076293945,3204200.0,25.742277145385742,XRX
2018-02-14,29.8799991607666,28.8799991607666,29.0,29.790000915527344,2662100.0,26.28942108154297,XRX
2018-02-15,30.56999969482422,29.739999771118164,30.0,30.5,2289600.0,26.915990829467773,XRX
2018-02-16,30.799999237060547,30.25,30.43000030517578,30.549999237060547,2274200.0,26.960111618041992,XRX
2018-02-20,31.170000076293945,30.110000610351562,30.360000610351562,31.030000686645508,3287600.0,27.383710861206055,XRX
2018-02-21,31.40999984741211,30.350000381469727,31.149999618530273,30.3799991607666,2391400.0,26.810089111328125,XRX
2018-02-22,30.549999237060547,30.040000915527344,30.5,30.229999542236328,1799900.0,26.67772102355957,XRX
2018-02-23,30.8799991607666,30.329999923706055,30.530000686645508,30.8700008392334,1350600.0,27.242511749267578,XRX
2018-02-26,31.170000076293945,30.760000228881836,30.920000076293945,31.1200008392334,1222400.0,27.463136672973633,XRX
2018-02-27,31.059999465942383,30.25,31.040000915527344,30.25,2089400.0,26.69536590576172,XRX
2018-02-28,30.860000610351562,29.959999084472656,30.34000015258789,30.31999969482422,2474100.0,26.757144927978516,XRX
2018-03-01,30.75,29.969999313354492,30.360000610351562,30.549999237060547,2931600.0,26.960111618041992,XRX
2018-03-02,30.360000610351562,29.799999237060547,30.34000015258789,30.059999465942383,2394500.0,26.527694702148438,XRX
2018-03-05,30.450000762939453,29.829999923706055,29.93000030517578,30.290000915527344,2690300.0,26.730667114257812,XRX
2018-03-06,30.3799991607666,30.0,30.299999237060547,30.040000915527344,1965100.0,26.51004409790039,XRX
2018-03-07,29.940000534057617,29.719999313354492,29.780000686645508,29.829999923706055,1840300.0,26.324718475341797,XRX
2018-03-08,29.90999984741211,29.68000030517578,29.899999618530273,29.829999923706055,958400.0,26.324718475341797,XRX
2018-03-09,29.979999542236328,29.709999084472656,29.979999542236328,29.920000076293945,1708400.0,26.40414810180664,XRX
2018-03-12,30.09000015258789,29.6299991607666,29.979999542236328,29.690000534057617,1485800.0,26.201173782348633,XRX
2018-03-13,31.579999923706055,29.790000915527344,29.84000015258789,31.34000015258789,4950700.0,27.657285690307617,XRX
2018-03-14,31.610000610351562,30.5,31.540000915527344,30.75,2629200.0,27.136613845825195,XRX
2018-03-15,31.06999969482422,30.75,30.75,31.049999237060547,2608200.0,27.40135955810547,XRX
2018-03-16,31.459999084472656,31.010000228881836,31.1299991607666,31.100000381469727,2376400.0,27.445486068725586,XRX
2018-03-19,31.06999969482422,30.1299991607666,30.989999771118164,30.190000534057617,3109200.0,26.64242172241211,XRX
2018-03-20,31.34000015258789,30.260000228881836,30.309999465942383,30.81999969482422,3160500.0,27.198389053344727,XRX
2018-03-21,31.190000534057617,30.450000762939453,30.709999084472656,30.860000610351562,2322800.0,27.233686447143555,XRX
2018-03-22,30.56999969482422,29.700000762939453,30.540000915527344,29.799999237060547,2410200.0,26.29824447631836,XRX
2018-03-23,29.8700008392334,28.790000915527344,29.81999969482422,28.799999237060547,2418300.0,25.415756225585938,XRX
2018-03-26,29.59000015258789,28.760000228881836,29.290000915527344,29.399999618530273,2414400.0,25.945249557495117,XRX
2018-03-27,29.5,28.860000610351562,29.459999084472656,29.0,2453200.0,25.592254638671875,XRX
2018-03-28,29.010000228881836,28.1299991607666,28.829999923706055,28.850000381469727,2527500.0,25.6812686920166,XRX
2018-03-29,29.09000015258789,28.6299991607666,29.09000015258789,28.780000686645508,1962700.0,25.618959426879883,XRX
2018-04-02,28.799999237060547,27.829999923706055,28.68000030517578,28.059999465942383,1780300.0,24.978036880493164,XRX
2018-04-03,28.260000228881836,27.760000228881836,28.260000228881836,27.920000076293945,1797000.0,24.853416442871094,XRX
2018-04-04,28.350000381469727,27.5,27.6299991607666,28.309999465942383,3230700.0,25.200580596923828,XRX
2018-04-05,28.559999465942383,28.06999969482422,28.450000762939453,28.280000686645508,988800.0,25.173871994018555,XRX
2018-04-06,28.34000015258789,27.799999237060547,28.09000015258789,27.979999542236328,2090400.0,24.906827926635742,XRX
2018-04-09,28.290000915527344,27.489999771118164,28.190000534057617,27.530000686645508,2040500.0,24.50625228881836,XRX
2018-04-10,28.479999542236328,27.8700008392334,27.899999618530273,28.31999969482422,1445000.0,25.209482192993164,XRX
2018-04-11,28.3799991607666,28.049999237060547,28.100000381469727,28.25,814600.0,25.147171020507812,XRX
