Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,38.63999938964844,38.060001373291016,38.56999969482422,38.060001373291016,1290600.0,34.370872497558594,UDR
2018-01-03,38.41999816894531,38.099998474121094,38.099998474121094,38.34000015258789,1090900.0,34.62373352050781,UDR
2018-01-04,38.31999969482422,37.459999084472656,38.220001220703125,37.560001373291016,1201500.0,33.919334411621094,UDR
2018-01-05,37.599998474121094,37.279998779296875,37.56999969482422,37.5099983215332,1325800.0,33.874176025390625,UDR
2018-01-08,37.900001525878906,37.5099983215332,37.61000061035156,37.61000061035156,1369300.0,33.964481353759766,UDR
2018-01-09,37.47999954223633,36.40999984741211,37.290000915527344,36.939998626708984,1455200.0,33.63667678833008,UDR
2018-01-10,36.779998779296875,36.099998474121094,36.70000076293945,36.40999984741211,2372000.0,33.15407180786133,UDR
2018-01-11,36.61000061035156,36.040000915527344,36.439998626708984,36.08000183105469,1477800.0,32.85358428955078,UDR
2018-01-12,36.189998626708984,35.529998779296875,36.040000915527344,35.70000076293945,1587300.0,32.507564544677734,UDR
2018-01-16,36.38999938964844,35.86000061035156,35.880001068115234,36.06999969482422,1783000.0,32.844478607177734,UDR
2018-01-17,36.29999923706055,35.79999923706055,36.2599983215332,36.08000183105469,1036100.0,32.85358428955078,UDR
2018-01-18,36.04999923706055,35.560001373291016,35.93000030517578,35.880001068115234,1298200.0,32.67146682739258,UDR
2018-01-19,36.06999969482422,35.79999923706055,36.040000915527344,35.970001220703125,1491600.0,32.753414154052734,UDR
2018-01-22,36.38999938964844,35.959999084472656,36.02000045776367,36.36000061035156,1801900.0,33.10853958129883,UDR
2018-01-23,37.040000915527344,36.5099983215332,36.5099983215332,37.029998779296875,1598200.0,33.71862030029297,UDR
2018-01-24,37.04999923706055,36.63999938964844,36.95000076293945,36.81999969482422,1749600.0,33.52740478515625,UDR
2018-01-25,36.91999816894531,36.45000076293945,36.810001373291016,36.72999954223633,1359700.0,33.44545364379883,UDR
2018-01-26,36.91999816894531,36.2400016784668,36.84000015258789,36.5099983215332,1025900.0,33.2451286315918,UDR
2018-01-29,36.529998779296875,36.029998779296875,36.400001525878906,36.04999923706055,1459700.0,32.826263427734375,UDR
2018-01-30,36.220001220703125,35.779998779296875,35.93000030517578,35.88999938964844,1331300.0,32.68056869506836,UDR
2018-01-31,36.54999923706055,35.75,35.959999084472656,36.529998779296875,2198400.0,33.263343811035156,UDR
2018-02-01,36.66999816894531,35.290000915527344,36.5,35.310001373291016,1791200.0,32.15243911743164,UDR
2018-02-02,35.400001525878906,34.65999984741211,35.0099983215332,35.20000076293945,1776900.0,32.05227279663086,UDR
2018-02-05,35.540000915527344,34.18000030517578,34.9900016784668,34.18000030517578,2114900.0,31.123491287231445,UDR
2018-02-06,34.459999084472656,33.310001373291016,33.720001220703125,34.310001373291016,2343000.0,31.241865158081055,UDR
2018-02-07,34.849998474121094,33.79999923706055,33.959999084472656,33.79999923706055,2530300.0,30.7774658203125,UDR
2018-02-08,34.310001373291016,32.90999984741211,33.70000076293945,32.91999816894531,2970100.0,29.97616195678711,UDR
2018-02-09,34.029998779296875,32.880001068115234,33.099998474121094,33.790000915527344,2601800.0,30.768360137939453,UDR
2018-02-12,33.97999954223633,32.900001525878906,33.88999938964844,33.72999954223633,1864200.0,30.713735580444336,UDR
2018-02-13,34.13999938964844,33.529998779296875,33.61000061035156,34.0,2169500.0,30.959583282470703,UDR
2018-02-14,33.810001373291016,33.290000915527344,33.72999954223633,33.790000915527344,1301600.0,30.768360137939453,UDR
2018-02-15,34.45000076293945,33.84000015258789,33.959999084472656,34.400001525878906,1706300.0,31.32381820678711,UDR
2018-02-16,34.84000015258789,34.380001068115234,34.47999954223633,34.61000061035156,2659100.0,31.515037536621094,UDR
2018-02-20,34.79999923706055,34.189998626708984,34.470001220703125,34.2400016784668,1794700.0,31.178119659423828,UDR
2018-02-21,34.31999969482422,33.15999984741211,34.22999954223633,33.220001220703125,1996500.0,30.249332427978516,UDR
2018-02-22,33.790000915527344,33.2599983215332,33.31999969482422,33.439998626708984,1295400.0,30.449661254882812,UDR
2018-02-23,34.15999984741211,33.470001220703125,33.630001068115234,34.13999938964844,1028000.0,31.087059020996094,UDR
2018-02-26,34.369998931884766,33.95000076293945,34.22999954223633,34.13999938964844,1299400.0,31.087059020996094,UDR
2018-02-27,34.209999084472656,33.33000183105469,34.099998474121094,33.58000183105469,1799700.0,30.577144622802734,UDR
2018-02-28,34.099998474121094,33.61000061035156,33.720001220703125,33.619998931884766,2199300.0,30.61356544494629,UDR
2018-03-01,34.189998626708984,33.369998931884766,33.5,33.70000076293945,1753100.0,30.686410903930664,UDR
2018-03-02,33.790000915527344,33.130001068115234,33.59000015258789,33.380001068115234,1406000.0,30.395030975341797,UDR
2018-03-05,33.86000061035156,33.040000915527344,33.2599983215332,33.66999816894531,1475500.0,30.659093856811523,UDR
2018-03-06,33.9900016784668,33.38999938964844,33.619998931884766,33.880001068115234,1376900.0,30.850313186645508,UDR
2018-03-07,34.16999816894531,33.709999084472656,33.720001220703125,34.150001525878906,1609100.0,31.096172332763672,UDR
2018-03-08,34.540000915527344,34.04999923706055,34.20000076293945,34.47999954223633,1053900.0,31.396656036376953,UDR
2018-03-09,35.2400016784668,34.5,34.79999923706055,35.2400016784668,1676700.0,32.08870315551758,UDR
2018-03-12,35.40999984741211,35.029998779296875,35.220001220703125,35.31999969482422,1620300.0,32.16154098510742,UDR
2018-03-13,35.66999816894531,35.310001373291016,35.529998779296875,35.40999984741211,2055200.0,32.24349594116211,UDR
2018-03-14,35.689998626708984,35.380001068115234,35.45000076293945,35.540000915527344,1831000.0,32.361873626708984,UDR
2018-03-15,35.81999969482422,35.45000076293945,35.61000061035156,35.66999816894531,1235200.0,32.48024368286133,UDR
2018-03-16,36.0099983215332,35.59000015258789,35.63999938964844,35.959999084472656,2117400.0,32.74431610107422,UDR
