Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,20.260000228881836,19.149999618530273,19.31999969482422,20.25,5973800.0,17.763336181640625,IPG
2018-01-03,20.229999542236328,19.610000610351562,20.190000534057617,19.760000228881836,5489500.0,17.333505630493164,IPG
2018-01-04,20.229999542236328,19.600000381469727,19.780000686645508,20.170000076293945,4165600.0,17.693157196044922,IPG
2018-01-05,20.280000686645508,20.049999237060547,20.18000030517578,20.190000534057617,3689100.0,17.710704803466797,IPG
2018-01-08,20.3700008392334,19.950000762939453,20.15999984741211,20.350000381469727,4270800.0,17.851055145263672,IPG
2018-01-09,20.530000686645508,20.1299991607666,20.40999984741211,20.309999465942383,3861000.0,17.815967559814453,IPG
2018-01-10,20.979999542236328,20.1299991607666,20.229999542236328,20.899999618530273,7072200.0,18.333518981933594,IPG
2018-01-11,21.459999084472656,20.899999618530273,20.940000534057617,21.459999084472656,7296700.0,18.824752807617188,IPG
2018-01-12,21.8700008392334,21.479999542236328,21.540000915527344,21.739999771118164,8045500.0,19.07036590576172,IPG
2018-01-16,22.040000915527344,21.190000534057617,21.850000381469727,21.219999313354492,7542000.0,18.614219665527344,IPG
2018-01-17,21.729999542236328,21.1200008392334,21.299999237060547,21.579999923706055,2915400.0,18.93001365661621,IPG
2018-01-18,21.610000610351562,21.0,21.049999237060547,21.600000381469727,5727900.0,18.947555541992188,IPG
2018-01-19,21.6299991607666,21.239999771118164,21.549999237060547,21.350000381469727,3516200.0,18.72825813293457,IPG
2018-01-22,21.969999313354492,21.34000015258789,21.3700008392334,21.959999084472656,3737500.0,19.263349533081055,IPG
2018-01-23,21.90999984741211,21.3700008392334,21.90999984741211,21.729999542236328,3939500.0,19.061594009399414,IPG
2018-01-24,22.049999237060547,21.739999771118164,21.90999984741211,21.81999969482422,3493400.0,19.140541076660156,IPG
2018-01-25,21.920000076293945,21.309999465942383,21.860000610351562,21.360000610351562,3804300.0,18.737030029296875,IPG
2018-01-26,21.940000534057617,21.389999389648438,21.459999084472656,21.90999984741211,3694000.0,19.21949005126953,IPG
2018-01-29,22.139999389648438,21.700000762939453,21.780000686645508,21.760000228881836,4507500.0,19.087907791137695,IPG
2018-01-30,21.989999771118164,21.670000076293945,21.799999237060547,21.700000762939453,4608400.0,19.035282135009766,IPG
2018-01-31,21.93000030517578,21.65999984741211,21.75,21.889999389648438,4845000.0,19.201948165893555,IPG
2018-02-01,21.969999313354492,21.719999313354492,21.75,21.770000457763672,3093600.0,19.096683502197266,IPG
2018-02-02,21.739999771118164,21.229999542236328,21.729999542236328,21.290000915527344,4855000.0,18.675630569458008,IPG
2018-02-05,21.579999923706055,20.770000457763672,21.15999984741211,20.770000457763672,7761300.0,18.219482421875,IPG
2018-02-06,21.270000457763672,20.25,20.280000686645508,20.979999542236328,7623600.0,18.4036922454834,IPG
2018-02-07,21.670000076293945,20.940000534057617,20.959999084472656,21.299999237060547,4599000.0,18.684396743774414,IPG
