Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,60.0,59.119998931884766,60.0,59.5,3769600.0,54.18920135498047,AIG
2018-01-03,60.279998779296875,59.27000045776367,59.380001068115234,60.15999984741211,4959200.0,54.790279388427734,AIG
2018-01-04,61.04999923706055,60.279998779296875,60.41999816894531,60.400001525878906,4170600.0,55.00886917114258,AIG
2018-01-05,60.790000915527344,60.369998931884766,60.63999938964844,60.650001525878906,3726100.0,55.23655700683594,AIG
2018-01-08,60.529998779296875,60.13999938964844,60.459999084472656,60.25,3229200.0,54.87225341796875,AIG
2018-01-09,61.279998779296875,60.25,60.36000061035156,60.630001068115234,6669100.0,55.21833038330078,AIG
2018-01-10,61.349998474121094,60.54999923706055,60.63999938964844,61.0,12261300.0,55.5553092956543,AIG
2018-01-11,61.459999084472656,61.04999923706055,61.2400016784668,61.150001525878906,6536500.0,55.691917419433594,AIG
2018-01-12,61.220001220703125,60.790000915527344,60.95000076293945,60.970001220703125,6240100.0,55.527992248535156,AIG
2018-01-16,61.29999923706055,60.88999938964844,61.13999938964844,61.060001373291016,6078900.0,55.609954833984375,AIG
2018-01-17,61.59000015258789,61.189998626708984,61.400001525878906,61.41999816894531,4935700.0,55.93782424926758,AIG
2018-01-18,61.779998779296875,61.029998779296875,61.560001373291016,61.529998779296875,5402100.0,56.03800582885742,AIG
2018-01-19,61.849998474121094,61.33000183105469,61.66999816894531,61.54999923706055,6498700.0,56.056217193603516,AIG
2018-01-22,61.36000061035156,60.439998626708984,61.36000061035156,61.0,7217600.0,55.5553092956543,AIG
2018-01-23,62.5,60.709999084472656,60.849998474121094,62.34000015258789,10001200.0,56.77571105957031,AIG
2018-01-24,64.54000091552734,62.40999984741211,62.470001220703125,64.31999969482422,10387500.0,58.5789794921875,AIG
2018-01-25,64.88999938964844,63.83000183105469,64.3499984741211,64.80000305175781,6113400.0,59.01613235473633,AIG
2018-01-26,64.91000366210938,64.23999786376953,64.62000274658203,64.68000030517578,5014100.0,58.90685272216797,AIG
2018-01-29,65.05000305175781,64.22000122070312,64.63999938964844,64.26000213623047,4270500.0,58.524330139160156,AIG
2018-01-30,64.31999969482422,63.11000061035156,63.56999969482422,63.349998474121094,4555700.0,57.695556640625,AIG
2018-01-31,64.0999984741211,63.34000015258789,63.66999816894531,63.91999816894531,4909500.0,58.21467590332031,AIG
2018-02-01,64.27999877929688,63.29999923706055,63.7400016784668,64.16999816894531,4120500.0,58.44236373901367,AIG
2018-02-02,63.970001220703125,62.869998931884766,63.880001068115234,63.040000915527344,4294400.0,57.413230895996094,AIG
2018-02-05,62.599998474121094,60.45000076293945,62.290000915527344,60.630001068115234,8578200.0,55.21833038330078,AIG
2018-02-06,60.68000030517578,59.040000915527344,59.68000030517578,60.2599983215332,12035700.0,54.8813591003418,AIG
2018-02-07,61.29999923706055,59.68000030517578,60.0,60.470001220703125,7719800.0,55.0726203918457,AIG
2018-02-08,60.619998931884766,58.27000045776367,60.45000076293945,58.279998779296875,7377600.0,53.078094482421875,AIG
2018-02-09,61.70000076293945,58.349998474121094,61.349998474121094,60.220001220703125,15132000.0,54.84492874145508,AIG
2018-02-12,60.41999816894531,59.13999938964844,60.349998474121094,59.61000061035156,6074100.0,54.28938674926758,AIG
2018-02-13,59.75,58.68000030517578,59.130001068115234,59.43000030517578,4948300.0,54.12544631958008,AIG
2018-02-14,59.619998931884766,58.68000030517578,59.119998931884766,59.40999984741211,6742100.0,54.107234954833984,AIG
2018-02-15,59.79999923706055,58.970001220703125,59.65999984741211,59.22999954223633,7869700.0,53.943294525146484,AIG
2018-02-16,59.90999984741211,58.90999984741211,59.099998474121094,59.470001220703125,6828600.0,54.1618766784668,AIG
2018-02-20,60.15999984741211,59.22999954223633,59.27000045776367,60.040000915527344,5349100.0,54.68099594116211,AIG
2018-02-21,61.36000061035156,59.7400016784668,59.810001373291016,60.18000030517578,7203200.0,54.80850601196289,AIG
2018-02-22,60.959999084472656,59.869998931884766,60.31999969482422,59.959999084472656,23186900.0,54.6081428527832,AIG
2018-02-23,60.5,59.59000015258789,60.2400016784668,60.06999969482422,5612000.0,54.70832443237305,AIG
2018-02-26,60.20000076293945,58.470001220703125,59.970001220703125,59.0099983215332,11793300.0,53.74292755126953,AIG
2018-02-27,59.630001068115234,58.15999984741211,58.97999954223633,58.22999954223633,8559300.0,53.03255081176758,AIG
2018-02-28,58.849998474121094,57.34000015258789,58.58000183105469,57.34000015258789,9170500.0,52.22199249267578,AIG
2018-03-01,57.61000061035156,56.08000183105469,57.34000015258789,56.470001220703125,9758600.0,51.42964553833008,AIG
2018-03-02,56.61000061035156,55.06999969482422,56.11000061035156,56.5099983215332,8435000.0,51.4660758972168,AIG
2018-03-05,57.900001525878906,56.31999969482422,56.31999969482422,57.619998931884766,9483100.0,52.47700119018555,AIG
2018-03-06,58.25,57.08000183105469,57.900001525878906,58.029998779296875,5520400.0,52.85041046142578,AIG
2018-03-07,58.209999084472656,57.16999816894531,57.560001373291016,57.310001373291016,5873100.0,52.194679260253906,AIG
2018-03-08,57.470001220703125,55.529998779296875,57.439998626708984,56.27000045776367,12077600.0,51.24749755859375,AIG
2018-03-09,56.95000076293945,55.97999954223633,56.68000030517578,56.56999969482422,9719800.0,51.52072525024414,AIG
2018-03-12,57.47999954223633,56.41999816894531,56.68000030517578,56.61000061035156,7615600.0,51.55715560913086,AIG
