Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,101.11000061035156,100.27999877929688,101.05000305175781,100.63999938964844,841000.0,85.36201477050781,SLG
2018-01-03,101.19999694824219,100.55000305175781,100.95999908447266,100.94999694824219,521300.0,85.62493896484375,SLG
2018-01-04,100.94000244140625,98.8499984741211,100.73999786376953,98.8499984741211,884000.0,83.84374237060547,SLG
2018-01-05,100.02999877929688,99.11000061035156,99.22000122070312,99.86000061035156,597400.0,84.70039367675781,SLG
2018-01-08,100.0,98.7300033569336,99.66999816894531,99.37999725341797,844400.0,84.29326629638672,SLG
2018-01-09,99.48999786376953,98.55999755859375,99.0999984741211,98.62999725341797,1039500.0,83.6571273803711,SLG
2018-01-10,98.2699966430664,95.68000030517578,98.2699966430664,96.08000183105469,993800.0,81.49424743652344,SLG
2018-01-11,96.69999694824219,95.47000122070312,96.5,95.7300033569336,663900.0,81.1973876953125,SLG
2018-01-12,95.88999938964844,95.2300033569336,95.86000061035156,95.47000122070312,616600.0,80.97685241699219,SLG
2018-01-16,96.56999969482422,94.94000244140625,95.73999786376953,94.98999786376953,695000.0,80.56971740722656,SLG
2018-01-17,95.79000091552734,94.41999816894531,95.55000305175781,95.06999969482422,849800.0,80.63758087158203,SLG
2018-01-18,95.12000274658203,93.98999786376953,95.12000274658203,94.11000061035156,858500.0,79.82331085205078,SLG
2018-01-19,94.7300033569336,92.94999694824219,94.18000030517578,93.91000366210938,1699400.0,79.6536636352539,SLG
2018-01-22,96.12999725341797,93.87999725341797,93.87999725341797,95.95999908447266,1183600.0,81.3924560546875,SLG
2018-01-23,97.20999908447266,95.98999786376953,96.18000030517578,97.1500015258789,830600.0,82.40181732177734,SLG
2018-01-24,97.61000061035156,96.5,97.13999938964844,96.9800033569336,980000.0,82.25761413574219,SLG
2018-01-25,97.08999633789062,94.5999984741211,96.01000213623047,96.48999786376953,1111100.0,81.84198760986328,SLG
2018-01-26,99.25,96.41000366210938,98.11000061035156,97.91999816894531,987300.0,83.05491638183594,SLG
2018-01-29,98.9800033569336,96.9800033569336,97.88999938964844,98.47000122070312,1288900.0,83.52141571044922,SLG
2018-01-30,98.98999786376953,97.80000305175781,98.37999725341797,98.19000244140625,1350900.0,83.28392791748047,SLG
2018-01-31,100.55999755859375,98.25,98.55999755859375,100.5199966430664,1612500.0,85.26020812988281,SLG
2018-02-01,100.98999786376953,98.97000122070312,100.47000122070312,99.5,1202900.0,84.3950424194336,SLG
2018-02-02,99.41999816894531,97.41000366210938,98.80000305175781,98.06999969482422,1426500.0,83.18212890625,SLG
2018-02-05,97.86000061035156,93.63999938964844,97.69000244140625,93.63999938964844,1788300.0,79.42466735839844,SLG
2018-02-06,94.70999908447266,91.19999694824219,92.31999969482422,93.44999694824219,2448700.0,79.26349639892578,SLG
2018-02-07,94.75,92.77999877929688,93.18000030517578,92.86000061035156,1100800.0,78.7630615234375,SLG
2018-02-08,94.18000030517578,90.61000061035156,92.66000366210938,90.61000061035156,1376300.0,76.85466003417969,SLG
2018-02-09,93.05000305175781,89.45999908447266,91.1500015258789,92.18000030517578,1761100.0,78.18631744384766,SLG
2018-02-12,93.19999694824219,89.62000274658203,92.30999755859375,92.69000244140625,995600.0,78.61888122558594,SLG
2018-02-13,94.2699966430664,91.91000366210938,92.66000366210938,93.81999969482422,921300.0,79.57734680175781,SLG
2018-02-14,94.43000030517578,92.02999877929688,93.12000274658203,93.79000091552734,1124700.0,79.55189514160156,SLG
2018-02-15,95.97000122070312,93.86000061035156,94.12999725341797,95.54000091552734,1039600.0,81.03621673583984,SLG
2018-02-16,96.62999725341797,95.37999725341797,95.47000122070312,96.19999694824219,639800.0,81.59602355957031,SLG
2018-02-20,97.51000213623047,95.77999877929688,95.86000061035156,96.25,1043300.0,81.63844299316406,SLG
2018-02-21,97.3499984741211,94.48999786376953,96.02999877929688,94.5,1382200.0,80.15410614013672,SLG
2018-02-22,97.1500015258789,94.55999755859375,94.66000366210938,95.91000366210938,886000.0,81.35005950927734,SLG
2018-02-23,97.66999816894531,95.41000366210938,96.5,97.62000274658203,431900.0,82.80045318603516,SLG
2018-02-26,98.11000061035156,97.0,97.93000030517578,98.05999755859375,556800.0,83.17366790771484,SLG
2018-02-27,98.94999694824219,95.8499984741211,98.22000122070312,95.88999938964844,959200.0,81.33309173583984,SLG
2018-02-28,98.43000030517578,95.94999694824219,96.44000244140625,96.91999816894531,1467200.0,82.20672607421875,SLG
2018-03-01,98.1500015258789,95.58999633789062,96.38999938964844,96.66999816894531,1233700.0,81.99468231201172,SLG
2018-03-02,97.91000366210938,95.25,96.29000091552734,97.8499984741211,1015100.0,82.99554443359375,SLG
2018-03-05,99.23999786376953,96.5199966430664,96.7300033569336,98.41000366210938,1354200.0,83.47054290771484,SLG
2018-03-06,99.93000030517578,97.80999755859375,98.33999633789062,99.83000183105469,698900.0,84.67497253417969,SLG
2018-03-07,100.55999755859375,98.87999725341797,99.33000183105469,100.08000183105469,996500.0,84.88700866699219,SLG
2018-03-08,100.5,99.16000366210938,100.5,99.47000122070312,761600.0,84.36962890625,SLG
2018-03-09,99.7699966430664,97.80000305175781,99.70999908447266,99.61000061035156,799600.0,84.48835754394531,SLG
2018-03-12,100.12000274658203,99.01000213623047,99.44999694824219,99.79000091552734,1115700.0,84.64104461669922,SLG
2018-03-13,100.36000061035156,98.19999694824219,100.36000061035156,98.48999786376953,928500.0,83.53839111328125,SLG
2018-03-14,99.05999755859375,98.02999877929688,98.93000030517578,98.70999908447266,783900.0,83.7249755859375,SLG
2018-03-15,98.98999786376953,97.72000122070312,98.91000366210938,98.37999725341797,761300.0,83.4450912475586,SLG
2018-03-16,99.44999694824219,97.72000122070312,98.25,98.94000244140625,2466700.0,83.92008972167969,SLG
2018-03-19,98.98999786376953,97.58000183105469,98.98999786376953,98.26000213623047,737900.0,83.34331512451172,SLG
2018-03-20,99.0999984741211,96.87000274658203,98.3499984741211,97.58000183105469,813500.0,82.76652526855469,SLG
2018-03-21,98.12000274658203,96.5,97.63999938964844,96.9800033569336,843600.0,82.25761413574219,SLG
2018-03-22,98.20999908447266,96.0,96.66000366210938,96.05000305175781,604600.0,81.46880340576172,SLG
2018-03-23,96.08000183105469,92.62000274658203,96.08000183105469,92.94000244140625,1116600.0,78.83092498779297,SLG
2018-03-26,94.63999938964844,92.41999816894531,93.75,94.44000244140625,814000.0,80.10321044921875,SLG
2018-03-27,96.45999908447266,92.91000366210938,94.37999725341797,94.95999908447266,753300.0,80.5442886352539,SLG
2018-03-28,98.2300033569336,95.5199966430664,95.5199966430664,97.98999786376953,829000.0,83.11428833007812,SLG
2018-03-29,97.80999755859375,96.41000366210938,97.19000244140625,96.83000183105469,774000.0,82.81751251220703,SLG
2018-04-02,97.2300033569336,94.5999984741211,96.91999816894531,95.37000274658203,832700.0,81.56878662109375,SLG
