Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,53.0,52.349998474121094,52.630001068115234,52.970001220703125,2717600.0,48.510292053222656,MXIM
2018-01-03,53.7599983215332,52.91999816894531,53.0,53.68000030517578,2407900.0,49.160518646240234,MXIM
2018-01-04,54.59000015258789,53.66999816894531,53.880001068115234,54.38999938964844,1926500.0,49.810726165771484,MXIM
2018-01-05,54.59000015258789,53.13999938964844,54.470001220703125,53.2599983215332,2612400.0,48.7758674621582,MXIM
2018-01-08,54.16999816894531,52.939998626708984,53.220001220703125,54.029998779296875,1818500.0,49.48104476928711,MXIM
2018-01-09,54.369998931884766,53.790000915527344,54.06999969482422,53.81999969482422,1703700.0,49.288719177246094,MXIM
2018-01-10,53.84000015258789,53.029998779296875,53.369998931884766,53.599998474121094,1857600.0,49.08724594116211,MXIM
2018-01-11,54.70000076293945,53.630001068115234,53.779998779296875,54.59000015258789,1825800.0,49.993896484375,MXIM
2018-01-12,55.349998474121094,54.349998474121094,54.599998474121094,55.04999923706055,1798700.0,50.41516876220703,MXIM
2018-01-16,55.380001068115234,54.06999969482422,55.34000015258789,54.33000183105469,2300100.0,49.75578308105469,MXIM
2018-01-17,55.900001525878906,54.630001068115234,54.84000015258789,55.72999954223633,1947300.0,51.03791427612305,MXIM
2018-01-18,56.5,55.369998931884766,55.68000030517578,55.810001373291016,1623600.0,51.111183166503906,MXIM
2018-01-19,56.630001068115234,55.529998779296875,55.810001373291016,56.58000183105469,2609300.0,51.81635284423828,MXIM
2018-01-22,57.43000030517578,56.22999954223633,56.529998779296875,57.38999938964844,2244200.0,52.55815124511719,MXIM
2018-01-23,58.040000915527344,56.959999084472656,57.5099983215332,58.0,3692200.0,53.11679458618164,MXIM
2018-01-24,57.45000076293945,56.29999923706055,57.11000061035156,56.349998474121094,5674800.0,51.605712890625,MXIM
2018-01-25,57.2599983215332,54.970001220703125,56.88999938964844,55.119998931884766,5185500.0,50.479270935058594,MXIM
2018-01-26,59.099998474121094,55.7599983215332,57.5,59.0099983215332,6252700.0,54.0417594909668,MXIM
2018-01-29,74.94000244140625,58.33000183105469,58.869998931884766,66.2699966430664,10830500.0,60.69051742553711,MXIM
2018-01-30,63.68000030517578,60.880001068115234,61.47999954223633,61.709999084472656,7658900.0,56.51443862915039,MXIM
2018-01-31,62.7599983215332,60.45000076293945,62.150001525878906,61.0,5421200.0,55.86421585083008,MXIM
2018-02-01,62.08000183105469,60.029998779296875,60.119998931884766,61.13999938964844,2294300.0,55.992431640625,MXIM
2018-02-02,61.689998626708984,60.0,60.81999969482422,60.540000915527344,3232400.0,55.44294738769531,MXIM
2018-02-05,61.34000015258789,58.470001220703125,59.75,58.52000045776367,2936100.0,53.593017578125,MXIM
2018-02-06,59.869998931884766,56.970001220703125,57.72999954223633,59.4900016784668,3162100.0,54.48134994506836,MXIM
2018-02-07,59.310001373291016,56.400001525878906,58.77000045776367,56.810001373291016,3682300.0,52.02698516845703,MXIM
2018-02-08,57.56999969482422,55.209999084472656,56.849998474121094,55.599998474121094,3761500.0,50.918853759765625,MXIM
2018-02-09,58.36000061035156,55.68000030517578,56.130001068115234,57.95000076293945,4377600.0,53.07101058959961,MXIM
2018-02-12,59.34000015258789,58.130001068115234,58.2400016784668,58.75,2376600.0,53.803653717041016,MXIM
2018-02-13,58.83000183105469,57.93000030517578,58.38999938964844,58.34000015258789,1361600.0,53.42816925048828,MXIM
2018-02-14,59.34000015258789,57.869998931884766,57.9900016784668,59.13999938964844,1734000.0,54.16082000732422,MXIM
2018-02-15,61.349998474121094,58.970001220703125,59.400001525878906,61.209999084472656,4927700.0,56.05653381347656,MXIM
2018-02-16,61.56999969482422,60.4900016784668,60.81999969482422,61.2599983215332,2518400.0,56.10232925415039,MXIM
2018-02-20,63.34000015258789,60.880001068115234,60.880001068115234,62.119998931884766,3060000.0,56.889923095703125,MXIM
2018-02-21,62.88999938964844,61.709999084472656,62.369998931884766,61.75,1680800.0,56.55107498168945,MXIM
2018-02-22,61.93000030517578,60.83000183105469,61.810001373291016,61.040000915527344,2089500.0,55.90085220336914,MXIM
2018-02-23,62.029998779296875,60.529998779296875,61.68000030517578,62.0,2653800.0,56.78002166748047,MXIM
2018-02-26,62.599998474121094,61.599998474121094,61.790000915527344,62.52000045776367,1524900.0,57.256248474121094,MXIM
2018-02-27,62.959999084472656,61.54999923706055,62.380001068115234,62.150001525878906,2312500.0,56.917396545410156,MXIM
2018-02-28,61.959999084472656,60.869998931884766,61.119998931884766,60.939998626708984,2640100.0,56.18898010253906,MXIM
2018-03-01,61.40999984741211,59.95000076293945,61.0,60.900001525878906,3011900.0,56.15210723876953,MXIM
2018-03-02,61.34000015258789,60.2599983215332,60.720001220703125,61.22999954223633,1701400.0,56.45637512207031,MXIM
2018-03-05,62.380001068115234,60.81999969482422,61.02000045776367,61.72999954223633,1381900.0,56.91739273071289,MXIM
2018-03-06,62.790000915527344,61.45000076293945,61.93000030517578,62.779998779296875,2116500.0,57.885536193847656,MXIM
2018-03-07,63.38999938964844,61.83000183105469,62.45000076293945,62.79999923706055,1463400.0,57.90397262573242,MXIM
2018-03-08,63.08000183105469,61.900001525878906,63.08000183105469,62.18000030517578,1496800.0,57.33232116699219,MXIM
2018-03-09,63.72999954223633,62.56999969482422,62.7400016784668,63.459999084472656,1658000.0,58.512516021728516,MXIM
2018-03-12,64.4000015258789,63.380001068115234,64.0,63.4900016784668,1807900.0,58.54018020629883,MXIM
2018-03-13,64.08000183105469,62.119998931884766,63.869998931884766,62.189998626708984,2558500.0,57.34153366088867,MXIM
2018-03-14,62.880001068115234,61.63999938964844,62.79999923706055,62.0099983215332,3170300.0,57.175567626953125,MXIM
2018-03-15,62.810001373291016,61.77000045776367,61.86000061035156,62.369998931884766,2435600.0,57.50749969482422,MXIM
2018-03-16,63.2599983215332,62.150001525878906,62.689998626708984,62.619998931884766,4039800.0,57.73801040649414,MXIM
2018-03-19,62.20000076293945,60.439998626708984,62.0099983215332,61.34000015258789,2219900.0,56.557804107666016,MXIM
2018-03-20,62.08000183105469,61.13999938964844,61.5,61.709999084472656,1620600.0,56.89895248413086,MXIM
2018-03-21,62.189998626708984,61.189998626708984,61.619998931884766,61.41999816894531,1672300.0,56.631561279296875,MXIM
2018-03-22,61.43000030517578,59.880001068115234,60.90999984741211,60.040000915527344,1661900.0,55.35914993286133,MXIM
2018-03-23,60.38999938964844,58.810001373291016,60.18000030517578,58.81999969482422,1999300.0,54.23426818847656,MXIM
2018-03-26,61.060001373291016,59.560001373291016,60.0099983215332,61.0,2545700.0,56.24430847167969,MXIM
2018-03-27,61.97999954223633,59.09000015258789,61.560001373291016,59.40999984741211,3680100.0,54.778263092041016,MXIM
2018-03-28,59.97999954223633,58.529998779296875,59.369998931884766,58.95000076293945,2224500.0,54.354129791259766,MXIM
2018-03-29,60.41999816894531,58.79999923706055,59.52000045776367,60.220001220703125,3271700.0,55.525123596191406,MXIM
2018-04-02,59.810001373291016,56.88999938964844,59.63999938964844,57.40999984741211,4818500.0,52.9341926574707,MXIM
2018-04-03,59.27000045776367,57.90999984741211,58.040000915527344,58.900001525878906,2853700.0,54.30802536010742,MXIM
2018-04-04,59.36000061035156,57.560001373291016,57.560001373291016,59.20000076293945,2941600.0,54.58464813232422,MXIM
2018-04-05,59.7599983215332,57.33000183105469,59.75,57.86000061035156,4565200.0,53.34911346435547,MXIM
2018-04-06,58.31999969482422,56.70000076293945,57.33000183105469,56.810001373291016,5321600.0,52.3809700012207,MXIM
2018-04-09,58.619998931884766,56.84000015258789,57.150001525878906,56.86000061035156,2917500.0,52.427066802978516,MXIM
2018-04-10,58.66999816894531,57.310001373291016,57.959999084472656,57.97999954223633,2038800.0,53.45975112915039,MXIM
2018-04-11,58.36000061035156,57.279998779296875,57.38999938964844,57.72999954223633,1167900.0,53.22924041748047,MXIM
2018-04-12,58.810001373291016,57.880001068115234,58.04999923706055,58.599998474121094,1686200.0,54.03141403198242,MXIM
2018-04-13,58.84000015258789,57.540000915527344,58.709999084472656,57.72999954223633,1588700.0,53.22924041748047,MXIM
2018-04-16,58.400001525878906,57.529998779296875,57.72999954223633,58.099998474121094,1763300.0,53.570396423339844,MXIM
2018-04-17,59.189998626708984,58.349998474121094,58.68000030517578,58.9900016784668,1828800.0,54.391014099121094,MXIM
2018-04-18,59.119998931884766,58.27000045776367,58.630001068115234,58.56999969482422,1385500.0,54.003753662109375,MXIM
2018-04-19,57.790000915527344,56.11000061035156,57.47999954223633,56.150001525878906,3366800.0,51.77243423461914,MXIM
2018-04-20,56.13999938964844,54.18000030517578,55.90999984741211,54.400001525878906,4901200.0,50.15885543823242,MXIM
2018-04-23,54.900001525878906,53.65999984741211,54.880001068115234,53.79999923706055,4000400.0,49.60563278198242,MXIM
