Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,78.47000122070312,77.33000183105469,77.98999786376953,77.91000366210938,1294600.0,70.671630859375,LNC
2018-01-03,78.0199966430664,76.87999725341797,77.94999694824219,77.55000305175781,1374500.0,70.34508514404297,LNC
2018-01-04,79.58000183105469,77.9000015258789,78.0,78.93000030517578,873800.0,71.59685516357422,LNC
2018-01-05,79.31999969482422,78.5199966430664,79.13999938964844,79.08999633789062,759600.0,71.74198150634766,LNC
2018-01-08,79.08999633789062,78.33999633789062,78.91999816894531,78.94000244140625,881800.0,71.60594177246094,LNC
2018-01-09,82.2300033569336,79.26000213623047,79.30000305175781,81.68000030517578,2424600.0,74.40239715576172,LNC
2018-01-10,83.79000091552734,81.75,81.76000213623047,82.79000091552734,1541100.0,75.41349792480469,LNC
2018-01-11,84.08999633789062,83.16000366210938,83.31999969482422,83.9000015258789,1242000.0,76.42459106445312,LNC
2018-01-12,84.75,83.75,84.26000213623047,84.37000274658203,1390200.0,76.85273742675781,LNC
2018-01-16,85.19999694824219,82.04000091552734,84.75,82.51000213623047,1506200.0,75.15843963623047,LNC
2018-01-17,83.19999694824219,82.19999694824219,82.91999816894531,82.9800033569336,1774100.0,75.5865707397461,LNC
2018-01-18,83.5999984741211,82.55999755859375,83.26000213623047,83.05999755859375,864000.0,75.65941619873047,LNC
2018-01-19,83.47000122070312,81.72000122070312,83.01000213623047,83.16999816894531,1699800.0,75.75962829589844,LNC
2018-01-22,83.5199966430664,82.38999938964844,83.37999725341797,83.3499984741211,1137300.0,75.9236068725586,LNC
2018-01-23,83.43000030517578,81.86000061035156,82.76000213623047,82.9000015258789,921800.0,75.51370239257812,LNC
2018-01-24,83.98999786376953,82.87000274658203,83.51000213623047,83.33999633789062,1072400.0,75.91448211669922,LNC
2018-01-25,83.91999816894531,83.05999755859375,83.86000061035156,83.4000015258789,1098700.0,75.96914672851562,LNC
2018-01-26,84.80999755859375,83.13999938964844,83.81999969482422,84.80999755859375,1184100.0,77.2535171508789,LNC
2018-01-29,86.68000030517578,84.87999725341797,84.88999938964844,85.70999908447266,2314600.0,78.07333374023438,LNC
2018-01-30,85.41999816894531,82.94999694824219,84.77999877929688,83.9800033569336,2324900.0,76.49747467041016,LNC
2018-01-31,84.0999984741211,82.16000366210938,83.88999938964844,82.80000305175781,2362900.0,75.422607421875,LNC
2018-02-01,86.19000244140625,83.0999984741211,83.58999633789062,85.91000366210938,2178900.0,78.25550842285156,LNC
2018-02-02,85.06999969482422,82.98999786376953,84.41000366210938,83.04000091552734,1686800.0,75.64122009277344,LNC
2018-02-05,82.94999694824219,77.55999755859375,81.98999786376953,78.08999633789062,1760300.0,71.13224792480469,LNC
2018-02-06,79.19000244140625,75.20999908447266,75.69000244140625,78.56999969482422,2344100.0,71.5694808959961,LNC
2018-02-07,79.8499984741211,77.77999877929688,78.02999877929688,78.51000213623047,1732000.0,71.51484680175781,LNC
2018-02-08,78.52999877929688,73.80000305175781,78.52999877929688,73.86000061035156,1714400.0,67.2791519165039,LNC
2018-02-09,76.05000305175781,72.47000122070312,75.05000305175781,75.37999725341797,2590400.0,68.6637191772461,LNC
2018-02-12,77.41000366210938,75.06999969482422,76.3499984741211,75.47000122070312,1785500.0,68.74569702148438,LNC
2018-02-13,75.08999633789062,74.0199966430664,74.62999725341797,74.33999633789062,1990800.0,67.71636962890625,LNC
2018-02-14,77.66999816894531,74.0,74.0999984741211,77.30000305175781,1974700.0,70.41263580322266,LNC
2018-02-15,79.0,76.75,78.0,77.18000030517578,1522900.0,70.30335235595703,LNC
2018-02-16,77.97000122070312,76.6500015258789,76.68000030517578,77.58000183105469,1137800.0,70.66769409179688,LNC
2018-02-20,78.47000122070312,77.02999877929688,77.19000244140625,78.02999877929688,1226100.0,71.07760620117188,LNC
2018-02-21,79.54000091552734,77.87999725341797,78.05000305175781,78.31999969482422,1006500.0,71.34176635742188,LNC
2018-02-22,78.97000122070312,76.95999908447266,78.72000122070312,77.02999877929688,1098600.0,70.16669464111328,LNC
2018-02-23,78.05999755859375,77.02999877929688,77.27999877929688,78.0199966430664,833400.0,71.0684814453125,LNC
2018-02-26,78.5199966430664,77.13999938964844,78.30999755859375,78.41999816894531,1597400.0,71.43286895751953,LNC
2018-02-27,79.83000183105469,78.18000030517578,78.69999694824219,78.22000122070312,1474200.0,71.25067901611328,LNC
2018-02-28,78.83999633789062,76.16999816894531,78.83999633789062,76.16999816894531,1548000.0,69.38333129882812,LNC
2018-03-01,76.61000061035156,73.4000015258789,76.2300033569336,73.87999725341797,1436900.0,67.29737091064453,LNC
2018-03-02,73.87000274658203,71.8499984741211,73.20999908447266,73.7300033569336,1140300.0,67.16073608398438,LNC
2018-03-05,75.33999633789062,72.55000305175781,72.9800033569336,74.9000015258789,1080700.0,68.22648620605469,LNC
2018-03-06,76.08000183105469,74.45999908447266,75.12000274658203,75.8499984741211,1112700.0,69.09183502197266,LNC
2018-03-07,76.0999984741211,74.68000030517578,74.76000213623047,76.04000091552734,1929800.0,69.26490020751953,LNC
2018-03-08,76.47000122070312,75.0199966430664,76.25,76.4000015258789,1051300.0,69.59283447265625,LNC
2018-03-09,78.9800033569336,76.69999694824219,77.16999816894531,78.70999908447266,1448200.0,71.69701385498047,LNC
2018-03-12,79.0199966430664,78.05000305175781,78.70999908447266,78.41000366210938,1270800.0,71.42375183105469,LNC
2018-03-13,79.01000213623047,77.61000061035156,78.80999755859375,77.83999633789062,1357500.0,70.90452575683594,LNC
2018-03-14,78.45999908447266,76.05000305175781,78.45999908447266,76.2699966430664,762900.0,69.47441864013672,LNC
2018-03-15,77.26000213623047,76.18000030517578,76.45999908447266,76.48999786376953,1209300.0,69.6748046875,LNC
2018-03-16,77.33999633789062,76.1500015258789,76.58000183105469,76.36000061035156,1629300.0,69.55640411376953,LNC
2018-03-19,77.19000244140625,75.18000030517578,76.41000366210938,75.80000305175781,883400.0,69.04629516601562,LNC
2018-03-20,77.18000030517578,76.11000061035156,76.33999633789062,76.55999755859375,695800.0,69.73857116699219,LNC
2018-03-21,78.3499984741211,76.75,76.75,77.19999694824219,1072500.0,70.32154846191406,LNC
2018-03-22,76.70999908447266,73.38999938964844,75.80000305175781,73.5999984741211,1271700.0,67.04230499267578,LNC
2018-03-23,73.80999755859375,70.1500015258789,73.80000305175781,70.36000061035156,1512900.0,64.09099578857422,LNC
2018-03-26,73.18000030517578,71.25,71.91000366210938,73.11000061035156,1445700.0,66.59596252441406,LNC
2018-03-27,74.55999755859375,71.41999816894531,73.37999725341797,71.95999908447266,1775400.0,65.54841613769531,LNC
2018-03-28,72.94999694824219,71.26000213623047,72.0999984741211,72.01000213623047,1530900.0,65.59398651123047,LNC
2018-03-29,73.66999816894531,72.4000015258789,72.4800033569336,73.05999755859375,1368700.0,66.55043029785156,LNC
2018-04-02,73.11000061035156,69.9000015258789,72.5999984741211,70.97000122070312,1478300.0,64.64663696289062,LNC
2018-04-03,71.61000061035156,69.19000244140625,71.25,70.80000305175781,2137900.0,64.4917984008789,LNC
2018-04-04,71.44999694824219,69.2699966430664,69.33999633789062,71.23999786376953,1186100.0,64.89258575439453,LNC
2018-04-05,72.3499984741211,71.05999755859375,71.95999908447266,71.33999633789062,1658200.0,64.98365783691406,LNC
2018-04-06,71.0,68.48999786376953,70.2699966430664,69.16000366210938,1450000.0,62.997928619384766,LNC
2018-04-09,70.05000305175781,68.43000030517578,69.4000015258789,68.5199966430664,1441600.0,62.71418762207031,LNC
2018-04-10,70.12999725341797,68.81999969482422,69.4800033569336,69.41999816894531,2108700.0,63.537925720214844,LNC
2018-04-11,68.97000122070312,67.8499984741211,68.37999725341797,68.01000213623047,3285900.0,62.24738693237305,LNC
2018-04-12,69.77999877929688,68.2699966430664,68.44999694824219,69.37999725341797,2540700.0,63.50130844116211,LNC
2018-04-13,70.51000213623047,68.94999694824219,70.31999969482422,69.26000213623047,1791300.0,63.3914794921875,LNC
2018-04-16,70.5199966430664,69.4800033569336,69.76000213623047,70.0,1343400.0,64.06877136230469,LNC
2018-04-17,70.81999969482422,69.41999816894531,70.61000061035156,69.75,1505100.0,63.8399543762207,LNC
2018-04-18,71.12999725341797,69.75,70.44999694824219,70.83999633789062,1664800.0,64.83760833740234,LNC
2018-04-19,72.25,70.95999908447266,70.95999908447266,71.62000274658203,1541900.0,65.55150604248047,LNC
2018-04-20,72.20999908447266,71.11000061035156,71.88999938964844,71.58000183105469,1532600.0,65.51490020751953,LNC
2018-04-23,72.6500015258789,71.69000244140625,72.0,72.22000122070312,1383700.0,66.10066986083984,LNC
2018-04-24,74.16999816894531,71.41999816894531,72.54000091552734,72.01000213623047,1171800.0,65.9084701538086,LNC
2018-04-25,72.25,70.80999755859375,71.83999633789062,71.9000015258789,821700.0,65.80778503417969,LNC
2018-04-26,72.36000061035156,71.1500015258789,71.86000061035156,71.77999877929688,875900.0,65.69795227050781,LNC
2018-04-27,71.75,70.37000274658203,71.56999969482422,71.63999938964844,1120800.0,65.56981658935547,LNC
2018-04-30,72.41999816894531,70.62000274658203,71.98999786376953,70.63999938964844,1035300.0,64.654541015625,LNC
2018-05-01,70.63999938964844,69.56999969482422,70.4000015258789,70.19999694824219,1946300.0,64.25182342529297,LNC
2018-05-02,69.8499984741211,67.3499984741211,69.8499984741211,67.72000122070312,3081800.0,61.981964111328125,LNC
2018-05-03,67.69999694824219,64.62000274658203,66.36000061035156,66.43000030517578,2848300.0,60.801265716552734,LNC
2018-05-04,69.22000122070312,65.76000213623047,65.76000213623047,68.94999694824219,2590700.0,63.10773849487305,LNC
2018-05-07,69.26000213623047,68.30999755859375,69.01000213623047,68.62000274658203,1851000.0,62.80570983886719,LNC
2018-05-08,69.16999816894531,68.04000091552734,69.08000183105469,68.4000015258789,2902300.0,62.60434341430664,LNC
2018-05-09,68.87000274658203,66.94000244140625,68.66000366210938,67.58999633789062,2369900.0,61.86297607421875,LNC
2018-05-10,67.83000183105469,66.3499984741211,67.43000030517578,67.68000030517578,3032300.0,61.945350646972656,LNC
2018-05-11,68.9800033569336,67.44000244140625,67.9000015258789,68.01000213623047,2034500.0,62.24738693237305,LNC
2018-05-14,68.62999725341797,67.97000122070312,68.25,68.08000183105469,941500.0,62.31146240234375,LNC
2018-05-15,69.36000061035156,67.77999877929688,67.9800033569336,68.18000030517578,1833100.0,62.402976989746094,LNC
2018-05-16,68.56999969482422,67.41999816894531,68.02999877929688,67.97000122070312,1634200.0,62.210784912109375,LNC
2018-05-17,69.33000183105469,67.98999786376953,68.13999938964844,69.0199966430664,1654800.0,63.17181396484375,LNC
2018-05-18,69.12000274658203,68.5,68.88999938964844,68.9800033569336,1379000.0,63.13520431518555,LNC
2018-05-21,70.66999816894531,69.27999877929688,69.27999877929688,69.83000183105469,1623000.0,63.91318130493164,LNC
2018-05-22,70.93000030517578,69.91000366210938,69.97000122070312,70.44999694824219,1304800.0,64.48064422607422,LNC
2018-05-23,70.1500015258789,69.2699966430664,69.94000244140625,69.75,1527700.0,63.8399543762207,LNC
2018-05-24,69.73999786376953,68.23999786376953,68.83000183105469,69.43000030517578,1297600.0,63.54706954956055,LNC
2018-05-25,69.4000015258789,68.55999755859375,69.04000091552734,68.87999725341797,878100.0,63.04368591308594,LNC
2018-05-29,67.9800033569336,64.87999725341797,67.5,65.47000122070312,2115600.0,59.9226188659668,LNC
2018-05-30,67.38999938964844,66.0199966430664,66.45999908447266,67.0999984741211,1409500.0,61.414493560791016,LNC
2018-05-31,66.98999786376953,65.73999786376953,66.91000366210938,66.29000091552734,1984600.0,60.67313003540039,LNC
2018-06-01,67.80999755859375,66.87000274658203,67.62000274658203,67.37999725341797,1353300.0,61.67076110839844,LNC
2018-06-04,68.61000061035156,67.3499984741211,68.0,67.58999633789062,2510500.0,61.86297607421875,LNC
2018-06-05,67.5,66.1500015258789,67.19999694824219,67.47000122070312,2291700.0,61.753143310546875,LNC
2018-06-06,68.51000213623047,67.55999755859375,67.9000015258789,68.44000244140625,1593100.0,62.64095687866211,LNC
2018-06-07,69.12000274658203,68.08000183105469,68.83000183105469,68.56999969482422,1904800.0,62.75994110107422,LNC
2018-06-08,69.33000183105469,68.20999908447266,68.62999725341797,69.25,1071300.0,63.3823356628418,LNC
2018-06-11,70.08000183105469,69.25,69.58000183105469,69.4000015258789,965200.0,63.51960754394531,LNC
2018-06-12,69.56999969482422,68.69999694824219,69.45999908447266,69.0999984741211,1880900.0,63.24504089355469,LNC
2018-06-13,69.69999694824219,68.33999633789062,69.01000213623047,68.88999938964844,1896000.0,63.05282974243164,LNC
2018-06-14,69.16000366210938,67.94999694824219,68.91999816894531,68.05000305175781,2455200.0,62.28400421142578,LNC
2018-06-15,67.58000183105469,66.12999725341797,66.81999969482422,67.19000244140625,3424600.0,61.49687957763672,LNC
2018-06-18,66.77999877929688,65.87000274658203,66.55000305175781,66.72000122070312,1644400.0,61.06669998168945,LNC
2018-06-19,65.94999694824219,64.97000122070312,65.81999969482422,65.31999969482422,2553300.0,59.785316467285156,LNC
2018-06-20,65.62999725341797,64.27999877929688,65.62999725341797,65.05000305175781,1786800.0,59.5381965637207,LNC
2018-06-21,65.4800033569336,64.62000274658203,64.80999755859375,64.97000122070312,1139300.0,59.46498489379883,LNC
2018-06-22,66.08000183105469,65.30000305175781,65.61000061035156,65.37000274658203,1640700.0,59.831085205078125,LNC
2018-06-25,65.36000061035156,64.33000183105469,64.83999633789062,64.8499984741211,1520300.0,59.355133056640625,LNC
2018-06-26,64.95999908447266,64.08999633789062,64.8499984741211,64.23999786376953,1354500.0,58.79682922363281,LNC
2018-06-27,64.19000244140625,62.08000183105469,64.0,62.09000015258789,2560500.0,56.82900619506836,LNC
2018-06-28,62.43000030517578,61.18000030517578,62.09000015258789,62.25,1243000.0,56.97544479370117,LNC
2018-06-29,63.54999923706055,62.22999954223633,62.880001068115234,62.25,1501400.0,56.97544479370117,LNC
2018-07-02,63.02000045776367,61.869998931884766,61.869998931884766,63.0099983215332,1196900.0,57.67104721069336,LNC
2018-07-03,63.959999084472656,62.7599983215332,63.150001525878906,62.88999938964844,1098400.0,57.561222076416016,LNC
2018-07-05,63.72999954223633,62.79999923706055,63.61000061035156,63.279998779296875,1302900.0,57.91816711425781,LNC
2018-07-06,63.81999969482422,62.61000061035156,62.7400016784668,63.36000061035156,1442200.0,57.991390228271484,LNC
2018-07-09,65.54000091552734,63.439998626708984,63.599998474121094,65.3499984741211,2244700.0,60.125938415527344,LNC
2018-07-10,65.62000274658203,64.4000015258789,65.37000274658203,64.70999908447266,1663300.0,59.53709411621094,LNC
2018-07-11,64.51000213623047,63.470001220703125,64.0999984741211,63.68000030517578,1366900.0,58.58943557739258,LNC
2018-07-12,64.30000305175781,62.880001068115234,64.30000305175781,63.59000015258789,1456900.0,58.506629943847656,LNC
2018-07-13,63.91999816894531,62.79999923706055,63.279998779296875,63.540000915527344,1397900.0,58.46062469482422,LNC
