Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,31.75,30.979999542236328,31.09000015258789,31.639999389648438,4264400.0,27.242095947265625,NWL
2018-01-03,32.209999084472656,31.610000610351562,31.670000076293945,31.829999923706055,6211000.0,27.405689239501953,NWL
2018-01-04,32.209999084472656,31.6299991607666,31.989999771118164,32.060001373291016,3833000.0,27.603721618652344,NWL
2018-01-05,32.36000061035156,31.829999923706055,32.15999984741211,31.979999542236328,3471500.0,27.53483772277832,NWL
2018-01-08,32.27000045776367,31.709999084472656,32.02000045776367,32.08000183105469,2977200.0,27.620939254760742,NWL
2018-01-09,32.400001525878906,31.829999923706055,32.029998779296875,31.90999984741211,5118100.0,27.474571228027344,NWL
2018-01-10,31.989999771118164,31.040000915527344,31.729999542236328,31.149999618530273,5102800.0,26.820205688476562,NWL
2018-01-11,31.989999771118164,31.200000762939453,31.350000381469727,31.90999984741211,3356900.0,27.474571228027344,NWL
2018-01-12,32.27000045776367,31.809999465942383,31.950000762939453,32.2599983215332,3519200.0,27.775917053222656,NWL
2018-01-16,32.58000183105469,31.420000076293945,32.41999816894531,31.75,5853200.0,27.336807250976562,NWL
2018-01-17,32.13999938964844,31.709999084472656,31.950000762939453,31.780000686645508,3023600.0,27.36263656616211,NWL
2018-01-18,31.8700008392334,31.229999542236328,31.700000762939453,31.290000915527344,4629400.0,26.940750122070312,NWL
2018-01-19,31.579999923706055,30.809999465942383,31.5,31.219999313354492,5488200.0,26.880474090576172,NWL
2018-01-22,31.6299991607666,31.010000228881836,31.100000381469727,31.540000915527344,6170600.0,27.156002044677734,NWL
2018-01-23,31.860000610351562,31.450000762939453,31.5,31.649999618530273,4007100.0,27.25070571899414,NWL
2018-01-24,31.829999923706055,30.979999542236328,31.770000457763672,31.229999542236328,5255300.0,26.889081954956055,NWL
2018-01-25,28.0,23.850000381469727,27.959999084472656,24.809999465942383,74382000.0,21.3614559173584,NWL
2018-01-26,26.549999237060547,24.399999618530273,24.649999618530273,25.329999923706055,37608300.0,21.80917739868164,NWL
2018-01-29,25.68000030517578,24.899999618530273,25.079999923706055,25.360000610351562,13188100.0,21.835006713867188,NWL
2018-01-30,25.799999237060547,25.0,25.1299991607666,25.729999542236328,10434900.0,22.15357780456543,NWL
2018-01-31,26.459999084472656,25.700000762939453,25.850000381469727,26.440000534057617,14463900.0,22.764888763427734,NWL
2018-02-01,27.540000915527344,26.399999618530273,26.440000534057617,27.399999618530273,15220100.0,23.591449737548828,NWL
2018-02-02,28.049999237060547,26.790000915527344,27.200000762939453,27.979999542236328,19499200.0,24.090829849243164,NWL
2018-02-05,28.149999618530273,26.010000228881836,27.649999618530273,26.1200008392334,17133200.0,22.48936653137207,NWL
2018-02-06,29.09000015258789,25.559999465942383,25.8700008392334,28.75,19699100.0,24.75380516052246,NWL
2018-02-07,30.170000076293945,28.56999969482422,28.6200008392334,29.459999084472656,16507100.0,25.365108489990234,NWL
2018-02-08,29.459999084472656,27.440000534057617,29.3799991607666,27.90999984741211,14725400.0,24.030559539794922,NWL
2018-02-09,28.700000762939453,26.260000228881836,28.530000686645508,27.610000610351562,23307300.0,23.772262573242188,NWL
2018-02-12,28.270000457763672,27.040000915527344,27.850000381469727,27.299999237060547,11506500.0,23.50535011291504,NWL
2018-02-13,27.459999084472656,26.469999313354492,27.040000915527344,26.600000381469727,8089100.0,22.902647018432617,NWL
2018-02-14,27.5,26.450000762939453,26.489999771118164,27.200000762939453,7794100.0,23.419248580932617,NWL
2018-02-15,27.729999542236328,27.100000381469727,27.5,27.639999389648438,8118000.0,23.798091888427734,NWL
2018-02-16,28.479999542236328,26.540000915527344,27.690000534057617,28.229999542236328,14630000.0,24.306079864501953,NWL
2018-02-20,28.540000915527344,27.3700008392334,27.979999542236328,27.389999389648438,7627400.0,23.582839965820312,NWL
2018-02-21,27.8799991607666,26.829999923706055,27.399999618530273,26.829999923706055,7495000.0,23.10068130493164,NWL
2018-02-22,27.6200008392334,26.700000762939453,26.8799991607666,26.709999084472656,7817300.0,22.99736213684082,NWL
2018-02-23,27.3799991607666,26.600000381469727,26.950000762939453,26.799999237060547,7206300.0,23.07485008239746,NWL
2018-02-26,27.979999542236328,26.530000686645508,27.010000228881836,27.81999969482422,5676600.0,23.95307159423828,NWL
