,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,21.409279,22.038963,18.508232,18.598186,17.924643,1665221.0
1,2016-01-08,19.160404,19.25036,15.404798000000001,16.281858,15.692198000000001,1690133.0
2,2016-01-15,15.607185000000001,16.326824,13.808086,15.944516,15.367075,2194200.0
3,2016-01-22,16.394291,16.686644,15.202387,15.742129,15.172017000000002,1320547.0
4,2016-01-29,15.69714,19.002983,15.404785999999998,18.688143,18.011339000000003,1719510.0
5,2016-02-05,18.305834,19.115429000000002,15.989505,16.484258999999998,15.917732999999998,1352224.0
6,2016-02-12,16.934019,19.340315,16.551712,18.260857,17.633274,1064315.0
7,2016-02-19,18.058456,20.082442999999998,17.63117,19.947512,19.261961,1712827.0
8,2016-02-26,20.509729,21.814076999999997,19.835068,21.296837,20.564915,1452065.0
9,2016-03-04,21.5667,22.646160000000002,20.509729,21.5667,20.825504000000002,1673650.0
10,2016-03-11,21.836565,22.488739000000002,20.464752,22.353806,21.585556,1503296.0
11,2016-03-18,22.488739000000002,22.983492000000002,20.329821,21.521723,20.782076,1187416.0
12,2016-03-25,21.746610999999998,22.196384,21.071947,21.544211999999998,20.803789000000002,795045.0
13,2016-04-01,21.229368,22.038963,20.824572,21.319323999999998,20.58663,996375.0
14,2016-04-08,21.814076999999997,22.803581,20.599686,22.511229,21.737574,2284334.0
15,2016-04-15,22.443762,24.152905,21.993986,23.433266,22.627916,1279144.0
16,2016-04-22,23.500732,25.592184,22.713627,25.074944,24.213181,1403565.0
17,2016-04-29,25.367296,25.862049,22.353806,22.533716000000002,21.759285000000002,1426521.0
18,2016-05-06,22.466248999999998,23.140911,20.802099,21.229385,20.526241,894382.0
19,2016-05-13,21.026972,21.454256,19.745113,20.509729,19.830416,1050169.0
20,2016-05-20,20.757107,22.061453,20.284842,21.386791,20.678434,872412.0
21,2016-05-27,21.386791,21.476746,20.464752,20.981993,20.287041000000002,760063.0
22,2016-06-03,21.229368,22.646160000000002,20.869551,22.12892,21.395982999999998,824155.0
23,2016-06-10,21.701632999999998,21.926519,20.262354000000002,21.116926,20.417501,864621.0
24,2016-06-17,21.251858,22.871046,21.161903,22.826071,22.070044,998172.0
25,2016-06-24,21.499233,21.904032,20.12742,20.847061,20.156576,1259172.0
26,2016-07-01,20.869551,21.5667,20.307331,21.004482,20.308779,813996.0
27,2016-07-08,21.251858,24.512726,21.229368,24.08544,23.287697,1631667.0
28,2016-07-15,24.107927,24.647657000000002,23.275845,23.838062,23.04851,855435.0
29,2016-07-22,23.793085,24.670147,23.388288,24.017973,23.222464000000002,713567.0
30,2016-07-29,23.860552,23.950506,22.938515,23.388288,22.613634,674158.0
31,2016-08-05,23.500732,23.838062,23.095936,23.433266,22.686447,488727.0
32,2016-08-12,23.320822,23.793085,22.758604000000002,23.500732,22.751762,603301.0
33,2016-08-19,23.253357,23.703131,22.511229,22.66865,21.946203,661984.0
34,2016-08-26,22.826071,23.095936,22.398785,22.781092,22.055056,692573.0
35,2016-09-02,22.938515,23.230867,22.511229,22.758604000000002,22.033286999999998,570329.0
36,2016-09-09,22.601183,22.601183,21.049459,21.296837,20.618107000000002,1046847.0
37,2016-09-16,21.116926,22.398785,20.914528,21.993986,21.293036999999998,835910.0
38,2016-09-23,21.904032,22.713627,21.364302,22.398785,21.684935,783586.0
39,2016-09-30,22.443762,24.002998,22.376295000000002,23.823088000000002,23.063843,1110255.0
40,2016-10-07,24.002998,24.062969,19.655172,20.052473000000003,19.413399,815880.0
41,2016-10-14,20.202398000000002,20.56222,19.212894,20.007496,19.369856,489531.0
42,2016-10-21,19.917542,21.169415,19.737631,21.154423,20.48023,386668.0
43,2016-10-28,21.049475,22.639999,17.42,17.49,16.932594,195664.0
44,2016-11-04,17.6,18.530001000000002,16.75,18.450001,17.862,6537400.0
45,2016-11-11,18.43,19.959999,18.309998999999998,19.5,18.977032,5358700.0
46,2016-11-18,19.459999,20.4,19.370001000000002,20.280001000000002,19.736117999999998,0.0
47,2016-11-25,20.32,20.65,19.25,19.5,18.977032,0.0
48,2016-12-02,19.389999,21.209999,19.35,20.91,20.349216000000002,0.0
49,2016-12-09,21.129998999999998,22.200001,20.43,20.559998999999998,20.008608,0.0
50,2016-12-16,20.49,20.870001000000002,19.809998999999998,20.07,19.531744,0.0
51,2016-12-23,20.0,20.129998999999998,18.68,18.700001,18.198488,12481000.0
52,2016-12-30,18.780001000000002,20.200001,18.469998999999998,20.1,19.560942,19183400.0
53,2017-01-06,20.15,21.1,20.01,21.0,20.436804000000002,24477200.0
54,2017-01-13,20.940001000000002,21.35,20.58,21.309998999999998,20.738491,13922900.0
55,2017-01-20,21.299999,22.879998999999998,21.09,22.860001,22.246922,25192000.0
56,2017-01-27,22.85,25.5,22.129998999999998,25.200001,24.524166,36624500.0
57,2017-02-03,25.17,28.139999,25.17,27.959999,27.281969,40461000.0
