,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,12.99,13.08,12.15,12.18,10.279442,77271700.0
1,2016-01-08,12.29,12.34,11.55,11.83,9.984055999999999,90272500.0
2,2016-01-15,11.36,11.69,10.78,11.17,9.427045,86360300.0
3,2016-01-22,11.36,11.57,10.81,11.08,9.351085000000001,85791100.0
4,2016-01-29,11.15,11.25,10.32,10.91,9.207613,88559800.0
5,2016-02-05,11.02,11.1,9.88,10.0,8.439608,93451200.0
6,2016-02-12,10.19,11.15,10.15,10.64,8.979744,80785700.0
7,2016-02-19,10.56,10.94,10.23,10.69,9.021939999999999,59524100.0
8,2016-02-26,10.79,11.47,10.45,11.47,9.68023,102674000.0
9,2016-03-04,11.57,11.74,10.75,10.96,9.315164,57154900.0
10,2016-03-11,11.09,11.34,10.86,11.13,9.45965,65438000.0
11,2016-03-18,11.23,11.53,11.01,11.19,9.510646000000001,68041600.0
12,2016-03-25,11.22,11.29,10.87,11.04,9.383159,46617900.0
13,2016-04-01,10.96,11.22,10.6,10.66,9.060186,63693300.0
14,2016-04-08,10.8,11.87,10.71,11.73,9.969605,63926000.0
15,2016-04-15,11.8,12.51,11.58,12.29,10.445564,66985000.0
16,2016-04-22,12.32,12.68,12.31,12.42,10.556053,63395600.0
17,2016-04-29,12.31,12.52,11.77,11.87,10.088595,66657500.0
18,2016-05-06,11.76,12.17,11.7,11.88,10.097095,48645600.0
19,2016-05-13,11.86,12.67,11.63,12.39,10.530555,64224800.0
20,2016-05-20,12.44,13.08,12.31,12.75,10.836528999999999,52162700.0
21,2016-05-27,12.78,12.98,12.56,12.96,11.087732,48497400.0
22,2016-06-03,12.42,12.97,12.29,12.44,10.642853,63330000.0
23,2016-06-10,12.31,12.33,11.34,11.53,9.864316,68501000.0
24,2016-06-17,11.48,11.99,11.46,11.99,10.257863,55935300.0
25,2016-06-24,11.28,11.49,10.21,11.05,9.453662,122248700.0
26,2016-07-01,10.97,11.11,10.38,10.94,9.35955,62414100.0
27,2016-07-08,11.17,11.89,11.07,11.78,10.078201,68341300.0
28,2016-07-15,11.86,11.91,11.61,11.68,9.992647999999999,49651600.0
29,2016-07-22,11.72,11.84,11.44,11.65,9.966981,84215700.0
30,2016-07-29,11.57,11.82,11.35,11.73,10.109439,143630000.0
31,2016-08-05,11.91,12.4,11.89,12.12,10.44556,93518100.0
32,2016-08-12,12.01,12.35,11.89,12.21,10.523124000000001,72201700.0
33,2016-08-19,12.19,12.33,12.06,12.26,10.566217,87970500.0
34,2016-08-26,12.29,12.64,12.2,12.44,10.721347,78851100.0
35,2016-09-02,12.5,12.57,12.24,12.4,10.686873,55488500.0
36,2016-09-09,12.36,12.62,12.08,12.37,10.661019,93441600.0
37,2016-09-16,12.24,12.39,12.08,12.34,10.635164,62631500.0
38,2016-09-23,12.3,12.47,11.89,12.05,10.385228999999999,67372200.0
39,2016-09-30,12.12,12.85,12.0,12.73,10.971282,74939300.0
40,2016-10-07,12.71,12.9,12.2,12.31,10.60931,70123800.0
41,2016-10-14,12.53,13.15,12.33,13.02,11.221217999999999,78023900.0
42,2016-10-21,12.91,14.38,12.84,14.27,12.298524,99212500.0
43,2016-10-28,14.29,14.33,13.83,13.96,12.031350999999999,74397900.0
44,2016-11-04,13.98,16.040001,13.85,15.79,13.608529,109894700.0
45,2016-11-11,15.72,17.120001000000002,15.62,17.0,14.651360999999998,139862000.0
46,2016-11-18,17.049999,17.57,16.92,17.52,15.099518,63797200.0
47,2016-11-25,17.41,17.870001000000002,16.940001000000002,17.860001,15.39255,62204700.0
48,2016-12-02,17.879998999999998,18.610001,17.58,18.370001000000002,15.909273,78151700.0
49,2016-12-09,18.540001,18.549999,17.719998999999998,18.370001000000002,15.909273,79238200.0
50,2016-12-16,18.459999,18.5,17.92,18.360001,15.900611999999999,63192200.0
51,2016-12-23,18.379998999999998,18.620001000000002,17.969998999999998,18.110001,15.684099,28773700.0
52,2016-12-30,18.17,18.66,18.07,18.280001000000002,15.831328,47563400.0
53,2017-01-06,18.4,18.6,18.02,18.290001,15.839993,50701000.0
54,2017-01-13,18.379998999999998,18.77,17.610001,17.84,15.450270000000002,74512000.0
55,2017-01-20,17.860001,18.57,17.610001,18.450001,15.978556,59164400.0
56,2017-01-27,18.4,18.450001,17.67,17.84,15.450270000000002,47474700.0
57,2017-02-03,18.110001,18.440001000000002,17.58,18.139999,15.710084,52070100.0
58,2017-02-10,18.219998999999998,19.209999,18.120001000000002,18.99,16.446224,51404800.0
59,2017-02-17,18.799999,19.17,18.65,19.059998999999998,16.506844,35016700.0
60,2017-02-24,18.76,19.530001000000002,18.559998999999998,18.879998999999998,16.350958,59255700.0
61,2017-03-03,18.940001000000002,19.139999,18.73,18.84,16.389404000000003,44835900.0
62,2017-03-10,18.969998999999998,19.01,18.120001000000002,18.469998999999998,16.067529999999998,57070200.0
63,2017-03-17,18.469998999999998,18.549999,16.549999,17.25,15.006222,85672800.0
64,2017-03-24,17.309998999999998,18.040001,16.540001,17.99,15.649967000000002,53356500.0
65,2017-03-31,17.85,17.950001,17.1,17.52,15.241101,53650900.0
66,2017-04-07,17.360001,17.59,16.91,17.0,14.788742000000001,47134700.0
67,2017-04-14,17.01,18.469998999999998,16.950001,18.209999,15.841349,46254000.0
68,2017-04-21,18.09,18.950001,17.91,18.370001000000002,15.980541,55267100.0
69,2017-04-28,18.35,19.09,18.219998999999998,18.9,16.441599,42465900.0
70,2017-05-05,18.940001000000002,18.98,18.129998999999998,18.24,15.867451999999998,36223400.0
71,2017-05-12,18.1,18.57,17.469998999999998,17.68,15.380293,48445200.0
72,2017-05-19,17.75,18.25,17.58,18.139999,15.780457,42354800.0
73,2017-05-26,18.07,18.190001000000002,17.35,17.66,15.444085999999999,50504700.0
74,2017-06-02,17.41,18.43,17.200001,18.200001,15.916329000000001,71961900.0
75,2017-06-09,18.379998999999998,18.91,18.299999,18.68,16.3361,53026000.0
76,2017-06-16,18.67,18.889999,18.08,18.200001,15.916329000000001,40471300.0
