,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,42.669998,43.59,41.009997999999996,41.200001,36.86927,12744300.0
1,2016-01-08,41.540001000000004,42.009997999999996,39.740002000000004,40.25,36.019127000000005,15880000.0
2,2016-01-15,39.09,39.700001,36.540001000000004,38.029999,34.032478000000005,18682200.0
3,2016-01-22,38.740002000000004,39.450001,37.57,38.900002,34.811031,14406300.0
4,2016-01-29,39.18,40.189999,38.060001,39.799999,35.616425,19258100.0
5,2016-02-05,40.77,42.299999,38.380001,38.630001,34.569401,22448400.0
6,2016-02-12,39.439999,42.080002,39.34,41.77,37.379345,10376400.0
7,2016-02-19,41.619999,42.73,40.98,42.73,38.238438,9010100.0
8,2016-02-26,43.060001,43.889998999999996,42.110001000000004,43.380001,38.820122,13220300.0
9,2016-03-04,43.48,44.139998999999996,42.77,43.639998999999996,39.241710999999995,12886800.0
10,2016-03-11,44.139998999999996,46.290001000000004,43.57,46.130001,41.480746999999994,13098900.0
11,2016-03-18,46.23,46.43,45.029999,45.580002,40.986187,16185900.0
12,2016-03-25,45.709998999999996,46.860001000000004,45.599998,46.080002,41.435787,10855700.0
13,2016-04-01,45.849998,46.91,44.799999,45.119999,40.572540000000004,10607000.0
14,2016-04-08,45.5,46.509997999999996,44.639998999999996,46.02,41.381832,12145500.0
15,2016-04-15,45.900002,46.689999,44.759997999999996,44.82,40.30278,11306800.0
16,2016-04-22,44.900002,45.290001000000004,43.700001,43.759997999999996,39.349602000000004,13653000.0
17,2016-04-29,43.25,45.09,42.970001,44.18,39.727283,12935900.0
18,2016-05-06,43.869999,44.889998999999996,43.459998999999996,44.5,40.015029999999996,10415300.0
19,2016-05-13,44.57,44.799999,43.560001,44.049999,39.610382,13111200.0
20,2016-05-20,44.419998,45.889998999999996,44.34,45.029999,40.491615,9910900.0
21,2016-05-27,44.91,45.57,44.57,44.970001,40.437672,8587000.0
22,2016-06-03,44.400002,44.91,44.009997999999996,44.48,40.184452,8270100.0
23,2016-06-10,43.970001,44.419998,42.900002,43.82,39.588181,12390600.0
24,2016-06-17,44.02,44.990002000000004,43.639998999999996,44.959998999999996,40.618095000000004,10519200.0
25,2016-06-24,42.639998999999996,44.400002,40.84,44.380001,40.094105,16327700.0
26,2016-07-01,44.16,44.599998,42.32,42.720001,38.594418,10766500.0
27,2016-07-08,43.139998999999996,44.380001,43.139998999999996,43.799999,39.57011,12393400.0
28,2016-07-15,43.959998999999996,44.389998999999996,43.310001,43.470001,39.271988,11348400.0
29,2016-07-22,43.560001,44.810001,43.560001,43.93,39.687569,10547600.0
30,2016-07-29,40.810001,40.82,38.919998,40.240002000000004,36.353916,41709700.0
31,2016-08-05,40.529999,40.93,39.939999,40.25,36.362949,12244200.0
32,2016-08-12,40.02,40.439999,39.740002000000004,40.220001,36.33585,10823000.0
33,2016-08-19,40.029999,40.549999,39.810001,40.080002,36.209362,12267200.0
34,2016-08-26,40.110001000000004,41.200001,39.68,40.689999,36.760464,16722000.0
35,2016-09-02,40.810001,41.700001,40.43,40.98,37.216190000000005,11433800.0
36,2016-09-09,40.790001000000004,42.279999,40.400002,42.150002,38.278736,21122000.0
37,2016-09-16,42.060001,43.200001,41.610001000000004,43.130001,39.168732,22789500.0
38,2016-09-23,42.740002000000004,43.09,42.130001,42.349998,38.460361,9742200.0
39,2016-09-30,42.57,44.610001000000004,42.389998999999996,43.689999,39.677292,16908400.0
40,2016-10-07,43.790001000000004,44.02,42.529999,42.860001000000004,38.923522999999996,10564800.0
41,2016-10-14,43.200001,43.82,42.77,42.889998999999996,38.950771,10160500.0
42,2016-10-21,42.459998999999996,43.700001,42.299999,43.110001000000004,39.150574,10588900.0
43,2016-10-28,43.849998,45.389998999999996,43.669998,43.75,39.731784999999995,18220100.0
44,2016-11-04,43.759997999999996,46.880001,43.18,46.299999,42.047573,13279200.0
45,2016-11-11,46.110001000000004,48.029999,46.049999,46.970001,42.656044,14181300.0
46,2016-11-18,46.93,48.029999,46.810001,48.0,43.591438000000004,7031300.0
47,2016-11-25,48.02,48.169998,46.849998,47.77,43.382565,10997500.0
48,2016-12-02,47.709998999999996,48.419998,47.169998,47.990002000000004,43.794827000000005,13719800.0
49,2016-12-09,48.189999,48.82,47.619999,47.970001,43.776565999999995,12638600.0
50,2016-12-16,48.09,48.490002000000004,47.259997999999996,48.16,43.949954999999996,13554600.0
51,2016-12-23,48.139998999999996,48.419998,47.5,47.720001,43.548428,3988200.0
52,2016-12-30,47.84,48.73,47.52,48.349998,44.123348,10173000.0
53,2017-01-06,47.700001,48.849998,47.470001,48.23,44.01384,11536500.0
54,2017-01-13,48.459998999999996,49.68,47.610001000000004,48.240002000000004,44.022968,12786100.0
55,2017-01-20,48.389998999999996,48.720001,47.540001000000004,48.57,44.324116,13504000.0
56,2017-01-27,48.669998,49.099998,47.810001,47.970001,43.776565999999995,13346600.0
57,2017-02-03,48.0,48.43,46.790001000000004,47.540001000000004,43.384163,15981700.0
58,2017-02-10,47.66,48.82,47.450001,48.599998,44.351490000000005,13555800.0
59,2017-02-17,48.450001,48.98,48.110001000000004,48.790001000000004,44.524891,10780200.0
60,2017-02-24,48.439999,50.130001,48.349998,49.02,44.734776000000004,11165800.0
61,2017-03-03,49.119999,49.580002,48.279999,49.290001000000004,45.190346000000005,16478600.0
62,2017-03-10,49.389998999999996,50.259997999999996,48.689999,48.810001,44.750263000000004,15845600.0
63,2017-03-17,48.900002,49.040001000000004,47.049999,47.57,43.613407,15209900.0
64,2017-03-24,47.610001000000004,47.939999,46.349998,47.810001,43.83345,10772500.0
65,2017-03-31,47.720001,48.459998999999996,47.549999,48.080002,44.08099,17817900.0
66,2017-04-07,47.830002,48.310001,47.5,47.73,43.760104999999996,13194900.0
67,2017-04-14,47.82,48.41,46.970001,47.630001,43.668419,10949700.0
68,2017-04-21,47.509997999999996,48.709998999999996,47.209998999999996,48.240002000000004,44.227684,19810500.0
69,2017-04-28,48.209998999999996,49.630001,46.689999,49.360001000000004,45.254528,12318000.0
70,2017-05-05,49.43,49.900002,49.099998,49.540001000000004,45.419559,10504400.0
71,2017-05-12,49.23,49.490002000000004,48.57,48.689999,44.640251,11350900.0
72,2017-05-19,48.919998,49.830002,48.360001000000004,49.720001,45.584583,9009000.0
73,2017-05-26,49.630001,49.869999,48.849998,49.84,45.694599,8842000.0
74,2017-06-02,49.66,50.779999,49.0,50.720001,46.719685,11901000.0
75,2017-06-09,50.919998,52.02,50.709998999999996,51.869999,47.778976,11569800.0
76,2017-06-16,51.77,52.66,51.41,51.599998,47.530277000000005,10983000.0
77,2017-06-23,51.650002,53.380001,51.330002,52.75,48.589577,13388100.0
78,2017-06-30,52.970001,53.279999,52.279999,52.560001,48.414558,7494300.0
79,2017-07-07,52.630001,53.360001000000004,52.450001,53.279999,49.07777,7214500.0
80,2017-07-14,52.939999,54.200001,52.84,53.779999,49.538338,7986300.0
81,2017-07-21,53.709998999999996,54.200001,52.689999,52.919998,48.746165999999995,12048300.0
82,2017-07-28,53.5,56.029999,53.380001,55.84,51.435863,14662900.0
83,2017-08-04,56.110001000000004,56.599998,55.630001,55.73,51.334545,8049800.0
84,2017-08-11,55.73,57.16,55.57,55.599998,51.214794,8061300.0
85,2017-08-18,55.43,55.650002,54.610001000000004,54.630001,50.321301,11073700.0
86,2017-08-25,54.799999,55.169998,53.59,54.07,49.805462,10780800.0
87,2017-09-01,54.139998999999996,54.48,51.57,51.639998999999996,47.769341,9499900.0
88,2017-09-08,51.259997999999996,54.689999,51.200001,53.330002,49.332676,13622400.0
89,2017-09-15,53.310001,55.439999,53.259997999999996,54.349998,50.276218,11080500.0
90,2017-09-22,54.279999,55.490002000000004,54.02,55.119999,50.988506,8023900.0
91,2017-09-29,54.970001,55.970001,54.889998999999996,55.490002000000004,51.330769000000004,9814800.0
92,2017-10-06,55.669998,56.0,55.389998999999996,55.860001000000004,51.673038,6891300.0
93,2017-10-13,55.93,56.48,55.389998999999996,56.470001,52.237316,6958000.0
94,2017-10-20,56.889998999999996,56.990002000000004,53.599998,55.560001,51.395527,14618600.0
95,2017-10-27,55.419998,56.049999,54.720001,55.709998999999996,51.534286,9387200.0
96,2017-11-03,55.32,56.240002000000004,54.84,55.25,51.108757000000004,7818800.0
97,2017-11-10,55.189999,57.080002,55.080002,56.009997999999996,51.811794,9354000.0
98,2017-11-17,55.779999,56.52,55.549999,55.779999,51.599033,6119300.0
99,2017-11-24,56.060001,58.16,55.59,57.439999,53.134609,7695600.0
100,2017-12-01,57.540001000000004,58.610001000000004,54.18,54.77,50.885403000000004,16282100.0
101,2017-12-08,54.779999,56.150002,54.639998999999996,55.209998999999996,51.294197,12873100.0
102,2017-12-15,55.400002,57.139998999999996,55.169998,55.93,51.963131,16069500.0
103,2017-12-22,56.040001000000004,56.59,55.07,56.560001,52.54845,4362000.0
104,2017-12-29,56.75,56.790001000000004,54.290001000000004,55.400002,51.470726,7254000.0
105,2018-01-05,55.41,55.439999,54.619999,55.09,51.182705,8372100.0
106,2018-01-12,55.310001,56.470001,54.830002,56.09,52.111782,8207600.0
107,2018-01-19,56.16,58.650002,55.529999,58.490002000000004,54.341568,15180100.0
108,2018-01-26,58.560001,59.200001,57.279999,58.77,54.601696,11849500.0
109,2018-02-02,58.52,58.790001000000004,53.23,53.34,49.556831,16014100.0
110,2018-02-09,54.07,55.09,52.580002,54.459998999999996,50.597393,13209900.0
111,2018-02-16,54.279999,54.900002,53.0,53.220001,49.445339000000004,11246500.0
112,2018-02-23,53.43,54.849998,51.549999,51.91,48.228252000000005,10311600.0
113,2018-03-02,51.330002,54.630001,50.709998999999996,54.360001000000004,50.504490000000004,16433600.0
114,2018-03-09,54.59,56.130001,53.5,53.810001,50.235432,12662000.0
115,2018-03-16,54.009997999999996,54.369999,51.830002,51.880001,48.433643,9259300.0
116,2018-03-23,51.919998,52.18,50.150002,51.52,48.097553000000005,11886000.0
117,2018-03-30,51.389998999999996,52.490002000000004,49.669998,52.200001,48.732388,8437600.0
118,2018-04-06,51.540001000000004,52.32,50.709998999999996,52.02,48.564339000000004,8338000.0
119,2018-04-13,52.560001,52.66,51.470001,52.029999,48.573677,9393600.0
120,2018-04-20,52.27,52.330002,51.02,52.200001,48.732388,10207800.0
121,2018-04-27,53.990002000000004,55.16,50.830002,51.790001000000004,48.349609,13274300.0
122,2018-05-04,51.599998,53.049999,51.439999,52.810001,49.301860999999995,7519000.0
123,2018-05-11,52.889998999999996,53.369999,52.18,53.27,49.731303999999994,7832300.0
124,2018-05-18,53.189999,54.040001000000004,52.650002,53.029999,49.507244,10212700.0
125,2018-05-25,52.84,53.52,51.290001000000004,52.330002,48.853747999999996,9011100.0
126,2018-06-01,52.900002,53.209998999999996,52.02,52.759997999999996,49.48769,10365000.0
127,2018-06-08,52.860001000000004,53.619999,52.639998999999996,53.080002,49.787838,8887600.0
128,2018-06-15,52.889998999999996,53.759997999999996,51.360001000000004,51.470001,48.277699,12368800.0
129,2018-06-22,51.860001000000004,52.02,50.459998999999996,50.93,47.771194,10656200.0
130,2018-06-29,51.110001000000004,51.990002000000004,50.470001,51.700001,48.493435,6971300.0
131,2018-07-06,51.610001000000004,53.490002000000004,51.540001000000004,52.529999,49.271954,8288700.0
132,2018-07-13,52.330002,53.869999,52.18,52.669998,49.403271000000004,6595100.0
133,2018-07-20,52.380001,53.470001,51.740002000000004,53.209998999999996,49.909782,10399300.0
134,2018-07-27,52.959998999999996,53.619999,51.509997999999996,52.759997999999996,49.48769,13664200.0
135,2018-08-03,52.619999,53.07,52.119999,52.200001,48.962425,7714800.0
136,2018-08-10,51.830002,52.09,50.66,51.700001,48.493435,8527200.0
137,2018-08-17,51.57,52.599998,49.82,49.900002,46.80508,16384800.0
138,2018-08-24,50.119999,51.549999,49.950001,50.5,47.367863,15846100.0
139,2018-08-31,50.150002,50.610001000000004,49.849998,49.880001,46.786312,10923800.0
140,2018-09-07,49.889998999999996,49.98,48.790001000000004,49.360001000000004,46.575256,12162300.0
