,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,13.12,13.32,12.39,12.42,11.494468,15726800.0
1,2016-01-08,12.56,12.81,12.06,12.71,11.762856,23517500.0
2,2016-01-15,12.36,12.73,11.8,12.37,11.448193,19371100.0
3,2016-01-22,12.7,12.96,12.41,12.84,11.88317,15842100.0
4,2016-01-29,12.89,13.1,11.94,12.21,11.300117,22729700.0
5,2016-02-05,11.43,11.79,10.21,10.4,9.624998,32546400.0
6,2016-02-12,10.53,11.27,10.47,10.85,10.041464999999999,15098000.0
7,2016-02-19,10.8,11.19,10.49,10.87,10.059974,20459100.0
8,2016-02-26,10.95,11.17,10.69,10.91,10.096992,24064200.0
9,2016-03-04,10.92,11.35,10.83,11.09,10.263578,32974800.0
10,2016-03-11,11.25,12.66,11.05,12.44,11.618602000000001,24194100.0
11,2016-03-18,12.49,12.75,12.18,12.5,11.67464,20319100.0
12,2016-03-25,12.52,12.94,12.49,12.77,11.926812,11729500.0
13,2016-04-01,12.68,13.06,12.46,12.59,11.758696,18914300.0
14,2016-04-08,12.69,12.86,12.26,12.73,11.889453999999999,11023000.0
15,2016-04-15,12.73,12.91,12.39,12.74,11.898793,18562300.0
16,2016-04-22,12.76,12.91,12.5,12.54,11.711998,8769900.0
17,2016-04-29,12.48,12.69,12.07,12.17,11.366427999999999,11092200.0
18,2016-05-06,11.83,12.73,11.83,11.94,11.151616,15636100.0
19,2016-05-13,11.93,12.01,11.31,11.52,10.759346,17034800.0
20,2016-05-20,11.57,12.09,11.53,11.86,11.076899000000001,8726600.0
21,2016-05-27,11.86,12.14,11.74,12.14,11.338410000000001,11041800.0
22,2016-06-03,12.08,12.21,11.6,11.69,10.918122,17438300.0
23,2016-06-10,11.6,11.87,11.25,11.4,10.647269,24671200.0
24,2016-06-17,11.38,12.04,11.2,11.86,11.076899000000001,12933200.0
25,2016-06-24,11.3,11.43,10.54,11.35,10.600574,20873600.0
26,2016-07-01,11.36,11.62,11.05,11.36,10.609911,11682600.0
27,2016-07-08,11.47,12.46,11.44,12.33,11.515865,15475100.0
28,2016-07-15,12.4,12.58,12.07,12.4,11.581242999999999,10084900.0
29,2016-07-22,12.45,12.91,12.41,12.78,11.936152,11839400.0
30,2016-07-29,12.54,13.08,12.54,12.74,11.898793,13378000.0
31,2016-08-05,12.79,13.46,12.7,13.39,12.505875,18214300.0
32,2016-08-12,13.41,13.88,13.41,13.75,12.842102,16524300.0
33,2016-08-19,13.75,13.95,13.58,13.89,12.972859,13559200.0
34,2016-08-26,13.97,14.14,13.83,13.97,13.047578,13429900.0
35,2016-09-02,14.05,14.34,13.67,13.81,12.898142,13655300.0
36,2016-09-09,13.69,13.92,13.18,13.64,12.739367,18002300.0
37,2016-09-16,13.52,14.17,13.47,14.14,13.305948,14205800.0
38,2016-09-23,14.0,14.23,13.76,13.89,13.070694,10547700.0
39,2016-09-30,13.91,14.68,13.89,14.52,13.663533,19420700.0
40,2016-10-07,14.5,14.55,13.28,13.54,12.741338,13390300.0
41,2016-10-14,13.62,13.73,13.31,13.51,12.713108,9260000.0
42,2016-10-21,13.37,13.54,12.12,12.22,11.499199,15750400.0
43,2016-10-28,12.16,12.41,11.78,11.83,11.132202000000001,11828300.0
44,2016-11-04,11.88,12.32,10.99,11.95,11.245125,23714900.0
45,2016-11-11,11.87,12.32,11.79,12.0,11.292178,18926900.0
46,2016-11-18,12.02,12.05,11.63,11.8,11.103974000000001,8993000.0
47,2016-11-25,11.83,12.02,11.44,11.76,11.066332000000001,13115200.0
48,2016-12-02,11.77,11.99,11.58,11.92,11.216895,14462200.0
49,2016-12-09,11.93,12.15,11.63,11.69,11.000461999999999,15326700.0
50,2016-12-16,11.76,11.83,11.53,11.74,11.047511,10725000.0
51,2016-12-23,11.74,11.92,11.55,11.66,10.972232,6414700.0
52,2016-12-30,11.67,11.98,11.42,11.89,11.188664,7623700.0
53,2017-01-06,11.88,12.18,11.76,12.02,11.310997,12221300.0
54,2017-01-13,12.01,12.26,11.89,12.04,11.329818,8788600.0
55,2017-01-20,12.05,12.37,11.88,12.22,11.499199,7855800.0
56,2017-01-27,12.19,12.41,12.08,12.22,11.499199,8864200.0
57,2017-02-03,12.26,12.41,12.0,12.39,11.659173,9834200.0
58,2017-02-10,12.5,13.48,12.19,13.05,12.28024,15932900.0
59,2017-02-17,13.02,13.47,12.87,13.24,12.459035,12643200.0
60,2017-02-24,13.24,13.25,12.8,12.84,12.082628999999999,9891600.0
61,2017-03-03,12.79,13.34,12.33,12.41,11.677992999999999,10742100.0
62,2017-03-10,12.46,13.07,12.2,12.64,11.894426,8491000.0
