Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,47.43000030517578,46.86000061035156,47.38999938964844,46.95000076293945,1689300.0,43.15363693237305,CMS
2018-01-03,47.22999954223633,46.59000015258789,46.77000045776367,46.65999984741211,1938100.0,42.88709259033203,CMS
2018-01-04,46.7599983215332,46.060001373291016,46.560001373291016,46.13999938964844,1715000.0,42.40913009643555,CMS
2018-01-05,46.33000183105469,45.66999816894531,46.22999954223633,45.810001373291016,2597700.0,42.10581588745117,CMS
2018-01-08,46.369998931884766,45.7599983215332,45.900001525878906,46.34000015258789,2252000.0,42.59296417236328,CMS
2018-01-09,46.36000061035156,45.65999984741211,46.2400016784668,45.709999084472656,2058500.0,42.0139045715332,CMS
2018-01-10,45.560001373291016,44.91999816894531,45.560001373291016,44.97999954223633,2244700.0,41.342933654785156,CMS
2018-01-11,45.150001525878906,44.27000045776367,44.97999954223633,44.38999938964844,2816600.0,40.80064392089844,CMS
2018-01-12,44.52000045776367,43.970001220703125,44.400001525878906,44.0099983215332,3402100.0,40.45136260986328,CMS
2018-01-16,44.65999984741211,43.959999084472656,44.150001525878906,44.2599983215332,3564800.0,40.681148529052734,CMS
2018-01-17,44.689998626708984,44.22999954223633,44.380001068115234,44.54999923706055,1910100.0,40.947696685791016,CMS
2018-01-18,44.54999923706055,43.7400016784668,44.38999938964844,44.099998474121094,2887600.0,40.534088134765625,CMS
2018-01-19,44.52000045776367,43.90999984741211,44.20000076293945,44.04999923706055,1919200.0,40.48813247680664,CMS
2018-01-22,44.58000183105469,44.0099983215332,44.33000183105469,44.15999984741211,2305000.0,40.589237213134766,CMS
2018-01-23,44.790000915527344,44.130001068115234,44.209999084472656,44.459999084472656,2017000.0,40.86497116088867,CMS
2018-01-24,44.47999954223633,44.209999084472656,44.36000061035156,44.2599983215332,1426100.0,40.681148529052734,CMS
2018-01-25,45.08000183105469,44.220001220703125,44.2599983215332,45.0,2193600.0,41.36131286621094,CMS
2018-01-26,45.09000015258789,44.290000915527344,45.04999923706055,44.790000915527344,4511000.0,41.16829299926758,CMS
2018-01-29,44.70000076293945,44.040000915527344,44.66999816894531,44.099998474121094,2624200.0,40.534088134765625,CMS
2018-01-30,44.45000076293945,43.970001220703125,44.220001220703125,44.31999969482422,2062300.0,40.73630142211914,CMS
2018-01-31,44.83000183105469,44.130001068115234,44.369998931884766,44.75,3701000.0,41.131526947021484,CMS
2018-02-01,44.97999954223633,44.06999969482422,44.709999084472656,44.15999984741211,3791400.0,40.589237213134766,CMS
2018-02-02,44.29999923706055,43.470001220703125,43.93000030517578,43.47999954223633,4428500.0,39.96421813964844,CMS
2018-02-05,43.79999923706055,42.68000030517578,43.279998779296875,42.72999954223633,4616800.0,39.274864196777344,CMS
2018-02-06,42.47999954223633,41.06999969482422,42.310001373291016,42.15999984741211,5312200.0,38.75096130371094,CMS
2018-02-07,42.75,42.06999969482422,42.18000030517578,42.15999984741211,3443000.0,38.75096130371094,CMS
2018-02-08,42.650001525878906,41.709999084472656,42.0099983215332,41.77000045776367,5562700.0,38.39249038696289,CMS
2018-02-09,43.119998931884766,40.47999954223633,41.86000061035156,42.790000915527344,5897700.0,39.330020904541016,CMS
2018-02-12,43.130001068115234,42.41999816894531,42.84000015258789,42.880001068115234,2640600.0,39.4127311706543,CMS
2018-02-13,43.209999084472656,42.36000061035156,42.720001220703125,43.04999923706055,3040500.0,39.56898880004883,CMS
2018-02-14,43.310001373291016,42.369998931884766,42.91999816894531,42.900001525878906,4998800.0,39.431121826171875,CMS
2018-02-15,43.77000045776367,42.68000030517578,42.869998931884766,43.7400016784668,3668700.0,40.54152297973633,CMS
2018-02-16,44.380001068115234,43.619998931884766,43.79999923706055,44.20000076293945,2956600.0,40.96787643432617,CMS
2018-02-20,44.369998931884766,43.2400016784668,44.08000183105469,43.36000061035156,2315700.0,40.189308166503906,CMS
2018-02-21,43.959999084472656,43.0,43.38999938964844,43.02000045776367,3739200.0,39.874168395996094,CMS
2018-02-22,43.400001525878906,42.86000061035156,43.13999938964844,43.0099983215332,2335300.0,39.864891052246094,CMS
2018-02-23,43.880001068115234,43.0,43.08000183105469,43.86000061035156,3918700.0,40.65274429321289,CMS
2018-02-26,44.31999969482422,43.650001525878906,44.22999954223633,43.77000045776367,2983500.0,40.569313049316406,CMS
2018-02-27,43.95000076293945,42.75,43.95000076293945,42.75,3162800.0,39.623905181884766,CMS
2018-02-28,42.95000076293945,42.45000076293945,42.79999923706055,42.45000076293945,3279300.0,39.345848083496094,CMS
2018-03-01,43.0099983215332,41.97999954223633,42.4900016784668,42.36000061035156,3146600.0,39.26243209838867,CMS
2018-03-02,42.81999969482422,42.220001220703125,42.380001068115234,42.59000015258789,4250800.0,39.475608825683594,CMS
2018-03-05,43.45000076293945,42.45000076293945,42.58000183105469,43.290000915527344,3345200.0,40.124420166015625,CMS
2018-03-06,43.22999954223633,42.5099983215332,43.22999954223633,42.689998626708984,2587400.0,39.568294525146484,CMS
2018-03-07,42.810001373291016,42.2599983215332,42.65999984741211,42.4900016784668,2384900.0,39.3829231262207,CMS
2018-03-08,42.72999954223633,42.43000030517578,42.5,42.560001373291016,2119900.0,39.44780349731445,CMS
2018-03-09,42.869998931884766,42.5099983215332,42.56999969482422,42.86000061035156,2102200.0,39.72587203979492,CMS
2018-03-12,43.220001220703125,42.86000061035156,42.93000030517578,43.09000015258789,2701300.0,39.939048767089844,CMS
2018-03-13,43.369998931884766,42.779998779296875,43.209999084472656,42.959999084472656,1808800.0,39.81856155395508,CMS
2018-03-14,43.47999954223633,43.0099983215332,43.06999969482422,43.31999969482422,1959900.0,40.15222930908203,CMS
2018-03-15,43.86000061035156,43.279998779296875,43.33000183105469,43.709999084472656,3330900.0,40.51371765136719,CMS
2018-03-16,44.40999984741211,43.68000030517578,43.83000183105469,44.279998779296875,9170800.0,41.04202651977539,CMS
2018-03-19,44.38999938964844,43.689998626708984,44.2599983215332,43.97999954223633,3062700.0,40.763973236083984,CMS
2018-03-20,44.209999084472656,43.810001373291016,44.0,43.9900016784668,2114700.0,40.77323913574219,CMS
2018-03-21,44.400001525878906,43.650001525878906,44.02000045776367,43.810001373291016,2250400.0,40.60639953613281,CMS
2018-03-22,44.7400016784668,43.7599983215332,43.7599983215332,43.95000076293945,3402800.0,40.73616409301758,CMS
2018-03-23,44.369998931884766,43.150001525878906,43.790000915527344,43.25,2496300.0,40.08735275268555,CMS
2018-03-26,43.84000015258789,43.310001373291016,43.400001525878906,43.81999969482422,2874400.0,40.615665435791016,CMS
