Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,32.70000076293945,32.220001220703125,32.31999969482422,32.619998931884766,6127200.0,30.05936050415039,GLW
2018-01-03,33.439998626708984,32.560001373291016,32.560001373291016,33.41999816894531,5716200.0,30.796566009521484,GLW
2018-01-04,33.779998779296875,33.41999816894531,33.540000915527344,33.7599983215332,5908200.0,31.10987091064453,GLW
2018-01-05,33.88999938964844,33.5099983215332,33.810001373291016,33.63999938964844,6174600.0,30.999296188354492,GLW
2018-01-08,33.79999923706055,33.41999816894531,33.63999938964844,33.77000045776367,4827900.0,31.119089126586914,GLW
2018-01-09,33.91999816894531,33.650001525878906,33.7599983215332,33.650001525878906,5149900.0,31.00851058959961,GLW
2018-01-10,33.68000030517578,33.29999923706055,33.529998779296875,33.33000183105469,4216800.0,30.71363639831543,GLW
2018-01-11,33.77000045776367,33.439998626708984,33.439998626708984,33.7599983215332,3611500.0,31.10987091064453,GLW
2018-01-12,34.689998626708984,33.79999923706055,33.79999923706055,34.65999984741211,6589000.0,31.939220428466797,GLW
2018-01-16,34.790000915527344,34.20000076293945,34.70000076293945,34.40999984741211,9858800.0,31.7088565826416,GLW
2018-01-17,35.0,34.54999923706055,34.61000061035156,34.83000183105469,4195500.0,32.095882415771484,GLW
2018-01-18,35.06999969482422,34.709999084472656,34.77000045776367,34.849998474121094,5945300.0,32.11430740356445,GLW
2018-01-19,35.099998474121094,34.54999923706055,35.04999923706055,34.65999984741211,5832600.0,31.939220428466797,GLW
2018-01-22,34.7400016784668,34.45000076293945,34.65999984741211,34.709999084472656,5120800.0,31.985300064086914,GLW
2018-01-23,34.83000183105469,34.540000915527344,34.709999084472656,34.560001373291016,6272000.0,31.847074508666992,GLW
2018-01-24,34.779998779296875,33.93000030517578,34.66999816894531,34.119998931884766,5877500.0,31.44161033630371,GLW
2018-01-25,34.349998474121094,33.709999084472656,34.34000015258789,33.810001373291016,4523500.0,31.155948638916016,GLW
2018-01-26,34.380001068115234,33.849998474121094,33.970001220703125,34.380001068115234,6445400.0,31.68120574951172,GLW
2018-01-29,34.59000015258789,34.130001068115234,34.380001068115234,34.25,6526900.0,31.561418533325195,GLW
2018-01-30,32.93000030517578,31.190000534057617,32.310001373291016,32.33000183105469,16979200.0,29.792137145996094,GLW
2018-01-31,32.529998779296875,31.079999923706055,32.4900016784668,31.219999313354492,15339200.0,28.769262313842773,GLW
2018-02-01,31.950000762939453,30.760000228881836,31.040000915527344,31.690000534057617,8963100.0,29.20237159729004,GLW
2018-02-02,31.6200008392334,31.239999771118164,31.399999618530273,31.280000686645508,6868000.0,28.824552536010742,GLW
2018-02-05,31.389999389648438,29.760000228881836,30.979999542236328,29.780000686645508,11270300.0,27.44230079650879,GLW
2018-02-06,30.110000610351562,28.950000762939453,29.1200008392334,29.799999237060547,17326800.0,27.460731506347656,GLW
2018-02-07,30.399999618530273,29.600000381469727,29.65999984741211,29.81999969482422,11510800.0,27.47916030883789,GLW
2018-02-08,29.8700008392334,28.450000762939453,29.81999969482422,28.450000762939453,9669300.0,26.216705322265625,GLW
2018-02-09,29.049999237060547,27.81999969482422,28.75,28.770000457763672,12064200.0,26.51158332824707,GLW
2018-02-12,29.6299991607666,29.010000228881836,29.1200008392334,29.450000762939453,9879500.0,27.13821029663086,GLW
2018-02-13,29.459999084472656,29.1200008392334,29.350000381469727,29.239999771118164,5822400.0,26.944692611694336,GLW
2018-02-14,29.649999618530273,29.0,29.0,29.520000457763672,7435700.0,27.202714920043945,GLW
2018-02-15,29.8700008392334,29.3700008392334,29.84000015258789,29.540000915527344,7264500.0,27.221141815185547,GLW
2018-02-16,29.770000457763672,29.389999389648438,29.450000762939453,29.469999313354492,9889900.0,27.156635284423828,GLW
2018-02-20,29.850000381469727,29.420000076293945,29.43000030517578,29.649999618530273,8015000.0,27.322505950927734,GLW
2018-02-21,29.799999237060547,29.260000228881836,29.649999618530273,29.260000228881836,10319300.0,26.963117599487305,GLW
2018-02-22,29.540000915527344,29.06999969482422,29.329999923706055,29.209999084472656,7124300.0,26.91704559326172,GLW
2018-02-23,29.459999084472656,29.15999984741211,29.43000030517578,29.299999237060547,9050100.0,26.999980926513672,GLW
2018-02-26,29.940000534057617,29.40999984741211,29.450000762939453,29.829999923706055,10015400.0,27.488372802734375,GLW
2018-02-27,30.010000228881836,29.329999923706055,29.68000030517578,29.329999923706055,7724100.0,27.191707611083984,GLW
2018-02-28,29.600000381469727,29.06999969482422,29.43000030517578,29.079999923706055,6962200.0,26.959930419921875,GLW
2018-03-01,29.329999923706055,28.329999923706055,29.200000762939453,28.399999618530273,9279600.0,26.329504013061523,GLW
2018-03-02,28.8799991607666,28.100000381469727,28.219999313354492,28.799999237060547,6479400.0,26.700342178344727,GLW
2018-03-05,29.219999313354492,28.549999237060547,28.579999923706055,28.8799991607666,7102000.0,26.77450942993164,GLW
2018-03-06,29.309999465942383,29.0,29.079999923706055,29.200000762939453,5147400.0,27.071184158325195,GLW
2018-03-07,29.420000076293945,28.850000381469727,28.889999389648438,29.34000015258789,5193200.0,27.200973510742188,GLW
2018-03-08,29.540000915527344,29.139999389648438,29.450000762939453,29.329999923706055,5572600.0,27.191707611083984,GLW
2018-03-09,29.979999542236328,29.399999618530273,29.5,29.93000030517578,5930800.0,27.747966766357422,GLW
2018-03-12,30.100000381469727,29.829999923706055,29.950000762939453,29.84000015258789,4646100.0,27.66452407836914,GLW
2018-03-13,30.149999618530273,29.739999771118164,29.969999313354492,29.84000015258789,5989900.0,27.66452407836914,GLW
2018-03-14,30.0,29.40999984741211,29.950000762939453,29.540000915527344,5325600.0,27.386396408081055,GLW
2018-03-15,29.729999542236328,29.420000076293945,29.600000381469727,29.530000686645508,6224300.0,27.377126693725586,GLW
2018-03-16,29.850000381469727,29.5,29.610000610351562,29.5,10013400.0,27.34931182861328,GLW
2018-03-19,29.3799991607666,28.639999389648438,29.309999465942383,28.889999389648438,7057500.0,26.783784866333008,GLW
2018-03-20,29.399999618530273,28.950000762939453,28.979999542236328,29.260000228881836,7784300.0,27.126806259155273,GLW
2018-03-21,29.6200008392334,29.1299991607666,29.25,29.3700008392334,7054100.0,27.228790283203125,GLW
2018-03-22,29.190000534057617,28.559999465942383,28.950000762939453,28.559999465942383,7008500.0,26.477842330932617,GLW
2018-03-23,28.639999389648438,27.739999771118164,28.549999237060547,27.780000686645508,5836800.0,25.75470733642578,GLW
2018-03-26,28.350000381469727,27.809999465942383,28.280000686645508,28.309999465942383,4902100.0,26.246068954467773,GLW
2018-03-27,28.420000076293945,27.6299991607666,28.34000015258789,27.739999771118164,6390900.0,25.717626571655273,GLW
2018-03-28,27.84000015258789,27.190000534057617,27.790000915527344,27.350000381469727,7078800.0,25.35605812072754,GLW
2018-03-29,28.170000076293945,27.510000228881836,27.559999465942383,27.8799991607666,5922300.0,25.8474178314209,GLW
2018-04-02,27.899999618530273,26.700000762939453,27.780000686645508,27.030000686645508,5985500.0,25.059383392333984,GLW
2018-04-03,27.399999618530273,26.920000076293945,27.1299991607666,27.360000610351562,5455700.0,25.365325927734375,GLW
2018-04-04,27.479999542236328,26.709999084472656,26.780000686645508,27.389999389648438,9690600.0,25.393142700195312,GLW
2018-04-05,27.739999771118164,27.389999389648438,27.639999389648438,27.459999084472656,5894900.0,25.458040237426758,GLW
2018-04-06,27.3700008392334,26.309999465942383,27.200000762939453,26.549999237060547,10279300.0,24.614377975463867,GLW
2018-04-09,27.219999313354492,26.670000076293945,26.780000686645508,26.709999084472656,7614700.0,24.762718200683594,GLW
2018-04-10,27.5,27.09000015258789,27.18000030517578,27.34000015258789,6108900.0,25.346784591674805,GLW
2018-04-11,27.6299991607666,27.09000015258789,27.1200008392334,27.40999984741211,5167900.0,25.411684036254883,GLW
2018-04-12,27.709999084472656,27.459999084472656,27.559999465942383,27.56999969482422,4381400.0,25.560020446777344,GLW
2018-04-13,27.770000457763672,27.31999969482422,27.709999084472656,27.420000076293945,5752600.0,25.42095184326172,GLW
2018-04-16,27.65999984741211,27.139999389648438,27.549999237060547,27.489999771118164,6121300.0,25.485849380493164,GLW
2018-04-17,27.8700008392334,27.559999465942383,27.65999984741211,27.75,5325400.0,25.726896286010742,GLW
2018-04-18,28.0,27.690000534057617,27.739999771118164,27.8700008392334,4496300.0,25.838150024414062,GLW
2018-04-19,27.770000457763672,27.510000228881836,27.709999084472656,27.6200008392334,5615100.0,25.606372833251953,GLW
2018-04-20,27.729999542236328,27.399999618530273,27.520000457763672,27.549999237060547,7209800.0,25.541475296020508,GLW
2018-04-23,27.93000030517578,27.329999923706055,27.56999969482422,27.5,7643500.0,25.495121002197266,GLW
2018-04-24,27.5,26.450000762939453,27.170000076293945,26.729999542236328,10746300.0,24.781259536743164,GLW
2018-04-25,27.1200008392334,26.350000381469727,26.729999542236328,27.059999465942383,7388200.0,25.087196350097656,GLW
2018-04-26,27.1200008392334,26.829999923706055,27.040000915527344,26.899999618530273,6022800.0,24.938865661621094,GLW
2018-04-27,27.329999923706055,26.8799991607666,27.030000686645508,27.229999542236328,5325000.0,25.24480438232422,GLW
2018-04-30,27.459999084472656,27.020000457763672,27.270000457763672,27.020000457763672,4730000.0,25.05011749267578,GLW
2018-05-01,26.93000030517578,26.600000381469727,26.889999389648438,26.81999969482422,5810500.0,24.864696502685547,GLW
2018-05-02,27.06999969482422,26.639999389648438,26.889999389648438,26.700000762939453,4644700.0,24.75344467163086,GLW
2018-05-03,26.65999984741211,26.110000610351562,26.610000610351562,26.56999969482422,6051900.0,24.63292121887207,GLW
