Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,44.279998779296875,43.599998474121094,44.04999923706055,43.810001373291016,1588100.0,42.26948165893555,MAS
2018-01-03,44.060001373291016,43.34000015258789,43.459999084472656,44.0,4520600.0,42.45279312133789,MAS
2018-01-04,44.36000061035156,43.869998931884766,44.22999954223633,44.04999923706055,1852500.0,42.50102996826172,MAS
2018-01-05,44.4900016784668,43.970001220703125,44.34000015258789,44.459999084472656,2905800.0,42.89662170410156,MAS
2018-01-08,45.54999923706055,44.5,44.5,44.66999816894531,3283000.0,43.0992317199707,MAS
2018-01-09,45.540000915527344,44.70000076293945,44.70000076293945,45.43000030517578,3413200.0,43.83251190185547,MAS
2018-01-10,45.529998779296875,44.689998626708984,45.310001373291016,44.709999084472656,2127300.0,43.1378288269043,MAS
2018-01-11,45.75,44.529998779296875,44.79999923706055,45.72999954223633,3133200.0,44.22582244873047,MAS
2018-01-12,46.0099983215332,45.540000915527344,45.810001373291016,45.7599983215332,2603500.0,44.25483703613281,MAS
2018-01-16,46.15999984741211,45.02000045776367,46.130001068115234,45.2400016784668,3090200.0,43.7519416809082,MAS
2018-01-17,45.939998626708984,45.15999984741211,45.54999923706055,45.83000183105469,2389700.0,44.322540283203125,MAS
2018-01-18,46.45000076293945,45.720001220703125,45.79999923706055,46.27000045776367,2608800.0,44.74806213378906,MAS
2018-01-19,46.43000030517578,45.72999954223633,46.43000030517578,45.900001525878906,2775400.0,44.390235900878906,MAS
2018-01-22,46.209999084472656,45.66999816894531,46.0,45.869998931884766,2300400.0,44.3612174987793,MAS
2018-01-23,45.63999938964844,45.18000030517578,45.43000030517578,45.459999084472656,3528800.0,43.96470260620117,MAS
2018-01-24,46.11000061035156,45.630001068115234,45.849998474121094,45.90999984741211,2134800.0,44.3999137878418,MAS
2018-01-25,46.16999816894531,45.2599983215332,46.029998779296875,45.43000030517578,3116000.0,43.93569564819336,MAS
2018-01-26,45.66999816894531,45.25,45.650001525878906,45.33000183105469,3431200.0,43.838985443115234,MAS
2018-01-29,45.189998626708984,44.58000183105469,45.16999816894531,44.63999938964844,2633100.0,43.17168045043945,MAS
2018-01-30,44.7599983215332,44.04999923706055,44.380001068115234,44.52000045776367,2694800.0,43.055625915527344,MAS
2018-01-31,45.09000015258789,44.56999969482422,44.81999969482422,44.65999984741211,3643100.0,43.19102478027344,MAS
2018-02-01,44.7400016784668,43.88999938964844,44.380001068115234,44.06999969482422,2177500.0,42.62042999267578,MAS
2018-02-02,43.77000045776367,42.77000045776367,43.7400016784668,42.900001525878906,3942900.0,41.48891067504883,MAS
2018-02-05,42.869998931884766,41.029998779296875,42.68000030517578,41.279998779296875,4493600.0,39.92219924926758,MAS
2018-02-06,42.630001068115234,40.16999816894531,40.47999954223633,42.34000015258789,4626900.0,40.94732666015625,MAS
2018-02-07,43.310001373291016,42.06999969482422,42.13999938964844,42.689998626708984,4555400.0,41.28581237792969,MAS
2018-02-08,43.7400016784668,40.58000183105469,41.900001525878906,40.70000076293945,6658600.0,39.361270904541016,MAS
2018-02-09,42.58000183105469,40.310001373291016,41.369998931884766,42.130001068115234,5990400.0,40.74423599243164,MAS
2018-02-12,43.470001220703125,42.33000183105469,42.41999816894531,43.119998931884766,4981100.0,41.70166778564453,MAS
2018-02-13,43.04999923706055,42.310001373291016,42.93000030517578,42.7599983215332,4258100.0,41.353511810302734,MAS
2018-02-14,43.08000183105469,42.189998626708984,42.310001373291016,42.939998626708984,2892500.0,41.527591705322266,MAS
2018-02-15,43.45000076293945,42.56999969482422,43.45000076293945,42.83000183105469,2860600.0,41.42121505737305,MAS
2018-02-16,43.689998626708984,42.810001373291016,42.84000015258789,43.209999084472656,2767600.0,41.7887077331543,MAS
2018-02-20,43.290000915527344,42.33000183105469,43.060001373291016,42.52000045776367,2000600.0,41.12141418457031,MAS
2018-02-21,43.400001525878906,42.369998931884766,42.5,42.400001525878906,3791000.0,41.0053596496582,MAS
2018-02-22,42.9900016784668,42.349998474121094,42.689998626708984,42.58000183105469,2273800.0,41.179443359375,MAS
2018-02-23,43.06999969482422,42.52000045776367,42.88999938964844,43.02000045776367,2395800.0,41.6049690246582,MAS
2018-02-26,43.22999954223633,42.380001068115234,43.16999816894531,42.869998931884766,2946000.0,41.45989227294922,MAS
2018-02-27,43.13999938964844,41.88999938964844,42.9900016784668,41.88999938964844,2820700.0,40.51213455200195,MAS
2018-02-28,41.970001220703125,41.0,41.93000030517578,41.119998931884766,4480300.0,39.7674560546875,MAS
2018-03-01,41.47999954223633,40.349998474121094,41.11000061035156,40.849998474121094,4801300.0,39.5063362121582,MAS
2018-03-02,40.65999984741211,40.09000015258789,40.5,40.5099983215332,4594200.0,39.17751693725586,MAS
2018-03-05,41.290000915527344,40.209999084472656,40.25,41.15999984741211,3025300.0,39.80614471435547,MAS
2018-03-06,41.40999984741211,40.93000030517578,41.36000061035156,41.13999938964844,2805400.0,39.78680419921875,MAS
2018-03-07,41.54999923706055,40.68000030517578,40.70000076293945,41.27000045776367,2276900.0,39.91252899169922,MAS
2018-03-08,41.59000015258789,41.130001068115234,41.5099983215332,41.45000076293945,1674300.0,40.08661651611328,MAS
2018-03-09,42.4900016784668,41.45000076293945,41.779998779296875,42.47999954223633,1834000.0,41.08271789550781,MAS
2018-03-12,42.90999984741211,42.40999984741211,42.709999084472656,42.470001220703125,3087000.0,41.073055267333984,MAS
2018-03-13,42.75,42.2400016784668,42.68000030517578,42.290000915527344,2084500.0,40.89897537231445,MAS
