Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,34.369998931884766,33.560001373291016,34.150001525878906,33.869998931884766,5282200.0,29.977649688720703,GPS
2018-01-03,34.16999816894531,32.86000061035156,34.08000183105469,33.16999816894531,3845000.0,29.358097076416016,GPS
2018-01-04,33.11000061035156,31.8700008392334,32.709999084472656,32.7400016784668,5630000.0,28.97751808166504,GPS
2018-01-05,32.86000061035156,32.349998474121094,32.75,32.54999923706055,3949400.0,28.809349060058594,GPS
2018-01-08,33.08000183105469,31.760000228881836,32.83000183105469,32.29999923706055,4920000.0,28.58807945251465,GPS
2018-01-09,32.18000030517578,31.56999969482422,32.15999984741211,31.989999771118164,5362600.0,28.313709259033203,GPS
2018-01-10,32.220001220703125,31.530000686645508,31.690000534057617,32.029998779296875,3044000.0,28.349105834960938,GPS
2018-01-11,33.27000045776367,31.940000534057617,32.15999984741211,33.189998626708984,5280200.0,29.37580108642578,GPS
2018-01-12,34.22999954223633,33.029998779296875,33.15999984741211,33.869998931884766,4803300.0,29.977649688720703,GPS
2018-01-16,34.0,32.66999816894531,33.91999816894531,32.709999084472656,5396400.0,28.95096206665039,GPS
2018-01-17,33.459999084472656,32.81999969482422,32.81999969482422,33.2599983215332,2741400.0,29.437755584716797,GPS
2018-01-18,33.880001068115234,33.25,33.310001373291016,33.7599983215332,2527300.0,29.880292892456055,GPS
2018-01-19,34.869998931884766,33.7599983215332,33.93000030517578,34.810001373291016,3711500.0,30.809629440307617,GPS
2018-01-22,35.5,34.7400016784668,34.79999923706055,35.47999954223633,4819100.0,31.402637481689453,GPS
2018-01-23,35.68000030517578,35.060001373291016,35.439998626708984,35.459999084472656,3369200.0,31.384931564331055,GPS
2018-01-24,35.58000183105469,34.47999954223633,35.459999084472656,34.880001068115234,2482700.0,30.871583938598633,GPS
2018-01-25,35.189998626708984,34.369998931884766,35.099998474121094,34.58000183105469,2166500.0,30.60605812072754,GPS
2018-01-26,34.869998931884766,34.16999816894531,34.58000183105469,34.849998474121094,2641300.0,30.845033645629883,GPS
2018-01-29,35.33000183105469,34.470001220703125,34.470001220703125,35.08000183105469,2543300.0,31.04860496520996,GPS
2018-01-30,35.029998779296875,34.25,34.900001525878906,34.38999938964844,4644400.0,30.437896728515625,GPS
2018-01-31,34.68000030517578,33.02000045776367,34.41999816894531,33.2400016784668,5508700.0,29.42005729675293,GPS
2018-02-01,33.5,32.56999969482422,32.81999969482422,32.880001068115234,5666000.0,29.101428985595703,GPS
2018-02-02,32.810001373291016,31.90999984741211,32.68000030517578,32.09000015258789,4474800.0,28.402210235595703,GPS
2018-02-05,32.220001220703125,30.520000457763672,31.799999237060547,30.559999465942383,7562100.0,27.04804039001465,GPS
2018-02-06,32.47999954223633,29.280000686645508,29.889999389648438,32.15999984741211,8789500.0,28.464168548583984,GPS
2018-02-07,33.04999923706055,31.84000015258789,32.20000076293945,32.619998931884766,3988800.0,28.87130355834961,GPS
