Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,28.420000076293945,27.959999084472656,28.389999389648438,28.020000457763672,2553700.0,24.985239028930664,CNP
2018-01-03,28.25,27.790000915527344,27.899999618530273,27.959999084472656,3318100.0,24.931739807128906,CNP
2018-01-04,28.450000762939453,27.90999984741211,27.940000534057617,27.989999771118164,4774800.0,24.95848846435547,CNP
2018-01-05,28.260000228881836,27.739999771118164,28.030000686645508,27.8700008392334,4535100.0,24.85148811340332,CNP
2018-01-08,28.18000030517578,27.790000915527344,28.079999923706055,28.040000915527344,4733600.0,25.003076553344727,CNP
2018-01-09,28.18000030517578,27.65999984741211,28.06999969482422,27.760000228881836,2614700.0,24.753400802612305,CNP
2018-01-10,27.709999084472656,27.239999771118164,27.709999084472656,27.260000228881836,4141600.0,24.30755615234375,CNP
2018-01-11,27.6200008392334,27.219999313354492,27.329999923706055,27.43000030517578,3610000.0,24.459142684936523,CNP
2018-01-12,27.479999542236328,27.110000610351562,27.350000381469727,27.3700008392334,3957900.0,24.405641555786133,CNP
2018-01-16,27.6200008392334,27.200000762939453,27.459999084472656,27.520000457763672,4905900.0,24.539396286010742,CNP
2018-01-17,27.989999771118164,27.56999969482422,27.6200008392334,27.8799991607666,4922900.0,24.86040496826172,CNP
2018-01-18,28.0,27.56999969482422,27.920000076293945,27.829999923706055,4415100.0,24.815818786621094,CNP
2018-01-19,28.09000015258789,27.719999313354492,27.93000030517578,27.799999237060547,3563900.0,24.7890682220459,CNP
2018-01-22,28.09000015258789,27.739999771118164,27.959999084472656,27.790000915527344,2902200.0,24.7801513671875,CNP
2018-01-23,28.170000076293945,27.700000762939453,27.8799991607666,28.079999923706055,2774200.0,25.03874397277832,CNP
2018-01-24,28.18000030517578,27.8799991607666,28.030000686645508,28.139999389648438,4402500.0,25.092241287231445,CNP
2018-01-25,28.40999984741211,28.030000686645508,28.139999389648438,28.3799991607666,4441800.0,25.30625343322754,CNP
2018-01-26,28.489999771118164,28.170000076293945,28.440000534057617,28.459999084472656,3052600.0,25.37758445739746,CNP
2018-01-29,28.420000076293945,27.719999313354492,28.34000015258789,27.729999542236328,4638600.0,24.72665023803711,CNP
2018-01-30,27.989999771118164,27.65999984741211,27.790000915527344,27.81999969482422,4479500.0,24.80690574645996,CNP
2018-01-31,28.190000534057617,27.75,27.889999389648438,28.18000030517578,4541000.0,25.127912521362305,CNP
2018-02-01,28.31999969482422,27.670000076293945,28.170000076293945,27.719999313354492,5210800.0,24.71773338317871,CNP
2018-02-02,27.8700008392334,27.520000457763672,27.600000381469727,27.549999237060547,4374300.0,24.566143035888672,CNP
2018-02-05,27.790000915527344,26.90999984741211,27.469999313354492,26.90999984741211,4794200.0,23.99546241760254,CNP
2018-02-06,26.639999389648438,25.850000381469727,26.639999389648438,26.31999969482422,6675100.0,23.46936798095703,CNP
2018-02-07,26.84000015258789,26.25,26.309999465942383,26.360000610351562,5097700.0,23.505029678344727,CNP
2018-02-08,26.530000686645508,25.84000015258789,26.31999969482422,25.850000381469727,5480900.0,23.05026626586914,CNP
2018-02-09,26.719999313354492,25.8799991607666,25.920000076293945,26.5,4156900.0,23.629865646362305,CNP
2018-02-12,26.889999389648438,26.34000015258789,26.540000915527344,26.729999542236328,2870900.0,23.834959030151367,CNP
2018-02-13,26.8799991607666,26.420000076293945,26.649999618530273,26.770000457763672,3354700.0,23.870624542236328,CNP
2018-02-14,26.479999542236328,26.1200008392334,26.360000610351562,26.190000534057617,2990000.0,23.598060607910156,CNP
2018-02-15,26.760000228881836,26.200000762939453,26.260000228881836,26.760000228881836,3202800.0,24.111650466918945,CNP
2018-02-16,26.989999771118164,26.639999389648438,26.690000534057617,26.90999984741211,3285000.0,24.246807098388672,CNP
2018-02-20,27.0,26.649999618530273,26.809999465942383,26.729999542236328,3638100.0,24.08462142944336,CNP
2018-02-21,26.81999969482422,26.219999313354492,26.780000686645508,26.229999542236328,3811900.0,23.634105682373047,CNP
2018-02-22,27.520000457763672,26.440000534057617,27.139999389648438,27.0,5750500.0,24.327899932861328,CNP
2018-02-23,27.760000228881836,26.959999084472656,27.09000015258789,27.729999542236328,3971300.0,24.985652923583984,CNP
2018-02-26,27.8700008392334,27.670000076293945,27.780000686645508,27.790000915527344,3515600.0,25.039714813232422,CNP
2018-02-27,27.8799991607666,27.229999542236328,27.850000381469727,27.25,3911900.0,24.55315589904785,CNP
2018-02-28,27.40999984741211,27.020000457763672,27.329999923706055,27.049999237060547,5170200.0,24.372947692871094,CNP
2018-03-01,27.31999969482422,26.639999389648438,27.049999237060547,26.719999313354492,5152500.0,24.075611114501953,CNP
2018-03-02,27.020000457763672,26.469999313354492,26.729999542236328,26.690000534057617,3971100.0,24.0485782623291,CNP
2018-03-05,27.239999771118164,26.579999923706055,26.670000076293945,27.149999618530273,4651000.0,24.46305274963379,CNP
2018-03-06,27.139999389648438,26.639999389648438,27.1299991607666,26.770000457763672,3545100.0,24.12066078186035,CNP
2018-03-07,26.809999465942383,26.530000686645508,26.729999542236328,26.709999084472656,3239900.0,24.06659698486328,CNP
2018-03-08,27.110000610351562,26.799999237060547,26.850000381469727,27.09000015258789,4357900.0,24.408992767333984,CNP
2018-03-09,27.190000534057617,26.950000762939453,27.190000534057617,27.1299991607666,4032900.0,24.445032119750977,CNP
2018-03-12,27.440000534057617,27.139999389648438,27.15999984741211,27.43000030517578,4252900.0,24.715343475341797,CNP
2018-03-13,27.59000015258789,27.260000228881836,27.479999542236328,27.309999465942383,3492700.0,24.607219696044922,CNP
2018-03-14,27.549999237060547,26.770000457763672,27.389999389648438,27.049999237060547,9242800.0,24.372947692871094,CNP
2018-03-15,27.43000030517578,26.469999313354492,27.1299991607666,26.920000076293945,9482000.0,24.255815505981445,CNP
2018-03-16,27.260000228881836,26.860000610351562,26.889999389648438,27.149999618530273,13786600.0,24.46305274963379,CNP
2018-03-19,27.18000030517578,26.780000686645508,27.15999984741211,26.950000762939453,4955400.0,24.282848358154297,CNP
2018-03-20,26.989999771118164,26.600000381469727,26.93000030517578,26.809999465942383,7629600.0,24.15670394897461,CNP
2018-03-21,27.280000686645508,26.709999084472656,26.799999237060547,26.84000015258789,6536500.0,24.18373680114746,CNP
2018-03-22,27.0,26.399999618530273,26.530000686645508,26.729999542236328,7524500.0,24.08462142944336,CNP
2018-03-23,27.139999389648438,26.440000534057617,26.84000015258789,26.5,5078500.0,23.87738037109375,CNP
2018-03-26,26.920000076293945,26.43000030517578,26.649999618530273,26.84000015258789,4171600.0,24.18373680114746,CNP
2018-03-27,27.469999313354492,26.760000228881836,26.860000610351562,27.09000015258789,7689900.0,24.408992767333984,CNP
2018-03-28,27.200000762939453,26.579999923706055,27.200000762939453,26.950000762939453,5207200.0,24.282848358154297,CNP
2018-03-29,27.489999771118164,26.979999542236328,26.979999542236328,27.399999618530273,6023700.0,24.68831443786621,CNP
2018-04-02,27.5,26.770000457763672,27.469999313354492,26.979999542236328,3697200.0,24.309879302978516,CNP
2018-04-03,27.18000030517578,26.790000915527344,26.969999313354492,27.079999923706055,4728700.0,24.399982452392578,CNP
2018-04-04,27.290000915527344,26.8799991607666,27.030000686645508,27.200000762939453,4033800.0,24.50810432434082,CNP
2018-04-05,27.540000915527344,26.959999084472656,27.229999542236328,27.290000915527344,4783000.0,24.589200973510742,CNP
2018-04-06,27.260000228881836,26.739999771118164,27.260000228881836,26.889999389648438,5287900.0,24.228784561157227,CNP
2018-04-09,27.309999465942383,26.8700008392334,26.93000030517578,27.1299991607666,3886100.0,24.445032119750977,CNP
2018-04-10,27.219999313354492,27.010000228881836,27.06999969482422,27.100000381469727,2938600.0,24.418001174926758,CNP
2018-04-11,27.219999313354492,26.780000686645508,27.049999237060547,26.829999923706055,2973500.0,24.174720764160156,CNP
2018-04-12,26.90999984741211,26.389999389648438,26.899999618530273,26.530000686645508,3119300.0,23.904415130615234,CNP
2018-04-13,26.780000686645508,26.530000686645508,26.59000015258789,26.670000076293945,2902400.0,24.030559539794922,CNP
2018-04-16,27.1200008392334,26.690000534057617,26.75,27.06999969482422,3120700.0,24.390972137451172,CNP
2018-04-17,27.270000457763672,26.979999542236328,27.1200008392334,27.170000076293945,4225000.0,24.481077194213867,CNP
2018-04-18,27.3700008392334,27.110000610351562,27.170000076293945,27.139999389648438,2124500.0,24.454042434692383,CNP
2018-04-19,27.15999984741211,26.899999618530273,27.020000457763672,26.979999542236328,3098400.0,24.309879302978516,CNP
2018-04-20,27.06999969482422,26.6200008392334,27.010000228881836,26.68000030517578,5112000.0,24.039569854736328,CNP
2018-04-23,26.489999771118164,25.760000228881836,26.25,25.940000534057617,9942800.0,23.372804641723633,CNP
2018-04-24,26.059999465942383,25.290000915527344,26.049999237060547,25.360000610351562,11269300.0,22.850204467773438,CNP
2018-04-25,25.459999084472656,24.809999465942383,25.260000228881836,24.920000076293945,8430600.0,22.453752517700195,CNP
2018-04-26,25.200000762939453,24.889999389648438,25.030000686645508,25.110000610351562,8207100.0,22.62494659423828,CNP
2018-04-27,25.59000015258789,25.020000457763672,25.059999465942383,25.469999313354492,8006100.0,22.949316024780273,CNP
2018-04-30,25.579999923706055,25.229999542236328,25.5,25.329999923706055,5040100.0,22.82317352294922,CNP
