Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,42.25,41.63999938964844,41.790000915527344,42.22999954223633,4782500.0,38.881492614746094,DVN
2018-01-03,43.279998779296875,42.34000015258789,42.439998626708984,42.720001220703125,3908700.0,39.332645416259766,DVN
2018-01-04,43.290000915527344,42.290000915527344,42.880001068115234,43.22999954223633,4243500.0,39.80220031738281,DVN
2018-01-05,43.27000045776367,42.56999969482422,43.06999969482422,43.11000061035156,3722200.0,39.691715240478516,DVN
2018-01-08,43.40999984741211,42.56999969482422,43.130001068115234,43.25,3596000.0,39.82061767578125,DVN
2018-01-09,43.36000061035156,42.439998626708984,43.36000061035156,42.540000915527344,5826100.0,39.16691207885742,DVN
2018-01-10,42.68000030517578,41.959999084472656,42.54999923706055,42.18000030517578,3457100.0,38.835453033447266,DVN
2018-01-11,43.560001373291016,42.25,42.619998931884766,43.06999969482422,6856900.0,39.65488815307617,DVN
2018-01-12,44.209999084472656,43.02000045776367,43.08000183105469,44.040000915527344,7671400.0,40.5479736328125,DVN
2018-01-16,44.41999816894531,43.2400016784668,44.16999816894531,43.2599983215332,5634900.0,39.82981491088867,DVN
2018-01-17,43.84000015258789,42.65999984741211,43.45000076293945,43.439998626708984,4341500.0,39.99554443359375,DVN
2018-01-18,43.779998779296875,42.900001525878906,43.22999954223633,43.20000076293945,2714700.0,39.77458190917969,DVN
2018-01-19,43.029998779296875,42.38999938964844,42.939998626708984,42.849998474121094,5604300.0,39.45233154296875,DVN
2018-01-22,44.81999969482422,42.9900016784668,43.060001373291016,44.810001373291016,4840600.0,41.256919860839844,DVN
2018-01-23,45.13999938964844,44.2400016784668,44.88999938964844,44.52000045776367,4173500.0,40.989906311035156,DVN
2018-01-24,45.029998779296875,44.060001373291016,44.70000076293945,44.52000045776367,5302100.0,40.989906311035156,DVN
2018-01-25,45.15999984741211,43.88999938964844,44.970001220703125,43.90999984741211,3633900.0,40.42828369140625,DVN
2018-01-26,44.310001373291016,43.7599983215332,44.029998779296875,43.86000061035156,2734500.0,40.38223648071289,DVN
2018-01-29,44.40999984741211,43.310001373291016,43.59000015258789,43.33000183105469,3401000.0,39.89426803588867,DVN
