Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,45.290000915527344,44.31999969482422,44.369998931884766,45.2599983215332,1884300.0,41.19994354248047,TPR
2018-01-03,45.560001373291016,45.119998931884766,45.34000015258789,45.27000045776367,2180500.0,41.20904541015625,TPR
2018-01-04,45.47999954223633,44.22999954223633,45.20000076293945,45.20000076293945,1946200.0,41.145328521728516,TPR
2018-01-05,45.70000076293945,45.13999938964844,45.290000915527344,45.40999984741211,1727000.0,41.336490631103516,TPR
2018-01-08,45.79999923706055,44.91999816894531,45.43000030517578,45.290000915527344,1935500.0,41.227256774902344,TPR
2018-01-09,45.75,45.130001068115234,45.27000045776367,45.349998474121094,2220000.0,41.28187561035156,TPR
2018-01-10,45.529998779296875,44.720001220703125,45.189998626708984,45.22999954223633,2018600.0,41.17263412475586,TPR
2018-01-11,45.619998931884766,45.029998779296875,45.20000076293945,45.52000045776367,1415600.0,41.43661880493164,TPR
2018-01-12,45.79999923706055,45.06999969482422,45.4900016784668,45.779998779296875,2325400.0,41.673301696777344,TPR
2018-01-16,46.16999816894531,45.70000076293945,45.75,45.900001525878906,2684600.0,41.78253936767578,TPR
2018-01-17,47.56999969482422,45.900001525878906,46.11000061035156,46.9900016784668,2417600.0,42.77476119995117,TPR
2018-01-18,47.41999816894531,46.790000915527344,46.959999084472656,47.310001373291016,2695800.0,43.06605529785156,TPR
2018-01-19,48.13999938964844,47.560001373291016,47.58000183105469,47.7599983215332,2554400.0,43.47568130493164,TPR
2018-01-22,47.91999816894531,47.29999923706055,47.66999816894531,47.5099983215332,2380800.0,43.248111724853516,TPR
2018-01-23,47.7400016784668,47.2400016784668,47.5099983215332,47.58000183105469,2590700.0,43.311832427978516,TPR
2018-01-24,48.560001373291016,47.43000030517578,47.72999954223633,47.540000915527344,1884700.0,43.27542495727539,TPR
2018-01-25,48.060001373291016,47.290000915527344,47.75,47.43000030517578,2103300.0,43.175289154052734,TPR
2018-01-26,47.959999084472656,47.279998779296875,47.66999816894531,47.7400016784668,1825800.0,43.457481384277344,TPR
2018-01-29,48.79999923706055,47.5099983215332,47.7400016784668,48.439998626708984,2460600.0,44.09468460083008,TPR
2018-01-30,48.45000076293945,47.630001068115234,47.97999954223633,47.849998474121094,2865200.0,43.557613372802734,TPR
2018-01-31,48.130001068115234,46.970001220703125,47.779998779296875,47.040000915527344,2934600.0,42.820274353027344,TPR
2018-02-01,47.689998626708984,46.11000061035156,46.75,46.959999084472656,2409200.0,42.74744415283203,TPR
2018-02-02,46.9900016784668,45.959999084472656,46.95000076293945,45.959999084472656,2707600.0,41.83715057373047,TPR
2018-02-05,46.5,44.970001220703125,45.88999938964844,44.970001220703125,3337800.0,40.93595886230469,TPR
2018-02-06,49.380001068115234,46.459999084472656,46.900001525878906,49.02000045776367,9419800.0,44.622657775878906,TPR
2018-02-07,50.709999084472656,48.93000030517578,48.93000030517578,50.099998474121094,7974100.0,45.60577392578125,TPR
2018-02-08,50.459999084472656,48.22999954223633,48.7599983215332,48.849998474121094,8124100.0,44.46791076660156,TPR
2018-02-09,49.45000076293945,47.41999816894531,49.119998931884766,49.060001373291016,5827700.0,44.65906524658203,TPR
2018-02-12,50.349998474121094,49.11000061035156,49.11000061035156,49.90999984741211,4946300.0,45.43281936645508,TPR
2018-02-13,50.25,49.650001525878906,49.90999984741211,50.13999938964844,2152700.0,45.64218521118164,TPR
2018-02-14,50.9900016784668,49.7400016784668,49.970001220703125,50.4900016784668,2589900.0,45.960792541503906,TPR
2018-02-15,50.83000183105469,50.16999816894531,50.5,50.630001068115234,2801100.0,46.08823013305664,TPR
2018-02-16,50.45000076293945,49.88999938964844,50.36000061035156,50.060001373291016,3189200.0,45.569366455078125,TPR
2018-02-20,49.939998626708984,49.22999954223633,49.790000915527344,49.40999984741211,2594500.0,44.97766876220703,TPR
2018-02-21,50.25,49.36000061035156,49.5,49.58000183105469,2369700.0,45.13242721557617,TPR
2018-02-22,49.9900016784668,49.52000045776367,49.65999984741211,49.77000045776367,1899900.0,45.305381774902344,TPR
2018-02-23,50.66999816894531,49.650001525878906,50.0,50.650001525878906,1724200.0,46.10643768310547,TPR
2018-02-26,51.20000076293945,50.709999084472656,50.77000045776367,51.15999984741211,2407600.0,46.5706901550293,TPR
2018-02-27,51.63999938964844,50.58000183105469,51.369998931884766,50.650001525878906,2375700.0,46.10643768310547,TPR
2018-02-28,51.380001068115234,50.27000045776367,50.709999084472656,50.90999984741211,2915500.0,46.34311294555664,TPR
2018-03-01,50.83000183105469,49.599998474121094,50.83000183105469,50.27000045776367,1987300.0,45.76052474975586,TPR
2018-03-02,51.040000915527344,49.45000076293945,50.0,50.95000076293945,2580300.0,46.3795280456543,TPR
2018-03-05,51.209999084472656,50.41999816894531,50.54999923706055,50.97999954223633,1874800.0,46.40683364868164,TPR
2018-03-06,51.20000076293945,50.47999954223633,50.9900016784668,51.20000076293945,1759000.0,46.60709762573242,TPR
2018-03-07,51.150001525878906,50.45000076293945,50.66999816894531,50.689998626708984,1593300.0,46.142845153808594,TPR
2018-03-08,52.52000045776367,50.529998779296875,50.65999984741211,51.959999084472656,4258200.0,47.616432189941406,TPR
2018-03-09,52.79999923706055,51.970001220703125,52.209999084472656,52.4900016784668,3182800.0,48.10212326049805,TPR
2018-03-12,52.849998474121094,52.2400016784668,52.59000015258789,52.459999084472656,1988000.0,48.07463455200195,TPR
2018-03-13,53.400001525878906,52.52000045776367,52.66999816894531,52.97999954223633,2046500.0,48.55116271972656,TPR
2018-03-14,53.20000076293945,52.18000030517578,53.060001373291016,52.47999954223633,1715600.0,48.09295654296875,TPR
2018-03-15,52.75,52.209999084472656,52.58000183105469,52.369998931884766,1538100.0,47.992156982421875,TPR
2018-03-16,53.08000183105469,52.22999954223633,52.369998931884766,52.77000045776367,3672000.0,48.35871887207031,TPR
2018-03-19,53.02000045776367,51.959999084472656,52.66999816894531,52.209999084472656,2899800.0,47.84552764892578,TPR
2018-03-20,53.25,52.25,52.38999938964844,53.18000030517578,2058400.0,48.73444366455078,TPR
2018-03-21,53.5099983215332,52.939998626708984,53.150001525878906,52.970001220703125,2016000.0,48.54199981689453,TPR
2018-03-22,53.02000045776367,51.91999816894531,52.58000183105469,51.95000076293945,2036900.0,47.607269287109375,TPR
2018-03-23,52.43000030517578,51.70000076293945,52.22999954223633,51.7400016784668,2590700.0,47.414817810058594,TPR
2018-03-26,53.31999969482422,52.08000183105469,52.18000030517578,53.2400016784668,1727700.0,48.7894287109375,TPR
2018-03-27,53.56999969482422,52.70000076293945,53.459999084472656,53.11000061035156,3042600.0,48.67029571533203,TPR
2018-03-28,53.5099983215332,52.41999816894531,53.31999969482422,52.5099983215332,2460300.0,48.120452880859375,TPR
2018-03-29,53.220001220703125,52.369998931884766,52.77000045776367,52.61000061035156,2190300.0,48.212093353271484,TPR
