Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,50.86000061035156,49.650001525878906,50.810001373291016,50.18000030517578,5424500.0,44.455142974853516,MET
2018-01-03,50.849998474121094,50.04999923706055,50.08000183105469,50.5,4124300.0,44.73863220214844,MET
2018-01-04,51.630001068115234,50.75,50.84000015258789,51.36000061035156,4373900.0,45.50051498413086,MET
2018-01-05,51.880001068115234,51.220001220703125,51.529998779296875,51.84000015258789,3419000.0,45.92575454711914,MET
2018-01-08,52.20000076293945,51.45000076293945,51.720001220703125,51.97999954223633,4216000.0,46.04978561401367,MET
2018-01-09,52.939998626708984,52.15999984741211,52.209999084472656,52.36000061035156,4536300.0,46.38643264770508,MET
2018-01-10,53.68000030517578,52.38999938964844,52.4900016784668,53.029998779296875,5025800.0,46.9799919128418,MET
2018-01-11,53.790000915527344,53.279998779296875,53.279998779296875,53.4900016784668,3583100.0,47.38751220703125,MET
2018-01-12,53.88999938964844,53.0099983215332,53.709999084472656,53.33000183105469,5480400.0,47.245765686035156,MET
2018-01-16,53.54999923706055,51.619998931884766,53.34000015258789,51.849998474121094,9410800.0,45.93461608886719,MET
2018-01-17,52.709999084472656,52.060001373291016,52.150001525878906,52.54999923706055,5947000.0,46.55475616455078,MET
2018-01-18,53.58000183105469,52.54999923706055,52.70000076293945,52.95000076293945,5429000.0,46.909114837646484,MET
2018-01-19,53.540000915527344,52.619998931884766,52.93000030517578,53.400001525878906,6660000.0,47.307777404785156,MET
2018-01-22,53.90999984741211,53.189998626708984,53.5099983215332,53.849998474121094,4481700.0,47.70643615722656,MET
2018-01-23,53.900001525878906,53.189998626708984,53.75,53.61000061035156,4139400.0,47.49382019042969,MET
2018-01-24,54.2400016784668,53.720001220703125,54.119998931884766,54.099998474121094,3996700.0,47.92791748046875,MET
2018-01-25,54.25,53.810001373291016,54.25,54.0,4389800.0,47.83932876586914,MET
2018-01-26,54.77000045776367,54.02000045776367,54.25,54.77000045776367,3660700.0,48.52147674560547,MET
2018-01-29,55.209999084472656,54.369998931884766,54.630001068115234,54.400001525878906,5624100.0,48.19369888305664,MET
2018-01-30,50.81999969482422,49.0,50.25,49.72999954223633,29493000.0,44.05647659301758,MET
2018-01-31,49.5,48.0099983215332,48.470001220703125,48.06999969482422,28761700.0,42.58586502075195,MET
2018-02-01,48.66999816894531,47.720001220703125,48.0099983215332,48.38999938964844,15853300.0,42.86935043334961,MET
2018-02-02,48.22999954223633,47.41999816894531,47.88999938964844,47.560001373291016,9583800.0,42.48523712158203,MET
2018-02-05,47.459999084472656,45.54999923706055,47.0,45.88999938964844,12513000.0,40.993431091308594,MET
2018-02-06,46.380001068115234,44.58000183105469,45.060001373291016,46.20000076293945,13696700.0,41.270355224609375,MET
2018-02-07,46.93000030517578,45.83000183105469,45.95000076293945,46.2599983215332,9027900.0,41.323951721191406,MET
2018-02-08,46.41999816894531,44.2599983215332,46.310001373291016,44.279998779296875,9043800.0,39.55521774291992,MET
2018-02-09,45.02000045776367,43.380001068115234,45.0,44.61000061035156,9965800.0,39.850006103515625,MET
2018-02-12,45.209999084472656,44.130001068115234,44.9900016784668,44.619998931884766,9935400.0,39.858943939208984,MET
2018-02-13,45.25,44.18000030517578,44.45000076293945,45.20000076293945,8187400.0,40.377052307128906,MET
2018-02-14,46.900001525878906,45.2599983215332,45.599998474121094,46.70000076293945,9649300.0,41.71699905395508,MET
2018-02-15,47.279998779296875,46.099998474121094,47.060001373291016,46.72999954223633,7152500.0,41.743797302246094,MET
2018-02-16,47.04999923706055,46.22999954223633,46.41999816894531,46.63999938964844,7674400.0,41.66339874267578,MET
2018-02-20,47.13999938964844,46.31999969482422,46.5,46.88999938964844,7002700.0,41.88672637939453,MET
2018-02-21,47.66999816894531,46.86000061035156,46.88999938964844,46.95000076293945,6297600.0,41.94032287597656,MET
2018-02-22,47.33000183105469,46.5099983215332,47.09000015258789,46.630001068115234,5607700.0,41.65446853637695,MET
2018-02-23,47.47999954223633,46.70000076293945,46.70000076293945,47.470001220703125,4341900.0,42.40483856201172,MET
2018-02-26,47.86000061035156,47.189998626708984,47.630001068115234,47.54999923706055,5254000.0,42.47630310058594,MET
2018-02-27,48.189998626708984,47.220001220703125,47.52000045776367,47.220001220703125,5757100.0,42.18151092529297,MET
2018-02-28,47.65999984741211,46.18000030517578,47.40999984741211,46.189998626708984,7244300.0,41.261417388916016,MET
2018-03-01,46.709999084472656,45.349998474121094,46.22999954223633,45.72999954223633,7827900.0,40.850502014160156,MET
2018-03-02,45.68000030517578,44.65999984741211,45.33000183105469,45.5,7111200.0,40.645042419433594,MET
2018-03-05,46.650001525878906,45.09000015258789,45.09000015258789,46.38999938964844,7212600.0,41.4400749206543,MET
2018-03-06,47.310001373291016,46.4900016784668,46.540000915527344,47.06999969482422,7415500.0,42.047515869140625,MET
2018-03-07,47.150001525878906,46.38999938964844,46.529998779296875,47.04999923706055,5008400.0,42.02965545654297,MET
2018-03-08,47.189998626708984,46.439998626708984,47.150001525878906,46.84000015258789,4164200.0,41.84205627441406,MET
2018-03-09,48.0099983215332,47.220001220703125,47.36000061035156,47.84000015258789,5037500.0,42.73535919189453,MET
2018-03-12,47.84000015258789,47.0099983215332,47.83000183105469,47.02000045776367,6013800.0,42.00284957885742,MET
2018-03-13,47.459999084472656,46.77000045776367,47.29999923706055,47.099998474121094,5694600.0,42.074317932128906,MET
